 -742.48 0.00 173.81 216.65 221.69 -7.04 166.88 421.81 269.76 187.65 261.36 30.37 143.06 -172.69 -50.58 -48.24 -44.79 4.56 73.92 -4.58 83.31 62.74 110.23 223.51 -69.95 -127.87 305.30 -60.65 47.17 168.44 7.59 17.45 -138.00 -320.43 -46.58 218.72 408.36 899.13 -476.39 -130.19
 9.80 0.00 -153.77 -186.83 -111.87 136.52 -205.60 31.15 -9.18 104.22 -6.73 -1.71 -91.63 -92.83 35.31 -29.16 58.97 -176.87 16.24 331.82 -49.14 72.30 -142.86 61.95 -102.73 109.78 -95.21 62.31 -45.18 195.04 -132.54 48.02 59.15 -24.64 -94.47 350.90 315.99 849.15 -155.48 714.52
 -945.14 0.00 -86.44 253.77 -141.99 269.42 -13.91 -51.42 -47.06 -4.48 -48.01 -16.26 10.06 17.15 86.98 115.89 124.81 31.78 -181.61 -59.50 8.55 -107.73 -73.08 11.08 12.70 -21.22 -231.98 -60.13 -158.49 -168.08 259.04 6.70 62.11 -244.78 -252.25 414.65 -500.24 863.55 -549.50 402.38
 991.28 0.00 282.66 289.64 229.61 311.36 244.63 -53.71 -2.27 88.94 91.44 -136.00 -11.31 30.76 -139.21 293.70 18.86 -250.83 -146.67 -52.38 54.05 -55.62 87.82 -53.37 -33.84 -52.97 110.67 -63.71 86.51 -30.06 -125.64 -93.25 -172.31 44.77 4.12 -917.23 -61.94 -843.91 845.50 849.43
 -997.66 0.00 260.32 201.70 161.43 -187.06 -512.61 62.98 103.77 -34.83 -111.97 143.76 -129.97 -126.26 -107.43 -67.35 184.16 199.89 26.97 -28.79 -93.93 -16.77 111.14 -16.44 -39.12 73.48 -122.87 68.44 -82.40 -121.09 58.61 -2.73 -78.08 570.07 272.76 -274.81 190.43 823.05 -82.74 984.89
 -251.74 0.00 -173.76 63.07 114.55 -244.10 92.97 91.64 226.78 -17.20 -53.83 13.72 -171.70 -96.88 151.91 -26.65 351.36 163.12 56.38 111.33 -18.52 50.68 42.40 62.05 24.67 70.19 -40.79 -36.66 68.62 98.52 -259.59 -147.88 58.75 -63.72 336.80 -743.46 256.82 -801.03 -665.51 -310.63
 -891.68 0.00 -160.47 -188.08 -154.52 605.74 -181.59 -272.33 268.00 -118.22 -57.95 -2.07 -13.08 -168.44 64.36 13.80 9.28 217.51 5.29 -50.46 -102.25 106.56 -353.25 -82.83 -41.18 -105.08 -51.88 -130.30 -27.88 -47.00 -171.37 -150.24 113.21 -0.47 -655.00 152.79 188.45 777.87 -992.04 831.19
 -929.84 0.00 39.79 145.12 -51.04 87.07 -293.76 -107.71 -75.69 -135.94 191.56 60.77 50.98 210.67 -268.21 40.46 -144.25 -80.12 161.72 -274.26 -129.54 -127.04 122.48 219.09 125.15 108.31 -93.47 65.64 38.72 -164.46 298.93 -254.16 -82.97 -264.59 -187.11 1.14 -188.84 946.07 982.98 564.16
 -340.46 0.00 -190.12 -327.02 275.64 216.20 -201.83 -181.35 250.52 176.53 -47.79 -194.81 -117.12 -27.86 23.79 -189.79 108.22 356.27 7.13 72.18 -174.63 -35.81 25.22 151.96 151.66 -106.59 -85.10 73.79 -303.45 12.36 -381.11 -277.11 -141.37 -326.27 115.94 -785.93 -153.38 -957.62 -280.55 737.66
 478.69 0.00 55.11 -142.61 -152.33 412.72 -20.93 -58.59 -285.32 316.58 50.50 83.86 198.17 -54.20 -287.37 30.99 -19.34 186.15 201.38 32.09 62.11 30.49 170.28 -29.75 17.48 -91.88 -43.80 -239.91 24.70 206.08 -113.98 35.95 -60.67 19.98 -18.59 140.62 609.30 -701.86 878.57 -163.49
 -680.66 0.00 -386.05 -64.50 -15.03 -790.82 279.10 46.75 33.86 244.77 -236.06 104.56 -89.86 -71.58 -29.24 -22.90 -59.49 -37.35 111.27 -28.00 -39.65 20.59 17.57 13.37 0.95 150.11 291.47 8.37 -281.49 10.82 199.25 -191.85 80.66 109.02 62.75 285.09 -96.29 674.48 79.43 -480.44
 -910.75 0.00 281.89 331.72 -41.85 -161.95 71.47 286.36 30.77 312.48 -2.65 83.31 -102.16 31.75 53.84 39.39 -149.67 -45.31 -179.92 57.72 68.23 -137.75 -46.38 97.49 27.98 61.28 65.19 -86.51 70.82 59.64 -42.10 174.04 -123.53 -318.72 298.05 -124.10 333.05 -337.90 611.29 -119.05
 102.55 0.00 217.10 243.36 76.53 310.30 52.13 56.41 -273.78 36.56 217.30 -87.20 -0.99 5.51 56.87 155.84 81.04 -210.13 -71.65 -139.71 -56.96 92.49 -69.66 -31.61 95.47 -71.70 -105.38 17.19 -18.81 85.14 -289.65 -33.96 -73.05 87.38 57.67 577.02 -516.52 616.87 -536.19 -966.10
 975.84 0.00 -139.26 339.16 -559.46 141.51 -144.82 15.32 374.37 -222.10 56.71 66.94 -52.63 58.99 -46.92 -92.80 177.81 16.90 5.33 -143.04 62.51 -8.50 -36.19 2.51 -26.33 -1.78 192.03 -34.59 -101.70 -36.07 -418.09 -86.08 -89.15 276.26 -16.85 -627.66 785.06 -586.72 -249.18 392.08
 482.93 0.00 -265.48 233.53 221.48 -235.46 96.53 87.49 -51.81 89.58 -376.55 116.00 -179.97 -273.60 -193.03 -224.03 -135.11 72.82 -20.63 58.27 10.47 123.09 30.05 123.19 -54.76 -5.15 59.36 -35.13 145.47 -317.18 -40.26 -338.62 52.36 -312.18 11.21 410.59 260.35 -997.85 -327.87 855.30
 -647.75 0.00 114.38 131.76 -93.40 197.93 232.35 -59.75 -145.48 259.55 57.18 -17.93 -33.44 11.43 -14.61 -11.67 118.90 13.06 68.14 -65.52 102.61 77.59 -54.62 -52.95 21.47 64.84 -97.87 -174.19 156.05 -78.47 -23.55 144.93 28.20 -521.40 190.33 -324.14 337.20 -523.97 55.99 -633.80
 141.47 0.00 -143.83 29.76 -178.03 269.19 28.53 235.78 -153.04 -162.86 -50.38 -126.72 208.68 -43.59 -58.48 -86.73 -5.71 106.78 12.81 43.83 -50.92 -103.00 -31.76 -239.86 -238.50 53.67 147.86 299.67 56.99 -151.16 358.53 -86.83 -167.16 -240.11 119.99 434.27 -459.51 508.51 -901.82 976.12
 58.64 0.00 266.00 -178.80 84.22 694.01 93.15 -81.78 -260.02 -80.05 -19.44 -78.56 -194.16 -179.96 -26.18 73.00 -127.33 107.49 -63.81 144.67 20.22 -171.74 46.14 49.02 -112.91 128.01 147.44 82.53 81.93 20.09 108.67 414.30 390.07 -326.06 39.05 -646.94 -392.87 998.87 91.90 -902.00
 965.28 0.00 -134.12 -409.43 234.03 -238.69 -18.37 -259.99 -8.06 -65.48 -94.56 -62.09 -88.98 -23.46 57.80 -125.22 -15.02 13.68 87.80 -42.41 -186.88 -257.22 -94.77 27.87 -10.46 110.69 -124.18 -87.37 -123.42 -222.83 252.37 7.99 166.27 -537.13 116.93 689.82 -19.50 424.35 435.32 443.06
 554.08 0.00 -204.90 -205.61 161.59 -175.00 -22.36 -193.50 -264.82 -355.48 34.02 2.69 5.22 154.30 -155.06 149.09 -176.10 -209.52 -62.35 29.96 27.90 -117.96 256.85 -301.78 123.37 136.81 -222.73 146.06 -35.16 1.23 -86.92 -192.51 212.85 37.51 -354.01 -309.82 260.17 992.43 268.83 204.91
 990.63 0.00 -53.09 303.30 345.33 476.00 219.21 122.01 -5.07 99.44 -151.49 -22.06 -25.35 82.05 -75.12 12.84 -177.79 36.10 -124.55 -32.00 173.19 27.23 82.34 -1.30 78.62 105.29 223.29 1.28 -1.09 7.11 -146.17 -518.22 -230.76 68.37 -112.10 -252.05 870.76 632.25 292.62 -174.55

 199.29 0.00 -246.46 225.30 -305.76 82.04 362.10 -50.15 -40.75 -23.13 76.97 21.67 12.34 25.32 94.69 -191.55 36.20 -43.92 378.34 80.72 19.52 -62.90 7.92 -33.58 99.14 -65.43 137.24 96.00 -62.55 -111.30 -32.58 19.96 152.32 -261.96 147.69 384.63 -357.58 -37.74 -86.78 -989.97
 -390.58 0.00 -191.64 122.68 345.84 -27.92 186.13 -44.28 -23.00 -92.14 202.84 64.90 -159.68 85.50 -11.07 70.91 97.16 349.23 -139.40 -73.08 -65.87 208.96 -16.74 -86.05 19.13 -18.26 -32.70 -17.37 276.35 -50.25 91.93 105.97 378.94 -31.32 306.46 127.41 -623.85 -901.27 330.46 691.55
 566.20 0.00 113.41 -330.57 -91.89 -203.71 1.90 0.81 87.04 -13.78 307.41 131.59 147.27 -213.26 17.90 -109.41 -71.48 13.76 -182.36 181.81 -61.04 -179.10 64.10 -122.50 -134.54 -167.39 13.88 -126.30 -79.13 20.45 301.79 149.01 35.03 -193.04 -288.52 548.92 478.92 -113.01 494.41 910.90
 -242.24 0.00 -48.40 258.92 -225.02 81.54 -69.35 111.15 -58.85 -497.44 121.55 -68.57 7.87 -157.79 -21.59 34.63 -147.79 78.00 -209.75 -65.03 -25.57 12.36 106.98 127.72 -180.41 -103.37 -94.81 273.58 -328.04 -220.05 105.11 -82.63 104.47 175.94 79.57 -591.07 591.06 -931.39 -636.07 -537.20
 -887.20 0.00 -81.64 172.90 -210.68 58.65 -245.07 -4.95 57.37 -17.31 76.94 237.29 -12.56 114.21 31.84 0.02 -55.63 17.61 97.78 69.28 -61.64 -136.57 -95.65 -59.20 57.65 -289.76 187.20 -19.97 206.56 114.65 48.77 -150.24 -436.50 -57.38 58.44 -286.10 -113.42 -187.64 183.92 943.32
 -933.40 0.00 -120.04 191.30 10.54 23.54 -143.48 27.29 -38.06 50.00 87.40 50.96 -99.49 -191.57 126.88 171.99 -138.03 9.87 18.83 -142.68 1.41 -53.25 -52.49 -14.31 -0.37 89.99 -31.62 9.42 52.89 196.74 91.42 -353.46 -584.32 20.63 -169.28 189.54 -311.17 224.58 -858.94 751.73
 986.19 0.00 -327.97 178.13 544.49 233.33 -51.61 56.49 219.54 -104.01 13.72 37.64 129.64 -317.17 -5.73 6.17 -19.74 128.01 24.21 74.34 107.68 45.23 136.33 -84.36 -158.85 58.15 -127.41 212.07 210.28 3.26 99.72 64.69 -134.12 136.28 -374.06 -782.44 525.83 966.56 355.87 546.64
 529.36 0.00 89.93 -78.03 -191.46 221.42 -159.57 211.73 -215.18 -346.52 85.57 42.14 103.37 1.85 -70.60 -298.79 39.52 -83.96 36.07 164.57 -42.89 74.92 209.77 -71.43 89.96 106.49 79.06 88.73 -78.72 53.78 -149.73 158.11 -50.12 -3.80 -128.59 492.99 405.49 297.44 444.69 -906.21
 972.54 0.00 506.25 29.66 233.22 -50.34 -250.89 158.86 -197.50 -80.30 -156.60 223.09 -49.07 224.86 160.33 15.47 -39.56 -107.15 282.27 -18.89 207.33 -69.81 -104.59 116.58 -64.15 87.17 69.49 13.27 -146.79 -239.02 297.33 -95.17 48.30 -315.33 0.24 5.05 264.11 -333.27 998.01 -290.53
 87.98 0.00 -70.26 -274.22 93.88 109.57 201.34 -261.06 276.17 78.34 99.33 8.22 132.92 274.46 42.68 35.35 -55.91 -17.36 13.03 168.14 -13.56 -142.84 123.81 -111.64 205.25 157.96 67.08 23.88 32.80 230.22 263.65 199.53 195.14 144.95 459.16 -11.15 -606.67 368.61 625.09 988.32
 -916.70 0.00 14.83 215.72 20.92 -110.81 -358.27 -124.46 1.67 -27.59 69.32 121.66 -64.04 90.06 -354.68 126.34 182.97 83.87 -200.46 166.22 -92.91 2.66 236.46 11.60 128.98 -64.03 -40.52 -98.15 -170.57 16.62 -13.20 -69.31 189.50 -332.57 194.71 186.78 155.53 994.14 85.45 860.36
 -669.87 0.00 -0.81 217.79 206.75 -110.35 -228.01 -24.72 -148.41 196.52 33.71 -80.78 -45.16 118.63 -66.45 45.79 -3.53 -75.89 12.46 64.15 110.13 77.85 130.46 117.26 -30.70 54.35 -143.57 84.27 -242.17 -79.21 0.68 -61.29 169.43 -154.60 -427.73 323.29 202.22 437.68 -875.57 -991.49
 491.48 0.00 19.27 10.89 -137.49 116.18 56.38 -58.48 296.67 -291.41 -120.63 307.22 -96.93 238.04 30.92 -113.18 -149.25 29.20 194.86 12.96 56.83 156.52 -19.13 0.58 -194.73 256.46 -67.55 148.41 181.18 -195.39 81.69 -125.44 541.52 -134.57 -303.41 28.09 -557.81 -471.31 -926.45 -968.60
 -326.66 0.00 -508.55 248.92 89.05 -71.35 90.95 92.35 112.86 -233.17 -279.57 -88.46 22.71 -15.10 -23.54 240.93 -45.43 74.12 94.03 -84.85 -86.05 -102.78 107.40 -19.67 -154.42 -115.54 -165.19 -32.96 -2.22 -94.98 -101.40 375.74 -82.98 -307.81 -387.32 -380.91 -488.73 504.26 -408.17 915.47
 131.76 0.00 -166.19 -170.95 -275.21 197.30 71.02 -6.74 -297.17 -294.66 88.41 -86.76 -58.71 213.76 -59.99 153.61 185.82 169.98 -174.67 149.38 -27.72 -19.75 -51.61 -59.70 -100.55 14.94 44.36 261.98 -307.01 -88.53 169.71 35.79 -339.29 -76.18 52.95 -19.41 531.77 -536.49 524.49 -527.70
 -898.21 0.00 76.28 -9.67 233.91 -322.50 -211.90 -241.08 -246.67 68.10 -13.62 108.15 12.87 34.85 81.15 60.55 -16.54 -163.00 -125.83 89.83 229.92 -121.89 75.39 109.00 -341.74 118.27 237.82 233.80 -103.10 217.70 228.95 -229.14 336.89 -801.16 404.02 57.27 255.93 -996.77 -583.82 -173.20
 -265.88 0.00 269.30 307.97 315.22 -2.10 22.42 -142.05 -42.05 -357.50 -198.83 -86.41 -61.31 57.62 -157.69 81.06 -127.27 45.54 -75.29 37.16 -15.53 159.27 -79.27 178.15 -254.39 -26.04 21.62 -12.59 111.39 170.11 15.35 -159.24 -258.78 -109.49 153.09 -217.36 125.58 -598.62 -124.27 744.28
 452.66 0.00 -4.97 -303.49 -355.15 -18.72 -33.44 -134.64 -203.94 84.69 9.84 -147.53 -50.55 -231.79 -16.85 -134.24 12.11 94.14 158.49 137.06 112.38 -107.00 24.86 -10.66 277.97 63.16 34.68 -232.11 15.20 -232.33 58.11 201.36 140.23 -269.62 44.47 -641.50 -321.02 628.43 -37.68 556.00
 -621.28 0.00 74.94 -489.74 -264.71 -28.27 302.23 223.44 -300.04 -94.42 -3.20 143.03 38.07 90.71 -121.44 -43.67 168.49 -288.00 -28.17 197.07 2.18 91.13 9.72 -86.18 -151.65 -30.03 -152.23 33.84 -112.16 -3.89 197.64 84.37 256.10 -181.79 -405.70 -79.65 -472.34 -657.34 -132.97 75.74
 764.98 0.00 -65.38 -55.32 -126.44 331.95 -41.18 -315.31 -208.53 43.10 20.00 144.37 110.41 -124.37 34.83 128.45 171.90 -2.37 1.34 136.46 -16.84 -8.19 151.44 -17.05 -72.50 18.29 169.39 -81.38 -198.04 -128.03 -224.58 230.57 198.86 -443.78 -603.68 292.96 293.36 288.02 299.39 976.42
 -877.98 0.00 -128.22 104.10 149.06 -310.97 1.30 -221.35 -50.02 79.13 -155.47 -235.50 -54.52 145.08 -155.46 -59.90 310.96 53.41 -47.10 -13.77 23.30 143.53 12.73 71.32 36.92 124.38 -46.14 -18.01 125.45 -99.54 -96.01 -76.16 270.31 118.42 173.22 -311.81 775.67 -712.31 -456.62 986.55
 -732.60 0.00 -51.31 342.49 186.63 -247.87 33.97 419.04 -122.98 -106.60 70.19 -81.43 86.04 171.15 70.18 71.44 -78.68 97.37 -142.00 11.98 197.07 -0.30 -141.45 -33.74 203.99 -199.00 -195.30 -68.18 -44.68 -88.03 -231.53 -313.39 -154.00 -191.71 363.29 415.72 -301.07 -953.26 -377.03 22.44
 -995.21 0.00 342.63 200.54 -125.58 256.44 -61.84 -101.48 -176.79 31.89 -9.97 -67.31 -198.11 -149.88 73.78 155.00 70.59 173.30 101.55 118.49 76.60 -120.40 -14.41 -227.33 11.88 67.56 6.02 -427.69 -260.38 -53.25 -48.83 22.87 -187.04 -123.48 534.53 394.71 -361.26 -763.23 -218.58 -992.89
 994.73 0.00 -255.52 244.08 384.81 186.82 37.25 232.12 -91.30 3.27 -70.00 -38.43 -54.05 -88.68 -69.60 15.59 103.97 -34.56 -225.45 32.74 73.50 28.09 1.87 42.58 -21.45 -44.53 -78.38 -4.86 98.12 196.21 -118.44 103.93 24.38 3.35 234.48 197.68 319.00 787.07 828.82 258.16
 218.47 0.00 86.81 109.00 -281.55 446.78 188.96 -27.12 16.82 -168.58 -8.77 137.22 -15.90 198.40 79.02 -147.20 65.00 -7.77 226.20 194.09 166.33 -2.67 -102.37 39.57 12.89 98.45 -50.00 -233.23 -8.80 126.48 -234.00 -43.92 43.67 -304.41 -79.98 -461.05 313.02 -103.22 -77.42 919.93
 -19.61 0.00 231.35 257.99 -41.52 -45.88 -164.17 -100.25 11.22 -36.77 -75.85 -18.72 127.88 -14.22 180.07 -49.10 -55.19 87.32 -25.90 -32.49 -123.73 -44.32 -85.21 -173.38 -145.52 -239.65 -209.51 -74.87 180.22 136.38 -122.79 -41.89 -57.90 30.12 166.81 333.82 131.69 831.36 -285.63 -518.14
 -761.86 0.00 -427.01 -88.36 -262.48 -440.78 -156.04 -243.57 17.39 370.53 152.73 58.14 207.25 -127.80 -25.42 -267.90 -137.84 -88.25 -34.83 17.11 211.85 -9.54 130.89 -96.92 -7.43 16.99 42.46 -69.13 106.62 -155.81 -471.90 -324.71 128.31 115.67 145.45 -23.49 32.27 -851.74 -982.14 -773.50
 372.45 0.00 -194.43 309.60 8.88 31.16 1.80 -97.29 129.69 -64.21 -220.03 97.19 37.53 103.29 -61.37 -34.34 107.95 -35.51 88.43 -16.94 217.54 -42.48 -102.06 45.83 96.63 134.53 174.15 -11.35 -165.72 118.53 43.64 -10.11 -39.00 -643.18 31.89 136.97 -431.41 -9.85 -648.17 736.74
 -448.34 0.00 -479.67 252.46 240.17 -353.02 -81.82 163.89 -52.36 -276.49 22.56 -1.96 38.14 -1.98 103.43 21.63 -146.11 186.10 -102.11 77.91 -112.07 73.65 127.98 -137.84 79.99 -80.72 -29.24 83.05 -155.60 125.73 38.80 -32.14 -5.98 168.10 108.61 113.01 -335.35 -888.84 -476.95 565.29
 261.23 0.00 -246.47 183.72 -230.04 58.49 -315.52 -87.77 88.63 -30.56 82.06 -47.37 -64.70 -81.22 4.26 149.76 25.05 -72.69 55.42 92.92 -11.74 -5.00 -127.74 -94.72 -3.06 -215.77 223.72 66.33 159.61 -290.83 -59.88 78.43 335.51 412.25 195.60 23.75 494.07 905.50 877.93 -896.49
 -63.61 0.00 354.79 375.23 138.79 -160.56 -8.05 -112.29 -1.55 91.17 -61.00 177.38 56.52 16.76 -3.23 -217.08 -185.55 13.66 274.02 84.05 219.71 -17.11 -61.48 7.45 134.17 33.61 -66.18 -15.90 36.98 -45.17 -55.87 -113.49 -67.14 -54.10 271.84 106.47 184.57 122.79 895.73 -311.93
 926.19 0.00 -5.31 -38.97 158.83 9.29 159.09 39.14 150.30 -177.12 -268.27 -37.94 11.59 -112.07 -117.11 -50.65 -181.63 39.32 4.59 -66.10 -77.50 0.67 -134.45 -136.49 159.60 25.40 171.11 130.55 181.63 204.46 -69.35 -31.53 -2.56 -442.06 -92.63 -85.02 -208.87 -774.77 -211.10 984.65

 368.01 -367.71 -222.54 684.74 -54.52 -81.69 43.88 -41.25 -49.40 249.87 129.01 67.32 297.91 45.17 -10.27 111.24 103.25 -98.35 31.24 102.54 136.43 -125.43 -89.26 25.52 -12.75 140.00 181.14 11.96 179.08 -50.85 102.80 79.97 -223.61 -250.80 -647.29 -28.51 739.35 407.17 280.74 -974.37
 165.88 63.77 86.73 -351.05 594.58 -159.06 -29.60 -169.39 67.76 -86.90 88.61 4.72 -15.63 -106.62 20.69 22.12 -1.24 97.94 -68.07 -69.15 75.73 50.36 127.09 -0.52 57.44 49.64 -145.51 250.68 138.89 119.17 -212.39 44.70 -495.77 -172.50 707.33 175.24 295.95 868.43 -45.52 898.80
 -61.15 -118.12 -910.83 -57.44 -347.58 -100.24 -121.22 221.74 -150.63 -108.62 -126.36 57.45 60.78 78.35 -40.27 -76.81 30.19 -88.31 -76.95 -189.08 -8.66 -259.99 39.73 -45.81 -83.89 -70.55 -170.36 339.82 -251.31 -172.41 -114.55 154.73 697.32 107.56 -470.09 -136.75 394.75 716.92 -753.72 -777.15
 301.21 -178.27 -410.95 -48.65 -65.18 -47.59 -65.68 217.21 149.60 -91.97 -318.27 69.47 -36.31 -199.35 -131.11 -149.95 -155.01 60.74 -61.12 76.58 25.67 -18.01 -135.63 -23.53 104.25 -141.03 -44.89 -270.55 -86.22 124.25 -540.61 -33.52 319.52 43.39 -143.03 60.57 -94.71 -904.70 576.69 374.60
 114.83 -56.55 -111.94 76.88 352.42 113.31 229.46 -438.07 234.53 -63.14 96.76 -42.36 -92.78 -101.14 344.92 149.52 -82.06 -95.89 202.83 94.38 -122.12 14.97 -75.52 -46.40 170.55 -181.00 146.74 -15.20 -116.75 56.82 117.71 226.83 290.67 -289.78 312.67 -396.29 163.11 -539.36 -366.87 -573.57
 -312.33 330.55 670.39 -333.36 -288.07 -271.74 38.50 441.10 -167.85 -255.52 46.24 -15.40 -86.52 -0.95 153.23 148.38 -61.74 28.25 121.92 -112.26 -187.48 75.56 178.24 -73.72 -118.91 -65.61 -180.31 -3.05 -122.59 270.59 -8.17 94.44 36.54 -641.00 52.48 126.14 167.42 114.15 136.18 207.92
 6.99 -273.26 -299.25 -143.83 -409.49 -249.66 145.13 83.26 97.34 102.48 -107.56 46.30 -225.21 -28.91 143.66 147.13 70.37 -96.63 132.16 -43.44 89.13 29.77 254.58 -128.94 85.96 7.61 11.19 -28.25 -196.53 59.99 104.19 171.74 224.68 -486.43 169.87 -463.12 73.18 -185.31 102.24 17.44
 -475.84 -28.01 259.64 -236.41 179.22 -401.09 -139.06 23.07 -78.18 233.08 15.87 -93.96 -71.26 36.41 -26.64 -22.76 171.90 38.85 103.61 -110.49 -206.97 44.99 156.82 81.63 201.21 26.85 93.10 -305.31 64.17 -47.89 51.27 5.47 188.11 -354.69 153.79 -141.32 -837.82 -216.70 983.46 -241.91
 622.87 -85.10 -351.07 -329.37 133.61 125.39 33.15 345.20 -229.34 22.04 -184.64 -50.61 -18.37 -103.40 159.41 215.53 -112.66 -81.08 -8.63 99.66 -22.63 -6.77 -79.04 -88.40 -148.37 -4.36 3.79 309.22 319.10 -168.94 137.93 -179.39 -464.70 31.68 -175.67 -435.74 -213.32 -306.05 548.43 453.98
 313.35 113.14 -187.40 61.65 170.99 -168.54 -48.18 -246.40 -24.09 -197.94 69.07 -14.42 292.93 74.75 84.26 -7.78 82.26 -42.49 70.52 102.35 -72.09 51.81 93.05 -2.99 -83.59 113.52 2.34 226.39 118.14 -8.19 -78.57 -107.71 -226.24 -307.51 -343.34 -463.80 141.00 -959.38 956.53 -642.78
 -234.21 -716.53 120.32 288.24 -34.08 -208.47 218.89 51.32 -172.08 14.93 -6.67 -8.27 45.65 -57.36 68.70 69.52 -57.80 4.28 -79.44 -114.22 -142.24 50.62 -135.55 -9.45 138.80 -15.08 -149.21 -157.45 169.73 151.15 -27.64 -99.42 167.41 -324.01 -193.80 -177.38 -124.86 531.07 -11.35 121.88
 -93.84 264.96 46.79 132.24 -166.89 -64.55 178.97 12.84 -275.05 46.57 -11.55 64.39 120.87 -45.73 -47.95 36.76 139.85 -16.21 -247.83 69.12 -144.33 35.29 -45.66 -113.38 -69.82 98.77 -15.27 465.92 -169.25 -106.24 -34.11 -276.44 -475.60 92.59 -130.65 -320.35 61.39 -265.04 -962.91 -913.54
 -19.25 -478.04 -171.05 198.64 -61.49 207.84 41.42 -196.42 33.95 -229.39 24.38 112.18 0.17 -36.53 -40.42 58.06 -50.28 -0.10 75.48 103.45 21.35 -6.18 265.22 -20.12 -242.66 -31.87 174.77 187.42 -126.23 -450.19 213.14 -249.19 -559.74 -134.24 220.33 33.02 -57.33 937.84 -529.31 -325.55
 -92.10 -190.83 -298.40 257.88 150.05 -209.12 155.78 4.71 133.46 -176.11 97.63 229.66 -324.62 146.99 -61.93 52.78 -82.43 -57.04 22.15 -201.68 79.90 -68.47 125.98 30.66 -29.84 -147.46 -193.91 10.44 -29.57 144.03 73.18 -203.12 16.80 -290.91 -121.83 210.53 341.82 543.87 665.71 469.49
 -465.84 -74.52 157.52 -29.58 290.72 54.62 42.82 212.66 195.76 65.29 34.33 156.01 -44.41 -233.53 -123.90 -5.56 -16.45 -23.37 34.90 -30.80 5.57 9.49 -18.24 257.08 -29.96 -110.81 208.07 162.69 83.99 221.77 -488.92 -4.85 -110.57 -543.18 89.98 14.96 218.13 38.89 903.09 965.93
 -401.23 478.30 192.49 -119.10 -112.83 259.72 -121.65 -38.78 -103.86 115.01 33.29 45.09 241.76 4.52 -65.79 -44.06 117.26 -149.90 -18.77 -152.19 76.63 81.39 -90.08 -37.79 -184.37 11.39 41.04 130.12 340.74 109.16 13.80 -315.37 -50.52 48.09 148.28 215.47 254.30 -724.97 -158.64 848.04
 400.82 -227.61 -31.49 -237.55 -278.99 -265.48 80.34 127.73 -11.65 113.98 -65.87 -86.49 28.08 -48.63 -79.01 48.18 36.51 -133.86 157.28 -15.06 26.87 -122.91 67.55 -59.03 -178.96 22.09 -159.95 -58.24 -74.05 -168.41 435.46 -209.63 617.54 212.05 88.33 212.45 -360.14 94.39 387.89 -945.51
 4.38 137.44 -213.42 -24.58 -164.82 -222.30 71.60 -280.71 222.99 58.16 8.83 191.55 -103.18 -38.14 -98.11 -78.82 45.21 -67.14 -155.11 -16.14 -111.68 81.96 192.99 -215.38 38.00 -60.73 -201.55 -58.79 41.73 -44.02 -200.45 25.87 234.87 34.91 462.19 190.79 -40.77 149.02 -398.45 -587.80
 154.12 -19.56 138.34 -379.47 95.78 -3.44 -5.09 -50.83 139.57 86.93 156.82 153.72 -169.13 -127.02 -53.30 -115.22 -35.59 -155.88 84.82 137.91 -29.29 -34.35 287.43 -43.02 121.52 -79.47 51.75 -153.71 13.49 231.04 -416.86 297.57 -550.31 181.00 -69.45 81.13 -361.24 -753.57 169.97 390.75
 -121.93 -382.93 -237.79 -342.30 -25.86 -215.02 -121.71 18.17 206.26 129.34 -215.89 148.23 -253.40 208.00 -21.15 73.06 149.57 72.25 -124.79 -2.52 108.96 163.74 145.93 -52.63 -238.51 72.66 -228.70 181.24 -367.17 156.20 -89.85 -27.72 -265.20 600.41 -376.09 -407.88 364.59 399.46 68.18 -173.67
 -318.70 -269.58 123.97 189.25 -2.48 93.87 74.66 -244.77 -121.80 75.36 103.52 167.30 -213.33 41.11 -103.40 168.37 -78.92 -94.02 -145.96 140.96 35.93 -303.89 27.33 50.10 19.82 96.48 -134.14 330.95 -173.32 -18.84 -62.07 -165.42 278.41 733.46 -190.23 -210.68 58.44 -177.69 -302.45 -52.31
 60.44 -207.47 -566.42 51.66 26.03 -169.89 -191.66 85.92 -167.77 -68.45 3.90 -93.26 -109.37 -88.38 -197.89 57.37 149.39 38.57 49.94 -98.17 109.45 4.48 -17.96 100.11 218.45 9.17 35.75 329.25 18.60 114.31 282.88 -429.66 276.21 -97.97 378.38 293.07 -373.94 -123.96 -999.74 694.68
 413.25 366.08 -203.24 144.05 112.24 -216.70 208.19 1.25 -63.26 251.98 -128.56 -116.89 49.60 43.36 -104.35 -40.48 105.24 -305.46 195.66 -113.76 60.10 -92.33 -37.24 -32.72 59.48 105.63 8.88 2.01 -154.90 -449.44 -30.69 8.31 23.47 222.90 418.84 534.20 -22.84 139.45 -707.06 -484.79
 -201.97 527.51 58.29 210.71 75.98 275.82 14.63 117.26 49.84 112.78 88.35 -82.87 -205.65 -5.98 -60.26 -21.23 41.63 -34.87 154.23 19.16 26.99 116.89 68.35 114.47 -302.68 -49.92 62.41 107.16 -156.82 -67.10 87.77 508.24 79.36 -41.90 -153.90 274.47 -201.66 -711.71 854.38 669.11
