 -52.21 -0.59 3.94 -10.95 15.16 17.78 7.34 -5.68 -20.77 33.38 28.35 39.89 22.68 -4.08 0.82 -18.57 -3.47 6.69 -7.86 -23.15 3.37 8.32 39.50 5.00 36.26 1.55 6.51 -19.81 29.60 14.34 2.13 -60.46 -67.12 9.83 -18.62 83.63 14.76 -62.56 20.77 231.67
 64.39 20.44 -27.40 6.95 3.88 -24.01 22.89 15.17 7.52 3.54 1.61 0.38 -47.29 -22.11 11.50 -3.82 32.04 -2.03 31.52 -0.08 -0.20 -35.34 -65.76 38.76 15.27 6.99 12.50 -19.63 11.21 74.40 96.93 -3.21 -54.40 -95.88 -51.24 10.28 54.84 181.81 56.15 -49.33
 35.70 38.47 -3.82 66.84 -7.43 -33.07 -3.00 13.09 -16.90 -20.11 -9.31 13.30 34.72 -0.68 22.50 -2.64 20.21 -2.23 26.50 28.28 10.59 -26.31 -1.13 6.94 10.99 -32.22 18.81 -1.44 43.96 -6.62 137.66 26.12 88.05 42.32 -145.87 -24.30 -36.61 -181.12 34.27 211.55
 39.61 -44.17 14.90 -16.50 42.44 -10.41 -1.94 7.00 3.14 30.69 3.46 -0.20 16.33 3.42 21.16 48.42 -5.23 -31.81 27.65 20.89 -19.27 13.69 5.52 -23.65 23.48 37.05 17.71 60.14 -10.02 29.23 41.22 -64.72 6.59 12.77 -9.53 64.08 -103.67 -102.65 -76.49 301.59
 84.11 53.02 2.21 36.96 7.21 -2.50 0.34 0.85 -17.72 1.06 11.30 5.62 -2.25 -1.99 7.38 8.21 28.93 18.47 2.42 -13.01 22.97 22.77 -34.58 -18.63 -29.49 -26.21 -52.13 18.04 -52.93 0.62 16.10 40.74 -42.67 -90.28 -10.24 25.00 -84.02 -213.54 -90.11 238.41

 -82.89 91.79 -44.05 -33.45 17.70 -32.68 -10.18 -16.58 -23.67 20.36 4.16 16.18 21.88 -8.81 6.10 1.54 -46.19 -9.47 10.28 10.46 -5.41 -21.85 5.46 -19.03 -38.91 -0.22 -27.64 -6.63 12.78 -19.77 -47.40 -51.64 13.11 -162.85 -16.43 -11.46 -151.49 -124.88 100.39 96.19
 -90.67 40.54 5.98 27.34 -51.83 -24.83 -0.54 17.81 -25.63 -0.28 2.21 8.33 6.49 -5.83 -42.13 27.29 1.76 41.32 10.83 -23.06 45.44 -10.88 -25.20 19.54 6.42 30.02 -37.06 5.06 41.15 4.29 -35.19 59.59 -106.95 -63.15 27.45 36.75 -0.26 -81.95 45.25 44.60
 -68.29 0.15 -85.25 8.97 8.28 -16.81 6.00 -8.22 14.25 -16.47 -30.23 15.15 -11.52 -15.00 23.33 24.10 49.00 -17.01 2.61 -23.99 -11.31 -10.23 -36.30 3.95 5.08 -11.05 -7.73 -15.94 6.49 -0.58 -33.13 18.54 -68.57 -103.22 11.30 119.49 134.96 195.65 14.56 73.46
 16.64 -1.05 3.18 11.47 30.48 23.50 23.74 -3.72 -11.17 -3.21 -3.53 6.37 6.37 3.79 0.92 0.97 -20.99 -2.06 -0.01 11.95 -13.66 12.38 -5.16 12.94 3.21 17.28 -15.83 -3.53 -1.83 -17.13 43.20 -26.15 -37.52 -227.92 -214.44 -327.92 -127.15 -271.58 -242.87 -321.66
 15.98 -25.32 29.98 -51.25 68.42 -36.56 5.94 6.65 5.57 -17.85 -6.43 15.15 -0.57 4.30 3.40 4.81 -6.93 12.66 -4.92 4.53 2.56 13.69 9.31 -19.65 -32.26 -42.44 11.33 -33.86 -0.03 -50.40 38.59 0.47 -47.09 -25.32 -118.82 33.01 -262.55 154.21 -93.33 135.31
 -81.79 57.80 -60.46 17.46 -17.66 -12.39 6.78 -29.11 -9.39 4.01 -7.85 12.85 -14.44 24.57 14.90 1.94 5.94 -13.20 2.52 35.41 -34.13 11.10 12.39 21.25 -54.46 24.13 -24.03 -30.08 -11.13 -36.24 83.33 70.79 -69.82 -7.15 25.38 13.55 -95.83 43.64 157.86 110.16
 -10.49 -42.51 8.72 -83.93 -18.65 -15.08 -22.94 -9.58 -11.40 5.90 5.81 2.79 5.19 12.41 -25.63 -11.57 24.46 6.74 -15.05 3.37 -0.14 -0.06 -15.44 -17.10 16.18 39.51 26.35 -27.16 5.78 15.90 -12.12 37.05 59.64 -137.37 -38.88 30.18 -12.77 -156.78 180.50 179.27
 64.94 7.45 45.94 19.64 -14.57 60.18 33.28 -0.95 -11.52 -14.35 38.20 13.08 0.69 57.66 -3.71 24.87 -12.53 0.18 42.93 -6.70 -34.47 24.09 60.89 -18.49 -0.88 13.87 12.98 23.22 -22.69 -38.05 18.78 50.82 4.81 -25.81 129.90 -70.32 -240.29 -49.47 -182.21 -47.35
 -9.40 -8.72 9.44 -7.79 17.84 42.32 7.66 -27.86 -11.04 0.39 -26.26 26.79 15.70 -1.94 29.08 27.02 1.00 6.72 -13.13 -35.46 11.94 -21.64 -35.02 -49.74 -6.41 -5.98 17.08 17.60 48.18 -9.35 43.48 -8.79 -95.45 -50.64 -245.49 -126.23 -167.35 72.24 -109.18 -212.57
 -95.74 -91.59 -92.04 30.14 23.47 16.49 -9.66 -1.35 -25.28 -30.07 -12.73 16.17 26.68 -1.85 -7.35 -41.36 -42.42 12.32 8.22 -35.42 15.42 -14.43 5.95 -27.58 -1.36 35.22 35.95 1.09 -38.81 26.67 -27.14 -23.29 -20.28 -47.41 4.69 220.95 -166.98 -91.86 88.38 343.15
 41.36 119.46 0.96 -59.66 2.39 9.09 17.84 26.24 13.21 9.08 11.94 -37.42 -23.31 -4.72 26.94 -0.06 4.83 -40.36 10.84 1.43 -35.34 41.41 6.40 -23.60 -37.26 3.02 -39.26 29.34 -81.90 79.90 -11.74 33.29 -82.56 -46.27 59.40 -51.80 16.29 132.58 -70.85 162.05
 123.39 -124.20 3.77 3.03 -57.36 3.74 1.27 7.30 1.56 -15.42 -0.07 -4.64 -61.19 -26.60 17.51 -31.72 -35.01 -28.21 -6.35 -14.13 -45.19 -33.88 -2.77 -46.54 -24.78 -25.41 -54.31 -1.18 4.44 -14.59 -25.95 34.82 30.02 48.13 -23.17 -115.46 419.02 123.44 152.29 -72.07
 93.57 -78.16 -79.88 -0.84 -17.54 30.26 -14.58 16.80 -18.07 15.38 22.96 12.79 18.10 -6.74 -14.31 -0.58 -37.84 -8.29 -9.64 -3.45 -20.76 -46.29 -22.47 -13.59 -16.21 27.13 69.97 28.66 49.46 -36.93 25.10 3.97 106.73 8.65 -22.83 56.58 -44.34 4.45 288.12 -48.56
 -130.67 -91.01 87.36 -61.14 0.02 48.28 19.34 -20.02 -1.46 -1.20 28.98 -24.38 -30.39 -30.54 -13.70 -31.15 -13.29 16.92 5.91 -13.73 4.81 3.31 8.48 -24.88 -2.49 58.07 28.38 21.83 -34.20 1.60 4.66 64.36 -149.98 62.60 -25.59 -7.15 -210.69 -213.10 82.73 -83.25
 -54.56 -40.53 -23.70 73.90 -48.53 26.90 12.39 7.44 24.49 17.61 10.30 -56.29 9.26 5.34 -28.75 27.06 -15.42 2.58 31.94 -17.01 40.45 -44.67 -12.79 -17.09 -14.04 -13.89 70.01 41.92 41.81 -34.25 -1.89 -29.70 17.27 -80.41 -18.93 -6.23 73.36 97.44 43.57 -92.41
 -5.84 35.11 42.77 -52.70 16.05 -26.18 17.28 -15.83 7.31 -6.86 -21.85 -1.81 -45.63 0.20 -9.56 8.56 -19.75 -1.06 -3.17 -30.67 -7.17 22.44 8.99 34.78 -25.88 37.72 -55.67 -51.98 -39.65 24.36 -32.56 -5.70 -6.03 -43.49 113.93 2.00 -54.33 47.08 -231.70 60.89
 155.74 -40.84 -35.72 0.20 -41.73 7.93 33.56 17.91 12.50 3.34 -6.77 -17.96 30.66 -14.64 -13.74 12.44 1.65 49.77 34.61 -44.14 12.58 12.28 24.82 25.84 0.90 13.52 30.90 28.03 -11.62 35.03 33.05 -41.33 -40.99 -45.39 -185.15 84.99 -25.31 -229.70 40.10 -8.94
 107.80 -11.46 29.51 -21.99 20.70 7.71 -20.43 24.92 25.42 -23.74 -16.79 -10.49 10.44 -31.68 -10.89 -4.40 36.62 -25.56 -35.56 13.27 -17.58 -1.68 4.49 -98.89 20.73 -18.38 -13.87 -7.13 -22.28 -77.15 -38.53 10.17 74.06 9.08 -104.39 148.43 147.22 178.93 74.28 130.24
 35.06 -12.55 -27.13 8.36 -28.64 34.11 -12.97 -2.78 -31.30 35.81 -24.94 -17.15 -11.44 -18.43 -2.80 -3.95 0.66 19.81 -18.68 -29.21 4.37 47.48 -32.04 -24.06 -18.69 75.06 14.75 -25.98 -34.54 -22.57 -4.77 63.57 47.98 -61.21 -70.92 -18.64 14.27 -130.02 -315.36 408.88
 11.07 57.88 -37.01 2.23 43.40 29.10 25.42 -13.10 13.00 -42.24 1.97 -30.53 -16.16 -2.72 0.34 -9.21 -13.82 -26.31 7.15 8.73 44.26 -0.98 10.14 -18.33 -7.62 -5.49 2.88 24.77 -70.73 -50.13 57.85 44.41 40.52 47.87 -94.88 232.88 -8.55 356.56 124.75 137.59
 -82.76 -56.45 85.16 -45.86 13.01 16.06 16.92 15.21 -4.99 14.19 -38.56 10.23 40.79 -12.01 -35.87 17.19 -30.65 16.18 50.58 41.99 -5.88 -8.97 -42.60 69.24 15.24 28.33 39.53 30.14 -40.79 1.18 28.78 21.64 116.40 -47.54 -13.84 -90.86 213.07 -159.04 -43.31 -350.53
 -17.56 -12.39 57.95 32.24 -6.17 7.19 10.75 31.17 -20.97 8.48 22.42 51.12 14.14 14.64 27.83 -3.06 32.81 -14.61 -51.22 -8.52 16.74 3.17 31.46 34.84 17.09 -3.77 24.61 6.71 -38.33 0.63 27.23 -8.79 14.27 -78.43 79.25 -51.63 -85.79 -80.36 52.29 103.37
 14.44 -35.79 -15.17 -9.52 17.06 11.41 41.64 36.38 1.60 -26.69 -19.06 -9.83 -16.50 -19.59 -32.87 13.50 -10.69 6.81 35.27 9.73 -25.45 0.62 18.37 -22.40 6.92 -27.28 -24.14 16.31 83.10 20.73 36.99 -35.33 -34.51 45.85 -16.04 -188.72 24.65 120.32 -202.99 161.45
 -34.84 19.79 3.10 21.43 -1.05 -42.25 -47.06 -16.55 -39.26 16.60 31.69 16.36 27.75 -16.62 34.31 1.75 0.86 19.96 -35.39 23.62 -6.92 -10.32 2.31 -38.31 17.74 -12.76 3.46 -11.29 13.08 -80.10 19.55 -39.03 -82.01 41.29 55.19 -50.87 4.67 -245.60 -83.07 135.79
 94.00 -7.10 -17.33 -15.25 -4.56 0.19 8.47 13.22 10.62 -1.47 -3.68 -31.53 17.35 7.35 -8.37 29.35 -29.84 26.65 -2.79 49.59 31.56 9.18 11.47 -8.14 15.12 -5.56 31.84 -5.59 50.39 -49.01 -50.33 8.95 -78.56 -17.01 71.22 129.50 -113.93 113.17 154.90 -334.09
 -46.83 10.16 -12.33 -15.93 60.39 22.04 2.98 1.47 -0.09 5.87 8.31 -21.09 11.67 -28.08 8.34 -2.18 -42.62 1.93 19.18 62.21 0.63 -41.17 12.98 -21.90 25.82 -15.20 -75.07 -13.14 13.88 41.95 55.78 -29.71 60.32 -46.04 -55.42 -65.72 174.01 -45.26 -28.61 26.39
 95.59 38.65 -44.92 -37.04 41.41 -32.03 45.99 11.28 41.18 14.67 -17.24 -45.29 1.15 -29.66 -0.26 34.80 -47.85 12.93 -28.62 -18.10 -10.63 -33.79 3.63 -19.76 -30.53 -6.35 -46.53 30.54 17.26 36.21 -2.46 47.35 59.28 -36.44 -30.05 -110.60 59.24 -32.00 182.49 -153.97
 -89.60 -31.52 75.35 47.02 8.50 -21.21 -13.81 5.14 -2.15 -7.54 18.60 -6.41 10.85 37.11 -5.67 2.95 44.53 -11.09 4.54 -19.04 30.35 34.20 -20.14 36.57 18.30 -29.02 -37.33 9.72 -49.60 33.48 -58.81 -51.53 15.58 -30.39 112.57 -103.17 -17.57 -247.67 -184.93 -313.57
 -28.14 -38.10 -8.07 37.54 -28.56 61.60 14.63 17.80 -1.72 47.79 8.93 30.83 22.37 -10.24 22.15 -9.71 -3.35 26.65 -27.84 -6.79 38.48 8.37 -22.65 23.15 5.71 -12.40 18.77 25.19 2.96 -30.03 81.23 48.44 -47.09 70.93 83.08 -23.74 74.87 -205.85 252.08 -282.63
 -107.90 4.42 132.25 39.08 15.32 1.76 -5.09 24.00 -11.43 3.80 -0.88 -20.51 -3.63 6.19 -28.40 6.32 -33.58 12.23 33.56 0.55 9.97 39.77 -27.14 48.04 12.06 12.80 -0.01 63.75 -29.02 13.10 -38.56 -28.07 -8.34 174.82 109.22 -46.05 136.75 -91.16 35.06 123.50
 13.40 37.43 -28.33 38.16 -30.09 15.13 0.81 22.16 0.24 6.90 26.54 -11.75 -21.69 1.97 -24.11 -11.18 -17.18 11.13 42.28 14.22 -35.18 18.71 -3.64 -4.98 -28.26 12.91 35.80 -10.32 -17.43 23.00 -21.28 -42.10 -68.94 -24.38 81.01 89.39 19.53 -232.29 -15.96 269.16
 -13.64 -9.50 63.92 25.37 10.74 -16.12 -7.53 13.32 3.05 -33.87 -15.48 -16.93 17.65 -4.73 6.85 16.18 26.07 0.76 -28.30 -34.76 -10.99 13.68 -18.23 44.57 -3.26 -6.66 -13.07 73.76 4.69 -7.74 1.83 10.23 -102.47 66.36 -11.53 13.98 17.08 172.42 -6.35 -14.24

 -18.06 41.89 28.39 -30.15 -2.10 6.48 -12.95 25.37 -5.19 20.64 26.90 14.71 -40.44 23.88 20.59 31.42 20.95 -8.15 -11.65 -34.60 -14.50 43.74 -14.64 27.14 45.86 12.90 15.60 32.98 53.30 19.36 -20.75 -72.00 -58.96 131.68 27.07 -52.57 120.99 -116.30 -39.65 -185.86
 48.05 86.05 -48.35 -18.58 44.39 -27.55 0.31 4.48 -24.28 -5.23 25.83 9.81 11.87 37.93 3.76 5.62 33.35 -6.64 -25.65 -27.12 31.25 10.51 -33.13 20.03 -23.91 34.08 -65.52 -81.91 4.48 -50.46 13.39 -115.16 -49.94 85.68 94.83 -4.28 76.20 -156.86 134.01 112.29
 135.27 -26.81 39.56 -30.62 0.87 -11.65 -16.86 12.61 9.23 4.06 10.26 14.87 -29.66 34.40 -17.32 13.01 -13.16 -7.42 6.60 38.16 19.72 -5.56 41.99 -12.39 -22.98 -24.21 53.47 9.09 -7.56 43.59 -35.37 53.50 52.19 -32.35 -33.38 9.96 25.08 -139.36 114.65 5.55
 -55.25 31.29 -9.69 -5.84 -10.04 -3.47 5.29 10.74 -4.72 -26.85 -3.22 -6.15 -9.75 -12.37 5.50 4.55 -16.39 -8.33 -18.20 20.38 -10.29 5.18 17.28 0.47 -18.86 7.44 -11.15 -3.76 5.18 -26.99 23.66 13.51 -15.32 8.42 57.17 -19.76 -256.84 289.40 -341.16 -453.17
 -7.49 -33.27 -4.53 10.21 -29.96 -32.26 -28.93 -24.66 0.26 5.33 16.83 -17.15 -15.16 25.43 -24.30 -7.28 17.35 -31.17 7.58 17.59 -4.88 -16.13 -66.83 14.45 3.16 -17.52 59.28 38.92 13.30 32.06 -18.06 -32.83 58.55 199.50 -66.55 -75.33 156.01 -13.75 -236.68 -67.76
 -29.15 0.35 81.76 -8.98 25.08 6.56 -16.68 -0.19 32.69 4.55 -13.70 8.59 -9.25 19.56 -10.18 17.75 -3.83 16.58 21.62 4.05 -2.79 8.15 37.56 9.16 -6.81 -22.21 35.20 -26.04 77.11 -63.32 12.13 -67.30 114.48 -115.28 -8.74 67.55 -26.21 119.04 145.92 -406.79
 -61.38 22.94 28.91 18.81 80.82 -18.34 -10.79 -7.50 -5.68 28.35 54.30 -3.37 -4.14 12.07 13.37 9.97 -35.22 18.33 15.90 -23.69 -39.52 0.42 -23.77 58.85 -43.38 -2.83 -6.88 -6.70 -5.30 30.03 28.66 34.05 26.12 69.81 128.02 -61.19 84.89 -122.27 11.66 -89.23
 12.79 -83.88 -11.42 -50.56 12.00 -24.70 7.34 -5.38 -16.53 -33.17 1.96 1.62 11.93 22.00 2.20 -16.69 -13.92 33.76 37.05 -23.80 -53.39 59.50 4.54 16.86 19.46 30.46 -11.15 -24.04 -96.79 -20.76 72.56 70.15 -91.06 -78.94 -3.68 -4.66 64.05 82.09 120.29 242.98
 27.34 78.25 -0.50 79.38 -22.23 -29.37 5.39 -31.80 -3.46 3.78 -23.68 25.16 28.99 22.20 -4.79 16.31 32.74 -22.16 -33.40 -2.09 8.35 -26.04 4.04 -3.68 62.79 -22.89 -52.90 6.88 -2.14 53.86 4.13 16.83 51.23 48.94 -50.72 8.27 111.26 -200.06 -60.44 -56.48
 -27.68 45.08 -41.72 15.22 -21.62 -15.04 -14.66 -24.14 23.09 29.94 6.98 14.01 2.76 27.25 9.83 -2.11 -9.62 17.81 12.86 13.72 6.94 1.02 28.48 16.84 24.48 51.62 -7.42 -19.41 84.95 -12.30 -47.50 24.05 -53.05 113.45 5.72 60.29 206.01 291.20 26.23 -7.37
 -42.23 -32.22 -7.71 23.98 -34.78 -28.21 -49.25 31.65 27.68 2.50 -14.83 -14.69 -25.57 -17.87 -27.35 41.01 19.42 -31.66 -43.68 -24.76 41.31 41.30 18.99 22.71 -11.84 -11.97 34.84 28.65 11.05 -35.08 44.33 2.67 -1.05 5.26 34.71 160.84 81.99 38.66 200.38 45.53
 -3.96 -30.78 -16.74 85.86 -9.56 -3.05 29.44 11.71 -1.93 -3.84 -12.32 22.23 -1.12 5.80 -30.96 -27.49 20.98 0.64 -10.89 29.87 -24.50 -23.66 -40.81 -7.93 47.30 22.94 14.41 -7.61 -6.99 31.39 15.23 32.74 -55.17 40.39 73.68 52.30 82.84 -124.43 51.26 -97.66
 -43.84 43.28 -3.31 -4.09 21.06 18.26 -34.33 -16.12 -2.05 -16.08 35.51 32.38 26.30 22.39 12.07 20.79 -14.68 2.66 40.40 36.44 31.46 4.39 -34.77 -52.52 -21.66 -42.53 26.03 16.09 3.70 19.25 -20.24 64.52 60.87 -31.56 -106.49 106.02 52.06 224.94 -43.33 -104.15
 48.22 20.63 27.97 -36.76 28.16 0.64 -12.90 -20.64 38.99 -26.99 -15.38 6.70 1.74 -18.43 0.73 21.40 -50.11 28.69 -27.31 11.32 7.93 38.85 28.52 28.76 40.13 -6.20 23.57 25.49 -37.67 -0.87 49.40 -36.56 65.60 -116.60 -116.81 62.96 -28.89 193.90 37.55 -262.45
 11.08 -75.04 -52.20 9.51 19.23 3.50 -17.41 8.58 -2.03 -4.88 0.95 -5.00 22.76 7.78 2.27 9.81 -18.71 24.45 -0.19 26.36 -13.88 21.41 -0.76 19.95 -8.24 -14.24 -27.98 -63.40 -17.91 -10.08 61.99 -47.02 -105.20 -142.32 14.33 -116.84 47.89 66.90 238.35 37.12
 18.93 -100.63 24.02 1.96 44.67 -2.86 7.72 -2.03 -24.36 -0.02 -10.31 -21.51 2.52 0.38 -20.40 -7.94 14.49 -2.58 1.11 8.41 -38.73 -21.67 -53.29 5.13 -6.15 2.10 -25.33 -9.21 9.23 -53.26 -65.31 73.73 -31.25 -58.14 81.16 -89.04 -65.25 -37.24 -43.11 386.85
 -153.15 -118.28 -28.35 -17.48 24.73 24.96 28.35 3.69 11.84 -1.07 -8.45 11.01 -12.76 9.88 -9.79 20.22 -16.28 8.76 6.25 -30.12 14.92 -4.54 10.45 -9.59 -24.14 -32.11 59.06 45.22 -40.57 -29.87 -70.33 27.31 3.41 -19.69 62.08 109.90 153.36 23.35 -223.84 166.35
 9.38 18.99 -130.82 34.25 2.99 24.27 11.19 24.74 6.44 11.39 21.66 6.91 7.33 -4.04 21.19 35.91 23.12 12.76 30.87 -40.63 -4.30 -31.44 -7.92 -12.96 29.48 33.14 2.05 -26.94 -39.96 -41.75 -39.53 -39.94 -31.57 14.21 80.27 114.27 105.30 -93.61 277.67 189.77
 17.68 -6.99 -17.81 -52.51 -13.87 6.96 -17.72 -4.96 20.94 -19.60 30.60 -10.62 -0.60 -12.26 0.57 30.16 -4.71 -32.45 26.88 43.16 27.73 25.54 -8.48 -32.03 -23.34 -19.60 8.62 12.15 -40.78 -62.56 5.15 101.22 2.07 -128.52 18.26 131.98 110.12 63.43 -92.96 -231.34
 68.77 -27.94 -5.44 -35.78 -15.31 22.35 -6.83 -13.66 0.54 -15.93 -30.35 7.24 -25.48 30.39 -0.74 -9.16 -12.65 14.39 13.16 -5.38 2.15 -61.19 -38.78 -24.90 54.80 -44.98 37.70 -26.37 -35.21 16.02 54.38 -47.95 -28.53 -55.24 -129.00 149.74 278.24 158.21 149.56 181.79
 -24.14 57.08 -67.42 9.30 -31.54 -22.61 20.01 -18.24 27.27 20.67 26.85 -21.84 -3.90 -9.06 -24.50 9.72 -7.72 -28.30 -48.43 41.30 -19.00 22.76 -6.91 -6.03 -3.71 -5.43 -66.11 3.93 -60.98 -28.72 -9.72 -2.68 -110.08 57.58 53.68 -223.96 465.84 -59.40 -229.98 -58.33
 39.81 -75.89 1.98 -8.04 6.74 -9.54 24.97 9.54 -27.72 -31.53 14.38 1.40 3.29 -15.63 7.83 -3.05 34.10 -1.16 -29.40 28.00 -11.53 10.89 -54.51 16.87 20.03 34.34 22.31 32.98 73.67 45.18 30.40 109.02 26.71 -86.44 -47.30 -84.73 -73.21 -140.22 -87.05 221.43
 49.67 -171.08 81.15 57.01 -33.35 -30.95 50.25 -29.50 -8.99 -35.26 10.84 -12.31 24.92 17.50 31.73 1.40 -21.27 7.67 16.39 28.91 19.98 -5.44 17.88 -22.18 -9.26 10.62 -56.22 18.19 -1.27 20.96 -27.17 -36.38 23.04 -54.83 -131.59 -43.02 41.85 -78.29 66.51 -83.00
 -70.37 -0.08 51.33 -8.45 15.82 -2.97 31.81 -25.78 -30.52 -31.66 -41.90 14.41 -6.88 56.40 -18.09 -0.08 4.28 -35.76 -3.52 1.77 24.60 33.81 54.56 -30.89 -3.02 39.88 20.24 12.60 -76.28 -38.83 47.93 62.74 75.15 119.76 86.15 -202.16 44.14 250.80 29.61 -270.64
 -91.54 33.50 -60.28 32.38 38.18 8.34 32.08 -29.60 -2.99 0.97 44.36 32.96 -27.12 16.89 0.95 3.69 -47.98 -5.32 -0.67 21.87 -12.03 -31.29 -15.60 -8.10 -11.39 -18.27 -32.75 30.26 38.10 83.55 30.55 72.39 19.89 46.03 -32.33 -6.87 -109.87 205.60 46.57 -64.23
 -55.15 39.70 -3.64 -1.54 -43.71 59.02 -2.42 -28.73 -38.99 -14.58 19.51 -14.81 8.09 -16.73 -13.89 -31.28 -4.98 -13.36 24.84 -0.06 -5.42 -11.88 14.96 18.84 -19.19 0.54 57.33 0.94 44.02 -7.55 -52.10 -33.69 58.69 61.63 -4.91 101.33 -66.33 17.25 192.37 -208.56
 27.50 46.09 -51.45 -43.33 26.95 -6.23 -32.16 -7.95 7.90 24.02 -18.59 24.40 13.60 2.06 5.96 39.71 -22.13 -18.61 7.39 -3.73 12.20 -10.25 65.72 24.96 24.30 -20.16 -56.89 23.20 25.45 4.50 -41.61 27.34 61.06 41.70 174.19 31.17 31.10 -14.71 -393.40 -6.79
 53.51 39.38 -17.33 -47.81 8.25 -3.19 -12.09 -11.48 -11.37 25.41 48.92 -17.57 7.69 -27.04 -10.06 64.00 30.64 -28.73 -45.91 5.79 10.05 11.76 -2.69 15.85 21.57 -39.20 59.95 -34.53 72.25 -3.61 -33.08 -9.57 -127.82 -64.46 87.64 139.95 87.78 -100.21 -11.74 -42.70
 -181.81 89.99 42.43 -7.63 -52.82 32.96 -0.97 13.63 38.43 24.42 -18.71 4.38 15.43 -32.70 -69.69 5.74 -16.13 -10.39 13.51 -26.43 -9.03 13.77 -57.33 14.76 55.19 25.99 28.86 15.85 6.92 28.46 -45.74 64.75 18.13 -17.90 -127.03 -71.63 131.95 -24.29 -67.37 -174.21
 -19.14 9.47 36.08 17.96 16.71 28.40 30.70 34.95 12.16 -19.72 -9.22 16.53 -16.32 38.34 -17.95 -9.88 -17.11 5.30 2.67 -2.08 -18.54 -52.17 25.34 -34.87 -26.33 4.66 37.73 -4.03 21.43 -24.38 -47.99 64.08 18.67 68.37 106.26 -203.78 -135.11 -248.65 48.26 115.92
 89.76 121.10 30.18 13.08 -7.06 -3.46 -48.59 -35.07 22.73 17.00 10.09 -20.52 3.78 -9.78 11.67 6.61 35.22 -43.50 -3.24 -33.66 1.63 -21.79 -11.96 -13.73 10.61 -15.31 31.28 4.89 -31.52 63.50 82.46 -21.99 -63.60 38.51 -41.35 -63.73 142.18 -64.14 154.82 -232.74
 11.38 -72.22 15.90 -12.73 24.57 -5.30 -5.74 14.16 6.38 -16.43 8.73 -2.81 15.34 -12.07 37.25 9.92 -40.16 -2.26 20.20 31.25 0.48 27.87 -11.62 30.15 -17.35 -39.30 -48.33 -2.17 61.74 20.04 -53.19 -25.05 51.50 49.69 99.09 -16.57 303.33 -55.89 -20.75 296.00

 10.83 61.23 -17.09 122.38 30.08 -5.24 -22.12 -10.88 26.34 30.85 42.87 14.67 -37.93 5.12 -20.98 -27.98 -9.97 -22.47 -22.33 -5.23 -23.87 13.23 -33.19 88.23 20.53 -50.75 -25.00 2.47 112.95 28.28 57.36 80.30 164.59 -50.53 -94.25 30.65 237.41 292.12 -230.95 -522.46
 -26.21 -12.05 36.33 1.11 18.64 -9.09 35.93 10.20 3.44 10.20 14.19 -27.14 -27.38 7.69 6.70 -29.26 4.20 -16.30 -38.46 28.81 30.59 1.67 -24.02 68.25 19.03 26.77 22.90 -16.98 19.26 21.65 -58.13 49.96 -10.06 -42.95 -140.94 44.09 20.96 -264.21 221.42 -342.08
 61.29 -5.99 32.67 20.35 -47.02 69.97 30.00 -19.91 -11.17 -10.60 17.43 -2.23 35.53 11.06 0.29 -0.05 -7.37 6.11 -2.04 -28.20 40.73 29.60 -58.10 6.35 -70.85 44.88 -21.94 4.56 -15.40 55.34 31.13 28.14 35.21 153.82 -99.33 -295.68 -402.90 180.51 -160.46 -65.20
 -113.41 0.65 3.92 -38.95 26.94 -12.62 1.50 -7.05 -10.88 1.67 -13.70 12.38 -9.38 -20.22 19.12 -18.00 -16.75 -26.65 -29.67 32.09 -0.22 5.61 -11.24 -8.57 4.20 -22.41 5.77 -5.00 -16.47 7.38 20.43 38.74 22.03 -153.36 -174.31 -170.11 -182.02 -268.45 -97.84 -372.30
 -64.29 -161.79 -6.70 52.81 71.00 10.95 -11.86 -24.71 -2.50 -39.34 11.52 -2.85 20.83 24.77 -17.55 17.03 13.41 23.56 -2.41 1.30 39.49 29.32 0.43 -0.25 55.76 16.30 -10.13 -2.33 -61.04 -58.88 22.70 55.70 -49.80 36.93 52.61 374.80 -7.90 61.37 93.74 -224.09
 -11.55 -17.45 -7.19 32.92 -23.80 14.70 -36.23 -28.49 19.86 17.63 -19.60 -9.49 -82.16 28.55 -23.85 12.91 35.95 -2.44 -7.76 -11.78 21.76 5.36 32.74 -3.31 -0.62 -0.57 6.06 4.14 -53.18 -33.56 -16.91 -86.45 22.15 -15.07 -50.85 -189.00 -26.92 -205.28 185.77 172.56
 23.57 -37.52 -6.54 60.96 -46.30 11.77 10.75 -7.26 -26.31 18.59 -23.85 -31.36 15.74 -30.75 -8.24 -26.91 37.15 -12.54 1.83 11.32 26.23 -3.36 3.97 -33.69 6.81 -38.90 -13.88 36.65 -21.42 24.54 -75.11 20.37 -55.19 -19.96 -29.34 -64.86 -125.81 175.33 -143.39 440.13
 42.48 93.90 40.55 25.47 62.06 59.44 28.47 -16.40 9.45 37.77 47.44 -4.85 -35.98 53.61 38.22 63.34 -10.53 29.34 22.05 17.54 49.53 -71.29 5.62 31.97 -12.22 16.93 -42.44 40.85 -29.26 20.73 -48.07 -62.75 92.20 101.45 -86.62 -90.89 65.73 -110.80 -243.49 419.61
