 62.87 148.23 -55.26 -11.63 79.95 -18.53 -116.35 -51.90 60.43 35.41 9.24 -23.13 24.01 13.26 12.77 49.96 -19.47 -31.92 -62.72 -17.23 -13.79 -33.54 -74.47 -8.63 9.75 -6.26 -0.85 -31.10 5.62 -82.65 24.90 73.77 -87.31 1.42 110.73 -10.31 -3.45 26.81 -197.96 -64.61
 -93.42 -109.57 99.90 5.21 43.25 -73.64 -50.10 38.99 -55.26 17.38 -46.53 49.64 -62.55 -10.30 -7.86 12.49 -51.66 50.57 -66.29 32.78 -44.46 37.56 -18.97 5.11 -8.14 -15.93 80.94 -79.21 -15.54 -2.73 -14.13 -92.21 84.81 192.58 107.67 64.97 -50.82 -201.70 -59.30 -117.26
 -135.81 -213.70 -67.11 -33.86 -63.16 68.37 -26.75 32.73 -64.07 9.68 -62.19 -39.49 53.62 -9.69 23.54 11.14 37.54 -43.12 9.92 -0.00 -16.43 49.86 -73.16 -67.82 5.50 -11.95 67.31 45.45 67.65 -88.29 87.98 -89.44 62.79 -208.99 -38.86 128.86 125.55 210.50 -246.08 220.28

 1.91 -20.32 -16.97 3.15 6.41 78.15 -30.79 -91.34 17.83 47.49 14.18 9.97 24.47 -39.52 24.14 21.02 -3.12 -24.64 -34.98 -4.00 15.08 -38.26 -24.82 0.85 -13.98 6.36 -39.74 49.45 4.19 -99.26 1.65 46.52 37.01 178.86 205.66 -156.58 -43.54 -178.00 -562.37 45.13
 -60.62 69.89 -46.35 -22.07 -97.61 22.06 -60.40 -40.15 -101.63 -40.96 22.36 22.91 44.21 13.02 21.12 -35.15 -53.35 -83.16 -44.86 -33.51 38.40 22.06 -36.10 -48.99 27.76 -24.53 -49.97 36.81 -56.99 185.11 90.41 -150.97 58.43 36.64 197.92 80.44 -152.06 -197.21 -225.13 113.94
 0.92 38.18 25.98 19.71 12.60 -189.22 29.59 -87.96 45.97 -28.64 -7.00 3.48 -45.28 -6.72 16.20 3.57 35.74 47.19 62.60 -11.11 24.06 15.27 -2.73 18.76 26.81 28.41 -67.64 82.35 74.55 28.85 23.29 -63.75 24.84 85.37 -140.53 165.16 -5.60 21.41 232.47 75.88
 -31.77 48.33 -26.87 38.98 -1.40 -20.58 -12.90 3.69 -9.00 -31.16 12.92 12.72 14.22 -8.92 -9.42 1.96 -3.68 -4.13 -4.15 5.92 -13.32 15.97 9.05 18.00 -14.04 -4.05 -18.89 8.55 61.39 -17.19 -12.90 26.59 21.51 -116.46 -16.13 -10.05 189.86 85.16 -186.64 228.49
 32.13 -16.66 -51.72 3.37 30.64 -13.11 9.61 -25.64 -92.19 15.18 19.42 -32.31 -21.77 -8.80 -4.50 8.09 -18.51 46.71 19.54 -26.18 59.96 -38.32 -36.68 -10.56 -16.51 -20.71 -10.28 -64.01 108.35 13.01 14.42 -109.02 37.70 -50.83 178.42 -33.12 -137.59 -334.17 -304.46 -244.08
 61.95 62.30 -44.52 11.13 35.81 27.33 43.03 40.87 -2.34 23.60 61.81 -13.92 -4.23 8.87 -4.61 16.85 -35.20 19.33 8.10 14.80 32.60 -36.54 -6.78 37.03 27.65 -30.37 -0.11 82.21 -43.50 35.36 -2.13 98.96 -47.09 32.97 87.16 -70.65 -112.36 94.29 -362.82 -250.34
 38.71 50.97 47.87 75.81 40.34 46.42 -7.52 25.29 50.22 11.78 -18.23 11.37 -74.64 -32.97 -22.88 -36.45 -16.64 24.08 39.35 -66.78 7.85 -2.41 56.54 9.46 27.07 11.53 47.75 97.74 -36.62 -0.49 -17.49 -2.01 -34.54 20.92 18.95 162.83 195.03 -124.63 283.29 -40.23
 -79.72 110.04 60.15 50.64 88.29 -61.27 64.72 -1.96 49.86 87.52 -38.78 32.60 47.52 4.70 -23.44 19.08 -28.69 -3.83 10.64 33.44 61.07 -55.36 -25.89 -1.40 -22.02 -52.23 -34.46 6.20 -98.70 -36.05 -5.57 -81.19 -119.05 136.25 -40.91 -57.70 -48.74 -345.94 142.70 -137.13
 -104.33 -31.81 -175.98 65.08 81.27 15.46 -3.84 -45.21 13.85 51.42 0.39 -39.17 53.19 8.60 -15.63 2.25 19.60 -15.65 49.44 -6.18 -45.76 -19.00 86.05 36.11 -26.98 -35.81 17.31 -39.78 54.99 -89.30 -87.79 -21.10 116.75 69.95 75.71 -191.26 28.60 338.45 17.36 148.39
 13.21 0.08 48.45 -111.62 35.31 -36.70 44.17 10.82 73.57 83.40 -20.18 -44.59 12.45 7.98 -6.26 -90.40 10.13 30.54 9.42 54.29 5.81 -44.68 27.77 26.66 -38.14 -23.34 -18.19 -15.39 -7.57 -97.72 114.21 67.30 -50.40 49.43 60.75 -59.28 244.61 -53.12 -169.03 -0.27
 128.03 -137.74 147.10 22.84 36.21 -50.23 -43.84 37.98 33.85 -0.80 96.74 -53.23 -15.30 17.87 -12.97 -3.19 31.18 34.21 5.61 55.38 45.45 -22.57 0.71 -33.81 -1.43 -48.81 17.44 -54.27 55.71 43.97 -30.06 66.07 -63.19 -119.12 94.65 23.78 -31.89 -5.16 60.63 -76.53
 65.57 -140.81 74.34 -35.44 -15.45 -23.88 19.41 -16.93 1.75 26.85 -30.21 25.44 18.90 -1.74 -32.35 -3.47 28.25 37.03 3.17 16.05 -6.41 -1.54 -62.24 9.48 -68.00 -103.46 -11.90 4.27 -35.30 -85.96 -25.45 -35.64 54.04 -40.33 -105.00 -46.13 -65.44 -48.23 105.06 -194.65
 -30.82 158.48 -9.42 79.89 32.34 13.77 29.35 33.26 6.85 -8.42 -32.92 -5.21 10.55 -3.72 0.21 67.76 -30.92 13.10 22.62 -20.91 11.17 23.61 -36.40 -30.67 -20.08 -43.81 0.38 82.25 -89.20 -5.23 -89.92 53.20 -85.85 40.53 -19.65 28.98 -238.98 -157.54 188.82 -475.45
 122.10 -42.21 44.27 58.61 -69.40 22.34 3.65 14.01 -6.67 11.22 -31.70 -27.07 33.79 -1.44 25.31 1.91 4.15 -10.69 15.25 20.35 23.35 -25.73 -6.81 4.38 64.43 2.91 -24.91 -64.86 -4.51 6.84 -27.25 65.67 -75.49 -74.02 67.29 -96.52 -170.76 43.73 267.34 -40.96
 -57.97 -29.97 23.29 -48.83 3.37 -45.72 -13.94 46.48 -2.71 -41.45 2.72 -7.99 12.80 -30.02 9.37 18.35 10.39 -39.46 16.25 23.02 -17.96 -19.16 50.85 30.87 -15.59 -34.38 -31.73 4.58 2.69 99.59 -80.71 106.03 -1.39 -74.97 143.56 -237.89 223.63 -17.55 159.25 -35.37
 90.04 47.32 -16.13 -16.56 114.74 -39.57 12.05 29.65 -54.16 -1.45 29.55 -39.61 -20.34 -6.06 26.74 -35.77 21.43 -5.53 -38.67 33.10 -29.11 61.86 24.71 15.21 -35.26 63.57 -7.23 22.96 18.07 -34.97 27.16 -31.30 19.67 -104.84 -76.08 -242.46 9.64 7.64 158.11 24.22
 4.13 44.20 55.48 57.34 -72.93 72.54 -20.96 -39.38 -63.25 16.28 37.82 34.15 -19.81 38.31 8.20 -1.76 5.83 -0.79 -57.45 -39.37 -14.58 -34.37 7.34 -79.88 -23.02 -38.02 -16.57 27.10 -15.89 -60.45 -29.36 47.88 27.91 -96.86 21.46 15.20 -333.12 -54.37 196.23 132.52
 76.51 -17.93 113.19 -61.08 18.17 10.14 47.97 -26.21 88.57 -61.96 -11.96 4.06 6.24 18.57 5.67 -54.15 19.50 15.79 -1.12 -5.90 -38.72 33.26 -37.48 33.97 20.93 88.98 -9.55 47.29 -43.54 -82.23 -63.21 -64.44 -6.60 26.32 -61.65 46.63 -74.24 -149.21 -153.61 278.06
 65.30 61.86 164.43 14.03 -8.89 -60.78 9.58 -26.44 -58.64 -4.69 -32.68 -4.18 9.40 -22.07 31.32 6.44 -36.79 10.22 -10.25 -24.85 -49.74 -39.50 -78.40 -17.07 5.40 0.87 25.69 62.26 25.89 -26.69 0.80 -122.52 -59.39 -26.03 -133.73 -154.47 -18.45 -97.03 175.12 -370.63
 138.71 -185.77 -11.20 -23.01 79.65 -46.76 1.27 27.78 9.60 19.95 47.99 -6.71 54.70 4.11 -38.61 1.55 -19.02 13.25 5.45 -43.29 31.46 32.00 62.82 -9.81 -6.46 12.75 -59.75 78.56 3.74 -1.33 -37.67 -88.09 43.05 10.22 -55.18 129.59 53.89 -69.65 -143.79 -134.43
 -131.49 -11.35 36.36 23.33 -52.48 23.01 -28.21 -1.29 4.45 -11.41 -49.91 31.45 52.74 -38.69 55.22 49.08 32.60 -9.68 27.68 7.96 25.14 7.35 19.23 -17.66 -0.78 -14.13 14.38 0.20 98.60 -30.40 23.82 51.74 -143.04 67.81 -163.62 -7.83 6.86 -37.07 -197.68 -244.01
 -106.92 24.89 105.28 -14.82 -22.69 24.80 52.72 41.72 50.23 -83.24 92.20 -1.54 -43.54 -10.26 -3.24 7.73 -12.88 0.55 -0.89 -37.08 30.85 31.32 20.21 5.79 -36.61 -18.67 -48.04 2.89 19.50 96.33 -111.79 -115.28 -149.68 -19.94 -22.74 145.11 -37.64 -19.67 -152.37 -238.22
 -74.65 60.21 -134.26 34.74 -44.50 -115.03 13.78 -7.02 -90.46 -2.34 -30.35 8.64 23.75 -35.61 22.69 0.17 -2.94 -12.92 -19.12 1.73 12.80 -2.89 37.18 47.20 -12.13 -8.09 -24.66 -16.82 107.53 35.42 22.78 34.79 -34.36 -58.42 19.45 30.83 -178.97 -202.21 170.35 -130.82
 -76.16 54.38 27.56 -43.43 -52.02 61.69 33.80 -75.19 -18.49 64.09 -5.66 29.98 41.09 -16.29 46.84 61.88 -3.46 34.01 -59.77 -50.12 18.80 -12.43 -18.27 -36.28 -17.89 73.77 -23.49 -42.24 62.12 87.80 -15.27 55.44 34.55 86.05 120.22 -93.18 157.16 -89.71 2.41 -417.31
 49.16 -35.13 26.29 -1.19 -87.59 9.97 4.88 -29.30 -5.73 8.05 -50.42 42.63 4.99 43.32 -0.72 18.76 22.85 -31.62 33.41 9.64 -22.37 15.88 -45.58 11.00 59.53 3.91 -20.43 -13.07 -56.83 20.55 46.63 -12.83 4.47 -12.15 133.22 88.18 33.58 248.94 -293.47 73.74
 -5.07 -29.17 17.57 161.99 -16.29 -53.59 39.96 -6.34 21.33 18.92 -30.22 6.69 28.47 -20.35 34.04 -7.40 46.72 28.22 -5.29 39.69 28.04 5.69 27.35 -7.37 30.94 -6.48 -42.90 66.25 46.40 20.52 7.15 9.52 56.09 -91.91 1.19 -31.49 4.13 -73.06 366.31 195.94
 -130.92 -24.93 -7.74 -40.89 6.04 -58.92 -84.79 -42.62 52.80 -21.72 -23.83 -39.02 32.55 -3.24 77.01 -22.00 36.77 -12.57 77.01 21.84 -3.08 -23.87 -35.46 27.68 -22.17 32.74 32.74 -66.44 18.22 -20.92 -70.00 56.21 -1.72 53.75 -130.11 120.16 206.99 -119.67 85.74 290.85
 20.24 -13.78 -26.34 -76.32 -17.86 -120.43 -8.57 -13.70 -6.98 -22.82 -1.23 -8.88 47.17 16.05 -6.72 7.67 -23.56 -8.22 -1.73 39.80 29.24 -5.25 -10.25 -8.32 -7.23 -28.29 -91.38 77.16 -12.47 -12.79 3.59 83.49 -66.52 45.93 166.17 -16.83 -36.95 82.21 -234.83 -177.33
 -50.72 217.67 25.02 9.24 24.23 -55.48 0.76 64.08 35.68 26.38 -57.96 -42.11 53.50 -19.09 3.27 -39.62 -47.87 19.00 14.74 6.58 -7.22 -8.81 18.40 56.09 -25.88 31.21 27.74 -68.25 35.36 160.06 0.90 1.06 120.89 70.41 -52.57 24.40 116.35 150.38 -147.49 212.78
 47.52 5.68 119.63 -55.75 -3.37 26.14 -10.78 36.49 -35.43 49.59 37.87 -44.27 -60.44 33.70 -36.93 -41.04 17.43 14.88 73.71 -36.11 -6.66 24.32 8.12 30.18 22.56 -56.23 -23.01 9.24 -88.08 -30.25 -17.12 -227.96 45.00 104.21 -143.33 -77.88 -183.69 -15.77 213.80 129.93
 -7.38 30.90 -46.17 29.13 -35.80 -37.19 -128.80 16.78 -56.31 8.84 -10.13 41.39 -2.87 -8.03 65.38 25.62 18.50 25.07 70.03 -2.96 -43.22 62.40 63.73 -24.43 22.43 39.35 20.35 -40.37 30.68 14.19 37.05 123.37 116.58 25.27 -22.43 -28.28 25.69 -90.28 285.49 148.80
 -29.41 28.41 -5.02 -40.44 -6.06 40.10 80.01 -13.12 -23.36 53.46 7.41 -8.42 -55.17 -56.70 -30.69 -26.74 33.83 4.58 -0.46 -11.08 -32.15 35.65 -49.15 -4.28 63.07 -4.73 -39.39 83.67 42.18 -24.58 48.43 120.63 92.12 -111.39 -78.54 -54.62 0.34 -79.43 204.36 -141.65

 -101.45 -49.62 -54.60 5.02 -136.13 28.88 -68.40 -3.93 -80.97 45.60 50.36 -23.53 34.04 -18.46 -52.10 -46.49 -4.47 36.64 -12.36 -12.35 -4.88 -11.00 53.72 -19.39 -3.89 -30.44 -47.38 -22.10 -29.22 19.46 0.82 -60.46 94.14 131.56 14.52 141.67 1.34 -54.23 -51.44 -213.94
 -87.90 -129.56 -66.54 -106.46 6.46 45.97 18.00 64.67 31.78 -42.69 -32.05 -35.45 -26.99 14.36 -7.01 -13.16 22.74 -31.02 63.59 55.24 -14.14 36.17 54.01 -19.23 7.31 13.12 9.42 7.08 -3.94 -88.70 -29.21 -132.18 -31.17 41.23 -11.19 -8.96 134.87 99.26 181.78 -154.86
 -30.96 -40.51 54.72 115.95 59.26 -91.02 -40.48 0.62 -62.86 7.71 8.48 10.59 -12.02 -9.44 65.77 -42.53 4.89 36.07 41.24 10.63 -23.91 52.77 -4.25 -1.84 -55.72 -53.82 -46.59 40.02 -44.53 5.37 -12.52 27.65 -38.26 38.73 2.11 -71.39 111.57 -205.93 -149.87 118.48
 -142.01 -63.09 96.17 7.07 3.57 -36.70 25.09 1.79 -5.02 -10.51 2.44 -4.04 -12.47 -1.97 -29.54 3.78 -26.62 -22.13 33.53 20.15 22.40 19.63 -8.33 -0.07 -12.75 -9.36 19.75 -5.39 16.47 2.96 55.33 24.78 -70.57 -50.31 -224.15 13.89 47.86 -28.31 -159.89 -221.95
 -24.71 -17.53 14.79 14.21 -35.26 22.07 4.12 -16.27 63.25 18.50 -33.29 8.12 6.02 -19.57 10.46 -8.66 -2.22 40.91 10.62 24.27 -8.55 -21.83 12.43 12.61 13.54 17.06 47.46 -59.41 5.57 67.57 133.91 7.32 2.13 -6.06 20.44 129.46 -5.41 188.26 -171.06 309.24
 73.47 40.52 -50.85 48.70 -40.17 7.43 -9.34 84.79 61.96 -19.82 52.90 51.44 -20.33 7.34 57.41 28.92 15.20 -48.52 6.03 -39.76 -32.61 42.81 -69.68 -39.30 -42.62 18.31 -66.65 38.13 -32.90 4.14 39.04 2.61 136.06 70.78 -70.01 8.06 179.00 -1.37 -341.68 -52.90
 103.90 101.45 -53.02 61.31 -16.36 19.02 -59.57 37.53 -48.39 -52.22 -23.99 -40.10 -65.41 -3.80 44.10 -3.82 13.84 10.43 10.49 -39.86 -101.66 10.49 -53.10 -44.14 12.66 40.18 25.62 53.50 -15.89 -20.47 60.93 -61.33 31.36 -57.24 41.72 20.70 -50.49 -82.76 -105.28 164.81
 -60.48 42.97 80.17 79.67 43.86 48.43 -4.74 33.00 -45.50 -18.71 39.77 54.60 0.42 -3.78 -7.87 17.59 24.86 4.00 48.44 2.64 -20.49 -12.26 -24.59 46.23 -7.66 60.66 19.96 36.26 -42.21 35.22 -125.32 -33.39 -95.28 -174.07 201.20 10.95 -0.34 -59.82 305.74 35.80
 -34.75 -73.34 -74.35 -136.75 -42.93 -93.79 64.96 33.38 80.65 15.77 -13.65 -40.51 -9.41 -2.39 -31.61 43.75 -39.35 -37.35 28.51 24.22 22.32 10.08 -6.46 5.40 -10.50 33.85 62.47 -88.53 52.62 72.92 55.16 -107.81 107.07 55.22 -176.02 15.33 122.83 342.95 215.08 -197.38
 14.21 2.39 39.92 82.27 90.07 -5.12 107.10 13.00 11.36 25.89 79.19 57.99 39.15 5.77 8.78 -72.57 26.56 15.08 13.97 -40.51 23.56 31.38 0.15 -23.13 -27.27 -21.75 75.02 10.19 5.30 -39.40 -8.14 8.73 -115.04 55.10 -66.79 -53.02 102.99 62.74 -300.51 -193.98
 50.22 196.29 11.20 67.33 -3.73 -28.11 29.64 19.38 26.18 10.53 40.62 -16.17 -0.19 -2.40 7.00 -12.86 -6.97 2.65 -11.20 15.14 -35.29 22.72 29.57 -11.75 -6.50 19.46 -10.96 -12.53 13.27 -102.71 91.19 -73.35 37.72 85.35 55.88 -96.50 -3.34 123.90 -192.54 24.61
 -16.55 -48.70 60.80 -57.45 -27.76 -60.77 -17.17 25.90 -38.13 -28.70 -101.58 -19.24 -23.23 -54.15 26.01 -32.60 -70.06 1.55 -8.96 12.93 -37.65 -18.23 5.21 -26.38 8.49 -28.23 -43.76 -52.46 -25.85 -56.82 -36.52 -106.29 89.41 49.87 83.59 -246.65 -200.32 213.41 -86.80 -260.89
 134.52 -111.49 134.80 58.54 36.00 63.48 -65.03 -46.41 5.19 -16.10 29.30 -48.01 27.06 -18.09 12.63 -48.55 32.22 -83.19 -6.57 11.38 34.39 12.84 -30.49 54.64 -24.19 42.42 24.56 -17.53 0.38 -76.47 -21.66 59.34 30.18 56.34 -10.76 267.89 -139.91 38.88 -219.68 12.91
 -35.70 -44.54 -3.09 26.39 7.61 44.02 -42.29 -15.88 11.26 -13.40 -42.45 -20.78 -0.23 -36.49 18.34 3.44 21.26 28.95 -6.21 32.96 27.64 -5.06 16.73 8.75 22.35 -23.32 -61.36 -40.17 22.71 19.67 65.51 -54.68 84.37 -55.91 46.69 42.84 90.21 -61.64 169.57 87.41
 21.95 -49.29 -6.90 -1.52 12.30 -4.40 5.79 44.76 9.59 14.72 56.62 -44.16 2.83 1.57 -1.53 -67.01 63.66 30.45 -3.31 15.57 -6.86 -5.47 30.76 -39.96 19.92 9.57 82.51 14.27 -37.59 -22.63 2.45 29.55 93.85 118.98 1.29 -211.12 -58.26 -103.71 83.16 13.60
 106.07 101.63 -133.59 61.62 23.70 62.26 -51.52 40.28 3.23 67.84 22.65 -0.71 -11.93 -70.25 -9.36 6.72 -66.35 -29.40 1.20 -45.13 39.81 -79.87 22.24 25.53 43.15 32.27 73.41 -20.66 2.66 12.90 -0.55 62.41 -10.11 -15.70 14.38 -131.74 -100.46 -133.65 270.06 -176.42
 78.27 -82.63 20.16 114.89 19.43 23.13 17.46 -47.92 -39.07 -15.02 6.66 -10.13 33.70 -36.32 -20.20 -47.12 -48.82 -8.02 10.52 12.86 -15.76 47.81 7.20 -14.72 -20.26 70.91 -28.65 12.38 56.87 -63.89 -85.83 4.98 -107.66 11.72 -41.67 -195.61 -162.97 117.24 -205.47 297.25
 -17.90 130.22 -9.75 -38.00 51.33 1.62 -36.61 -28.22 61.62 13.97 -18.77 13.68 23.64 -69.19 -0.39 8.72 -23.12 -55.76 -17.72 -12.09 2.01 -1.78 -33.78 -52.53 -53.11 -44.03 -108.11 -52.02 -33.55 -101.62 -49.50 -115.66 14.99 140.18 -80.42 -66.81 76.49 41.99 23.41 37.36
 -74.22 26.69 65.03 4.83 -2.11 -33.04 -17.15 -11.10 31.14 71.12 78.37 3.33 -12.70 9.91 -30.07 35.51 -51.69 34.03 80.27 21.27 2.47 1.20 -25.79 33.54 8.99 30.76 50.88 -8.58 6.98 71.77 -51.13 -81.63 44.00 79.18 -11.61 25.64 110.44 350.93 103.45 -21.68
 -28.26 35.94 -57.09 73.98 71.84 37.50 6.16 72.66 28.95 -0.79 -52.27 -11.85 5.03 -41.35 -30.41 -13.75 -19.83 -40.95 85.44 -40.78 -0.94 -26.31 -5.89 31.74 -12.71 -13.75 -3.93 -53.54 30.35 -46.82 54.68 -60.55 -50.53 -148.16 -190.36 161.03 -58.09 126.04 -87.15 11.49
 -111.63 -2.37 -4.10 -135.50 50.30 67.97 -3.55 54.66 -7.68 -24.19 -31.68 -82.38 70.32 -11.07 -32.21 25.73 -25.98 -20.04 22.51 12.41 -26.43 -3.02 -20.95 7.38 -23.88 -27.06 -19.81 -30.87 14.19 24.40 -44.58 11.12 -23.35 21.96 58.66 136.26 -83.90 -87.79 -30.38 -184.75
 66.59 13.35 -78.46 -40.18 -86.71 -81.39 45.60 62.19 66.79 53.78 -44.47 -96.06 -90.98 -26.84 -22.30 37.20 16.97 -16.79 -9.91 -24.79 56.13 71.19 -18.41 8.64 59.51 -40.01 -15.74 -98.85 38.93 18.69 -13.80 -9.84 -124.91 -132.72 231.30 109.75 235.70 -47.01 -271.27 177.68
 39.10 -134.95 -60.74 23.84 25.47 -10.57 -47.50 42.19 2.31 17.60 -17.54 -21.48 -13.09 -18.22 -27.72 -31.16 4.01 12.69 -54.98 21.49 17.69 -13.49 50.86 -23.65 9.01 -19.70 64.13 -22.71 -8.26 2.59 33.62 -17.85 89.52 -23.86 9.46 -16.89 -57.72 97.16 -64.49 41.04
 101.84 -36.10 -10.19 -67.62 89.54 112.53 136.34 19.44 -21.86 -31.00 142.88 45.04 36.07 -13.11 65.30 -47.04 85.49 -19.69 29.17 -0.03 -9.39 30.01 66.69 -57.91 -0.10 -18.66 57.26 -31.35 -11.77 30.77 134.96 45.85 -54.90 123.70 -40.04 99.74 -35.12 -92.83 177.84 183.79
 -30.37 28.14 118.28 -39.49 -110.19 0.65 32.68 -0.46 37.02 -39.10 -6.81 -17.24 4.17 -39.51 -17.36 32.40 -79.27 4.67 29.11 21.61 -30.89 -16.62 -81.88 7.36 -63.51 11.65 46.15 -14.34 59.56 -43.83 40.59 -88.54 -51.06 18.51 -175.60 22.30 60.53 -442.48 340.77 193.92
 27.62 -184.95 -5.84 -48.02 30.46 -25.36 48.46 -23.43 -49.34 -14.82 -15.46 -37.82 40.54 32.70 5.64 -2.07 32.61 -6.50 -46.22 24.99 -19.86 -62.40 -6.73 -0.86 62.61 36.17 -6.58 -12.61 -101.18 -61.67 0.35 44.99 44.03 -173.58 55.34 70.89 -43.03 -41.44 -332.35 -307.93
 -24.36 -111.48 28.08 -89.46 -65.80 -27.19 -43.66 0.88 20.13 -55.56 4.44 27.75 -45.91 -13.43 23.55 43.67 -19.65 53.83 -8.23 18.33 -20.35 40.93 57.63 -9.52 59.94 -26.64 -29.65 49.58 36.67 7.99 -1.47 -40.61 38.98 -77.66 -97.01 -26.59 -8.19 241.02 78.68 -114.25
 -55.43 93.17 72.70 -33.15 96.26 -36.21 -15.07 -39.43 -80.09 -11.04 7.04 -21.96 -15.95 -4.02 -22.85 -22.58 34.14 53.98 -17.97 52.58 -2.63 -24.32 10.15 81.61 6.35 30.99 70.13 55.43 23.17 -0.30 -9.84 115.96 -59.92 56.32 -111.85 117.01 91.30 95.25 -223.85 -89.53
 67.93 140.75 24.67 75.10 40.81 -43.78 56.66 30.66 -27.98 -35.41 -10.83 -95.93 14.12 -7.61 -1.18 -17.02 17.10 -11.92 70.04 36.60 -2.02 3.29 13.54 -56.46 -28.70 9.15 75.67 28.81 -54.96 11.18 49.84 -40.09 -38.39 -130.21 -137.45 -192.29 49.78 -287.64 -86.46 349.52
 162.01 -7.44 93.92 85.84 -39.48 42.87 36.93 10.11 -37.99 2.44 -24.66 -61.54 9.48 33.44 -7.15 21.73 -18.85 33.18 -41.96 -48.08 32.13 -25.89 11.96 -11.27 -48.87 -2.61 38.62 0.54 -30.65 35.82 -48.49 -4.93 38.82 43.06 -67.79 -87.07 -4.20 139.64 99.90 -303.60
 -14.83 -11.21 12.80 -12.31 -10.86 40.34 -14.93 -7.43 11.05 34.46 28.53 13.28 45.58 -32.67 5.59 -11.24 5.37 -22.16 41.70 -27.10 -1.15 -53.30 -41.48 2.63 34.65 -5.18 0.73 0.28 -4.35 58.71 3.75 43.95 -15.69 -106.43 97.67 -118.02 -114.90 -260.91 -141.44 -127.46
 -65.84 194.72 -75.98 -23.52 -81.86 82.21 63.65 47.33 49.35 -73.37 -9.36 56.40 34.93 31.75 20.16 18.03 14.98 -37.97 -11.09 63.44 -10.20 27.98 -23.66 11.28 34.13 -41.10 118.80 93.70 15.00 142.42 -68.57 -34.26 83.93 30.76 -12.22 -61.42 101.76 43.38 -159.06 140.50

 -48.07 -6.02 79.60 13.55 -1.15 -15.84 -29.34 -66.20 13.61 36.68 83.22 24.06 2.25 81.18 -11.83 33.85 -29.55 -34.55 44.18 1.92 3.46 54.38 -5.56 -16.28 -11.86 -8.31 -18.53 -6.44 37.72 -44.08 32.01 -65.40 -61.26 30.65 -92.87 51.26 -426.87 -52.55 185.95 116.21
 24.30 -73.97 9.61 43.69 10.25 -23.77 -6.31 22.97 67.65 62.01 28.48 -32.69 35.62 13.64 17.56 28.72 18.58 -9.56 -17.96 -7.65 15.42 -8.44 14.29 -12.84 -73.86 -29.59 -104.59 44.57 39.10 -89.75 37.95 24.06 -9.41 -26.59 65.57 158.98 135.60 -76.01 -117.74 112.37
 -40.54 -39.51 129.63 -15.97 -56.63 58.43 1.90 -31.56 37.59 37.12 -14.56 0.81 -7.06 22.31 42.65 -18.22 42.16 -4.49 36.18 44.70 -28.68 18.57 -24.47 -30.02 28.42 -33.47 64.10 49.38 53.45 -40.29 -77.44 -10.56 -20.78 -12.31 53.90 -20.09 -54.56 -24.07 173.31 73.33
 -39.41 23.17 -2.20 38.78 39.87 11.68 37.27 -16.75 39.93 20.50 6.16 31.92 -5.71 25.07 -14.05 9.65 37.99 -13.20 1.55 -7.26 14.78 5.72 4.86 6.68 9.89 24.63 15.65 9.35 23.99 24.43 43.10 52.46 38.24 -52.45 9.38 -23.18 83.13 30.13 -122.26 -45.79
 -95.83 64.76 -5.13 27.12 61.49 -6.33 -52.64 17.25 -29.91 4.35 31.92 26.71 -25.60 44.45 10.21 -53.27 20.61 78.50 -50.79 -3.64 -25.97 -29.85 -0.23 27.78 33.69 -18.59 100.74 -58.22 -16.22 87.83 13.83 -47.09 -17.20 156.18 -27.87 -25.90 -9.93 77.39 220.38 -189.01
 47.84 17.19 -32.81 -68.43 80.58 -53.95 -47.00 -112.30 52.94 78.59 9.73 -17.37 -10.66 16.21 -59.99 -13.03 20.55 -25.51 -22.10 8.17 -15.89 26.55 16.21 -83.01 -4.58 -46.64 -35.89 42.28 1.38 42.33 -18.58 -47.00 -9.23 -99.98 -142.51 219.17 -86.83 150.01 25.07 130.26
 -74.89 98.93 39.08 0.18 -66.97 -17.42 -86.68 51.31 -47.99 -27.67 -41.34 61.12 49.97 19.56 36.64 -13.16 48.30 1.29 -3.99 60.68 -8.01 32.62 -4.11 -90.39 16.31 -23.51 102.09 118.63 31.61 -16.48 59.90 90.73 30.63 -35.50 -25.93 45.54 319.88 24.79 30.90 140.83
 -87.75 -28.13 58.87 81.52 -6.34 10.89 -48.64 157.53 15.22 43.75 -72.21 0.07 26.54 37.12 -10.99 -3.63 -38.49 45.40 29.10 18.37 -29.07 27.23 31.07 -14.00 9.59 -4.43 64.21 33.77 -20.76 33.80 82.03 20.96 33.79 -171.86 -137.31 73.73 -54.73 83.49 -25.72 59.51
 142.67 -69.45 24.56 -7.75 11.86 -6.07 21.61 -29.52 54.43 -17.18 9.34 40.86 8.82 9.94 16.22 49.50 -19.27 39.97 -4.01 -14.57 -9.84 2.71 37.55 -33.38 -6.05 -23.28 -47.13 21.91 4.14 -4.71 40.96 41.15 1.71 28.81 -42.97 -32.75 182.40 332.75 -251.79 91.23
 -31.24 -123.00 -12.01 47.11 -109.70 -46.26 27.27 -25.14 4.32 -1.98 39.09 9.65 -45.26 -82.33 -23.40 33.98 34.72 6.34 8.36 79.66 -21.80 47.72 -14.84 50.75 -113.10 -22.35 22.77 -57.94 3.63 -9.78 112.97 75.80 -131.95 -63.39 253.23 -43.63 3.24 231.21 355.75 -133.74
