 12.32 11.07 -20.98 -18.01 11.23 -0.18 1.47 5.03 0.92 -2.86 -0.31 1.83 -1.54 -1.16 -2.95 2.25 -0.62 1.23 -2.33 -0.63 -2.03 -2.90 -0.76 -0.49 -0.24 -2.66 1.58 0.17 -3.61 0.22 3.22 1.22 1.82 3.46 1.46 -5.90 0.41 -2.04 3.87 -13.08
 34.99 -9.65 11.57 17.42 10.10 7.23 1.49 0.79 -0.99 -0.71 -2.81 6.09 1.37 3.16 -0.87 1.60 -5.02 -0.94 -0.62 1.84 0.20 -1.63 0.02 2.62 1.00 0.03 2.31 -5.84 1.66 2.93 -1.67 -1.86 1.05 -5.03 -6.05 3.73 -4.33 -10.14 -13.89 -15.71
 5.47 7.44 -20.06 5.85 10.65 -8.97 -1.03 3.46 0.90 6.75 -0.40 3.60 -0.82 -1.76 1.86 -0.16 0.85 -1.35 6.50 1.16 1.96 1.95 -0.33 -2.76 4.60 1.14 -3.58 -1.38 -0.83 2.78 -1.86 1.24 -1.58 5.02 1.49 -3.71 0.23 -1.33 -10.23 5.92

 -54.79 34.07 2.73 -17.95 -6.96 -8.78 3.23 2.61 0.28 -2.85 -1.41 -6.79 -3.14 3.65 -0.17 0.72 -3.66 0.14 -0.61 0.25 -0.06 0.20 1.56 1.65 0.56 -2.87 -1.56 0.64 0.45 -4.04 3.70 -3.19 2.30 -2.10 -0.69 -2.06 -11.99 2.71 18.39 4.73
 0.66 -45.00 -18.21 -5.93 5.89 -5.47 2.10 2.89 -0.40 1.72 2.12 -2.02 0.87 1.19 2.16 1.42 1.84 0.63 -0.81 0.24 -2.78 -1.04 -0.71 3.26 -1.22 1.17 2.29 -0.96 1.62 0.55 1.02 -0.53 0.01 5.16 -1.98 -3.78 -9.05 6.24 -6.62 -0.97
 -2.76 -23.82 -6.81 12.60 7.02 0.66 0.51 -3.14 -1.96 3.87 1.76 2.02 -1.96 0.87 2.36 -2.76 1.50 -0.62 1.12 1.07 -1.73 -0.56 -0.51 3.31 -1.22 3.90 2.54 3.84 -0.72 -0.90 2.44 -0.60 2.87 -1.64 0.08 -2.27 2.83 -8.85 -1.00 8.17
 -8.97 3.97 11.07 -1.49 -3.62 -2.57 2.82 -2.52 -0.87 -1.89 -2.21 -0.29 -4.14 -0.72 -1.32 0.72 -2.43 -0.45 -0.36 -1.54 0.68 -0.82 -1.10 1.46 -1.03 0.05 0.04 0.06 0.69 -3.53 1.61 -1.38 0.36 -2.79 1.78 -2.16 1.45 0.64 -4.80 6.92
 4.88 21.50 13.33 -4.18 -0.87 -3.07 -6.56 -4.63 3.22 -2.32 2.69 2.52 -5.28 1.33 2.08 0.43 2.20 -1.42 1.49 1.53 -0.87 1.83 -2.22 -0.37 -3.16 -1.00 1.03 -3.89 3.75 2.10 -2.80 -4.13 0.34 -0.25 -1.65 -1.53 -8.76 5.95 9.64 6.75
 8.19 23.93 3.54 -2.32 9.31 -8.06 1.88 -0.28 -3.66 4.62 -2.69 1.24 -2.08 5.42 -1.25 -0.90 3.54 2.17 -1.12 2.04 3.28 2.04 -0.81 -0.37 -2.94 2.53 1.27 -1.81 -2.38 -1.44 -3.76 1.63 -3.30 -1.63 1.37 2.36 14.89 -3.21 15.96 -23.85
 20.52 36.54 -27.95 -1.39 9.43 15.58 3.35 -0.75 -1.06 1.14 0.69 -0.35 -2.23 -3.82 -1.67 0.27 2.12 1.23 1.53 -3.18 -1.82 -0.33 0.84 -0.61 -1.41 1.14 -0.58 0.14 2.79 -2.53 0.66 -4.62 -0.15 2.10 -2.90 5.73 0.87 1.48 -17.13 -0.97
 37.49 4.73 13.44 3.66 10.55 17.07 8.28 13.80 13.60 10.36 11.32 12.80 7.57 11.52 9.20 12.79 12.37 10.73 11.45 14.97 13.69 11.71 15.57 15.93 11.33 13.77 10.59 12.46 14.19 14.07 13.04 10.90 14.12 19.14 15.78 9.17 5.22 20.33 4.91 14.89
 1.34 -26.91 1.46 22.24 6.78 4.00 -6.41 -0.67 0.89 1.79 -3.12 2.39 2.06 -3.61 0.35 4.04 -0.08 2.70 -0.51 2.91 2.48 3.71 -2.49 -1.62 -1.04 -0.76 0.74 0.33 -1.65 -0.87 -4.01 2.69 4.46 -0.57 0.31 0.17 -4.94 10.32 -23.83 -19.13
 5.67 -53.27 -1.91 -1.15 -18.74 -5.64 -6.82 -3.56 -5.39 -1.88 2.55 1.21 1.26 -2.66 0.66 -3.10 -0.79 2.97 -5.39 1.22 1.82 -4.06 0.41 0.89 1.82 2.29 -3.07 -0.02 -1.77 -0.12 -2.18 -1.83 4.92 1.12 2.59 -7.32 -1.41 -3.09 -10.83 -23.61
 -47.23 24.25 11.38 -13.16 3.39 -4.73 -5.99 -5.11 3.40 6.48 0.79 1.82 -0.25 -1.10 1.62 -2.02 -1.12 1.14 -0.31 -0.61 1.87 -5.61 -1.56 2.25 -2.27 3.77 0.51 2.41 4.30 -2.57 -0.16 -2.67 1.27 -5.47 -5.45 -3.39 3.71 11.60 18.47 4.27
 -8.91 -36.79 -31.66 -17.18 -37.57 -27.07 -15.52 -10.62 -12.95 -14.93 -14.74 -12.34 -17.55 -15.48 -11.91 -14.57 -12.98 -15.63 -13.98 -17.86 -9.88 -14.69 -10.06 -14.74 -11.38 -17.38 -11.09 -9.42 -9.35 -11.05 -11.04 -7.31 -12.26 -7.52 -15.64 -4.96 -3.42 -9.01 4.34 0.96
 -15.37 -28.39 -7.41 12.70 6.30 7.66 -5.83 0.16 -1.17 1.92 -1.61 1.29 0.92 -0.96 3.78 -0.31 -1.25 -1.29 3.10 -0.49 0.51 0.30 0.67 2.40 -0.64 1.72 0.51 0.58 -5.67 -4.52 -1.49 -4.18 -2.31 -6.65 -6.89 -3.21 9.35 -1.75 -2.06 23.25
 28.17 -3.54 -7.68 -7.34 -9.15 -10.75 -9.21 -5.88 -2.56 -1.24 -3.95 -3.12 -2.18 -1.53 0.92 -0.86 0.15 -0.63 2.09 0.80 1.39 -1.99 0.46 0.51 2.03 0.78 -0.74 1.63 -1.85 2.34 -0.33 4.30 -3.08 -4.95 -3.47 2.26 2.09 -10.38 11.73 -17.10
 -18.53 0.15 4.87 -0.87 -5.95 13.74 -9.52 6.29 1.70 -0.46 -0.13 1.76 -1.13 -1.71 0.20 1.84 -0.82 -1.14 -4.53 -2.62 1.35 3.13 0.41 0.27 -2.02 -2.77 2.56 -3.21 0.16 -3.09 5.97 -5.56 1.23 -0.47 3.66 -0.45 -0.87 -1.69 -4.74 -15.73
 0.67 -1.43 -13.34 1.53 4.38 -9.56 -8.18 -1.48 -2.18 -4.40 -7.49 -6.98 0.91 -2.80 0.11 -2.94 -0.63 -1.36 -2.41 -1.53 -0.31 2.63 -2.81 0.09 2.57 -3.94 0.13 -2.67 1.24 -0.27 -1.70 -1.99 1.60 -1.74 -7.18 -8.05 -4.85 3.87 -7.29 -2.79
 41.84 18.24 -2.70 32.21 9.57 -0.23 4.81 -0.17 0.38 -3.45 2.52 -3.76 1.20 -0.09 -2.36 -1.58 -4.89 4.69 0.19 -2.20 -1.46 1.44 1.53 -4.07 -3.16 0.14 -2.25 -1.58 0.87 -0.30 3.99 0.61 -7.48 -2.72 1.15 -2.94 0.56 1.76 4.72 8.37
 -4.97 4.26 -5.74 -18.91 -1.68 2.02 3.88 -0.39 -1.85 -0.14 0.54 1.20 1.41 -0.85 2.71 0.18 3.62 -1.27 -0.33 -0.27 1.97 -1.89 0.48 -0.75 1.36 2.35 1.01 -0.60 -1.34 -1.07 3.05 0.76 0.81 -4.60 1.08 4.20 2.02 4.49 -1.31 -12.13
 -15.30 -27.17 15.60 -19.53 -6.13 6.43 -5.76 3.14 -0.81 1.13 0.37 3.24 0.04 -1.39 -5.06 -0.03 2.79 1.87 -2.31 2.99 -1.02 -4.09 -0.64 0.15 -3.33 0.63 3.47 2.16 -0.59 -1.05 1.02 2.77 1.91 -3.06 1.29 -2.41 0.43 -4.55 -11.27 -3.47
 -15.98 -30.02 -27.30 -12.70 4.93 -15.95 8.75 -6.49 -0.40 2.71 -3.60 -1.41 0.22 1.07 0.53 2.13 -0.78 7.85 -0.60 0.19 -0.04 -1.47 2.90 -0.11 -3.24 -0.05 -0.60 1.28 4.34 -3.96 1.34 -3.11 -1.02 2.15 5.21 4.96 5.82 3.64 -2.24 -0.58
 22.28 2.35 13.42 -2.25 -6.73 -7.21 8.81 -12.15 1.71 4.35 0.64 0.34 -0.63 -1.13 -2.97 -0.73 2.37 -1.51 0.40 -1.77 1.25 1.63 -0.08 0.08 0.39 -2.65 1.84 1.22 -1.80 -1.32 -1.82 -2.15 1.24 -0.14 -3.90 -3.59 -7.41 0.21 13.43 -18.39
 11.32 7.34 13.47 9.72 -3.60 -5.15 8.71 -0.04 -0.36 5.55 2.31 -0.21 1.83 -4.40 1.82 -0.94 -0.26 -1.40 2.58 2.70 -1.38 -1.22 -1.12 -0.18 -1.65 -3.27 -3.22 -0.68 -0.54 1.27 -3.81 6.08 -0.96 -5.09 -1.32 -3.47 4.17 -9.61 -13.62 11.42
 7.58 -6.64 18.32 16.24 9.79 -2.54 -1.29 -9.10 1.12 0.22 -1.50 -2.01 1.11 -0.67 1.42 -0.93 -1.79 1.97 3.83 2.05 -3.82 0.69 3.12 2.52 -0.12 -2.63 -0.98 3.01 1.10 -2.62 -1.17 0.05 -2.94 -0.91 -7.13 9.31 -3.34 0.80 10.57 16.29
 17.76 -9.39 -10.80 11.83 17.52 1.91 -6.76 -6.10 -3.00 3.15 3.20 2.60 3.40 2.49 -0.81 -0.52 -0.22 -0.78 2.35 0.30 -4.10 3.32 3.00 -2.65 -0.89 1.87 -0.35 0.70 -0.91 -0.79 8.37 -3.72 0.08 -0.85 2.31 -0.70 -14.86 -3.41 -2.53 -21.12
 -27.69 13.43 -6.39 0.58 1.60 7.07 -6.10 2.26 -10.15 -0.57 0.47 0.65 -2.71 2.27 -1.27 0.75 1.30 0.12 0.21 -0.81 1.66 -2.41 -2.20 2.08 -0.24 -3.34 -0.63 2.10 0.16 -2.78 3.38 -0.81 1.48 5.03 -3.90 -2.99 -0.90 4.18 5.92 1.10
 18.38 19.45 13.59 -12.55 12.27 -0.38 4.18 4.27 -5.28 2.05 4.05 1.69 3.65 0.72 -2.94 -0.17 0.02 -2.20 -4.33 -0.08 3.37 1.12 0.80 -0.13 1.14 2.61 4.88 1.72 -1.58 -0.05 -1.01 4.35 -3.80 3.11 -3.30 -4.06 0.90 6.24 2.81 3.55
 -3.90 -15.23 -4.95 2.87 10.05 2.60 10.90 -1.16 -0.60 -1.22 -3.93 -0.79 -1.49 -0.41 -3.12 1.98 1.41 0.02 -1.69 1.13 1.02 1.71 3.34 2.74 1.25 4.69 -1.85 1.04 0.31 -3.54 1.84 3.72 1.46 2.31 5.00 0.79 -2.45 7.99 24.26 8.59
 -24.79 -11.89 -28.00 22.33 8.94 0.09 -3.12 -4.68 4.64 -0.87 -0.11 0.02 -4.09 0.76 0.62 0.01 -1.50 -0.86 -1.15 1.36 -3.30 -2.15 1.90 -1.22 -0.40 0.70 -4.11 -3.09 -0.26 1.35 -0.99 2.81 -2.66 0.80 4.58 -2.42 8.01 3.89 -8.51 10.45
 17.23 -30.69 -7.39 -12.33 -2.15 -7.09 -2.02 3.88 1.83 4.19 -2.78 -0.24 -2.39 0.43 3.15 -2.75 -1.98 1.25 0.29 2.20 0.66 1.25 2.94 4.05 1.00 -0.75 -0.91 0.67 -2.90 -0.15 -1.09 -0.79 -4.61 3.67 -1.87 2.22 4.85 8.01 1.36 -3.55
 -13.42 -13.36 -22.44 -4.68 -9.99 -4.64 0.60 5.59 1.63 0.50 0.58 -3.32 0.61 4.43 0.13 1.87 2.06 3.63 -1.90 3.99 -0.89 1.41 1.68 0.13 1.92 -4.78 -2.62 -0.50 -1.28 -0.56 2.87 -3.63 5.78 -3.73 1.61 -2.83 1.53 -8.91 0.17 -13.36
 -17.71 -2.59 21.17 -1.02 -4.28 14.93 1.62 -4.37 -2.46 1.52 1.17 1.36 -2.65 2.27 -1.35 -0.05 2.73 2.72 -4.08 -3.92 2.06 -0.90 -1.60 -0.76 -0.18 0.49 -1.75 -0.32 -0.51 5.61 -0.44 1.15 -3.65 3.37 0.64 -5.91 12.92 -14.40 0.47 -20.46
 33.69 25.75 37.47 -5.10 8.69 7.79 7.34 -3.28 3.52 2.22 0.07 -1.96 0.53 -2.35 5.99 -0.67 3.30 -0.99 -0.06 -0.55 -3.41 -1.21 -3.77 -1.85 2.91 -0.72 0.78 -0.82 3.58 -2.53 -4.63 0.71 0.14 3.22 4.76 -3.45 -0.29 0.15 -14.25 -31.52

 -16.21 -14.95 -14.23 28.62 -16.30 -8.88 -2.53 -2.26 -3.38 3.68 -7.59 0.94 -1.44 -1.59 0.16 0.22 3.83 0.85 0.44 3.80 -2.95 -0.10 2.84 1.08 -2.22 -2.81 2.63 3.43 -0.17 -1.90 -0.67 1.49 5.00 -2.49 4.34 16.72 -4.47 -9.00 3.06 4.28
 -4.77 14.16 -30.63 2.36 7.41 3.76 -9.12 -3.55 -3.43 -0.97 2.94 0.79 1.03 -1.94 -0.13 -2.57 -1.96 -1.72 -1.73 -0.90 -0.47 -1.48 -0.16 -2.46 -2.65 0.29 0.59 1.49 1.98 -1.06 -3.14 -9.14 -8.23 -4.41 -0.25 -3.76 8.20 1.10 9.53 6.42
 6.32 -31.08 8.47 -3.33 -15.71 -5.76 -5.16 -0.34 1.61 -4.00 -0.08 1.57 -3.12 -2.13 -2.27 3.15 -0.73 -4.34 -3.46 -0.20 0.21 -1.10 -1.18 -1.84 -0.35 -2.08 -1.27 1.30 -3.11 -1.65 -1.39 1.84 -2.58 1.28 -3.00 7.00 0.95 12.84 -4.02 4.05
 -6.60 -6.34 4.03 -2.60 1.91 4.06 -0.09 -1.89 -0.31 0.68 -0.30 -0.95 2.06 0.09 2.17 -0.47 2.82 2.00 0.74 -0.60 0.63 1.22 0.76 0.73 -1.91 1.18 -0.23 0.88 0.86 0.72 0.25 -2.52 -1.83 -0.86 1.57 4.17 2.88 1.10 11.46 -1.65
 18.45 -6.16 7.25 22.39 13.66 -13.62 -11.38 -1.83 -10.15 2.76 -2.46 2.80 1.16 0.24 -0.22 -1.28 0.72 -1.51 -1.45 -0.49 1.69 -0.49 -1.43 1.21 0.46 -0.89 -2.29 -3.01 -0.02 0.63 1.39 3.52 -1.32 -3.24 -8.54 0.79 -19.36 -11.52 -11.49 -9.64
 -13.17 23.61 -22.18 -1.66 17.52 3.37 0.46 -4.25 2.40 -2.74 -0.46 -0.84 -3.81 -1.12 0.33 -2.17 -3.00 -0.47 -2.52 0.06 2.84 -2.05 3.24 0.63 1.78 0.92 0.90 -0.10 -1.20 -0.33 -1.61 -2.68 1.27 0.64 -3.43 6.80 3.98 -2.78 0.14 29.34
 -6.60 3.81 3.76 8.66 1.64 -2.80 7.71 2.30 -3.14 -0.31 -0.94 2.13 0.91 2.04 -2.51 1.58 -0.88 0.06 -1.78 0.32 0.65 -1.21 1.86 -0.69 -0.41 -3.51 1.23 2.64 -1.12 1.80 -0.88 4.14 -0.83 -6.04 -2.07 -2.80 5.99 -10.70 5.50 -27.26
 0.52 3.25 2.36 2.35 9.24 -9.75 3.25 2.76 3.81 3.99 1.48 2.30 1.58 3.92 4.33 5.41 6.47 3.06 3.19 -3.42 2.13 -0.38 4.58 -0.08 2.94 2.85 4.41 3.13 1.09 0.93 9.60 1.73 1.10 -10.14 4.36 -8.10 -2.95 10.58 10.68 15.83
 41.97 -4.56 -32.15 -13.71 -19.60 -5.72 2.30 5.48 -3.05 1.66 -2.84 1.32 0.85 -3.65 -1.60 -0.88 4.98 -0.41 4.07 0.30 -0.08 1.94 0.62 -1.71 1.32 -1.56 -1.05 -0.77 1.24 1.52 1.24 0.25 -6.54 -0.43 3.04 -9.14 3.67 14.10 -12.68 6.27
 -17.48 -21.52 8.04 13.09 5.17 2.66 -4.37 1.92 -0.11 -5.62 -4.64 -4.55 0.10 0.50 4.54 1.75 -0.09 -3.67 -2.45 -0.39 0.74 1.61 -4.21 -1.42 0.90 0.61 2.32 1.48 -3.29 -2.76 -0.12 2.77 -0.25 7.16 -1.34 5.89 -1.23 -8.89 -7.45 29.00
 41.45 -0.14 2.74 2.47 -0.14 7.54 -4.54 -6.77 -1.60 1.18 0.15 2.17 3.00 -0.28 -1.06 2.67 -1.64 2.12 0.91 2.61 -0.87 6.25 -0.58 4.02 0.14 -3.69 0.23 -1.79 2.18 4.31 3.60 -1.51 1.10 -3.95 3.94 -0.33 -11.43 -11.53 -12.43 2.91
 1.43 -8.07 -7.40 7.02 -12.29 1.71 4.14 1.05 -6.16 -5.70 -3.03 -0.60 -2.94 -0.33 -2.55 -4.55 0.32 -4.45 -2.52 -1.48 -3.30 -2.19 -2.63 -3.76 0.74 1.75 -0.87 -1.81 -1.83 -0.47 0.27 -2.18 -3.76 -2.59 1.30 -6.91 8.12 -8.24 0.47 -10.02
 14.58 -0.20 -17.39 3.40 -16.99 7.57 -5.59 1.09 0.02 0.33 -2.77 1.06 -0.07 1.07 0.68 0.75 -1.46 1.73 0.44 -0.18 -1.49 -0.63 3.27 3.31 0.61 -3.31 -2.53 -3.25 1.35 4.04 0.16 -0.51 8.30 -2.74 4.87 11.81 -2.27 -1.57 6.81 -23.65
 12.99 -20.25 16.41 -2.03 8.79 2.30 -1.27 -2.00 -0.93 0.76 2.57 2.04 0.37 0.86 -0.85 -0.17 0.84 -0.18 -0.47 2.96 2.34 -0.27 1.69 -1.63 0.87 2.36 -1.47 -2.31 -2.07 -0.05 0.29 3.43 -1.57 0.60 -4.45 3.28 -11.56 -5.11 -9.32 -6.12
 16.10 -0.46 -6.11 -7.57 20.28 14.79 9.54 0.46 5.82 -4.20 -0.24 0.74 -0.64 0.90 0.36 1.10 -3.34 1.49 1.05 -0.84 -0.58 -0.29 -4.11 1.66 3.48 0.17 0.46 1.14 -0.25 -4.89 -2.70 6.71 4.32 2.42 2.81 -0.08 5.64 -2.27 -3.06 -16.06
 -8.65 -24.17 -12.55 0.68 1.11 -4.10 6.35 -1.16 2.55 -1.71 -1.86 1.45 -3.04 0.94 -1.26 1.63 2.07 4.43 2.85 4.69 5.13 0.08 -0.44 -0.55 3.88 -2.31 -2.59 -1.37 0.99 2.80 -2.69 -0.69 -2.72 4.13 -7.47 6.89 -2.98 -6.67 1.33 3.97
 -12.48 -40.50 36.45 19.54 -2.01 7.18 10.70 -1.84 -0.31 2.00 -0.76 1.73 0.80 -3.81 1.62 1.07 -1.35 1.43 -0.29 1.91 3.22 -0.97 -2.18 -0.23 0.45 2.10 2.18 -3.15 0.22 2.00 -3.42 -1.91 -5.60 -1.40 3.24 -0.07 6.27 9.96 4.80 12.25
 -1.53 21.80 -21.10 -1.64 7.86 -1.27 -2.85 -2.63 1.14 2.03 2.96 -1.70 7.01 0.85 -1.43 2.23 5.20 0.08 0.07 -0.39 -0.59 0.35 -0.76 1.89 -1.02 -3.81 -3.64 2.01 0.32 -0.36 0.18 0.92 4.13 -1.57 -4.42 -1.28 6.41 13.12 -3.08 -14.81
 -31.10 -3.86 1.26 -4.28 -15.75 7.74 0.37 -2.29 -4.84 -3.31 0.05 -1.52 0.80 1.63 1.61 1.21 3.04 1.32 0.25 0.42 -4.12 -0.91 1.67 0.42 1.74 -0.44 0.59 3.85 2.81 -0.56 -0.11 -2.55 4.76 4.46 1.15 -3.97 5.81 6.02 -12.04 3.75
 0.56 23.57 0.11 7.46 7.45 -1.90 -9.42 5.08 0.24 3.02 6.35 4.44 2.28 -0.39 -3.12 2.67 -0.07 1.99 0.06 2.16 1.99 -1.26 -3.06 -5.33 3.28 -3.71 -0.53 2.07 0.07 3.95 -0.89 -1.24 -3.72 0.72 2.61 -1.39 -1.32 -3.92 4.48 -7.46
 -13.77 24.35 1.42 -10.84 9.96 -3.01 -1.80 2.08 0.98 4.78 -1.93 -0.80 1.83 0.91 0.73 7.01 0.51 0.37 -0.51 2.94 -1.80 -0.79 1.89 -2.33 4.13 -1.92 -5.00 -2.72 3.59 -4.05 -5.36 2.33 0.78 1.19 -11.48 9.48 -8.08 -1.56 7.23 5.53
 -20.73 -17.52 -17.92 -15.36 2.07 10.34 -5.30 2.36 0.34 2.89 -2.73 -1.65 3.35 2.99 1.36 2.62 -0.20 0.57 -1.27 1.92 -5.39 -1.11 0.94 2.70 -0.31 -2.18 0.69 1.60 -4.53 0.32 7.21 1.73 -1.72 5.28 1.35 2.04 3.53 -9.84 -8.42 3.93
 1.75 10.48 -12.35 8.48 -3.11 -6.39 5.11 4.61 -0.46 -0.22 0.84 3.12 -2.35 1.30 1.06 3.84 1.76 0.92 -0.68 -0.82 0.10 -0.12 0.38 -0.30 2.86 0.78 0.34 1.65 0.73 -0.77 -0.57 4.49 1.58 -2.65 -1.69 -0.09 -6.20 0.56 -16.12 4.81
 -60.19 2.39 20.75 -28.29 12.71 19.40 -0.13 -3.24 -0.43 3.00 -1.53 -2.09 2.21 -0.24 2.80 -0.66 -1.88 -0.42 0.66 -3.30 -3.14 1.01 -0.53 -2.38 0.06 2.57 -0.64 3.77 -1.56 -1.53 -3.83 0.21 5.56 5.67 -1.86 3.26 10.30 6.74 11.70 27.17
 -17.81 11.01 17.08 17.34 -0.66 13.73 -3.33 7.78 2.30 6.08 2.07 2.29 -2.52 -0.68 -1.45 -0.96 -0.56 3.62 1.26 3.34 3.28 -0.58 0.79 1.94 1.57 -1.43 -1.53 0.77 -1.29 -2.61 3.17 4.61 3.48 2.31 3.41 -5.09 -7.43 23.11 -4.15 -14.44
 -32.60 -8.17 17.65 -17.47 -21.83 -9.83 -2.56 -5.14 0.15 -2.20 -0.24 2.35 -0.94 3.10 -0.25 1.50 -2.82 2.09 -3.55 -3.28 0.95 3.14 2.83 1.06 -0.19 -4.01 0.97 -3.60 -2.24 -3.94 0.20 1.55 8.36 0.86 6.41 -0.60 5.86 -8.41 1.73 -1.06
 21.88 -17.96 -0.77 3.01 1.27 4.13 -5.80 -5.74 7.10 2.22 -1.09 -1.34 3.01 -0.77 -1.71 1.56 -0.50 -1.25 -3.05 -2.44 -2.39 -1.07 -3.04 0.49 2.09 0.93 -2.12 -1.20 -2.06 4.74 0.76 -1.12 -2.89 3.31 0.66 -9.20 -7.29 18.01 -31.03 6.41
 1.88 4.97 -9.22 7.18 -9.31 3.89 11.21 -1.38 -5.56 1.90 2.72 -5.38 0.93 -3.94 2.44 1.28 4.20 0.79 0.83 -0.06 1.70 2.69 -1.78 -2.06 -1.47 3.36 0.05 -4.66 2.10 0.16 0.41 3.91 6.30 -4.29 1.23 -3.17 -2.34 -6.90 -16.27 1.99
 11.58 1.64 -25.05 -9.75 -4.72 2.93 9.41 -0.98 2.09 1.02 0.79 3.00 1.62 2.31 4.68 -2.33 -0.68 -6.62 -3.30 -2.13 -1.63 -0.55 1.96 -4.63 -4.28 0.59 -0.01 -2.31 -3.11 0.71 2.03 -2.46 -3.83 3.70 0.70 1.61 2.22 8.38 9.30 -5.53
 16.00 27.94 8.62 16.69 -9.35 6.86 5.32 -4.05 10.67 0.57 1.26 0.71 -1.06 1.73 0.21 0.28 -1.31 0.93 -0.51 -0.04 0.65 -0.91 -0.82 -2.52 0.84 0.63 -0.36 -1.80 1.17 -3.42 -0.96 -4.18 -1.16 0.42 5.08 -6.72 -1.26 -1.37 2.04 -33.75
 -42.72 28.89 -4.78 -6.85 -4.24 14.57 4.13 0.78 1.35 1.54 -0.65 -1.95 -0.67 1.02 1.47 2.06 -1.72 -2.69 0.35 2.66 1.05 -1.00 2.75 1.00 2.15 -1.18 -2.75 -1.27 3.44 3.12 1.91 2.01 -2.05 -6.97 -0.43 2.61 -16.24 3.95 -16.32 -19.59
 -15.34 -21.75 11.47 2.77 1.34 2.73 1.63 2.47 -1.08 1.14 -3.00 -3.17 -0.81 1.23 1.04 1.49 -5.80 -0.44 -3.01 4.38 5.89 1.09 1.63 1.15 4.43 -2.12 -0.37 0.43 -1.06 -0.79 -1.59 1.26 0.95 5.08 -1.48 -5.14 6.92 1.89 0.01 -3.39

 1.86 18.01 -5.82 0.89 3.61 -4.01 -1.59 -9.93 -5.74 -8.16 0.19 -2.29 -1.18 -0.87 0.71 0.83 1.52 2.22 -0.52 -0.07 -1.97 -2.46 0.08 2.32 -3.68 -5.16 0.44 -3.10 1.61 -4.55 -2.64 -2.68 -1.49 -6.27 -2.77 -5.64 4.93 -16.94 5.95 -23.70
 10.37 22.76 -1.01 29.32 -9.68 9.26 1.73 -3.60 7.13 -0.29 -1.75 3.77 -5.74 5.39 -2.99 3.19 -0.66 -0.68 -1.09 0.21 2.38 -0.48 -5.82 0.72 2.28 3.31 -2.09 -5.17 1.16 -1.61 -1.13 0.08 2.42 0.84 -3.98 -2.60 -4.48 16.92 17.39 16.33
 10.84 3.33 4.48 2.08 -11.29 -3.85 2.70 -4.37 -0.60 0.49 3.54 -0.31 2.71 -0.98 0.33 -0.30 -1.80 0.40 3.09 -0.47 -3.84 2.72 -3.40 0.05 0.49 2.07 0.37 2.03 -1.31 -3.77 -2.77 -4.40 -1.69 -3.10 -0.32 9.16 -8.10 -5.40 -13.34 21.68
 -1.87 -19.32 -7.39 -0.82 -5.81 5.77 -5.78 -1.43 -2.26 -1.70 -2.28 -0.77 -0.65 -1.33 0.84 -2.10 -2.29 -1.08 -1.86 0.18 -2.38 -2.74 -0.25 -2.39 -0.78 -2.30 0.61 -2.11 1.28 0.84 -2.27 -1.07 0.36 -1.43 -2.82 -2.30 -2.13 -2.88 5.58 -8.98
 -10.95 -13.00 1.95 16.31 4.69 6.73 -4.13 -5.57 7.27 1.70 2.94 -1.53 0.58 0.98 3.58 -3.21 -1.87 -4.44 -3.80 0.79 0.35 1.75 2.62 -0.64 3.01 0.98 -0.08 -1.17 -1.66 -1.94 -2.31 3.05 2.92 4.91 -1.24 5.70 23.11 0.42 8.43 -11.89
 33.81 17.46 -20.99 -6.34 6.20 4.49 -1.21 5.73 -0.94 8.52 0.86 3.15 0.93 -4.85 0.59 1.66 -0.25 4.37 -0.77 1.99 -3.49 0.44 -0.31 1.15 2.00 0.64 -0.99 -4.95 -3.89 -2.30 -1.57 -0.45 0.38 -2.68 2.32 -4.57 9.36 -12.04 7.30 27.18
 -33.34 10.49 2.70 -5.02 5.35 -4.10 -8.55 -3.55 -4.92 -2.47 -2.77 -3.14 -3.75 -1.64 1.61 -0.87 -2.26 -0.16 -0.62 0.91 0.78 1.98 -0.48 -0.30 -0.86 -0.85 0.61 1.91 1.77 0.47 1.78 0.62 -3.17 6.37 -8.28 5.89 8.53 14.08 -34.01 1.36
 7.00 -3.58 33.44 -3.14 -1.66 15.78 11.84 15.04 10.58 11.78 13.05 8.26 11.56 12.43 10.41 11.20 15.26 10.67 13.12 12.24 10.55 12.76 13.46 9.02 11.55 13.85 16.52 14.58 11.17 6.00 13.05 11.63 9.24 7.35 19.45 22.53 2.65 19.45 18.35 34.75
 6.34 30.77 -3.06 -8.82 6.65 5.05 6.99 -5.14 4.49 2.70 0.47 0.22 -1.23 -1.72 1.06 -2.72 3.83 -1.69 -0.49 -4.57 3.55 1.92 -1.10 3.16 -0.88 1.21 -0.72 1.04 -0.57 3.25 -2.80 1.49 -2.28 -8.16 0.62 9.21 -0.41 -5.02 -6.45 24.49
 20.48 7.29 4.37 -7.43 -15.39 -4.23 2.02 -2.15 -2.29 1.81 -1.78 -5.66 -4.77 1.63 -0.14 1.06 1.08 -2.41 0.28 -0.04 -0.51 -1.28 2.14 3.72 2.63 -0.67 0.81 -3.77 -6.61 1.31 1.60 8.88 2.67 -2.77 -1.55 -6.41 -9.30 -18.69 2.02 5.06
