 -47.13 -29.17 11.47 3.50 -2.54 16.24 -31.92 -2.24 3.45 -4.70 -1.22 -4.35 -0.22 -8.00 0.32 2.06 -2.43 5.02 -9.73 1.59 -10.84 9.90 0.62 3.18 15.32 -7.71 21.24 14.52 -1.60 -7.73 -10.42 -16.40 8.61 53.18 6.54 18.48 -31.96 32.05 66.01 -0.85
 8.05 36.74 -31.05 7.11 -0.16 3.84 -10.68 7.42 -6.81 -0.15 -4.55 -11.67 -9.13 -1.73 -3.31 0.42 3.69 -8.83 0.76 1.96 -4.29 -9.98 -2.18 2.66 8.95 -15.86 -2.97 1.44 -12.67 -2.33 11.46 15.95 1.28 2.83 27.52 -1.18 -7.27 58.69 37.09 39.21
 -1.24 -22.25 10.36 14.00 10.06 -7.81 -8.48 4.92 -6.93 2.77 -11.91 9.64 -1.35 -1.17 7.56 0.22 -7.79 -2.85 1.59 -4.89 13.21 -8.59 -3.29 -7.13 -2.74 -0.72 10.06 11.84 25.73 4.44 -2.15 -31.36 -13.50 17.07 -13.04 29.99 -5.60 58.74 25.34 61.76
 -4.30 49.98 -8.94 24.38 -3.52 6.87 -17.88 -5.31 3.97 -0.50 4.77 3.67 6.01 -5.16 4.39 11.50 8.50 3.63 15.36 11.87 -7.22 3.31 9.40 -17.36 1.55 -7.44 14.23 -16.66 4.59 -11.86 -0.59 20.19 17.70 31.93 -7.25 24.67 -14.37 -51.27 32.48 -163.42
 -21.54 5.44 4.97 31.48 -23.48 22.73 -11.91 12.29 -1.55 -11.14 -6.12 -0.27 8.72 2.50 -3.78 5.25 -3.21 -6.49 2.52 -7.92 -15.68 2.32 -10.89 -3.59 3.79 -2.24 2.67 -19.17 -2.39 -50.32 -28.89 38.05 -0.40 -24.96 23.87 -7.68 -26.86 48.87 -16.41 -19.63
 -13.33 -33.57 -38.38 5.33 -0.27 4.46 7.67 -6.71 13.48 10.45 5.48 1.80 8.45 0.81 -1.62 -5.69 -0.02 -3.39 6.06 4.23 1.28 4.58 -0.84 -6.21 -7.27 -15.57 -0.31 14.06 3.13 5.38 17.53 5.72 15.77 -57.71 11.93 18.89 41.93 20.79 108.39 -14.27
 25.80 -10.01 -1.21 16.90 -22.99 8.22 5.66 -18.18 -1.88 -3.02 -3.30 6.05 2.76 10.65 8.31 -7.69 16.47 -6.98 -12.68 -5.02 3.46 6.93 -2.18 -1.82 6.40 7.76 5.48 5.55 8.64 27.53 -13.34 19.41 -15.79 -18.42 24.97 -37.35 -86.65 11.05 -69.42 -45.70
 4.08 51.44 2.05 -16.63 13.23 7.64 12.75 18.58 6.00 1.53 -9.14 0.50 -3.86 3.62 -7.58 4.35 8.23 -2.14 -0.68 -2.42 -17.32 13.35 -13.21 5.04 -4.65 3.10 -5.67 -9.89 14.52 26.35 -36.41 0.21 -43.30 -6.59 27.90 -21.24 -25.72 -46.57 121.34 -106.26
 -3.26 53.47 2.44 -48.72 9.64 15.44 -15.55 5.08 2.75 -11.01 12.61 -9.41 8.29 -11.29 0.46 0.29 -8.79 -1.57 -8.03 -0.10 3.14 -1.13 -6.85 9.77 3.63 -7.05 8.01 -25.24 20.91 2.73 3.27 -9.61 -23.91 11.72 -25.74 45.76 -9.58 -63.10 88.17 -49.76
 -41.53 -7.84 5.32 -3.92 -17.79 -4.78 -2.04 11.29 1.22 2.77 -10.59 -1.83 -1.37 -4.55 4.84 -7.66 12.44 11.32 -0.58 -7.29 -3.18 0.30 -8.16 6.25 -3.98 0.99 21.93 9.94 3.59 20.67 -1.24 1.93 15.42 16.72 -33.01 15.19 -52.56 -2.00 -28.30 73.75
 14.43 -48.61 26.51 6.42 -1.39 -8.92 -8.81 6.25 -14.25 6.62 0.02 -3.61 1.71 11.29 -1.93 -5.30 3.10 -7.01 20.00 2.34 -2.99 -9.52 -7.72 -7.85 -10.77 -5.92 19.44 1.83 -3.60 5.57 5.24 -1.56 25.59 64.85 -40.81 -3.32 59.48 16.03 -133.39 2.21
 -79.28 -29.43 29.49 31.29 29.62 5.51 1.21 15.28 -5.07 -3.25 -13.38 -0.34 -3.06 5.60 14.20 17.79 2.58 7.78 8.49 3.24 -12.21 4.80 0.62 6.05 -5.21 2.09 -9.99 -2.28 -22.50 -6.46 4.20 6.63 12.80 26.84 -21.76 19.45 77.88 2.25 -99.74 12.75
 -13.98 31.71 -6.46 0.99 3.45 -3.20 -3.63 -26.25 -10.48 -11.74 1.14 7.15 -2.03 6.67 -7.75 5.79 -2.80 9.21 6.59 1.30 1.12 -4.02 8.05 -13.69 -17.21 -0.95 -10.88 -2.73 3.90 -15.05 23.59 7.25 25.09 -70.17 -13.88 47.72 -6.98 16.13 11.08 75.24
 -31.61 -67.21 9.80 6.00 0.58 6.54 -7.35 12.63 7.06 15.70 -6.05 -3.50 7.22 -12.54 4.47 -1.53 -3.61 1.79 -3.23 -3.93 5.14 12.49 16.22 1.77 4.76 -16.56 13.50 -2.64 6.19 22.56 -7.27 19.54 29.94 21.38 51.81 6.60 -1.59 -59.92 -76.82 -26.92
 -5.19 -22.04 -13.62 -26.66 11.04 9.03 15.76 -8.38 7.33 11.96 -3.77 -4.70 8.99 8.31 12.06 -2.19 9.83 0.72 0.48 -2.71 -9.86 5.38 13.96 2.76 -4.00 8.89 -15.95 6.03 -4.80 -22.71 21.21 40.64 44.57 -17.27 -24.40 17.56 29.87 -25.32 -108.51 -46.28
 -33.17 -10.20 -5.55 -23.07 1.28 -39.87 -7.55 0.21 6.19 6.57 1.01 2.98 8.20 0.09 9.47 10.54 7.93 2.04 -1.10 5.50 -14.92 -0.97 -15.84 -2.09 7.85 6.77 -5.59 21.71 6.27 12.15 1.59 18.55 12.63 -5.28 6.47 5.19 21.57 -5.88 -34.85 30.49
 23.85 -40.13 11.02 -2.53 23.63 14.47 -3.43 -0.24 10.38 -2.22 -6.65 3.63 8.61 -7.29 -3.52 -15.06 8.71 -2.27 0.06 13.73 5.51 1.57 -8.65 -18.39 1.67 5.53 -3.27 13.31 -20.29 15.42 -12.76 -5.92 -10.67 -42.10 -5.88 -27.01 -30.76 134.01 -23.60 -166.89
 -37.78 12.11 5.49 -1.69 -26.53 -1.17 0.24 -19.41 -12.35 -0.53 -13.46 0.58 -2.07 7.80 -13.29 6.10 -1.06 11.38 -4.20 0.69 14.29 3.33 17.54 15.80 -5.03 -1.86 -8.83 11.36 24.45 -3.60 -10.86 9.05 45.29 36.29 -16.70 -28.71 1.30 -41.91 34.62 45.89
 -57.26 100.23 -5.67 14.53 -7.95 -21.75 1.42 -1.42 -5.16 -3.47 6.37 -4.94 -2.02 5.70 0.74 -0.00 9.35 11.27 3.64 -7.96 -21.10 3.67 -5.16 -8.71 -7.76 3.21 -14.17 23.18 3.27 0.57 -10.31 -14.44 -22.36 -33.04 81.35 22.24 15.21 31.25 -13.90 83.22
 38.69 -13.65 -20.68 51.37 9.05 -5.09 2.37 12.55 -7.47 1.75 7.63 -4.46 1.92 10.60 -8.09 -3.83 -3.53 15.53 -3.85 7.81 1.42 -2.76 -8.02 -1.73 9.48 6.34 9.81 3.04 1.97 8.11 -1.59 10.24 7.58 0.25 40.37 3.24 -11.83 8.71 24.59 -20.07
 65.58 56.10 -34.36 -29.49 -9.42 29.69 -4.53 1.91 -3.71 12.44 -0.16 -0.25 17.91 3.13 -9.92 -4.55 14.99 -1.82 2.73 -0.01 4.47 -17.33 6.14 3.30 8.09 0.87 8.01 -7.35 -7.32 -5.49 -7.19 -10.60 20.98 -23.17 -51.22 -26.50 105.35 -45.17 69.39 -8.47
 -54.80 -35.09 36.85 -4.90 27.27 -5.48 12.28 6.99 7.87 1.07 -3.77 -1.62 8.07 0.52 -9.41 1.23 1.18 -2.47 -1.15 -10.12 7.05 2.34 0.80 10.18 5.93 13.86 4.11 -7.39 -11.56 -16.73 4.98 28.46 4.56 -4.37 26.54 31.43 -21.19 -60.18 -69.71 10.45

 -13.28 -40.72 17.91 18.26 -12.13 -2.84 18.65 -3.42 -3.82 -2.12 -0.74 14.27 5.93 -11.16 6.67 11.82 -7.92 -11.75 -12.88 -1.13 -14.39 -12.58 12.77 6.71 10.24 21.24 13.26 -8.23 -3.68 25.71 -15.76 27.15 50.98 -44.37 2.96 8.66 67.49 -58.79 89.31 97.71
 -26.52 -6.36 19.89 5.44 -9.90 -3.27 3.73 19.72 -13.64 -1.29 2.52 -0.70 8.63 -6.67 0.11 -5.14 5.67 -0.28 -10.32 -9.22 -18.82 -9.39 -1.31 8.28 -17.17 -20.97 -1.00 2.31 -6.63 35.71 2.07 26.83 -32.11 19.29 -13.86 -113.15 24.38 126.24 39.56 -138.61
 2.08 66.75 -29.37 2.63 17.47 5.84 -22.69 -16.37 -5.48 -4.63 -0.35 12.20 16.51 3.23 -13.82 5.51 -1.45 -1.94 -10.22 10.05 -5.30 3.45 6.50 6.68 10.20 -0.44 4.96 5.92 -3.09 1.11 -14.51 44.26 -5.88 0.02 -37.08 84.27 78.81 20.94 34.63 -241.06
 -8.12 -6.84 16.55 18.86 -13.61 5.79 2.80 -2.92 -4.15 11.93 7.22 4.42 -0.73 -0.12 4.41 -3.19 1.02 -1.84 5.99 -0.43 -5.31 -3.69 5.24 -2.99 1.58 -4.21 -6.79 -2.28 -6.61 -10.76 -8.11 8.34 -5.54 10.40 -5.39 -11.16 46.78 6.29 -276.20 -143.24
 21.42 44.09 1.14 -13.53 -0.47 3.23 -4.67 9.36 -2.46 -3.72 -0.19 2.78 -4.92 -3.42 10.54 4.05 13.45 -4.56 -1.41 5.17 4.53 8.09 -10.02 5.77 13.35 7.17 9.90 6.74 39.00 -22.21 -24.08 -7.82 15.16 -55.12 52.73 46.88 -74.89 1.33 63.13 -157.53
 -34.00 -19.15 29.73 -24.02 -4.44 -6.43 -3.57 -5.88 -2.31 6.92 7.57 0.97 7.58 -8.04 -17.84 6.91 10.45 -22.31 5.59 27.72 13.19 -2.59 -5.80 11.78 -7.24 0.03 30.53 10.16 -28.24 -20.18 -9.03 -13.16 23.48 29.93 23.48 -22.18 29.74 22.90 -67.87 -203.85
 70.58 4.98 30.55 8.03 -3.95 8.33 1.03 7.41 -9.52 -3.15 -1.08 0.53 -6.01 -15.65 -11.17 -5.79 -5.83 -10.97 -7.73 -12.94 -4.36 -6.25 2.75 3.12 -2.25 0.42 5.72 -8.48 17.70 0.09 13.84 2.66 -3.58 -2.61 0.56 -33.21 -7.70 62.26 -54.03 2.58
 48.81 -54.78 34.38 9.00 19.16 33.63 24.13 4.89 6.75 8.68 28.13 17.58 13.32 25.77 9.67 4.18 9.19 5.62 17.15 22.10 11.49 12.10 32.46 25.35 26.16 18.47 10.45 -2.66 15.98 21.80 19.06 21.77 -10.57 2.18 -31.43 -23.23 58.65 10.41 108.17 0.10
 17.40 -2.92 19.81 -16.78 -9.24 -7.76 3.04 -3.50 4.26 -11.25 11.10 2.04 11.89 -5.40 5.86 0.02 0.89 23.29 -10.01 11.91 6.43 1.85 -13.16 3.37 -11.80 7.31 7.58 -7.59 -20.32 -4.80 15.72 -24.37 -13.46 28.25 48.50 24.87 -8.31 -32.68 -6.67 -60.99
 11.65 8.18 9.39 -21.31 5.60 -5.55 -0.56 4.23 -2.74 6.86 8.11 -10.78 6.86 -4.64 -4.10 4.81 -4.54 9.18 -11.02 -26.32 5.91 -1.72 3.32 18.78 18.51 11.91 -10.21 -6.67 17.32 -4.27 -7.87 -11.89 -7.59 26.98 40.11 20.88 39.13 31.17 88.08 -30.80
 20.81 39.20 15.62 7.65 -7.40 -19.93 -19.81 -9.64 5.78 -2.98 -0.06 6.38 -3.73 9.70 3.06 -16.75 -2.25 4.45 -0.35 6.49 -2.70 -25.07 -0.49 2.17 12.64 2.58 -3.29 3.98 -20.74 -6.58 6.52 -4.61 6.14 53.08 -12.26 -8.20 -34.19 -47.79 136.84 63.40
 40.39 -0.48 -17.91 29.38 -26.80 15.29 2.54 -2.92 -22.27 -20.49 -9.18 -8.77 -19.67 -15.66 -12.66 -21.67 -7.76 -11.30 -16.42 -9.99 -28.89 -14.41 -22.95 0.17 -14.82 -23.00 -16.30 -2.14 2.85 -19.20 -9.34 12.82 59.03 -25.58 21.89 -40.00 -23.58 132.08 -60.86 15.89
 84.53 -28.82 7.56 17.29 4.22 7.25 -4.22 2.01 -5.09 3.39 -10.97 1.11 9.91 -6.82 3.31 5.61 -4.86 -1.00 -17.87 -6.16 -16.23 -5.41 -14.30 16.79 15.83 4.05 8.92 0.54 16.17 -54.99 10.93 0.47 9.48 48.28 3.65 -29.50 68.57 -81.28 -54.85 60.24
 20.94 17.63 -15.68 40.52 -13.95 -11.38 12.87 11.52 -6.03 4.83 -4.17 -1.51 -3.84 0.41 -7.35 14.31 -9.77 6.02 -7.41 10.78 13.50 -1.27 5.39 15.30 1.14 17.23 9.13 11.32 -8.07 5.95 -20.23 -31.49 -69.98 26.57 62.15 -38.16 -51.44 55.51 79.01 -4.52
 44.48 -5.23 46.80 20.92 1.01 -13.91 -23.52 9.88 -20.57 -0.83 10.36 2.21 1.31 -3.96 16.83 7.00 -5.47 -14.72 -11.68 6.27 3.67 -34.53 -8.95 -6.43 3.54 -19.55 2.98 -0.40 -7.38 -3.81 20.81 -25.20 16.93 -4.09 36.00 25.13 -24.43 42.18 36.83 79.58
 29.78 32.73 16.92 35.84 18.85 -16.94 6.02 0.98 3.31 0.55 1.41 8.32 -0.18 1.75 2.51 -5.22 4.26 -0.46 -3.65 5.73 -1.88 -23.33 6.51 0.18 -6.02 8.56 2.67 3.51 19.66 -13.37 -9.07 -42.77 -15.90 -24.33 49.36 83.71 -94.62 40.93 68.14 -185.46
 -107.66 -7.58 17.91 0.63 22.22 -13.04 -4.69 3.03 4.18 6.84 8.97 -16.49 -4.24 6.33 -9.36 -0.44 -0.76 -13.38 6.27 0.18 1.84 -6.14 -0.03 -12.34 -9.42 -15.54 -25.48 15.28 3.84 11.34 -10.45 -12.71 -32.95 -21.16 27.01 -14.52 87.28 -52.60 -113.04 -62.57
 53.19 0.58 7.06 2.13 8.12 22.13 -0.89 -20.52 10.04 9.31 12.53 6.17 -2.85 -2.66 11.02 -11.11 12.51 7.69 9.14 -1.98 -6.95 4.50 0.43 1.48 -7.51 -3.81 0.63 -12.58 -2.18 -6.84 -7.42 -14.10 19.03 10.68 19.33 -36.05 -28.50 41.19 -25.10 49.38
 -28.03 32.22 1.05 6.82 -24.16 13.45 12.31 11.46 7.22 -1.16 -3.21 7.66 -7.92 -15.58 11.06 3.06 -6.45 -0.67 1.22 7.32 3.42 -5.83 9.02 12.19 14.47 13.77 19.52 17.13 -3.90 -8.61 36.73 -9.82 2.84 -29.01 -8.18 -11.69 -66.69 -4.20 -105.56 -166.43
 -0.61 33.78 16.23 -9.34 -39.63 -9.30 -13.41 -3.04 0.18 1.52 4.90 24.88 -4.51 -5.54 0.63 -10.04 13.01 -1.92 -8.76 -4.53 -5.39 -0.80 -15.09 -9.94 -4.42 0.27 -6.85 -3.48 32.82 -15.45 -17.49 -30.77 18.46 9.27 24.17 -25.95 -5.39 45.75 -82.34 -80.07
 -41.24 29.68 -31.59 -1.54 18.46 -8.43 4.00 -6.15 -11.02 10.12 -2.66 -3.35 6.28 -0.86 7.06 7.67 -4.59 12.22 0.79 -3.02 -16.64 3.09 -5.73 1.94 -14.49 26.21 13.18 10.34 -9.77 16.86 -3.74 9.51 -39.52 11.52 32.39 87.99 41.25 22.75 -35.09 80.65
 -18.64 -55.57 -24.50 29.80 5.37 -10.19 -8.03 16.00 -11.27 9.38 -6.16 -3.69 -8.98 0.53 -1.68 -7.33 -13.68 -3.89 -2.75 -23.42 -4.22 -4.84 -2.08 -14.18 19.06 15.95 3.99 1.73 -8.72 3.55 17.48 16.93 23.49 -13.56 9.55 -15.58 9.62 119.53 117.49 -41.15
 -43.40 56.85 5.26 15.34 -27.68 13.36 -14.53 7.45 5.99 1.90 -0.88 10.34 7.77 -7.12 -1.02 -8.71 9.05 -7.41 -5.82 -8.97 -9.50 -3.76 0.51 10.57 12.12 -1.13 -0.67 8.02 0.27 -4.51 5.43 -8.25 24.75 -9.91 19.03 -4.63 76.96 -8.37 -29.99 92.80
 74.66 31.24 -39.63 23.51 18.26 -6.82 2.12 -0.73 -2.81 6.36 10.56 -3.27 5.50 -0.86 -12.94 -9.63 6.88 9.06 1.97 -11.55 -6.96 -2.01 -5.24 7.00 -8.53 12.45 -8.66 -4.17 1.16 6.66 -26.44 44.01 16.65 19.24 -14.73 -23.90 48.41 -111.16 -146.01 227.96
 -7.81 -41.67 -23.48 -6.15 18.51 -8.44 22.71 -11.96 -13.09 8.64 10.68 -17.98 -9.19 4.81 -0.91 -11.25 2.09 8.27 3.07 20.30 9.12 11.52 1.82 -3.91 5.24 10.20 15.73 3.98 0.27 -13.05 2.39 -21.15 -30.73 14.49 38.08 -8.66 46.42 21.68 -39.28 95.85
 -31.94 0.53 22.72 63.92 -12.76 18.10 -4.17 -5.18 -5.93 -8.23 2.34 2.99 7.88 -11.16 -7.72 -5.81 -1.89 -1.09 -4.09 -4.58 11.31 -2.68 1.42 3.71 -13.28 -2.70 18.82 18.55 32.18 17.99 39.42 -1.82 -15.62 6.47 11.87 -16.52 -107.03 -19.00 98.77 -78.90
 -6.65 -4.71 8.16 30.02 -12.88 17.57 -16.92 -10.65 -4.69 -2.22 6.86 -6.88 9.50 -13.34 20.29 -8.97 3.81 -0.22 -5.48 5.63 -7.12 -6.82 -11.27 21.48 -19.16 -11.88 7.02 5.46 -3.56 19.76 -6.15 7.07 26.20 -49.88 11.13 -17.33 -21.09 11.35 -78.04 -50.02
 -46.89 33.68 -8.20 -1.05 10.45 -1.77 -4.58 -4.85 6.35 6.98 2.22 -4.45 7.08 2.03 -0.14 6.98 -1.45 14.22 -3.12 1.16 -12.01 -7.73 7.43 4.16 -5.13 12.49 9.00 -7.03 7.64 -17.01 25.55 -22.80 27.47 -2.39 -14.51 29.59 -36.43 -78.28 134.85 -82.53
 -123.05 4.08 -11.40 18.97 -1.22 -1.82 4.42 9.70 -0.17 -11.43 -0.39 -1.80 8.99 -5.88 -7.87 8.32 -0.53 -5.16 7.04 -3.15 -8.05 4.23 5.82 -12.56 -4.22 13.66 -1.30 5.85 2.28 -2.01 -5.24 7.99 31.10 -14.85 35.58 -34.83 12.66 -36.07 -91.67 -267.47
 -6.52 30.35 8.10 4.60 4.52 20.21 -4.58 -3.35 3.48 14.03 -8.18 1.71 -0.01 -3.62 -4.67 0.44 3.85 5.82 10.78 -9.57 5.02 16.17 19.68 -1.53 23.32 -3.96 -10.64 -8.38 -1.81 -11.12 -17.54 -2.40 13.46 2.14 10.65 13.85 -92.69 76.56 108.74 2.01
 -83.62 18.60 8.67 -1.67 -32.93 18.99 -12.86 9.70 -5.62 -4.67 -0.01 -6.43 3.95 -13.57 -5.72 0.88 1.27 6.24 -0.09 4.47 -18.58 -21.99 4.32 6.00 -7.29 -20.69 -1.52 12.87 2.35 -2.09 16.89 3.09 -46.24 19.19 -13.48 18.74 19.86 69.83 183.34 -120.88
 -24.70 -4.89 -33.01 15.36 17.83 19.66 17.76 14.47 3.91 -8.80 -5.68 -2.12 -4.89 10.67 -5.29 1.19 15.33 0.30 3.49 -7.84 4.95 -6.54 7.19 -10.36 -12.09 7.28 12.52 -5.49 -4.68 -7.50 -11.20 24.80 32.46 5.84 -33.89 24.57 -10.06 -17.31 -105.28 25.31

 29.71 -2.37 -32.15 4.24 6.86 1.58 -16.41 8.36 -13.54 9.72 -0.27 -12.24 2.19 1.26 2.04 2.96 -1.27 -4.50 11.20 -3.88 3.03 4.25 -15.40 -2.86 1.83 -16.13 -3.86 30.40 21.88 6.73 -7.03 -29.99 44.62 -36.40 4.24 -58.54 -153.36 -44.31 25.10 -71.41
 -26.28 -26.16 -11.85 16.72 36.53 2.11 4.52 -9.41 -13.64 -9.77 2.29 8.40 6.35 12.38 8.44 2.80 -8.91 7.90 -3.59 6.63 -3.67 -3.44 -13.21 17.77 -3.02 -4.28 -6.88 -3.66 -0.04 -36.92 -0.36 9.71 -32.49 -54.71 -4.26 -26.81 16.21 34.45 -54.15 -48.03
 21.09 -8.49 -22.64 0.97 -5.54 -25.70 -13.86 9.38 -1.26 -4.10 8.80 5.29 -22.66 3.85 -3.64 -8.26 -9.11 10.24 10.54 16.86 12.24 -2.57 -16.90 16.22 2.51 -6.26 -6.09 -3.49 2.52 -17.30 -20.02 28.53 25.86 8.62 24.51 -9.74 -3.49 -58.59 143.56 101.85
 38.08 -22.06 -2.25 -13.75 -2.83 -1.77 5.19 9.59 2.61 3.02 -1.79 -2.17 1.73 0.16 0.55 1.23 -0.43 3.66 1.30 2.62 -4.67 -2.61 -9.56 4.19 4.82 -6.89 -4.24 -3.85 8.42 -11.01 15.46 1.23 -14.67 -16.36 -4.74 -4.12 31.54 -22.93 -83.65 -85.58
 -47.43 -14.02 18.02 -2.30 -7.71 7.58 -11.20 4.73 -1.29 13.57 19.01 8.19 4.03 -14.25 4.01 -11.33 -0.58 2.03 6.68 1.01 -6.27 -15.73 -4.67 -9.10 -3.06 -0.39 12.01 23.97 -11.00 -17.45 -1.16 12.26 1.82 -1.61 4.86 -48.42 81.45 75.59 31.78 -76.77
 1.77 17.89 -30.07 -13.57 -1.48 19.68 -3.20 -7.72 2.35 -6.96 7.53 -1.50 -6.32 6.93 4.77 3.17 1.46 11.72 -5.72 -9.49 -8.50 17.19 17.16 24.75 -6.07 14.69 -10.73 -20.47 -12.02 27.63 7.99 3.11 -20.00 -31.56 -21.63 -52.85 -111.83 48.12 -131.71 -110.43
 -77.65 33.45 -6.21 11.24 -19.19 5.60 -0.17 9.59 -2.45 -5.33 2.96 3.72 4.51 -8.36 2.50 -4.99 2.65 -1.57 -13.38 -6.56 -27.77 -2.98 0.43 2.00 0.55 19.35 3.12 9.46 13.48 -22.32 -10.93 2.71 -5.65 -31.66 18.39 40.05 89.15 -32.40 77.74 130.46
 29.83 29.57 -36.67 -1.79 6.31 15.31 -0.83 0.16 5.22 -3.06 0.78 -3.79 11.66 12.81 7.21 8.49 7.74 -17.43 4.78 9.49 12.37 -10.48 -4.60 -1.95 30.04 0.86 5.92 19.75 -6.31 14.04 -45.61 -45.70 7.09 -16.13 14.93 -16.02 -75.85 57.10 -87.35 -75.60
 5.03 -31.44 9.57 28.22 12.72 8.99 3.97 -3.22 6.90 -5.75 -12.39 -1.55 -4.27 -9.83 -18.74 -0.13 -6.09 -14.63 11.76 -16.57 14.73 5.19 -1.30 -1.13 9.86 3.42 -2.64 0.07 15.13 -9.58 36.53 10.31 20.51 7.91 -34.48 7.64 -19.42 -3.47 69.66 -86.20
 18.96 15.49 -40.00 7.89 -17.10 11.13 -2.98 -12.73 -8.59 6.31 -7.28 -18.43 -9.96 9.22 3.84 -0.63 -9.27 33.51 3.30 7.28 24.19 -0.57 23.10 1.41 8.63 15.94 5.33 -3.52 -3.66 3.61 -5.38 -26.75 3.06 -9.43 16.34 -6.22 -101.96 82.89 -142.81 -230.86
 37.32 59.82 -9.76 31.06 4.80 7.18 9.57 -16.20 -5.97 13.32 -8.19 -4.93 -10.86 7.61 -13.85 -3.86 9.45 1.24 -2.90 -9.32 10.52 11.21 -5.65 4.50 -6.41 6.73 -11.90 -3.08 12.56 27.13 7.06 7.53 0.93 31.80 -31.31 10.84 50.24 -34.91 -44.35 60.49
 18.54 20.02 8.99 5.33 -6.09 -3.11 12.35 -10.14 10.21 -11.30 11.83 -8.60 -7.59 4.21 -1.51 2.04 -8.09 -10.74 -15.74 1.18 11.92 -4.83 -11.08 -1.91 12.76 -1.00 11.66 -0.79 -0.36 4.40 34.06 9.12 2.15 -0.22 -21.34 -66.00 55.70 126.39 113.68 34.58
 -19.26 6.00 -28.15 -30.93 13.94 6.37 -16.95 14.62 9.18 -8.30 9.38 1.56 12.34 -23.04 6.92 -0.82 4.77 4.71 1.33 -17.40 -8.80 5.59 0.77 -4.55 7.98 7.03 -9.60 -1.31 2.56 -5.98 -18.56 -22.95 -21.21 28.08 -16.48 76.32 -42.59 19.95 90.74 76.20
 56.79 -15.09 8.84 -1.72 11.58 -7.03 5.20 -8.38 0.28 -0.25 8.08 -3.15 18.36 -6.08 -6.07 5.11 -8.28 5.23 -10.06 -1.19 -15.84 -1.73 3.53 6.37 3.41 -10.59 -0.28 -7.23 -3.46 -12.10 -34.76 15.62 15.71 85.07 -9.39 -20.94 91.45 -31.87 81.88 3.92
 7.99 -54.45 5.91 -27.55 -18.45 -2.23 -4.99 -5.29 5.95 0.32 -10.20 3.69 -2.91 -10.95 -6.36 16.59 7.58 4.82 -4.00 -18.84 1.14 -10.75 -3.62 -3.26 1.72 3.39 -15.84 -13.66 3.04 34.21 -9.07 -7.40 7.76 -1.78 -41.79 26.30 -16.17 127.38 32.16 -174.49
 25.00 19.30 -19.05 7.09 -4.35 5.11 -6.34 10.31 -12.65 -2.22 5.97 -2.29 9.20 -9.50 2.99 3.52 -5.71 -1.40 -8.84 -11.06 2.95 16.17 -10.59 -6.36 11.24 6.91 8.51 -7.57 -3.26 -12.77 -15.23 0.63 20.03 21.39 -11.50 15.67 -26.05 111.66 76.84 -3.77
 2.74 44.61 -19.85 -33.10 10.87 -12.90 22.52 -6.60 2.31 -1.04 6.56 9.10 -3.11 5.86 6.36 -10.96 -0.44 7.00 -12.19 -0.87 -0.50 4.64 -0.12 -32.51 -2.57 13.83 -11.16 -1.80 14.07 22.15 2.92 -4.29 -13.52 11.73 49.04 -6.84 64.56 -85.17 81.48 42.09
 -51.23 -25.75 68.25 12.35 -14.12 -14.41 -2.72 12.22 0.96 -0.67 -21.98 -1.41 5.14 -18.26 -4.04 -14.06 -7.89 -15.72 4.44 0.82 30.35 -7.65 -2.34 5.69 -2.25 18.60 -8.81 -21.46 -28.09 -25.10 23.23 -10.71 -6.39 -15.61 21.51 -32.04 69.79 26.51 -127.33 -55.66
 11.41 19.79 9.71 25.45 -10.79 7.64 8.13 5.62 11.72 -5.83 10.60 2.41 1.65 -5.06 2.28 6.53 -3.95 4.52 -7.41 5.66 -24.04 -6.23 -11.03 -2.52 9.61 -16.37 -0.22 11.89 0.16 1.01 9.24 10.06 -24.90 -8.60 -21.09 -49.72 -38.71 66.25 -79.70 207.28
 30.32 13.94 -3.53 12.67 -15.18 -8.07 22.85 -14.52 -16.22 -12.82 6.66 2.50 6.62 15.38 11.42 7.94 2.36 8.48 1.52 5.38 -1.78 -1.22 7.94 12.36 -7.56 0.94 -2.86 10.52 -16.78 -8.82 -10.67 -17.46 25.34 -35.01 38.08 -30.55 -18.37 -85.89 -39.79 -116.39
 -2.25 -45.05 -6.63 -12.51 0.42 6.06 14.70 -9.48 -0.05 0.71 6.41 -8.25 7.84 -4.57 -2.17 7.14 20.93 -11.67 -10.66 1.34 11.47 5.47 -11.21 -5.53 -7.45 11.47 -2.82 -15.78 -0.97 -6.10 -44.23 4.88 2.54 41.80 36.01 -41.94 1.97 21.65 -2.49 42.89
 -34.23 -64.15 -5.49 -0.95 6.19 8.59 16.09 -1.11 -13.90 17.91 6.63 6.20 5.95 11.86 1.66 -9.34 -0.11 2.54 6.77 -11.75 -8.33 8.08 -0.41 -9.21 -6.50 -3.66 -4.66 -18.07 -11.26 -0.32 -1.71 4.45 34.43 14.83 -44.04 -82.13 -59.97 -55.13 50.36 -106.52
 -95.23 52.66 -21.44 1.35 -10.63 6.41 14.47 -13.45 11.92 13.88 4.63 3.63 10.44 8.48 1.54 4.62 -3.48 -3.63 -7.39 -6.34 -2.98 5.87 12.29 -11.84 4.85 14.51 -4.06 -1.48 3.33 -14.31 -3.47 -13.06 -29.83 11.07 10.55 -5.55 116.54 31.51 -42.15 104.07
