 187.79 -202.73 -22.43 -6.78 57.03 -38.84 14.01 15.45 -55.34 47.30 -40.83 18.18 19.74 2.18 16.96 -42.77 1.58 -0.33 -6.27 -45.51 -35.51 21.86 12.98 33.04 20.05 9.72 -4.31 22.32 21.30 -52.01 -8.70 -28.02 -9.43 14.92 -11.83 -35.95 28.69 -19.04 -118.71 -301.43
 104.83 89.75 112.58 -49.91 82.82 -39.06 12.11 16.39 13.58 -3.83 13.64 2.60 -15.19 -33.52 -36.25 9.92 17.96 26.89 20.50 -40.95 22.82 -8.79 8.59 -41.56 -43.47 -23.47 30.75 8.58 -8.33 15.04 -13.20 20.49 -27.84 65.54 18.43 -106.55 18.66 -22.15 -8.44 257.54
 -125.11 -62.83 120.98 62.64 -30.49 80.35 -25.31 19.18 39.80 -3.96 -24.04 47.66 -49.96 3.69 -14.90 17.94 -5.43 24.06 15.94 -12.47 3.80 -14.76 27.57 31.34 -10.59 -43.76 -23.39 3.94 19.53 -34.14 -41.27 1.99 11.21 53.34 -31.33 -70.77 -44.22 -6.76 232.65 18.94
 -97.67 28.55 61.34 -142.88 -97.42 -47.80 -27.53 -12.21 5.78 27.08 11.81 2.44 -12.82 4.14 25.12 3.00 -1.04 13.83 -30.77 29.89 15.06 14.91 -35.06 -11.18 28.71 -5.10 23.58 -25.59 -5.35 17.14 13.59 -39.66 -33.87 67.26 51.74 19.36 20.50 112.72 32.46 187.20
 69.41 107.92 8.64 23.32 93.69 4.31 -12.48 7.84 13.04 1.44 -2.07 41.30 -27.33 -37.55 6.66 -15.84 6.93 -23.77 0.14 1.63 3.34 26.17 -7.79 -24.62 -10.76 38.04 4.17 -31.75 -5.39 24.35 5.22 3.97 53.81 3.59 -42.21 48.63 -107.41 -41.32 5.89 196.51
 -323.52 -141.78 -175.17 -91.76 29.55 1.97 8.25 28.87 -0.48 29.26 -57.31 0.80 8.35 9.75 21.19 2.32 -10.91 -28.85 -25.53 -2.72 27.59 -8.01 18.91 -6.96 -1.45 -6.38 -19.98 20.39 7.72 -42.61 1.70 36.01 -28.62 -91.33 24.17 -10.21 25.94 28.89 -129.87 -23.83
 -124.05 -73.27 -54.22 -87.13 -15.50 -72.40 -0.33 -11.41 7.24 12.33 36.45 27.91 -18.68 -29.98 -36.42 9.31 -2.64 43.66 16.54 16.59 -19.87 11.92 -8.16 5.01 4.63 13.96 -12.31 -10.92 -0.19 -8.67 -24.75 87.71 -65.67 112.27 72.57 -44.84 51.13 -16.82 -0.17 -50.12
 181.77 -125.67 -100.62 -47.93 -79.72 48.34 5.38 15.33 42.72 19.22 8.96 -13.10 4.62 -1.23 -20.98 21.79 -16.83 38.66 -44.55 6.09 -23.04 -24.22 38.50 4.63 14.35 21.50 -7.64 45.49 20.47 -27.58 -83.80 51.22 38.90 -18.07 -53.55 13.34 -95.71 6.63 -239.64 -125.40
 -126.05 22.99 85.23 8.17 -69.18 -21.57 -40.55 -5.32 19.56 -36.87 8.52 9.84 8.40 -21.90 34.76 27.82 -3.37 50.40 -17.82 -25.35 6.82 -12.77 -36.55 -22.18 6.57 -50.59 -14.06 1.06 13.01 -18.22 -54.47 -19.77 -38.46 -5.53 -18.40 42.09 19.90 -46.13 -15.97 -200.93
 35.70 -38.73 -29.37 -58.29 -10.61 8.61 -42.30 25.98 -22.15 10.01 -19.23 15.32 -17.94 9.11 -28.86 -24.58 -13.78 41.83 19.48 -0.22 24.88 5.92 -22.39 47.45 -10.79 14.96 26.99 5.11 -16.72 -43.78 -7.72 -52.79 2.32 -51.87 -106.68 115.65 132.50 -71.65 271.58 162.23
 -15.07 38.12 28.32 -25.56 33.70 59.33 53.35 33.03 9.68 36.35 -23.73 -7.76 -23.86 20.02 -16.64 19.56 -6.74 15.39 -25.35 -23.48 8.63 6.18 -16.29 -2.61 38.90 7.99 -26.27 1.54 17.44 -34.73 -9.53 2.48 -9.51 -35.37 0.16 -87.46 18.79 5.89 -142.39 204.65
 -143.29 -42.00 67.25 42.09 -47.82 -61.36 -5.57 -37.31 -33.80 27.50 -20.85 3.80 -29.67 14.95 10.04 21.81 -7.57 12.87 -23.16 -6.21 -18.02 35.82 -5.68 -27.28 1.70 -1.86 -0.15 -9.01 -24.79 -9.57 46.35 -5.07 20.55 26.57 -115.16 39.60 126.21 -44.21 -0.83 34.46

 116.81 -90.09 -2.29 -0.42 1.82 -18.28 -21.12 -3.16 17.25 -34.93 1.86 19.86 3.21 -8.25 8.52 0.97 -22.35 2.67 -24.94 13.47 -63.39 0.60 -1.51 24.10 11.54 -6.38 26.24 -15.07 29.79 28.97 -3.97 -34.01 -63.83 -39.27 -32.45 67.83 -30.43 -27.16 4.57 20.94
 27.23 163.23 20.35 -34.40 3.49 17.99 58.29 3.51 46.37 63.72 -43.58 -8.44 -13.27 11.07 26.22 24.04 29.43 -7.23 -27.81 11.71 -9.11 -17.54 -16.38 50.76 -2.89 -27.91 -13.63 -10.25 -33.82 -8.88 15.56 -42.26 24.76 0.30 -0.86 -84.36 -73.01 -31.10 1.89 -49.53
 42.00 68.94 38.93 28.48 22.07 -49.31 -18.08 -15.11 13.60 -18.66 24.78 -24.79 10.35 28.96 1.30 -33.23 6.63 -15.82 -34.82 -0.51 0.74 42.49 36.11 -26.75 -42.07 29.51 -7.53 -3.70 -15.59 -40.97 46.46 -65.20 -59.26 13.14 -76.33 -81.62 27.28 -183.49 18.85 -93.75
 -89.35 198.52 -3.32 2.69 -1.01 32.06 5.10 -16.05 -26.14 -6.91 -1.44 3.12 -12.79 0.95 1.90 2.82 6.42 -1.82 2.71 4.08 9.34 2.14 0.04 -5.31 -2.97 -2.38 -3.32 3.25 -17.14 0.87 45.47 9.23 -4.47 -8.58 -11.89 58.50 133.12 86.56 -109.16 251.79
 -49.40 -193.20 -56.14 35.07 -34.23 48.95 -25.01 6.31 -12.79 18.34 -7.48 33.03 -17.10 -6.16 -65.89 16.04 -4.12 -12.50 5.86 11.81 -25.38 -1.34 9.49 3.12 19.54 -44.57 -5.33 10.22 -21.13 -8.58 -20.43 -27.87 -6.59 -5.54 44.09 50.02 137.32 7.06 33.68 -82.78
 124.36 55.38 23.63 -2.07 -4.43 -31.14 -20.04 1.30 9.85 -19.69 -3.82 -40.63 35.19 -11.77 5.77 5.25 23.55 -3.16 27.72 -8.39 31.29 6.56 -34.85 -7.62 36.16 -7.95 20.45 -49.68 -3.22 -12.50 -25.77 10.07 -44.35 12.63 54.06 -32.47 46.88 48.24 -50.48 -26.07
 -17.88 58.58 16.88 16.94 -54.40 -20.31 -6.79 -25.76 33.04 -47.17 -27.80 -23.17 1.92 -14.21 -8.64 19.27 13.65 2.96 -5.55 7.38 34.46 22.45 -23.70 21.91 8.75 5.50 -8.99 -32.43 7.96 37.85 14.11 18.28 -19.32 0.61 93.56 0.21 113.95 135.06 2.04 180.20
 -254.33 -4.43 -32.51 93.06 -43.79 -39.90 -13.25 -32.22 7.26 17.97 10.00 -3.34 3.72 28.27 -32.20 -0.10 3.33 21.20 -19.44 36.98 34.32 15.17 21.66 -4.45 -20.92 -3.72 -26.54 -40.49 21.53 20.95 -46.33 -2.36 31.73 36.28 97.27 -13.68 203.04 78.42 -17.08 70.37
 81.91 -84.97 -57.89 44.74 66.20 -39.00 11.08 19.46 -57.71 -19.49 -25.14 -1.84 3.21 34.57 14.75 -20.30 30.11 -7.79 -8.85 -16.69 17.04 20.61 -10.38 -19.93 -10.51 36.64 14.36 33.73 -9.87 9.44 -5.67 -15.94 43.43 -53.92 97.13 58.14 106.98 -159.39 65.72 78.95
 -190.93 133.13 30.50 44.72 -107.10 -0.44 8.96 -18.40 -44.81 -18.25 15.80 -3.92 -14.31 41.13 -23.20 22.68 -12.18 -20.02 14.99 -25.55 -23.38 -23.34 -20.01 22.16 -6.18 -9.91 -3.52 22.31 35.86 66.70 22.99 13.14 36.27 -32.27 106.99 -40.24 -89.29 -29.13 2.32 -61.93
 136.68 -149.91 231.13 50.14 -31.97 -0.36 -13.09 -11.99 -3.66 -32.03 -42.56 1.16 -45.48 -25.17 -5.09 -6.32 1.09 9.77 5.71 3.45 27.63 23.22 44.79 31.15 11.32 -13.20 12.76 -7.72 -7.25 20.54 18.36 -5.94 -19.06 62.05 65.75 -60.79 135.88 28.05 62.97 -54.32
 220.07 8.17 36.43 -28.93 141.55 -137.67 5.46 -4.28 -19.37 -13.26 20.72 -29.09 -6.87 -13.11 -32.21 1.84 21.31 14.80 -11.33 9.39 6.16 -5.23 -23.37 25.40 -0.97 17.14 16.99 -24.73 17.10 15.35 -77.85 -19.84 -28.30 -62.78 87.20 28.97 -15.60 -11.94 113.86 -18.81
 139.42 -40.57 -75.50 -46.90 55.94 -6.90 -31.19 6.52 56.85 19.60 40.37 44.83 50.47 -17.03 6.80 -7.04 3.57 21.95 -10.09 19.37 -6.43 22.25 -26.97 19.19 10.36 -1.68 14.89 18.37 -9.52 8.36 21.59 11.22 -6.96 -66.84 27.30 -95.56 -2.23 18.40 230.88 287.27
 -2.22 -145.80 -100.19 -50.88 57.50 -83.97 10.85 -37.51 43.95 1.21 -5.02 5.64 -11.99 -44.76 14.75 30.81 30.02 -32.87 -26.04 33.40 3.30 -56.37 11.86 6.69 1.21 -18.96 25.56 25.39 11.09 -9.37 10.16 0.38 -28.03 -30.17 -13.90 -58.28 2.58 -61.11 -16.04 -284.27
 166.55 -0.73 -216.60 31.84 -8.62 -32.08 -1.69 44.61 -14.77 41.29 -16.03 8.94 16.53 -11.31 7.55 26.65 -1.15 -46.61 -5.21 -11.50 9.78 16.45 -18.11 18.04 -8.59 -5.29 -10.95 -13.79 -21.69 59.77 31.78 -26.21 64.46 -30.94 72.46 -0.72 115.56 70.04 62.08 -311.34
 -304.85 -221.99 18.06 -57.43 -44.46 36.05 54.85 -31.25 0.47 22.73 -0.15 -14.09 -2.21 0.59 4.98 -26.18 -16.70 4.30 -1.85 -9.55 -25.19 0.10 -32.21 5.92 -5.31 27.47 9.59 -2.06 6.64 -30.72 -22.89 -42.42 44.89 60.54 52.39 -15.53 74.32 -43.07 80.59 -327.57
 288.87 -62.28 116.45 -19.65 -4.52 12.29 73.76 5.26 1.45 10.95 -41.36 31.53 13.42 21.32 28.55 -13.78 -20.55 -5.30 10.48 31.91 23.92 14.20 4.69 14.30 8.01 -26.39 24.66 -30.99 -48.18 -19.19 -3.99 -4.04 88.39 10.72 110.08 -1.16 153.04 64.92 177.74 -2.22
 217.92 -148.42 -128.98 17.31 -19.57 -25.10 -29.57 35.41 8.47 5.66 39.25 -8.59 -2.55 -24.58 -27.24 -10.79 -8.67 -20.27 -35.83 -2.41 -2.61 -24.36 4.26 -7.02 1.07 34.53 -25.81 -3.72 -3.67 -32.35 -3.32 16.07 48.95 -3.00 4.94 117.46 -93.47 -115.61 119.40 106.02
 75.38 24.55 -49.80 -97.07 8.71 29.72 -5.10 -15.18 -51.76 -61.79 -30.92 1.61 -27.57 -2.01 -3.84 -4.40 -24.13 31.47 -2.57 13.91 -4.03 -1.55 -6.89 12.98 -5.91 -7.28 -15.92 27.86 -66.95 -2.95 19.71 41.43 63.86 45.70 -120.95 -84.51 29.57 -281.89 38.89 -272.60
 43.93 18.35 -19.42 24.44 -0.70 -2.70 57.56 -4.56 49.87 11.44 -7.99 -45.20 22.09 -25.76 3.13 -34.67 -18.28 -15.21 -17.01 -47.87 22.76 -7.22 -23.66 23.40 -20.36 -15.30 -7.40 0.57 -36.89 41.94 -7.14 -10.17 65.89 -28.04 -27.34 49.62 65.58 -68.58 33.08 -206.52
 -84.93 -84.10 -34.02 -12.39 -1.08 7.86 29.72 78.06 7.39 -32.06 42.20 -33.65 0.95 -33.56 -31.12 44.16 -4.75 17.90 -32.32 21.91 -1.33 19.95 -28.37 13.13 -7.16 29.58 23.70 -59.90 -28.32 -14.43 32.74 4.47 24.17 45.83 -5.42 4.30 -140.35 163.19 91.70 -245.31
 -300.38 49.36 -22.19 -8.43 -32.64 -54.11 69.17 -60.47 -27.76 67.37 16.26 -0.45 -11.53 12.72 -24.47 -21.97 8.08 26.00 -13.67 -2.54 -11.44 -1.18 -46.95 -16.13 -10.50 -9.98 18.08 15.78 -3.04 13.28 29.98 8.58 -33.69 -22.08 0.03 -46.59 -102.90 71.39 -164.63 186.40
 -114.80 134.20 -118.35 -64.58 90.67 -36.58 -64.52 -1.58 -48.57 8.96 -49.95 -11.33 2.38 32.91 -0.11 8.91 9.98 25.04 -5.97 -13.10 -12.69 5.02 5.68 -36.90 -0.79 -15.39 19.14 9.23 42.42 7.05 -33.97 30.51 -18.82 6.94 -59.12 -84.50 38.63 -131.90 -161.34 -107.58
 192.27 3.13 -23.32 30.77 -25.10 -22.54 8.11 -27.16 -30.76 4.27 -14.87 6.22 -11.81 -5.61 15.51 -16.82 -31.10 -18.56 -21.11 -10.58 -2.69 -37.16 -12.88 -30.58 -16.14 -12.11 0.47 0.71 23.91 -17.91 0.60 -73.47 38.02 -4.68 42.05 68.76 17.51 -76.11 -82.38 222.87
 -135.91 -62.03 -87.99 61.80 -44.76 38.20 27.30 -26.02 -18.04 11.12 -4.18 -23.74 -3.18 -17.49 -0.87 16.85 -5.82 -24.81 -0.33 11.25 -24.28 -19.31 12.59 -1.49 -12.97 -30.05 -21.69 -21.54 -42.64 0.59 20.86 30.37 45.77 64.22 -42.35 46.15 -99.29 -18.32 -154.52 100.93
 166.35 -122.27 176.62 -21.20 -38.80 -44.86 24.25 -0.83 22.61 -18.86 0.50 23.73 -1.73 33.11 20.43 -1.52 -6.58 -2.71 -30.00 2.14 -4.63 20.48 10.63 7.53 9.33 9.88 -24.88 -13.65 -27.55 -41.40 46.43 0.62 15.02 -19.68 30.69 60.11 -53.41 82.35 -229.98 -2.12
 -199.37 17.18 -170.01 -53.26 -25.61 40.71 55.68 18.43 19.42 -9.66 -43.95 3.18 -43.36 -14.01 23.57 -3.05 -18.11 -1.81 3.10 -33.48 37.40 1.29 36.98 13.96 0.84 15.91 -10.69 5.06 -3.80 14.03 -17.30 0.41 56.66 -73.29 -66.03 -81.40 -51.38 50.32 -158.33 -188.49
 -34.86 126.30 -51.10 -49.65 53.50 3.83 -54.72 6.02 4.93 -8.36 4.46 -15.85 -32.26 -18.74 9.78 23.36 4.99 -9.51 7.04 5.96 14.03 19.18 35.07 25.50 -32.15 12.02 -7.33 25.45 0.34 -46.48 -1.36 -31.87 23.15 -38.64 2.44 -14.29 61.48 116.56 60.76 -80.13
 27.61 -5.57 -94.91 13.24 -39.40 -8.95 -31.26 -8.80 -20.24 10.84 25.06 -16.08 -22.59 26.65 6.53 44.63 18.15 -19.53 -8.29 -7.00 2.85 20.86 -7.27 8.09 21.13 -15.13 -10.62 -10.87 8.13 -59.39 26.68 28.60 13.31 56.80 -39.33 -27.06 -17.92 -35.57 127.73 -113.51
 20.15 -178.31 -53.03 -11.82 -39.84 -34.29 -11.40 1.51 51.47 0.84 19.35 -36.45 30.39 -25.06 2.59 -8.86 0.85 -30.68 -17.20 23.96 20.07 14.44 34.14 -10.24 -19.75 -10.64 -10.62 -20.25 44.17 17.62 -25.69 33.22 75.72 -33.70 8.41 -52.06 124.92 -48.24 -13.83 239.52
 34.95 -54.85 178.85 -14.06 22.19 -119.23 -15.71 111.47 34.72 -34.82 20.50 -3.24 26.52 5.56 -7.43 11.35 9.43 9.41 -1.34 9.91 19.22 5.23 27.17 14.39 13.28 -19.20 -47.35 -9.89 -6.73 -9.05 20.43 22.71 -50.34 3.54 -8.46 -33.22 16.72 75.08 -123.22 -23.68
 -151.45 34.40 55.66 86.87 -36.38 40.70 6.71 -26.44 27.92 2.13 34.36 -17.59 -9.07 -14.98 10.05 10.47 1.94 -9.11 -4.18 -32.70 -16.57 12.26 4.41 15.77 3.83 -18.09 27.30 1.26 -12.87 28.29 21.32 71.16 23.72 25.45 61.68 89.72 -19.78 -58.43 130.51 -18.56

 15.54 95.57 -118.52 62.04 -58.34 -20.63 38.03 36.20 -2.93 15.48 3.49 -9.88 -19.13 -6.72 -8.30 -20.43 11.92 -8.25 -21.81 42.51 14.33 47.85 -60.91 -6.37 -17.06 -35.84 -22.25 -17.67 -2.41 -19.91 -1.94 -49.43 -69.46 25.38 -71.85 -95.53 49.43 -49.94 -36.10 95.16
 -74.17 -36.10 -23.39 -35.60 -17.94 37.58 12.73 -26.19 -7.58 -4.51 2.76 11.54 0.66 27.91 39.12 23.59 -14.26 9.25 -12.27 -22.09 26.90 22.46 -10.08 30.96 8.22 -13.25 -0.46 -3.15 -33.60 -11.31 14.00 12.59 32.20 8.97 -85.43 111.25 151.42 -129.18 91.39 -143.98
 138.66 -58.81 -102.83 -28.62 -14.35 -29.24 -3.01 -34.05 27.10 43.61 30.39 3.28 18.11 22.33 34.19 12.34 -23.14 20.49 14.29 20.00 -30.73 3.79 -15.67 -0.89 25.65 -25.30 -38.47 -21.41 47.15 32.16 -4.38 34.17 -4.32 -44.52 25.87 -51.13 189.30 -61.27 -34.69 214.49
 29.63 -160.49 -168.07 -74.70 -5.46 -0.29 3.99 38.67 -29.20 -18.00 -8.09 4.26 -7.21 -4.65 -16.44 11.88 0.53 2.68 4.02 3.97 -7.68 -10.28 -6.30 -0.65 9.90 -7.79 -9.88 -6.66 3.65 -18.27 -15.62 7.02 3.11 2.75 -4.24 9.31 46.63 -104.22 -143.14 -335.11
 13.24 -68.29 84.07 -45.33 38.07 -62.55 -3.93 5.48 17.40 20.21 9.98 19.47 24.76 22.98 -7.14 -19.06 -32.75 13.17 -7.95 10.07 11.71 8.93 -36.39 24.88 -26.44 31.36 23.89 9.71 -21.34 32.83 -43.48 -29.72 20.79 16.32 -50.73 109.21 -141.80 133.20 4.66 44.67
 -158.07 45.73 143.57 89.40 48.54 35.98 1.33 -0.70 -43.53 22.80 8.41 12.22 -2.41 -6.57 5.05 -18.04 -3.49 -32.51 -61.00 12.19 -31.50 4.45 10.49 6.62 9.15 -12.90 -1.15 -8.80 6.34 -1.83 18.07 8.85 -26.03 29.43 -0.03 -23.71 66.67 -207.68 -78.15 -160.02
 -52.03 -7.25 0.19 -12.47 3.80 -46.38 34.64 -8.18 -12.76 20.91 9.17 12.28 8.42 0.93 -10.89 -19.47 21.03 5.03 -0.84 12.91 -19.60 -26.62 5.16 -2.39 -12.02 5.61 21.52 3.88 -9.88 49.47 12.10 -21.50 -45.28 12.98 -37.47 82.25 57.68 13.61 -80.33 31.04
 -167.69 74.97 80.84 44.35 -45.97 -23.94 37.58 -15.65 -24.01 34.56 35.72 4.03 31.60 36.60 58.79 48.85 28.75 34.06 22.30 43.17 8.24 50.20 23.99 -7.75 10.44 -8.21 -7.15 21.86 -37.63 25.33 5.25 35.53 -22.71 81.53 41.44 45.82 -55.26 -64.55 3.13 30.07
 268.00 -138.72 -3.48 -21.05 14.98 -28.66 -45.88 30.66 10.69 -17.86 28.07 -27.26 6.07 -8.00 22.16 -0.85 11.22 -10.28 15.41 -2.36 41.93 -1.36 3.47 -18.85 25.52 18.77 -9.17 -21.19 -10.29 -1.11 -3.20 27.84 -49.74 -57.90 63.28 32.96 -61.75 -22.18 -125.26 -3.39
 224.18 -36.05 -91.48 -27.49 54.98 12.70 21.07 -28.56 68.13 -42.19 -32.29 -3.13 15.55 23.26 -61.54 -6.90 26.52 -6.58 -9.11 -7.30 -23.64 -31.67 20.48 -26.80 -8.59 -26.40 -4.88 7.15 -11.09 -10.99 -11.49 54.32 -7.82 30.83 31.91 -124.81 -142.25 135.03 129.00 3.25
 93.52 -33.04 115.82 -27.42 8.07 -75.13 -36.84 -9.85 41.22 -11.83 -0.59 -20.28 11.39 6.25 -13.60 -2.61 29.12 -6.65 7.96 1.73 -12.94 22.90 -7.52 -3.30 25.88 24.74 -19.55 -1.48 -14.73 30.39 19.89 18.54 3.14 -0.98 34.67 -110.26 2.27 128.49 -22.02 -6.48
 98.85 141.54 -32.05 -123.96 37.95 16.27 -80.61 -38.89 -12.15 -51.08 -17.97 -46.86 14.94 -35.45 -27.69 -6.32 -23.89 -51.19 -22.49 -17.62 33.50 -30.15 -33.31 -4.19 -29.69 -16.24 8.40 -1.11 -18.98 -17.76 22.18 -55.18 -1.93 2.52 8.48 -68.30 41.30 59.19 -248.50 107.53
 312.17 89.53 74.77 26.43 9.32 41.15 20.07 -15.57 10.05 -23.49 1.96 -17.65 -50.41 -3.59 -2.01 -2.57 36.89 -1.56 -8.59 -43.93 -0.46 0.81 -8.13 9.27 -22.57 -9.30 36.19 -8.04 31.87 -33.07 -28.96 -55.84 -13.73 56.45 108.58 14.29 -11.20 68.89 103.55 -9.19
 -46.39 5.58 87.71 -67.24 32.98 15.35 41.97 -33.62 4.05 19.62 11.48 25.05 1.17 -13.97 -11.90 -13.46 -0.19 -2.00 -87.73 4.67 -3.70 9.79 15.84 24.15 -27.47 -14.30 5.62 -2.55 -43.34 -37.92 -1.17 -13.32 21.28 13.75 -68.43 -116.10 -26.25 234.32 19.29 72.29
 -17.27 18.03 8.38 -7.53 39.23 14.76 -11.29 12.43 18.36 11.77 -9.86 5.20 -7.57 6.13 -24.27 -27.20 -6.73 -9.35 7.19 -11.04 5.33 21.38 -64.04 -11.76 4.48 -18.84 8.12 31.64 15.01 -47.15 0.87 18.60 -39.47 6.06 -29.08 10.91 -161.52 -111.10 -106.22 -117.78
 245.11 8.04 102.80 17.71 -50.64 -16.24 24.61 -7.79 -9.90 26.79 14.35 36.03 -24.96 22.95 30.82 -9.84 64.07 11.63 4.67 -8.92 3.54 28.85 4.23 -10.48 -11.17 38.72 28.38 29.98 20.89 -21.31 -14.87 57.92 75.22 -0.60 -76.33 7.04 74.48 121.39 -110.09 -73.35
 89.81 -76.44 -100.61 19.85 -33.02 47.80 -9.69 18.13 -67.28 10.02 21.67 -10.02 -5.06 -3.13 2.90 -6.55 -7.66 16.28 46.62 27.45 -21.04 4.38 -17.76 -32.43 -34.02 29.23 -4.64 3.63 -33.33 16.57 20.14 31.63 -65.40 -47.81 -26.44 -158.43 -100.06 -67.82 17.64 -64.85
 -167.94 -114.85 110.31 -50.51 -45.10 20.96 -31.36 55.08 31.57 56.77 -22.71 -38.08 66.18 5.18 -40.62 14.14 -1.98 24.83 26.16 22.70 8.23 26.57 14.82 -11.77 -24.21 11.74 -13.18 26.01 46.03 -45.03 25.02 -34.68 71.37 86.11 -35.95 -33.65 -89.56 -35.08 84.13 -1.50
 -305.13 -26.43 -49.62 -61.77 -2.85 2.53 1.13 52.06 18.51 46.92 -18.33 -27.75 -11.44 -3.06 1.31 32.14 -20.43 -1.78 -1.56 -13.22 -7.61 -8.45 -4.57 16.74 34.82 -17.90 16.26 1.99 13.84 21.42 10.20 -39.97 -24.06 -3.13 -38.38 -81.83 -16.40 72.22 2.46 -18.33
 61.95 -181.24 -155.66 88.94 -32.75 -13.30 30.42 -1.40 -20.67 -13.02 -13.23 12.42 9.50 -27.49 -36.54 -15.76 34.15 24.02 26.94 32.80 -17.34 -8.85 -22.79 -0.20 -15.13 -27.66 -15.82 51.52 8.14 -21.75 2.43 8.95 -29.83 6.46 54.30 20.01 -12.31 43.63 75.84 108.08
 148.26 103.08 -50.49 -41.64 15.60 117.39 -3.00 3.31 6.01 -14.72 -10.28 -8.03 -28.04 46.82 -18.28 -19.96 34.83 -7.50 22.01 19.45 4.58 -15.17 52.54 1.84 -11.23 16.11 -32.12 27.10 -2.73 -3.27 -17.68 31.03 5.85 -0.01 -80.58 -71.49 73.07 159.13 -76.26 -104.17
 -10.27 -90.19 -1.28 -0.55 -31.78 113.81 -52.21 -63.80 -9.97 -2.80 9.01 9.38 29.00 16.38 -43.76 -26.13 -2.31 4.40 -41.13 -53.16 -16.17 -2.10 7.73 9.86 -24.35 21.54 -31.72 5.81 26.12 -13.91 4.39 -41.93 36.09 54.95 76.31 -113.88 106.25 74.36 192.43 47.31
 -65.44 40.08 -92.71 -48.16 28.93 53.50 16.17 16.74 -2.45 -9.37 -12.01 -16.84 -20.89 13.71 -28.28 -11.28 -36.01 7.16 14.54 -18.68 -0.58 -6.89 -18.56 2.81 16.55 2.57 -15.94 -26.23 -2.07 10.87 14.32 50.71 71.83 46.13 -71.32 84.42 -33.04 -91.68 -109.82 78.18
 -82.51 222.73 194.91 -17.64 32.81 -6.01 100.69 55.60 -17.20 16.16 -20.64 44.86 4.26 -7.65 -22.53 16.16 11.78 -19.32 6.71 15.42 -16.09 19.05 -6.75 7.82 14.37 -13.20 -10.95 15.63 -10.77 -29.18 3.67 -11.29 -33.79 21.85 52.93 0.72 -27.06 -14.04 -22.73 175.77
 125.53 32.56 72.89 -40.04 -18.88 -28.05 -42.59 1.84 -40.08 2.51 -60.38 1.55 20.41 -37.57 -6.92 -47.95 30.42 1.68 -5.06 -18.92 10.71 -1.39 10.08 -34.53 23.23 -19.56 29.01 12.99 -21.00 -35.11 32.25 -15.55 57.59 17.30 -43.25 79.86 -128.86 -68.10 -165.64 -217.07
 2.30 -56.15 226.21 -107.15 39.75 13.36 -12.58 -57.74 1.36 40.78 7.53 6.05 17.60 31.02 39.27 36.38 16.45 10.53 2.46 -13.56 12.77 17.89 -1.34 -10.20 -20.27 6.15 -8.51 -2.32 -13.27 -26.78 -11.40 -29.38 -25.90 -109.24 32.07 3.41 13.30 113.13 -23.15 3.84
 -148.86 -98.21 125.85 -72.95 -63.24 107.05 -17.16 28.98 26.46 13.94 36.01 42.08 -24.23 2.89 11.45 0.49 -6.76 -5.75 -14.91 -9.82 -8.15 19.98 21.60 2.83 36.37 8.06 0.47 -26.15 5.00 -24.46 -28.46 -26.33 -25.62 -73.06 17.02 45.19 51.98 -13.94 -190.28 30.84
 26.35 -121.77 15.08 103.14 62.78 4.82 -43.52 -57.37 -48.23 -6.91 -15.99 -30.12 -1.02 9.92 -36.02 3.89 -23.19 -19.85 -7.54 -9.08 37.04 25.39 -20.95 -9.12 -1.12 3.40 19.73 17.36 -15.57 11.03 45.06 47.28 20.80 29.17 -51.25 -35.75 125.08 130.14 -14.17 -8.82
 -229.73 -114.57 -78.79 -75.98 -2.11 -61.80 5.76 49.26 8.45 12.35 31.13 23.21 -16.19 1.15 10.52 16.24 -13.05 -14.13 -47.91 -45.27 -7.29 6.55 -5.15 -13.18 -5.62 -10.91 -49.68 -4.48 8.88 -31.02 -16.53 25.59 19.03 -63.51 -4.80 -15.90 -21.61 -178.61 113.96 -231.03
 -71.08 36.28 120.78 -42.83 53.92 21.85 72.34 -17.96 5.40 32.45 4.46 11.25 -30.28 -0.71 4.37 -18.40 -16.09 6.69 6.02 12.39 10.50 -40.76 -7.29 8.35 29.17 2.48 -33.40 48.09 54.94 -1.29 -16.74 1.96 36.68 51.13 10.29 22.70 -69.74 9.34 -61.40 -20.41
 75.68 -87.11 -0.84 -12.99 -69.90 -125.49 -82.57 -23.94 2.95 21.07 -3.41 -21.25 31.90 -22.44 -7.22 -10.10 37.86 -16.69 -15.10 -11.69 -5.87 9.01 19.86 -36.91 8.42 30.16 -18.60 -2.86 -9.76 3.15 -55.58 -26.02 -6.16 -45.36 33.81 30.84 -60.86 121.70 54.30 -139.06
 -64.69 13.24 174.22 -55.14 -11.67 -22.71 38.84 -71.97 -10.88 18.02 -29.52 18.66 -14.55 -33.49 21.31 29.49 -9.77 -30.95 1.56 5.99 -10.11 -3.04 -38.34 8.61 -2.36 7.87 -17.35 -18.29 -0.15 22.61 5.13 -42.00 -24.46 -48.61 92.50 -61.66 15.76 -211.50 99.44 -161.41

 128.36 142.71 54.08 -36.05 -130.28 82.41 38.42 -40.77 8.01 11.08 -32.63 -33.83 20.84 -2.57 23.51 23.52 -7.27 -1.60 0.19 -9.08 -28.53 21.34 -13.10 0.56 11.23 -18.43 10.10 -9.39 -1.18 -7.09 15.06 15.81 35.30 -83.18 11.54 -29.14 -0.25 92.69 83.63 126.34
