 -16.67 -18.11 -88.42 -110.41 72.36 17.68 -4.40 -74.37 47.87 11.30 27.23 -14.12 12.77 64.61 7.97 -75.21 39.07 38.37 73.34 19.44 99.36 0.24 -29.12 -69.12 -20.04 -32.32 85.59 -93.95 8.92 -12.10 -94.22 105.61 -33.07 180.39 -31.77 48.80 -118.07 243.57 -31.31 -73.99
 -202.37 291.49 33.02 207.28 23.19 11.10 -41.22 38.47 -25.46 -6.24 -77.84 -41.87 43.77 31.90 45.40 -22.64 6.81 25.01 -73.37 -21.19 44.88 -44.00 71.22 36.11 -11.78 46.82 -2.70 4.07 15.15 19.73 106.89 -98.66 -57.52 -147.34 438.53 -214.08 58.88 -201.00 13.70 -399.46
 195.70 52.57 114.13 -20.06 -97.46 32.68 -69.47 -70.69 61.12 65.13 -15.11 60.82 32.89 4.10 63.20 0.03 -57.13 -22.54 -42.88 51.37 -44.45 -19.54 13.52 111.24 -20.93 26.60 28.37 -13.16 -105.93 -84.04 -67.67 -40.27 48.82 182.46 114.92 -86.63 -287.74 28.21 155.25 -366.84
 -51.04 44.30 52.04 38.26 -93.80 -3.43 -4.87 81.12 -63.88 -3.33 -25.26 -23.82 78.90 -21.84 -49.41 -45.56 -52.63 -0.30 -37.06 -38.10 61.34 -9.37 10.19 -44.92 -68.90 -0.39 -1.92 -25.20 -55.86 -28.18 -114.66 14.14 -77.32 66.81 -249.81 -99.36 78.31 -230.22 -108.57 805.07
 -3.73 53.33 89.15 10.71 81.74 -35.54 22.27 6.58 -60.31 -16.05 -41.83 56.93 33.07 3.58 15.32 -34.36 -135.32 24.04 -29.13 -5.25 -13.80 -6.14 -11.26 21.27 -19.65 -21.07 -9.64 2.89 10.62 112.80 -27.03 -2.57 -179.99 235.73 -109.34 98.16 -28.57 16.64 37.43 -402.83
 17.57 52.44 101.98 182.66 -67.66 -122.91 -49.94 -36.18 16.70 -69.56 21.37 -20.37 -28.47 -14.78 26.50 7.33 59.11 -1.73 28.92 31.54 1.67 83.52 -85.47 27.77 16.33 40.76 3.79 48.83 -21.68 8.86 92.83 -1.22 -51.30 53.11 -296.98 -64.21 -84.41 -73.49 159.14 -65.62
 -55.83 -259.36 131.12 -180.34 110.04 -58.90 39.91 36.52 5.70 10.07 -13.59 -7.27 72.89 -1.77 -3.36 -42.22 -3.06 -63.14 34.31 16.54 -17.59 -64.56 60.08 -5.48 27.65 28.43 69.27 -59.57 -27.79 -50.63 -24.95 118.34 49.31 -87.28 2.71 178.94 297.08 150.06 327.57 -242.32
 -43.55 116.19 78.95 -14.23 104.59 -145.68 -38.14 -67.22 -13.21 63.42 -11.74 -89.47 75.32 -38.52 -40.36 -81.30 26.19 -19.51 -21.70 24.08 2.47 -57.92 15.84 -73.60 -11.70 -50.52 20.20 -5.40 48.24 10.11 44.25 20.16 59.13 -120.86 -113.12 -147.96 -37.57 37.69 -324.25 6.54
 70.00 63.28 73.21 25.10 -100.25 -90.99 39.43 -110.68 -9.16 128.93 -33.97 -25.30 -65.03 -14.87 -25.00 -71.04 83.52 -67.02 -42.37 60.37 41.51 56.33 18.88 25.98 19.97 28.17 -23.50 78.70 18.17 -18.47 -11.98 29.09 168.21 26.92 39.04 -186.93 -47.03 151.10 100.03 817.17
 -201.82 -79.82 24.31 88.66 -105.02 -69.05 -75.37 -88.82 42.58 -5.74 -30.94 2.59 75.54 -17.64 -59.84 -16.83 5.86 60.69 -38.30 -71.51 61.48 -93.15 -40.81 23.60 -59.27 -1.61 -16.76 -7.88 -12.68 24.56 16.07 -155.10 -11.09 -89.27 -154.37 -10.45 -225.83 -147.68 20.57 -354.78
 27.90 52.13 200.64 -61.28 145.45 29.54 -8.67 103.36 -73.21 -29.12 -27.55 39.11 5.30 32.44 -48.75 28.00 100.81 -29.06 43.77 -48.73 9.83 8.13 -27.01 -15.87 23.99 -17.30 -13.32 1.19 -5.54 -104.98 23.17 -55.19 -55.50 -41.07 -49.44 144.49 356.05 37.83 -160.69 -287.78
 -111.40 57.18 76.51 -99.20 -69.14 149.62 75.43 20.29 77.32 -86.07 15.03 49.80 26.15 21.54 3.49 17.79 7.63 -3.05 52.75 -35.55 -62.65 -51.94 -30.85 22.22 91.05 -60.84 -162.30 82.33 -66.63 -126.38 -52.99 70.55 -48.30 -15.08 139.81 -114.89 110.70 -367.43 124.54 -336.11
 71.47 -27.93 -41.02 29.35 -108.96 -10.45 6.49 75.08 -57.03 -103.27 43.98 -85.63 -29.65 18.45 47.93 19.40 88.05 -4.36 14.74 -24.27 -5.00 65.81 13.29 70.63 -12.98 94.33 63.37 33.98 -13.96 -118.52 -18.29 76.81 41.63 53.23 -135.34 -54.32 -6.71 131.85 322.47 -83.63
 67.21 8.33 -16.46 91.67 -98.19 -7.12 -28.74 155.43 -9.60 21.22 -49.94 44.69 28.04 -75.45 16.15 32.76 43.33 106.29 10.74 49.58 21.89 -51.22 46.33 79.10 -23.66 -27.71 -1.07 8.48 89.39 73.38 71.56 97.59 -216.87 17.08 -1.36 -230.41 -123.82 -86.33 175.23 -222.66
 43.62 -214.97 -36.85 -46.95 18.33 53.43 22.11 91.53 -59.97 -16.16 -6.19 42.67 0.49 120.22 11.47 -46.49 -38.21 -9.17 8.89 16.05 -36.05 9.32 49.43 50.41 28.15 1.60 34.31 39.20 -39.18 28.63 26.23 -11.49 59.84 -76.61 -42.04 137.09 -73.46 201.91 -659.83 -52.75
 44.67 -28.99 24.30 32.25 -104.24 -45.21 -28.07 52.70 140.19 -30.78 31.48 -57.22 -41.42 15.83 66.54 42.37 23.64 -47.52 63.59 23.08 -31.38 65.97 -19.44 70.28 10.94 -1.68 -6.28 -10.19 -55.36 173.28 7.63 160.13 -12.70 -104.74 63.20 0.04 23.48 152.54 244.25 425.65
 179.89 -52.81 -99.37 36.62 100.44 -36.57 81.04 24.36 -45.55 -56.82 109.43 -29.81 57.25 36.64 -33.82 40.18 26.00 -6.29 2.20 13.68 18.41 3.97 7.48 25.91 -79.13 56.92 10.80 88.11 13.51 -122.76 36.71 -191.10 77.49 67.62 -55.89 166.13 -53.86 -80.37 239.21 -291.16
 241.50 233.50 94.82 -62.68 -50.77 -55.87 -26.03 -25.74 59.12 37.99 -22.55 74.06 -33.88 -10.90 51.58 -123.63 75.40 75.42 68.44 -14.99 25.00 7.79 -25.76 0.94 -50.47 -15.24 -18.40 -80.66 56.19 72.56 77.18 52.54 65.04 58.57 -130.40 -33.56 194.85 -108.26 -20.53 133.28
 124.25 103.59 122.22 -135.61 85.27 -63.30 -99.25 41.56 7.63 -37.61 14.39 -23.69 -87.36 -55.76 -21.10 -32.71 19.41 11.39 -69.29 -4.77 6.43 -55.96 35.22 19.02 30.37 49.10 -15.14 -7.17 -70.96 -14.68 -39.68 64.79 188.54 163.61 159.89 87.72 386.24 155.91 384.28 -59.75

 -135.95 76.55 -42.53 -19.82 -78.91 62.47 55.03 -82.93 -25.74 2.15 48.95 55.06 70.71 -33.63 4.95 49.26 -17.75 45.98 -19.20 68.44 -47.12 32.98 -25.92 38.92 -64.40 23.47 -4.06 153.66 29.95 -3.14 46.37 100.93 -128.54 -26.88 -19.95 59.98 -110.76 345.78 245.17 -309.46
 -230.17 -26.68 19.64 51.22 12.42 -60.00 -61.59 -26.62 3.34 -8.84 -5.53 -91.73 63.78 -34.70 -18.88 -34.29 41.27 27.30 -46.80 32.38 51.17 29.69 34.73 30.74 40.99 -27.27 123.91 68.94 -63.03 -30.13 173.50 -8.48 -34.43 19.93 -124.47 -20.25 64.77 -138.00 -231.37 252.74
 97.85 -353.63 -63.29 118.44 107.31 157.05 -7.76 -41.77 -69.83 -22.41 -47.39 -12.57 -3.40 -15.38 19.05 -22.05 20.54 12.66 -39.90 35.28 -7.52 -49.75 5.67 -30.85 20.53 -10.58 16.02 -31.16 62.78 62.69 83.75 113.27 253.64 56.14 237.51 -256.20 -192.59 -19.94 259.87 26.00
 -118.13 -80.11 -28.52 -171.31 -141.56 -52.67 -1.53 -27.76 -10.99 -31.64 -14.90 31.56 32.75 3.36 -64.79 -17.06 4.81 -4.61 -24.54 2.55 -2.20 -16.14 -9.03 24.57 20.24 -7.70 10.07 -47.97 -63.49 -21.33 -23.15 -10.40 -98.10 -196.51 -231.94 -167.75 -542.69 -47.42 -280.09 -128.26
 -5.65 -30.16 43.71 85.54 -26.99 -147.13 12.16 -49.90 81.73 35.92 64.37 -7.06 31.27 -50.67 53.51 96.30 14.45 2.32 -14.82 52.36 50.36 6.86 59.67 -28.57 -8.59 26.78 -61.23 37.28 -91.21 39.79 133.11 46.48 -59.80 49.94 57.73 189.94 139.81 121.15 -66.51 457.26
 -203.41 141.29 -99.64 94.30 61.86 -36.92 109.57 -25.82 29.66 -77.98 -32.16 -36.15 26.09 48.29 108.31 -13.62 8.44 -27.52 -51.32 -24.61 -19.99 39.99 21.82 2.59 -12.34 28.97 15.24 105.31 19.70 118.85 46.38 153.08 -161.18 -105.80 15.77 4.59 449.79 -78.70 2.74 561.01
 5.55 -68.50 -81.86 43.31 -11.23 55.28 -18.68 17.05 53.78 -34.84 -43.21 33.10 -1.58 27.22 -15.29 -75.56 -6.90 -68.01 -54.61 7.74 4.92 17.46 -18.75 -62.27 -12.74 -120.39 9.92 92.93 84.08 -19.59 54.65 2.00 46.47 -150.81 116.06 57.62 -42.37 -77.76 -185.82 -170.35
 -11.76 -115.94 74.54 89.10 -66.19 29.34 149.48 22.03 36.23 -38.27 -13.07 60.14 39.61 -37.85 -22.76 -53.42 0.16 -1.25 -7.63 46.72 -17.22 61.89 129.98 31.50 136.81 -34.19 5.47 -71.40 1.02 -15.12 -33.81 44.48 -209.60 81.45 -20.96 203.21 173.95 -206.77 -366.92 37.19
 -118.08 -46.96 -156.53 40.44 103.22 24.37 26.55 46.35 61.78 -41.09 53.30 14.13 -1.21 3.55 -6.87 -39.82 35.16 28.75 71.63 -8.18 -62.87 -25.99 3.75 -20.44 77.88 16.15 -12.60 2.48 -26.08 -59.86 21.55 -26.56 95.54 220.45 158.66 88.76 -71.68 -106.79 -95.78 181.58
 135.46 29.89 -27.01 -135.98 72.01 65.03 -89.72 -117.70 -55.34 32.60 -35.97 28.98 -29.91 -46.41 -85.74 39.63 -24.54 34.68 10.84 -60.51 -25.43 -19.17 -2.19 92.33 -53.19 -15.84 52.58 -24.63 -25.69 107.93 -111.03 47.04 126.34 20.47 -139.40 392.84 68.85 331.38 -354.72 68.94
 -121.43 100.63 138.29 -34.60 0.44 55.90 11.63 2.76 63.75 -44.05 -80.07 30.67 -16.83 -1.28 41.19 18.08 -52.87 53.63 40.15 -115.25 49.24 8.06 12.17 -15.07 13.23 37.93 92.82 51.94 -0.83 -115.75 43.70 -9.87 34.49 -167.89 -136.26 289.28 375.54 -352.16 139.13 239.82
 69.75 -145.29 -30.66 -137.07 -77.11 -48.14 -110.19 -0.43 -67.79 -106.35 30.10 3.38 -105.37 -100.59 23.11 -43.17 45.63 -32.97 -64.58 -88.46 8.75 -105.62 5.17 -2.20 -106.81 -4.57 -76.83 -10.42 -65.64 77.98 -53.02 46.85 -16.96 -17.15 167.24 -97.93 163.50 -98.53 34.54 328.36
 -191.24 116.56 19.05 118.55 -110.27 108.45 42.71 -37.35 22.55 -18.25 107.26 -32.16 39.53 11.34 -11.84 47.93 35.79 20.63 16.47 -38.38 -92.47 15.51 70.53 13.20 104.94 -48.86 52.37 17.20 -3.03 86.41 87.03 -107.28 -71.29 27.93 78.81 -179.95 32.68 168.40 20.07 -320.04
 -433.01 -128.16 -37.43 67.92 -2.23 -3.95 -26.47 48.19 -97.99 -35.34 41.02 43.00 -45.78 -16.94 55.78 34.18 -4.31 -34.90 -17.12 89.49 31.09 -95.91 76.81 20.99 -49.81 25.34 30.25 0.80 -41.86 51.59 73.55 -1.27 -192.38 249.20 16.78 63.08 26.41 -49.76 344.06 30.43
 217.11 -290.32 189.12 -16.93 120.99 -79.34 84.53 -48.40 -9.92 -22.91 6.72 -34.30 -64.97 -97.68 106.75 -72.41 -25.47 23.35 -11.98 42.49 -68.91 88.61 -71.21 -109.79 80.53 71.59 -131.01 44.95 -18.86 178.29 4.48 66.58 25.12 -169.08 -159.56 127.14 122.82 -126.49 323.97 575.26
 136.90 -118.80 -100.78 12.94 44.96 -62.00 -4.45 -29.27 91.55 3.95 -117.11 -24.74 21.74 5.57 31.42 -17.88 -2.15 105.81 55.62 -56.88 67.86 -89.24 13.09 6.45 44.10 -28.37 9.17 29.61 -52.02 30.44 -32.16 41.47 -27.18 -11.08 -208.01 163.45 -155.20 -67.12 -36.02 361.20
 173.42 -48.91 -95.44 -21.35 -74.55 -44.54 26.13 5.69 -33.72 -31.77 24.53 -60.93 -30.94 -10.80 -44.55 17.08 65.48 19.09 4.60 26.87 -15.81 22.55 -62.54 77.20 6.06 53.36 -0.54 51.98 46.95 -58.29 -119.17 -100.61 -160.53 54.17 29.81 -91.56 170.54 -318.67 192.26 -489.85
 65.79 -158.06 64.34 17.25 33.90 -157.70 -134.45 17.88 33.46 34.20 31.95 -13.59 86.07 16.21 -30.02 19.63 8.48 -20.07 19.56 37.09 35.34 -21.75 8.77 -68.50 -41.51 -77.62 -105.85 17.45 105.63 12.10 40.15 46.01 -3.50 60.43 129.87 -153.50 -209.62 19.62 -277.76 13.75
 -147.16 -20.03 -23.31 -15.85 93.28 -60.54 -97.54 -13.47 20.01 19.53 7.37 72.98 -80.28 -17.36 -22.51 -76.41 14.39 1.08 7.61 46.72 42.68 41.09 -42.44 -87.12 -32.07 0.60 53.54 111.22 50.10 -1.65 25.39 -110.62 -27.22 31.44 28.12 -230.29 -282.39 -106.06 -165.94 600.78
 110.01 -49.81 -141.78 -30.93 113.30 67.31 72.63 44.70 40.07 70.21 56.19 14.57 -27.57 12.19 -47.88 26.46 -43.63 11.17 -25.93 -38.22 34.62 -12.56 -59.16 15.81 43.08 22.70 -27.13 19.67 7.05 91.63 -76.37 22.92 15.24 234.60 -103.26 46.58 180.45 474.88 108.16 -143.50
 -98.31 55.10 -164.05 -101.73 -26.78 61.09 3.28 -83.71 -169.28 -10.02 -46.60 -36.25 18.28 3.92 39.78 -23.83 -11.38 -32.16 27.11 3.01 29.06 -35.07 77.95 -36.89 -14.99 -44.27 -12.32 58.42 -66.15 -15.51 -29.28 111.41 101.79 -63.80 36.96 319.91 368.52 -138.39 -122.57 -249.35
 -138.56 -102.40 67.74 25.87 80.61 130.98 -13.98 22.74 -12.65 -69.89 109.97 -18.17 25.75 9.66 10.09 26.84 41.29 25.76 67.06 67.27 10.90 36.22 -47.42 21.29 32.16 25.36 -95.70 29.46 -131.83 35.61 -99.41 -78.96 -38.93 156.91 70.84 -33.22 -173.63 -58.96 374.76 60.21
 181.82 -6.48 50.57 -52.22 142.35 -49.01 78.82 -50.53 7.57 -67.96 17.88 -15.21 53.28 -29.53 -54.25 -22.48 -36.80 -47.25 42.34 -60.86 33.56 -32.72 -71.30 -12.66 -36.91 43.79 6.12 -9.58 -64.82 -57.49 23.22 -29.22 2.82 85.97 184.55 -21.62 -322.78 -83.52 49.09 -5.37
 -95.40 -191.11 -67.56 44.61 -80.66 -2.71 61.23 38.67 19.66 54.54 6.49 -33.44 55.45 -8.25 -10.46 -6.32 65.14 -55.04 39.94 66.11 -49.22 -12.42 61.27 -25.11 153.46 7.56 154.87 9.76 -2.76 -7.91 -54.17 -41.74 57.57 -27.50 -46.82 -21.03 -12.90 363.55 332.48 -41.58
 34.43 -114.59 -54.73 -43.09 -26.59 -20.69 109.94 116.10 52.16 52.73 20.78 -14.05 5.21 23.12 0.39 -101.30 -21.10 -20.61 -54.22 -54.91 -16.19 -91.36 -42.69 2.31 47.59 53.60 105.07 -12.28 -36.48 -101.57 -171.56 7.18 -101.93 -118.95 -102.17 40.57 -144.43 32.73 372.27 -287.98
 108.04 -102.23 26.30 -19.28 -32.21 -59.77 -21.38 -47.71 -21.86 47.73 40.25 79.18 30.15 0.79 2.14 -60.75 -32.91 52.63 14.01 -19.28 -52.01 -17.36 15.37 94.04 22.49 2.43 30.65 1.59 -74.47 80.32 72.48 16.96 86.95 -87.33 -67.29 153.16 -167.09 -171.52 18.78 278.28
 -181.82 -2.17 -41.02 -105.74 -100.33 7.84 -76.32 -9.70 140.57 -19.87 -126.36 -9.93 -26.43 -22.71 3.95 7.46 -25.08 -29.37 7.79 48.77 -57.26 -6.80 14.76 92.41 36.04 -150.55 -44.80 27.58 -84.28 145.71 15.72 112.31 -156.17 170.56 -25.57 87.21 218.70 -237.14 -237.68 557.29
 54.63 60.60 -172.07 94.95 -83.49 4.10 -91.57 -13.19 28.64 1.82 -1.14 1.25 2.97 -50.42 -3.93 -5.66 -2.28 9.77 34.68 19.58 -72.06 95.83 31.02 -28.65 33.97 -0.53 -39.56 58.82 77.33 42.75 43.09 -120.66 136.71 61.34 3.06 58.95 -191.26 -376.29 -50.57 124.56
 -209.90 79.87 6.42 50.88 -59.71 4.35 26.46 -106.68 195.13 -40.46 -25.48 58.61 -45.13 2.51 103.86 -34.27 -20.41 -1.43 -91.18 70.76 -18.51 51.06 -25.65 -128.03 57.67 -21.99 -138.54 -122.08 6.50 30.99 15.37 -199.70 -31.48 33.02 -118.07 -159.05 225.50 60.34 296.04 543.04
 -152.62 178.63 88.99 -105.62 56.65 10.89 13.96 5.46 68.56 0.61 82.17 96.20 -93.13 -8.73 -18.10 47.92 47.00 23.99 -54.24 89.78 43.21 11.66 65.75 54.65 119.05 1.03 -31.56 -21.95 -10.18 48.94 51.53 -23.86 176.44 115.42 248.05 -140.40 94.88 21.24 79.24 120.42
 -167.68 81.29 81.38 59.20 -14.75 4.31 -76.50 -99.26 -2.11 -34.89 19.48 -24.36 -39.52 -3.60 69.65 87.11 -17.23 104.57 7.63 12.35 36.32 -59.37 -61.07 19.10 20.20 26.80 33.28 -8.14 -64.60 98.16 -123.28 61.56 -58.44 263.44 -148.89 123.32 69.08 448.01 286.93 98.90
 -139.80 -73.87 -86.46 83.53 -41.77 62.72 -33.26 28.01 90.91 68.96 -2.28 -6.17 38.79 -50.73 -34.41 62.98 67.06 14.21 29.83 24.96 -2.72 6.86 -29.55 7.44 120.30 52.14 54.09 -49.67 23.73 -10.70 -132.03 -13.99 50.31 -75.02 169.63 -88.84 -7.50 -284.15 -591.59 -244.69

 -108.17 -26.39 -229.54 -0.14 -27.22 24.92 7.25 -4.84 68.99 -22.73 -27.93 -53.18 33.53 52.12 -43.70 78.82 36.82 29.81 10.26 24.25 48.89 -20.01 17.77 -29.00 11.15 102.19 131.53 -68.15 -55.03 1.11 9.45 -110.18 244.32 -24.13 -46.05 -122.61 -58.63 203.04 -1.68 -241.56
 82.81 233.79 -266.13 -77.14 -2.50 77.81 74.51 68.39 -59.33 0.29 -20.94 16.50 -22.34 -45.04 -28.27 -85.69 77.48 -34.18 -18.56 -30.03 -2.15 -15.93 2.48 -23.15 -39.73 92.19 -24.98 -55.89 26.38 -89.34 -118.60 -31.04 -11.05 -1.84 -163.69 117.07 0.07 38.61 -180.35 -244.71
 139.47 -90.77 -61.05 -51.65 95.29 6.42 -34.81 26.59 -41.92 36.02 27.32 63.76 3.05 5.51 6.51 -73.53 -41.43 -18.94 37.20 42.38 24.72 38.41 15.43 -36.95 80.15 -34.09 -31.21 1.13 2.04 -31.54 -72.23 0.56 -63.63 -76.29 22.07 -53.91 90.81 -35.62 -208.62 -2.92
 -172.56 -107.94 28.18 -127.62 37.58 34.99 73.77 31.07 17.88 -47.52 -8.55 7.51 -23.24 -39.76 -20.67 12.77 1.40 20.97 40.46 24.84 47.03 4.93 -14.45 10.71 22.94 13.09 -22.65 -1.48 10.54 1.58 -24.37 -135.03 134.31 197.09 1.04 80.62 86.37 473.27 -486.92 -607.53
 -33.32 -62.99 -31.01 -129.86 64.54 13.59 -19.73 33.10 -106.49 14.18 -10.05 -24.71 8.64 -10.52 -69.29 60.41 -4.78 21.33 43.83 -12.41 21.66 1.56 44.39 16.86 4.85 -63.96 -0.75 76.06 76.38 85.61 -27.75 40.68 -139.07 21.13 -58.27 -120.16 -328.88 -8.16 5.05 448.07
 -129.23 -16.10 111.60 126.46 185.85 -17.79 28.26 -18.17 7.34 11.42 -6.26 -30.92 -2.33 -18.93 52.66 91.77 -7.84 31.89 -34.05 72.17 15.17 -18.78 5.64 17.54 -58.41 -83.18 0.01 42.38 -27.64 158.61 -96.37 10.00 -85.21 -291.08 124.85 186.21 -53.77 -67.35 -107.34 39.30
 8.37 -154.05 -155.83 -34.79 -79.13 -171.70 40.93 116.92 -62.90 -48.01 -33.01 4.66 -4.26 -11.81 21.37 -47.28 -31.94 -8.83 39.90 47.16 -0.80 -27.31 18.53 80.50 26.02 -35.69 -24.58 -53.30 -85.64 75.85 73.60 91.19 -163.12 41.20 69.90 193.32 -77.62 -65.22 -312.51 -388.96
 -85.33 -6.58 -58.64 134.73 -1.03 -130.46 -27.97 15.33 -11.41 54.54 -121.57 56.89 -29.94 14.81 16.75 58.07 -41.84 49.14 47.74 -13.33 -33.07 81.89 -12.49 22.39 5.50 -29.89 33.05 6.98 -92.40 77.74 -31.49 -10.92 25.15 97.62 -191.50 -369.09 -77.86 -102.51 513.52 265.32
 22.83 40.64 97.98 41.49 45.31 -3.09 24.56 -52.70 0.86 107.03 27.01 27.97 28.07 -25.60 -24.85 20.73 -16.90 97.85 40.48 -19.22 33.45 -33.79 54.13 105.86 32.84 35.95 -25.32 59.27 23.00 -121.61 -121.68 24.30 141.13 -98.68 489.91 -221.19 -185.22 160.71 -3.01 602.32
 25.56 216.05 -11.26 7.60 48.88 11.67 -49.41 47.75 120.47 -41.74 -16.79 25.15 71.31 -19.79 -28.85 31.10 -88.15 -14.56 -107.20 -114.45 2.85 51.38 5.78 -41.49 -13.01 53.44 -11.70 -24.14 123.19 -18.73 112.98 -38.01 -8.40 99.89 -92.29 74.12 -239.15 -91.94 -154.33 -457.94
 -59.74 -81.97 121.59 122.74 -69.60 54.70 86.30 -43.02 95.82 -42.17 -29.24 19.46 -7.07 -26.76 28.57 -8.16 41.55 38.43 74.02 -14.36 -85.75 -70.81 -44.62 54.47 -13.57 -13.27 25.38 -78.16 -12.18 131.66 54.30 -46.82 -5.23 -43.19 81.92 311.92 80.00 88.53 -73.58 -406.93
 78.44 -18.79 -103.95 36.77 -29.89 17.93 -27.13 -67.20 45.58 -36.49 73.59 66.69 -48.21 25.91 -57.73 44.03 -17.99 -36.27 11.33 -14.48 -6.12 19.66 36.98 -23.80 -7.01 -59.52 3.41 -27.78 -62.06 -85.54 102.04 89.21 -6.17 -84.42 9.13 307.11 13.85 -56.98 -59.69 -101.92
 37.31 -93.73 28.68 95.07 51.15 -76.06 24.19 -16.68 18.93 -24.34 -12.64 -24.82 28.59 -6.44 -7.87 -49.53 -18.83 24.48 72.21 44.54 -6.25 97.84 41.59 18.08 77.88 -37.20 -45.48 -13.28 -43.04 62.10 -88.15 86.75 48.57 92.37 81.54 321.73 1.23 -256.17 -130.18 -76.88
 -84.15 -111.81 122.12 10.17 -62.26 76.03 -9.81 64.22 16.54 39.54 -35.14 -42.27 -31.20 -51.11 14.24 -45.88 -8.30 119.27 8.40 -57.45 41.67 -28.87 -21.31 6.24 -1.44 -29.54 54.25 54.44 -56.85 38.10 14.40 -85.46 -2.42 221.49 119.27 168.64 32.14 -95.66 -203.65 -10.97
 148.50 32.90 13.94 -95.10 -204.38 74.33 48.18 -57.94 -34.65 -20.33 35.84 74.72 -58.11 -53.19 -73.83 3.21 50.79 -17.70 -3.27 -16.11 -47.45 2.70 -1.44 -89.33 -67.88 -6.73 -40.30 116.21 72.52 -55.28 77.71 79.16 -41.86 -174.61 19.11 43.39 20.68 105.21 183.51 107.58
 -184.72 101.44 67.15 -95.11 -102.83 11.25 -20.76 -32.04 -27.64 30.43 -17.58 19.28 -18.34 37.92 24.82 8.04 26.77 -38.19 -5.55 38.60 45.54 23.00 -29.32 39.51 6.91 38.72 21.52 9.09 24.81 -101.46 126.27 -24.29 131.95 -283.80 72.76 56.07 357.83 94.13 -191.11 -256.78
 145.77 -198.68 30.41 -13.39 -47.11 -2.74 -58.96 0.07 32.87 -32.89 -3.46 -89.33 3.22 -24.39 13.77 -27.40 2.29 23.91 23.99 20.71 -31.49 -38.24 18.23 72.35 -135.85 3.35 -44.24 -42.30 115.43 -45.31 -128.79 101.03 -72.99 103.71 157.82 19.69 -148.72 154.24 -563.13 203.61
 102.09 54.35 -133.87 10.29 -34.86 -69.68 -10.71 -64.03 61.40 -52.41 -38.95 90.26 42.65 -29.19 38.30 66.53 71.95 -13.53 46.89 -18.04 -42.41 73.64 -9.06 -26.25 -25.78 50.45 5.01 -21.13 -38.38 -0.02 -56.88 -11.76 -150.23 113.60 27.18 -104.92 -173.41 -98.84 339.13 65.09
 189.19 -54.27 -43.81 -49.69 -62.43 18.47 -41.29 -68.67 -14.96 44.61 11.56 -71.37 -18.69 25.49 26.13 -5.45 15.33 5.84 -39.62 -42.82 3.96 107.14 -14.12 -48.13 50.10 17.22 -48.14 -28.04 -100.24 47.90 88.73 -88.63 58.83 54.18 -110.19 -51.82 86.79 -71.61 -207.65 -26.28
 189.05 9.78 -142.60 -35.61 -18.15 229.60 -116.22 -95.79 68.91 -82.58 -19.30 42.66 -20.00 54.87 1.57 4.08 -81.52 -30.13 -16.58 37.16 -52.64 13.29 36.90 39.59 2.15 19.09 -28.62 -14.94 93.40 -29.93 21.18 31.34 -51.38 279.95 -189.88 199.19 -106.55 -171.03 -24.90 -529.61
 46.34 -190.12 201.50 -48.96 -8.74 21.40 38.73 -2.33 36.86 39.09 -10.99 39.61 -13.03 38.42 -46.87 -3.04 38.84 -75.25 -34.92 -41.62 -8.31 22.68 -70.05 -48.89 -50.24 3.84 85.16 0.97 27.12 -67.46 36.96 56.10 -115.64 -133.39 145.75 -154.72 81.08 -190.23 38.37 311.04
 -0.17 -100.74 42.74 55.95 18.57 88.32 164.53 -54.42 -37.27 -86.15 -20.83 71.21 41.39 -53.28 4.30 -47.38 -31.17 28.18 10.03 47.56 -14.11 14.45 51.33 14.14 94.60 -79.88 -31.62 3.30 -94.35 -80.60 -66.63 6.98 0.59 199.31 -173.24 98.69 -319.64 380.28 148.36 161.82
 -132.07 61.43 166.91 -96.74 -139.17 -67.63 46.86 -55.10 -11.62 47.97 11.96 -66.92 11.90 -79.67 -13.89 -24.67 47.51 9.17 -3.89 -21.36 -29.11 59.27 21.22 22.32 5.64 48.51 -72.82 -69.37 60.36 20.72 74.01 0.06 118.18 82.65 22.53 -124.62 150.57 -136.90 -682.43 -502.56
 -12.67 -38.01 -28.99 -2.43 45.45 -114.82 29.34 47.23 9.94 13.59 31.18 67.90 9.78 -58.79 -5.20 -84.99 56.08 -8.37 55.04 -37.01 -31.42 -9.98 26.13 5.94 -49.14 -48.25 25.61 36.00 16.30 59.38 -57.58 49.90 -84.87 -264.86 146.29 -147.76 -5.81 672.26 207.17 116.18
 -139.69 -103.65 -135.99 -73.17 -133.99 -12.00 42.57 -10.91 -34.79 16.51 -10.53 58.89 -6.71 68.29 -14.94 4.30 118.93 -42.03 51.39 -6.62 -18.59 118.79 -10.67 58.99 0.15 -35.04 122.78 56.10 -68.26 55.03 -9.76 25.56 -18.30 -68.79 -102.64 25.06 112.47 -85.45 215.00 -303.51
 42.29 74.29 -119.46 -119.22 -18.54 -102.24 -32.38 -28.71 37.98 80.91 -112.75 -96.77 45.55 3.25 49.87 -25.76 22.65 72.98 -19.68 -30.30 -20.56 85.66 7.87 4.37 -80.29 21.18 -25.74 -38.45 -18.37 -119.08 -95.42 26.82 10.90 -62.31 84.17 137.32 -145.77 -154.66 179.69 177.75
