 -100.36 -49.11 -34.72 44.57 105.80 -54.15 48.57 -17.02 39.17 -71.22 18.58 -22.86 -10.13 10.05 55.29 7.36 -24.51 2.03 -30.24 -4.37 6.70 1.02 13.39 23.46 1.75 -10.48 17.45 -61.66 28.06 -18.75 -39.88 14.04 -5.01 -77.66 21.58 -6.64 -200.09 -452.00 -188.79 116.91
 -8.79 -235.70 22.18 34.79 28.79 107.04 16.16 17.65 -61.89 -7.17 20.98 -41.33 -7.35 14.32 26.38 2.94 -34.47 -23.46 -54.45 -62.15 -66.17 -31.87 -42.62 -9.54 -24.80 67.66 -86.53 -56.96 -92.93 80.44 41.38 187.01 46.46 83.41 -178.91 170.91 -5.18 -363.64 72.38 194.75
 80.52 61.98 51.84 145.17 24.79 88.88 -36.94 8.70 -108.14 -16.74 -27.25 59.80 6.04 37.66 -25.12 46.99 48.95 10.20 -15.66 -7.06 -25.68 -10.10 58.28 1.59 15.27 30.32 -19.45 -7.87 -30.06 79.62 -1.65 66.51 53.03 173.36 26.35 195.78 -66.73 345.58 456.25 -89.29
 -51.30 9.90 87.47 -5.14 8.59 36.52 6.38 -81.19 -2.11 22.01 1.64 -13.85 -12.50 -38.89 22.14 80.49 -2.78 -49.38 47.33 -21.22 -16.80 -13.85 3.17 11.07 106.29 2.04 124.64 -3.27 17.40 -7.57 4.94 -17.78 -61.12 -66.93 -153.69 77.65 81.90 159.94 -34.99 -152.34
 -26.99 40.69 -67.74 -8.96 -42.43 -103.94 -4.45 -19.67 -28.45 15.80 -33.78 42.25 -20.73 -18.69 36.77 6.81 30.68 53.95 4.41 26.84 75.56 8.60 3.48 -27.92 65.70 4.17 -14.06 -21.25 42.74 -22.61 3.15 -6.73 9.83 -125.79 26.14 74.02 -282.52 561.36 -234.16 -270.55
 71.25 -48.87 18.43 -79.09 3.34 -76.99 -57.05 25.93 11.96 4.14 -40.82 21.41 -39.65 -34.22 7.50 10.30 15.76 -11.01 9.18 -24.37 10.68 -14.17 31.24 -24.46 -104.55 14.37 9.21 -42.50 -64.57 49.97 -32.21 37.42 -24.39 -123.29 -16.18 -279.12 -165.10 -143.67 449.64 29.24
 75.08 -16.67 -52.12 7.36 82.22 28.70 13.85 -20.53 -34.27 -54.63 18.52 16.16 27.00 -15.47 18.52 -7.85 -46.30 -15.44 -39.65 -11.13 25.98 74.16 -15.00 3.66 25.90 -30.39 -2.81 -13.76 45.55 -35.90 -8.07 24.05 -10.46 -138.33 22.63 70.62 17.45 324.57 -43.02 68.15
 192.30 212.75 -4.61 -2.23 127.02 37.52 -29.92 20.26 26.45 14.18 -11.01 -27.84 -33.75 5.53 35.14 22.76 26.28 27.20 40.42 38.33 -48.50 -25.21 66.55 12.59 -15.72 -5.70 -102.02 28.03 -42.60 95.12 -7.75 126.65 15.60 19.22 -13.91 101.74 -56.48 299.19 -128.52 -134.65
 45.07 -68.02 11.64 -35.01 -127.12 -3.01 -54.25 2.78 14.17 8.81 55.81 -26.19 95.79 10.19 -51.16 15.24 -47.35 -4.32 30.92 -31.79 3.65 -27.17 -99.03 18.01 -0.99 -5.47 21.18 -14.85 -57.76 -19.91 -39.94 82.35 -118.33 -67.25 179.63 -145.69 -9.50 218.97 -34.17 227.50
 127.51 -9.53 -7.00 80.89 -72.09 1.37 -57.32 88.52 -46.63 -4.57 8.47 -1.50 25.61 -62.95 19.96 10.70 -73.08 -64.91 24.12 -67.00 -54.23 -54.62 14.33 -25.11 46.48 -36.95 -54.98 -49.23 10.98 -75.81 13.46 7.04 19.91 81.75 179.33 -399.43 -53.12 -184.57 -155.79 -140.07
 -45.35 -4.10 -15.47 5.77 12.18 67.99 -92.40 -9.93 -6.58 9.00 -10.58 12.59 0.05 26.68 -9.47 -8.36 -33.89 6.46 21.46 -4.45 -76.26 42.28 10.47 14.61 -38.30 8.36 55.97 62.84 -41.47 10.24 22.38 -15.38 57.40 73.21 -123.55 -285.09 33.26 80.25 203.86 113.57
 129.32 -80.09 -94.72 -66.11 -42.07 -26.16 -50.72 47.31 -42.09 -7.63 28.30 41.68 48.14 35.78 4.76 26.88 -13.91 -53.31 8.33 30.47 -18.54 -18.00 63.48 -19.46 -12.50 -25.58 -43.66 -39.12 56.59 -120.51 -36.29 64.53 19.97 50.95 70.54 -178.29 126.27 -276.99 -327.37 -76.99
 6.72 128.87 -24.57 -25.83 -59.62 34.48 36.79 43.82 50.87 20.48 -13.35 4.44 12.11 15.80 58.81 2.39 -6.49 -6.23 12.68 15.42 -15.58 37.81 24.01 4.76 -53.29 34.65 37.52 -20.98 -9.57 -60.96 -58.42 209.78 -76.05 0.33 19.62 -99.74 265.25 -471.99 160.23 -370.67
 -73.15 -41.31 21.77 67.28 -22.97 -61.12 -14.46 36.43 25.82 15.88 -16.17 66.38 -19.21 -1.67 8.98 34.05 -26.16 -43.79 11.04 11.65 17.91 -33.12 -8.65 -7.16 -11.80 -29.44 17.71 -35.11 20.84 -40.46 -46.26 58.82 -37.88 142.88 91.36 239.25 -96.28 -129.56 -18.39 -395.27
 -158.87 -215.37 21.18 -78.90 62.71 113.42 47.80 17.63 56.88 -50.87 -37.36 -14.62 62.37 -31.94 -28.83 15.94 33.66 -13.34 5.89 -28.73 78.09 11.54 19.72 -45.53 20.90 -2.40 14.55 -28.16 22.84 5.08 -35.64 61.40 52.13 -82.23 17.94 42.82 182.30 -244.87 -123.68 -29.28
 63.63 112.18 100.70 -21.18 69.20 31.77 7.12 36.69 -59.51 23.36 13.22 -34.28 -1.13 -19.24 -11.73 -43.57 -49.47 -29.61 -27.56 -16.36 7.53 37.34 26.79 10.07 -43.96 70.82 -14.17 -22.76 -0.41 65.16 -12.32 9.88 33.10 58.26 23.75 162.62 138.78 -156.33 -105.87 -198.35
 40.90 8.66 -84.49 77.90 -10.81 -134.26 16.19 -52.05 58.12 -11.68 -24.39 11.33 51.09 -13.18 -9.03 4.21 -22.90 -11.62 32.21 2.50 -41.60 7.57 -15.09 23.37 -18.23 -55.55 46.29 -33.86 72.05 -74.42 91.84 103.83 -58.05 5.46 -67.16 230.48 -246.11 -182.52 -20.17 460.29
 37.40 57.30 -50.70 10.63 -26.59 81.40 -49.69 -23.78 6.28 -6.17 -27.79 -15.81 -1.97 -7.32 -23.51 51.80 -32.92 56.11 11.10 -24.73 2.08 -47.53 -3.96 27.11 -57.65 -55.62 22.70 -16.93 -59.88 -49.89 0.53 34.15 94.98 -60.90 -98.29 270.82 106.82 114.48 84.70 -304.15
 77.55 -64.19 10.77 51.83 36.47 -4.42 0.80 -76.41 -38.79 5.53 -41.15 -5.27 -13.82 -49.56 10.20 17.90 -49.70 -38.98 -4.91 -40.56 -7.79 36.83 37.81 -5.08 -56.91 25.67 30.35 -54.36 17.14 -43.95 34.33 19.14 3.61 3.30 -74.83 87.27 96.65 348.62 -73.06 165.60
 -28.21 122.60 -32.88 1.14 -3.08 -53.53 -3.98 -49.32 26.11 36.28 27.23 -84.28 -42.95 29.05 -5.01 -22.76 14.24 53.13 -14.62 21.09 -55.45 -20.15 -29.73 47.43 48.07 -52.01 -38.83 -32.17 -12.91 43.67 -2.68 12.25 -3.39 19.42 40.16 145.59 -297.28 634.52 58.55 -104.46
 -213.40 -91.85 -82.28 125.12 -23.97 -12.50 -43.65 -5.46 -11.42 1.89 39.58 6.86 18.48 -26.17 -17.83 -16.13 -20.08 -14.87 -85.05 15.95 35.01 -1.67 -18.76 -19.35 38.54 -29.28 18.12 -20.01 27.41 -23.43 -114.16 -92.36 -121.83 17.03 -83.52 71.39 133.71 255.69 -51.00 -236.14

 52.55 -60.11 -59.40 25.45 47.23 -34.19 -86.22 -71.66 41.30 22.62 -39.37 -24.68 -37.02 -37.87 -0.20 10.32 -53.71 10.25 -19.87 21.92 31.97 89.92 19.97 5.35 -27.02 -3.12 33.13 50.31 50.22 27.51 62.26 10.85 -32.61 -55.94 -108.47 -44.86 -32.52 82.96 83.22 169.12
 -248.28 55.97 -139.76 87.28 -71.42 -36.16 34.45 -60.94 -11.76 16.68 72.83 14.76 15.55 28.63 7.02 35.10 -21.51 35.59 -27.50 24.23 -12.83 -60.25 -15.79 4.58 -14.73 50.30 -4.46 95.83 -72.11 19.35 -12.20 20.50 -16.20 54.19 105.10 201.77 -291.32 22.89 -100.30 213.47
 -56.02 -109.23 32.17 -136.52 93.41 95.40 13.68 -22.72 -73.15 -9.15 16.54 -29.33 -17.11 7.34 55.74 42.69 41.93 -0.20 -27.83 0.41 -18.68 -6.09 -53.32 17.23 43.86 14.82 9.17 0.65 10.52 49.51 59.16 -22.06 31.07 -28.16 80.91 31.11 -16.64 81.19 -232.42 -4.04
 -95.13 -81.82 -51.86 -28.83 13.63 -18.65 -1.38 17.52 28.81 1.61 -0.30 -6.27 -12.32 17.42 -26.42 -17.29 12.94 -16.07 19.74 13.89 -9.35 -38.77 25.27 5.88 -35.26 46.04 49.64 25.03 -2.23 -23.40 6.02 -38.33 -45.61 -305.27 -226.79 -15.15 49.27 -70.77 -331.02 -372.01
 -211.00 9.68 -31.65 10.88 84.59 47.26 35.33 -33.37 -26.36 5.13 -38.87 16.26 0.27 -25.47 -49.10 23.82 39.72 -3.87 10.18 21.26 27.35 -33.73 3.13 -53.84 3.80 -70.41 1.85 -75.87 34.92 41.37 -59.15 81.42 2.54 48.97 -175.86 -85.91 58.94 62.76 25.15 -21.67
 127.15 -78.19 -40.37 42.95 -51.28 1.45 -10.95 -53.72 -8.67 38.41 78.95 -3.09 -15.24 39.92 11.87 -18.70 11.88 12.53 -9.93 11.31 27.48 -14.09 -24.88 -1.55 -42.87 65.31 -68.74 -31.69 -25.50 -89.22 0.00 -18.84 108.79 8.34 -7.87 -72.33 67.95 -18.32 -211.65 -334.95
 47.20 98.80 26.93 -64.21 -85.21 -16.05 52.67 42.71 -30.50 66.12 2.75 35.37 45.82 -29.68 12.81 19.78 -17.87 -6.71 16.86 50.81 -5.65 7.05 3.05 -40.40 61.38 -5.92 -13.01 14.79 -1.75 -77.83 91.64 51.31 -24.22 5.09 14.90 -44.52 -24.65 -51.51 -212.83 338.32
 166.58 -96.64 104.89 -53.26 -57.60 45.60 44.39 4.25 -72.93 8.75 9.44 -12.01 45.86 78.11 19.28 65.64 -10.60 59.31 29.62 -27.14 18.43 1.06 -12.95 40.89 3.77 -16.83 15.27 3.92 33.07 26.36 42.43 31.90 11.47 174.45 154.02 22.02 24.55 -31.64 -11.84 285.55
 129.69 63.80 138.79 -96.70 -5.42 -16.18 60.13 -4.40 41.81 14.35 54.03 7.14 -24.00 1.68 17.29 -51.37 47.98 -16.76 29.67 52.37 -18.90 -53.40 -1.27 -37.99 -2.78 1.83 -24.66 4.91 2.95 137.25 -51.36 -94.23 -57.72 -28.20 -4.14 -58.07 -72.39 -74.56 150.94 -18.47
 -70.69 77.61 82.35 -77.38 52.23 -7.75 -26.36 -40.78 -27.60 30.89 0.91 -1.23 -47.27 41.07 -17.41 -29.58 11.41 -19.15 24.37 15.96 25.42 -48.10 -7.90 15.33 19.43 12.73 -9.15 -62.73 -43.50 -57.34 -24.81 -53.45 -82.31 -47.64 237.55 -42.78 -94.77 39.74 133.62 -177.01
 -48.82 119.38 88.26 -5.45 -82.59 -10.22 -22.84 3.46 -42.95 52.96 39.58 59.56 49.00 -24.28 -40.20 20.09 -12.47 19.36 8.47 -31.55 -17.94 -18.17 44.32 72.68 24.11 -41.93 -56.54 -21.68 47.80 14.81 -40.54 -43.74 -1.17 42.18 -28.51 -49.10 123.90 86.93 -260.69 128.62
 23.34 -9.54 -180.54 -73.79 2.51 -37.94 -35.69 -38.58 -60.46 -3.35 -73.97 3.81 -52.74 36.42 -36.86 19.21 -19.86 -33.17 -29.80 -26.48 -18.01 -67.11 -2.37 -41.57 -35.02 30.28 -77.34 14.23 -20.19 -15.76 -58.38 -28.88 -7.65 -325.17 -26.92 109.25 -204.63 105.27 -148.93 -108.90
 159.23 -5.51 -72.79 40.14 -58.67 162.67 -60.15 39.95 -50.36 -26.77 14.20 -42.05 -9.72 43.75 76.41 -5.15 -62.03 33.13 -32.28 -1.53 -52.56 -37.32 46.64 7.20 -1.32 -98.23 81.42 98.96 39.58 -43.60 -37.50 -0.73 -51.61 -96.21 78.26 -103.49 -6.39 -67.34 -11.09 2.73
 -94.41 -21.72 141.95 -8.40 -49.65 46.94 59.23 18.99 46.32 -46.42 15.46 39.26 -7.97 34.21 -31.47 -65.31 48.98 0.99 21.49 -16.39 -33.31 17.63 -32.99 -4.06 -39.77 23.31 19.56 -41.34 59.95 100.91 36.20 117.27 -51.39 26.33 -19.54 128.33 -1.33 -79.02 -222.92 -3.39
 310.46 -87.95 15.85 31.90 -62.53 72.98 21.48 30.96 -7.65 -18.60 -9.03 39.63 4.81 -53.48 15.77 -45.36 11.89 24.13 -7.52 -5.78 -24.68 -29.70 -1.79 1.87 -37.43 39.17 8.65 -10.20 52.62 -39.18 -19.48 -32.39 124.18 50.72 11.46 36.63 304.61 -3.22 -362.36 112.42
 -32.70 -59.26 -14.60 -13.14 -51.60 13.09 -27.44 -55.84 -34.62 -1.42 -56.52 54.75 16.37 24.15 -24.08 58.52 15.13 12.05 32.06 47.35 29.70 -8.27 -27.64 18.50 7.25 67.10 -120.72 5.08 38.03 -33.49 0.99 -68.03 -16.11 186.77 -128.93 -96.25 -283.98 -197.02 264.13 35.90
 -45.16 -27.79 81.01 5.71 174.67 -29.68 -31.16 14.04 6.92 2.31 -10.35 -69.62 16.95 2.28 -31.56 -6.84 -1.30 -18.01 -62.55 4.33 -14.62 51.61 -53.59 -41.23 8.03 -6.33 -11.35 -8.14 48.71 93.41 10.51 84.67 -56.19 -122.00 -1.95 177.60 246.30 -50.66 -100.34 3.29
 17.64 70.28 14.12 -21.05 -6.42 -22.93 26.87 2.53 -40.12 -38.87 62.02 42.88 3.48 4.32 -53.69 -13.93 -2.17 39.63 -42.72 9.63 -64.32 -69.63 20.35 22.41 10.69 -3.90 -17.38 -5.21 -16.41 83.95 -27.89 -15.89 -63.34 -97.34 160.30 -39.18 157.07 -72.44 -170.43 6.17
 21.64 -118.75 -41.03 -59.05 20.68 -9.79 -4.13 0.27 26.41 -12.07 14.23 3.77 60.05 -0.47 -73.90 45.98 31.67 -5.58 -24.01 -30.14 -34.46 53.41 -77.33 -31.74 -52.24 25.82 1.66 -51.56 63.29 -36.01 25.10 -80.51 -95.62 53.97 91.23 -121.69 144.58 102.49 126.23 -199.91
 1.57 138.57 -93.59 71.63 24.09 -64.37 -6.72 -42.93 3.58 -15.75 5.89 0.84 0.10 36.64 -19.81 -28.37 -26.19 43.64 -26.32 -41.64 -17.23 29.76 -21.32 -3.06 7.10 -10.18 -20.64 7.46 10.85 20.50 11.10 57.44 99.98 -169.00 -31.03 5.08 -93.28 -5.26 -68.74 376.28
 118.69 149.28 118.59 67.85 -116.37 11.34 25.12 18.66 24.96 34.85 51.63 -42.96 20.72 4.90 18.73 52.00 21.15 8.51 -21.76 53.30 -28.64 -1.61 28.72 12.52 -56.48 -111.66 -26.23 4.63 -52.97 1.69 -37.04 41.28 62.47 74.44 97.39 -108.65 -217.76 -272.24 17.23 43.04
 1.85 -1.74 -156.09 115.60 -79.41 -35.51 8.20 -58.37 -27.43 48.20 -5.26 -25.62 55.51 32.66 9.84 5.01 -36.03 -10.52 5.54 -13.52 58.33 -17.20 15.24 31.42 28.40 -25.25 27.26 27.10 62.08 12.02 52.95 50.35 -56.96 29.77 -91.29 -27.59 246.92 -205.22 -9.21 36.32
 -8.16 23.31 -49.28 46.65 -7.59 2.41 -74.69 124.46 48.35 -25.58 -34.10 22.24 -4.73 67.25 3.73 -54.74 19.32 34.38 55.87 25.82 32.06 10.29 -3.08 -17.02 -5.41 31.76 5.01 30.45 -68.50 -46.05 -65.32 -10.23 -86.76 -8.58 3.12 -9.17 -45.85 -71.03 -253.11 -115.64
 65.20 107.28 -27.43 21.19 -17.48 20.71 37.74 -69.94 69.40 -31.86 3.55 6.29 56.54 -54.71 9.60 7.49 6.60 -11.71 0.27 4.86 6.88 -27.68 43.40 7.90 -43.49 -95.62 -38.44 32.25 -38.05 26.97 9.90 -55.54 39.07 129.56 179.43 120.20 370.96 48.27 -103.39 -215.74
 188.30 -0.62 153.95 25.83 -53.16 34.74 22.33 5.92 -43.56 1.09 -26.14 16.01 -61.46 6.82 9.96 -3.41 -49.49 -7.46 -1.57 -20.44 1.34 22.89 -3.98 -46.40 -2.14 37.42 4.55 1.54 48.71 108.97 -37.87 8.91 -100.44 -59.00 28.98 -38.44 121.67 55.76 310.93 31.72
 137.63 80.27 -182.70 -24.50 18.11 25.68 32.02 1.41 11.45 -0.34 12.80 49.53 11.37 -0.29 -35.74 62.96 -59.57 -26.18 65.64 46.58 20.60 -20.49 -13.78 -3.60 12.44 -8.30 -55.01 78.49 -45.62 -11.67 -83.70 -55.53 6.11 -67.03 -107.62 34.95 -212.59 16.41 152.58 -191.97
 -66.31 13.76 -75.20 -42.90 141.37 -42.16 -55.82 -1.33 -11.68 -13.48 -65.73 50.57 52.96 38.66 25.33 -15.97 -1.91 -55.32 48.25 46.85 -56.46 -27.83 30.78 32.01 13.38 52.86 7.70 84.25 -31.28 59.48 117.22 112.52 33.04 64.21 -95.63 -23.68 82.50 9.77 267.60 33.71
 231.68 50.00 97.28 -74.76 -19.18 -10.23 -9.31 -6.40 3.01 -9.23 -20.50 -23.49 -23.18 40.41 -3.81 -7.83 23.94 13.53 22.17 -44.21 4.67 -4.29 17.27 -2.04 -67.99 5.82 31.80 65.41 -39.48 40.03 -32.23 -54.71 -60.69 -16.96 -101.03 31.22 -238.08 45.70 295.46 -38.69
 2.71 48.69 -0.05 72.37 73.86 26.99 -7.28 -11.00 -56.21 -41.63 55.77 -74.44 -29.83 46.79 -1.55 -43.16 39.56 -19.98 -29.93 24.72 4.68 -16.41 -8.59 -72.24 -45.32 33.88 25.91 25.51 -0.51 -66.56 -146.69 -51.27 52.81 169.72 -98.05 195.16 184.89 89.08 -61.92 -205.09
 190.80 38.60 10.06 -45.22 38.93 -12.85 -70.33 17.69 -31.22 -64.41 -20.67 18.30 -13.46 -22.49 -0.25 -0.00 12.16 8.07 -11.41 -33.87 12.42 -3.59 -25.88 40.29 -7.06 52.63 22.49 -28.16 -76.97 -36.77 27.47 -68.83 17.90 -121.54 -82.54 -45.29 219.45 78.56 -232.29 54.41
 89.02 -50.88 -25.92 80.69 -105.98 22.48 -74.12 -41.42 25.05 -21.80 14.72 -24.63 -49.52 -13.41 1.90 -6.81 19.13 -17.62 19.31 -1.18 -22.64 78.59 -24.80 3.62 -29.40 -54.09 -11.41 63.47 58.49 -99.44 -164.24 -49.85 -132.93 0.49 -27.13 -233.79 39.68 125.77 -176.26 -143.20
 67.15 -109.00 75.12 24.87 -55.33 -43.58 -17.03 45.72 0.37 33.42 5.32 -3.78 31.20 -39.76 39.65 25.50 1.76 0.71 -55.64 -7.27 4.35 3.94 22.76 64.69 -68.61 -49.38 -81.90 -29.50 7.98 12.72 -56.25 40.94 64.44 67.65 1.68 70.07 149.14 209.67 -96.26 45.45

 118.67 -78.88 -92.26 -15.13 13.95 61.14 -57.50 21.90 30.02 -38.51 5.27 -27.35 -31.73 57.66 0.64 64.06 -6.75 38.99 30.85 -24.82 -28.71 22.98 -36.57 17.77 20.43 -30.42 32.09 12.36 33.63 -71.78 -28.97 14.39 -121.99 24.22 100.63 -39.40 -257.18 79.94 -88.24 207.76
 79.02 -125.19 115.65 -77.43 92.95 49.25 -14.66 -1.51 -29.55 -60.20 47.27 7.56 58.72 -4.50 29.46 -1.39 23.96 -22.63 66.04 -19.91 45.83 -11.09 21.94 -8.61 -43.22 44.74 -0.23 -35.65 53.66 13.06 -27.21 -104.83 47.89 -93.29 -46.89 77.93 -13.19 -274.92 79.56 -224.86
 -56.81 132.05 23.88 -9.34 59.34 40.45 22.55 1.73 -42.78 -26.80 15.57 -3.82 24.68 35.17 -35.28 -4.32 -8.11 16.78 -19.04 -53.74 16.22 0.23 74.23 -8.81 -16.29 11.29 29.89 18.36 5.30 -29.46 37.89 8.83 5.21 -55.83 55.95 73.18 -335.43 57.32 195.96 425.94
 -27.59 136.10 81.91 35.99 25.29 -37.16 -17.77 -10.15 12.62 28.54 10.41 -11.55 11.18 8.20 -12.83 -39.63 2.25 -17.28 19.57 -7.15 -6.48 1.29 6.33 12.14 -9.02 -2.36 -9.98 -15.20 20.07 -13.32 44.54 1.48 -49.48 23.32 65.69 41.88 -31.21 161.48 194.82 248.85
 -49.18 -51.82 35.85 -47.72 -82.11 -16.14 9.12 29.29 50.80 6.85 -76.06 -22.80 -9.05 19.52 48.17 -45.57 -0.11 -63.26 39.75 19.47 24.62 21.12 2.44 31.05 -10.31 17.11 40.94 15.05 -18.95 7.04 15.90 34.68 16.27 54.50 32.42 39.80 50.84 161.21 -269.83 -9.50
 -74.92 44.66 92.17 -5.98 -75.88 30.09 11.58 77.14 -31.84 -2.01 -53.56 15.90 48.86 0.18 -0.86 -10.14 -24.59 12.87 -25.77 88.87 -21.06 22.81 -53.50 -26.09 -3.38 -41.74 18.34 -53.96 -111.45 -97.26 -6.96 7.33 -100.87 -0.27 194.81 283.70 265.56 346.51 -327.62 -298.58
 -89.61 -10.07 107.71 6.10 -42.35 29.26 -46.86 27.06 47.10 26.09 -86.97 -2.77 -65.10 52.61 3.63 38.09 8.39 -22.20 18.05 6.95 -13.58 12.27 -11.01 -40.02 -6.14 -9.63 3.80 82.98 0.57 10.37 97.35 7.52 -7.31 5.05 106.28 -154.63 -76.25 -17.37 -67.09 -231.44
 -8.61 26.30 77.37 -3.23 54.19 91.37 38.96 37.84 39.63 17.96 13.71 62.49 -33.60 20.15 -51.76 34.27 -38.40 -54.98 11.15 51.22 -35.67 27.71 13.36 43.43 -3.36 -27.18 -8.45 -57.71 -68.66 44.84 -37.32 25.86 60.21 49.22 69.60 236.97 -121.31 -26.92 -167.61 149.91
 32.95 -81.71 34.06 36.11 26.44 48.35 6.80 21.82 -44.24 -10.92 -7.06 46.39 -12.25 9.47 57.72 10.83 -8.42 -44.07 -2.78 21.68 -20.93 12.72 59.83 22.52 -30.40 58.84 15.83 -20.73 -87.94 44.83 -50.80 -11.70 95.10 -32.48 19.13 -196.52 -60.64 -31.19 -232.36 -158.46
 7.51 126.15 -40.57 90.00 -21.63 -54.81 -70.86 -44.94 7.98 18.63 -48.69 30.16 -33.83 45.21 -15.53 -3.88 22.08 11.83 -39.46 -52.35 21.65 21.08 16.30 12.51 -29.99 4.61 -10.42 34.89 -78.95 -15.78 -138.27 27.29 65.14 25.38 58.99 -14.20 -49.52 -363.96 101.33 133.08
 1.85 -104.52 -170.69 -16.36 33.16 -9.75 56.63 66.38 -50.54 -5.95 15.72 11.88 17.28 12.51 -40.22 -7.37 41.45 28.60 -1.93 -25.90 38.70 -32.75 9.05 -65.55 37.41 -13.30 5.30 61.16 47.93 15.68 50.26 85.44 10.02 -47.68 18.05 -117.11 76.36 -35.85 -147.88 173.35
 -100.11 -11.59 -86.98 -83.67 -55.07 -4.97 55.60 -34.62 -39.24 5.43 10.34 17.02 -23.66 -84.86 18.79 -22.84 -81.33 -0.48 32.36 10.81 5.03 -46.64 15.12 19.61 -39.68 -30.53 -34.11 -64.88 -26.58 -46.16 -48.89 49.10 -12.44 22.69 108.14 60.50 238.86 -35.23 65.85 -42.72
 38.06 -64.52 111.19 -44.19 -13.64 -12.83 -2.00 -1.41 -55.72 51.33 67.55 -15.76 11.85 -9.69 -33.05 6.23 27.31 27.24 -31.31 0.51 12.83 -16.67 51.62 -67.20 -66.76 1.74 -12.76 -32.55 -20.14 29.68 -57.01 -41.52 -123.12 -6.03 128.07 37.08 244.77 141.24 90.95 121.45
 -156.37 9.20 36.14 51.44 28.86 7.13 -51.50 -8.42 105.53 13.84 -31.10 -30.15 34.54 48.47 -27.85 -4.44 54.37 9.00 21.50 6.22 -24.85 -20.40 28.04 -33.60 -12.76 11.06 53.24 -68.20 19.25 -37.58 -150.61 -13.50 -32.15 -13.01 26.67 -188.80 -51.41 224.25 23.68 97.57
 29.78 39.08 -75.54 -61.05 62.99 -62.97 -3.92 63.35 -39.70 -26.53 18.03 -34.03 17.53 57.10 7.30 -31.58 38.36 -24.53 17.69 15.76 26.58 -36.45 -8.38 22.55 -2.51 24.75 73.44 -36.06 -41.35 -15.99 66.34 2.27 -0.24 24.55 33.77 -9.94 -26.58 39.95 -221.22 -196.24
 33.06 -59.65 -61.75 85.47 2.17 14.48 -58.77 -7.52 5.56 -26.90 58.81 30.15 -1.90 23.74 34.24 -30.37 52.17 18.67 14.73 -18.34 -16.34 -18.28 -2.94 17.38 20.05 57.78 -27.56 7.77 58.41 60.24 -110.91 -10.42 21.21 -82.91 111.12 104.04 212.20 -9.98 78.98 -13.96
 -16.19 -34.63 -41.99 20.95 107.86 36.67 78.00 -57.58 -69.42 26.09 18.59 45.07 36.82 28.44 -29.95 -45.22 62.23 9.49 44.51 4.24 -50.46 -26.04 -16.54 33.32 -4.15 33.45 -2.92 18.85 -51.18 19.28 39.88 84.25 42.49 190.78 -55.19 -62.78 -85.17 34.54 -28.31 -45.71
 -144.76 -12.71 39.88 22.66 13.22 29.76 60.12 -23.55 22.39 -37.09 -43.89 -3.84 34.30 -61.21 24.75 43.01 39.42 1.33 -1.23 17.66 25.66 -1.83 -25.91 -17.97 -50.92 24.14 115.09 -7.51 -1.64 5.37 1.71 -37.92 1.29 -13.23 -10.70 -164.96 -162.85 95.92 -48.84 -150.66
 81.66 -81.87 44.69 -44.19 38.55 -58.32 -22.92 10.96 -25.35 14.61 42.85 -50.77 -69.19 -26.32 -44.52 24.05 18.41 46.62 7.63 -14.79 9.59 -31.62 21.79 -18.70 -19.02 24.99 10.30 -65.36 -47.22 1.40 -60.93 46.62 -4.18 143.90 14.96 -41.17 -100.81 -91.15 -15.97 476.55
 -60.73 69.31 -68.14 -32.78 -89.61 -49.91 73.52 -63.44 99.74 16.92 7.92 -28.39 -8.41 -25.66 -101.30 84.47 20.06 14.99 -6.48 16.03 -54.23 -2.37 -28.74 15.94 20.89 -25.22 36.31 26.12 49.01 -17.01 41.99 85.84 16.24 65.59 46.72 -190.09 99.65 114.94 -209.51 131.00
 50.81 10.33 107.44 -66.58 7.36 57.35 -74.62 -23.59 -0.44 79.23 -4.38 64.52 -0.96 -21.74 -47.23 75.43 63.95 11.34 -7.18 37.51 28.49 6.65 16.55 -25.13 -67.70 16.88 -10.68 -42.44 3.10 76.48 -24.59 -19.57 -59.10 71.04 -135.95 -40.61 15.44 -122.85 134.66 -178.21
 151.94 2.61 53.54 21.05 19.63 -20.27 61.00 73.25 -61.19 68.97 -56.81 32.62 -17.57 61.35 27.22 49.82 45.19 -22.21 -39.75 2.22 -5.18 33.79 12.88 -35.40 18.11 -11.88 34.18 -34.61 -26.80 -16.85 -10.86 -72.15 5.58 -190.74 125.35 -6.48 37.63 -151.22 -141.07 -6.99
 -27.40 -82.22 31.85 9.09 -27.49 20.49 13.46 -32.66 103.75 28.96 53.96 14.10 -1.62 59.12 -55.18 -25.39 38.60 -10.22 30.88 -31.36 79.65 61.46 -53.54 -10.37 68.16 66.90 1.96 40.34 -78.21 -84.21 92.39 56.37 2.66 48.29 -14.09 56.13 179.08 -206.28 122.31 107.05
 -14.42 -19.13 -78.39 118.47 -66.31 -10.79 17.31 16.57 -22.22 -14.98 19.27 4.27 -39.55 13.58 56.78 -43.91 -25.73 50.44 -31.88 48.81 -50.53 4.55 41.75 14.64 -6.76 -4.25 -63.94 -23.64 44.28 -50.55 -14.13 -62.57 -14.13 -39.88 32.20 -95.55 174.02 -123.30 -168.09 285.14
