 -85.71 -22.52 -6.52 40.10 -57.12 30.21 13.47 9.82 4.33 -8.31 -9.17 7.78 7.64 5.06 0.71 -1.08 3.74 0.06 11.40 17.97 -3.81 4.18 7.69 9.93 -3.12 -3.78 5.68 13.79 -4.09 3.74 -3.07 13.53 16.14 5.52 8.77 13.49 6.61 22.44 13.34 37.97
 -81.85 35.70 -25.14 8.62 17.66 -1.82 4.01 -12.34 -4.89 -4.16 6.06 0.43 5.42 -1.78 -9.38 -9.15 -3.75 0.15 0.64 -1.09 -0.19 5.08 5.76 8.26 -0.51 0.56 -5.90 3.53 0.41 0.69 3.10 -3.44 -4.59 2.06 -3.30 14.08 -11.96 13.71 -25.18 40.15
 106.06 102.19 -24.79 -18.38 -28.59 23.65 -1.13 4.23 -4.96 -8.23 17.08 -7.98 7.62 -8.27 2.36 8.74 -7.99 1.88 0.28 -0.48 3.90 -2.35 -1.98 -9.11 3.69 -8.16 -0.15 1.21 -3.14 -5.26 -10.33 2.26 -11.51 14.69 15.35 -4.18 4.28 -9.71 -14.18 64.17
 -19.54 -88.50 38.76 5.71 37.90 -2.46 31.74 6.87 -9.02 -2.54 2.81 0.92 4.72 -0.82 -1.11 -7.99 -1.04 -2.65 -1.25 3.61 3.79 -2.08 0.45 3.10 1.42 -3.34 0.80 -8.63 -6.63 10.79 4.05 11.28 -11.13 2.06 -6.84 -0.56 -26.74 -3.75 1.20 22.68
 -8.14 -40.20 -72.98 -5.91 2.56 -22.76 2.50 2.11 7.24 -2.55 2.67 -10.89 -4.79 -1.06 4.35 -6.71 -0.57 2.74 -7.42 -0.52 -7.15 -2.41 6.87 -5.55 -7.83 -2.82 -1.98 -10.57 1.67 -3.27 2.86 1.96 -2.75 -2.58 2.58 -5.85 -10.50 16.23 -2.63 -6.29
 -28.18 -120.67 -12.45 18.94 -11.84 -8.00 9.77 12.17 1.59 3.45 17.01 -3.78 -4.68 0.84 5.26 1.78 -3.19 1.31 2.94 11.57 -3.45 0.47 -2.93 7.28 1.57 -4.78 -4.13 -7.88 -5.73 4.80 -7.58 -1.70 14.47 -18.58 -8.06 10.24 -9.64 -9.50 12.79 41.48
 -37.99 37.77 -13.35 -8.58 -54.71 -2.25 20.26 6.79 -5.62 6.61 1.90 -4.47 1.14 -2.25 -3.76 -7.48 -4.72 -1.23 5.68 -0.63 -4.14 -1.38 -7.20 -5.69 -2.52 3.03 -6.09 8.58 -4.99 5.30 -5.34 0.66 -0.13 -6.12 -6.37 -27.68 -27.82 -12.16 2.25 -2.59
 48.35 53.18 74.07 -36.91 1.25 -13.35 22.99 -3.94 5.07 -4.79 -5.18 -4.48 -9.60 -1.44 -2.93 -8.54 8.28 -3.31 4.60 -8.43 0.36 0.94 3.96 -3.58 -0.07 -4.27 -7.02 7.26 3.34 1.04 -3.68 6.82 7.96 -0.64 -4.12 5.59 -10.32 -9.39 19.93 -24.75
 101.09 42.25 -27.19 28.39 15.82 -9.79 -7.89 -1.82 10.22 1.79 -13.89 11.73 -2.84 -0.07 1.20 2.65 0.85 4.42 -3.78 0.87 0.85 -1.63 3.44 3.15 -6.37 0.46 -0.88 -1.32 2.42 7.24 -2.26 3.80 11.44 -0.98 16.91 -19.78 -1.21 0.65 -11.89 1.05
 -61.85 -96.22 -75.20 2.08 -19.30 -20.02 -10.42 13.98 7.88 -13.25 0.14 -2.18 4.97 -8.39 2.30 -2.93 -2.35 -0.12 1.63 8.71 -9.93 1.14 1.15 -5.93 -3.94 5.64 -1.37 -2.06 -0.40 -1.31 0.73 -0.28 5.60 -6.60 12.40 -10.03 8.16 -3.45 -8.16 33.17
 82.72 -2.26 21.56 -27.68 34.46 17.12 8.26 23.86 1.93 4.43 17.82 2.17 1.47 4.65 0.18 -3.89 -2.89 -1.21 -15.07 -6.48 1.36 -3.94 -1.23 -0.28 -3.35 5.62 10.63 1.29 -4.78 -0.90 -5.27 3.40 -0.21 10.87 4.36 -11.21 -1.56 -28.08 -36.11 7.34
 -2.21 87.72 -40.26 -13.15 -12.15 16.42 -7.30 -11.17 3.69 0.77 -3.41 -4.89 3.78 12.21 2.41 -3.09 -3.95 1.12 5.86 7.25 -8.78 5.61 8.54 -4.76 -1.64 4.04 2.26 -3.73 -1.04 6.04 12.79 2.44 -9.19 -20.56 -3.95 15.44 21.85 -19.89 23.76 21.23
 -19.65 52.91 72.96 -24.18 -39.95 3.95 16.56 6.23 -2.61 1.10 -3.86 -1.26 -4.00 2.73 3.77 -2.32 -1.64 -3.27 -1.64 -5.80 6.54 -0.66 -0.92 -2.30 0.10 -3.88 -9.76 -2.75 0.45 3.28 6.38 4.36 -0.34 -2.82 0.65 7.47 19.68 12.30 -48.81 11.98
 -112.17 -101.62 -37.97 -84.58 -16.48 -14.43 -4.77 3.50 7.38 -1.63 -5.39 -2.17 7.28 1.63 -1.31 5.67 2.07 6.01 -1.19 9.54 -2.59 -5.36 -8.80 0.77 -4.26 -1.95 -1.69 7.79 -3.11 4.03 -6.63 -1.14 -6.11 -12.78 -6.67 8.79 -3.93 -9.54 11.07 38.44
 42.36 74.03 -76.53 -21.27 -6.23 14.36 -5.63 10.30 5.54 1.23 -11.06 0.57 1.85 -4.07 -5.33 2.04 -3.96 4.05 -3.39 -6.22 -1.52 0.83 -1.30 -0.30 1.02 2.75 2.58 0.01 3.19 4.46 -4.48 -0.53 7.38 14.87 -3.78 0.78 4.90 14.90 49.39 -19.29
 71.74 62.75 -0.14 -21.67 27.53 40.71 15.38 16.74 -0.50 -6.41 -1.21 7.66 -6.86 1.33 2.61 -11.91 3.03 -5.81 -2.44 4.57 1.73 -3.57 -3.53 -0.04 7.93 3.10 4.59 3.76 4.04 1.14 -1.23 1.66 5.50 -5.85 5.35 -5.21 16.81 -15.34 0.03 22.14
 18.87 42.89 -39.50 17.74 -12.23 19.74 1.95 -4.95 0.82 5.06 -4.19 -3.41 -0.25 -9.11 9.03 -3.83 -10.41 -1.56 3.85 0.89 -4.88 2.96 -0.18 -2.31 3.35 1.53 2.86 6.11 4.40 3.24 -9.65 -1.37 -4.51 -5.14 2.51 -6.66 -11.52 -3.51 -9.21 3.81
 -107.69 -35.70 -28.07 -53.64 -4.45 12.70 -1.78 -0.02 -2.40 -0.08 -6.69 -0.55 -0.36 6.52 -10.79 0.15 -5.58 -2.23 0.31 -0.38 -0.25 -4.35 3.09 -1.53 -2.48 8.36 -4.68 2.72 -8.92 -6.39 9.12 -8.71 -11.16 13.70 8.36 -8.90 11.02 5.38 -1.03 32.38
 -72.53 -84.21 -30.02 -66.94 -40.23 3.36 -4.43 -10.45 8.55 1.31 1.55 14.40 -8.98 -5.03 -3.72 2.37 5.91 2.55 4.73 -4.77 2.04 -10.85 3.46 0.02 2.07 -0.37 4.29 -1.60 -1.69 1.06 9.02 9.68 3.64 8.89 1.71 13.01 -11.64 -17.83 -38.91 -6.71
 11.97 -45.44 42.29 20.55 -33.24 14.42 3.63 -5.61 -3.98 8.08 6.45 -7.88 7.04 3.02 -2.61 -1.50 4.17 0.81 2.22 0.78 0.96 0.04 -1.79 -4.74 -4.74 4.17 6.21 -8.12 3.34 2.71 6.40 -8.75 3.72 3.81 6.40 2.18 -17.15 -1.84 5.74 -22.61
 42.95 150.24 38.23 -28.70 -10.98 0.54 11.84 -10.92 -5.87 3.73 -2.52 4.45 2.00 -1.40 -1.49 2.40 5.02 -2.17 0.72 -5.85 -0.09 4.39 2.39 1.45 2.44 -4.37 -9.55 4.61 -2.93 -2.70 1.61 1.67 5.97 -8.01 19.49 -4.50 -20.76 -7.63 3.73 -5.86
 -74.36 -60.07 -5.73 33.23 3.65 5.00 -4.85 -4.75 1.21 1.96 6.71 0.23 -4.78 2.47 -1.52 2.15 6.87 0.28 6.82 -2.11 -4.18 -2.75 0.81 0.62 -4.87 1.88 3.06 5.55 2.92 3.01 4.66 -1.86 -6.70 14.77 -2.40 -10.22 21.99 -5.71 17.24 6.73
 89.20 -39.12 6.27 39.03 43.05 2.63 -1.84 -4.74 5.14 4.54 -6.10 -4.25 4.28 -5.92 4.81 0.10 0.71 -3.62 3.93 -3.26 -1.82 4.77 -6.93 4.19 -1.80 8.96 9.97 -1.40 -4.98 2.52 -8.36 -5.83 3.87 6.63 -10.34 15.41 5.38 -16.43 23.81 55.36
 -123.61 -35.03 22.90 3.49 29.91 2.37 16.87 -0.07 -4.74 3.54 1.23 4.12 -0.57 -10.22 0.45 6.41 -1.51 -1.59 8.47 1.76 -3.06 -0.23 -4.69 -4.03 -2.55 2.64 -3.53 3.17 -1.52 8.50 -1.46 -4.92 1.46 -6.60 0.72 14.32 5.31 8.73 -15.91 -14.90
 19.27 -34.93 10.47 22.27 33.01 21.66 -21.36 -11.11 -8.19 -9.54 -1.08 -7.51 0.80 -5.33 -3.32 4.13 -1.05 6.23 0.43 -0.53 -11.11 -1.16 0.14 -2.83 -3.22 -1.64 5.68 -0.13 7.35 4.44 1.49 0.45 4.52 -1.38 7.41 -24.58 30.76 -15.16 3.98 47.99

 26.88 -91.23 6.85 26.44 28.55 -4.83 -10.75 2.91 3.90 -0.60 -3.11 6.56 -5.47 -3.64 -4.03 -1.10 2.18 -4.73 2.22 -0.30 -3.64 -1.67 -5.56 -1.07 -3.02 1.30 -6.31 -2.52 -5.09 5.03 -2.82 -3.39 4.83 -0.48 -10.14 -17.99 -2.99 14.86 12.32 0.64
 59.10 -0.19 7.61 15.56 3.88 11.36 -9.86 -0.33 0.56 -2.26 2.02 6.61 -0.05 3.00 -8.59 3.90 -4.84 0.97 8.55 -1.49 -7.23 -0.75 -0.40 4.09 7.14 6.12 5.98 -5.75 9.94 3.44 0.58 4.70 2.12 14.86 -15.74 -14.22 -12.19 -8.19 25.03 15.98
 -27.16 -37.68 -19.35 -34.21 -18.13 -26.58 -2.78 -4.83 2.26 -0.55 2.79 0.27 0.24 2.58 -4.62 -1.40 3.98 -8.52 -1.05 -9.12 -5.62 4.79 2.71 -8.93 7.51 -2.75 -0.60 -2.70 7.25 5.76 4.62 -6.04 6.17 -2.22 1.89 -3.30 -2.57 1.29 -12.41 36.42
 -118.24 4.84 7.29 6.65 -8.02 11.06 2.51 -1.88 0.83 -3.26 -3.31 -6.16 -2.79 -2.58 -0.21 1.47 -4.07 -3.62 -1.59 1.16 0.06 0.32 -1.87 -3.42 1.26 -2.54 -2.87 -4.96 0.49 -2.40 -3.51 -1.98 -1.32 -4.56 0.57 -2.34 -6.55 -7.37 -11.13 14.52
 73.67 -17.49 -2.19 -34.45 -18.22 -16.19 -7.45 12.19 -1.14 -4.10 -11.23 8.88 8.60 -7.95 -4.11 3.80 3.18 -2.01 -1.30 -2.26 1.44 11.24 -4.04 3.43 4.46 -3.07 2.76 -2.76 -2.46 -0.47 4.15 -2.22 4.34 3.75 -9.61 -13.47 -20.28 -11.57 -15.62 8.56
 5.40 20.13 37.26 -66.18 5.03 -5.58 -9.66 3.00 6.31 2.35 6.66 2.83 1.61 -4.01 4.31 1.56 -2.03 -3.66 -4.21 -0.56 -5.76 -2.18 -2.76 -1.77 -2.24 4.59 -0.67 6.08 -3.48 -0.89 -4.95 -0.90 8.99 3.10 19.04 -6.32 -11.06 -17.51 -26.32 -8.58
 34.05 -44.30 45.02 -17.25 35.83 4.82 8.34 9.84 3.70 4.03 5.22 -8.04 2.55 1.38 -5.19 7.00 0.77 -9.48 4.11 2.46 -1.45 -3.06 -2.32 -3.49 2.94 -4.21 -0.14 -3.16 0.77 -2.62 7.99 3.68 -4.30 6.49 5.28 -5.47 -15.79 30.21 29.13 -5.37
 31.35 -6.01 49.73 -11.96 1.11 11.40 -11.38 15.44 9.25 4.18 4.73 3.98 8.73 11.61 11.44 11.15 4.98 0.99 12.17 12.34 5.68 16.90 9.17 14.96 7.12 2.51 8.35 6.79 14.92 13.23 12.66 10.84 13.81 7.28 -0.94 26.19 3.17 -1.74 18.89 23.86
 141.33 -42.52 -63.26 -48.59 21.07 24.79 -2.48 13.91 -7.90 -17.94 11.38 -0.37 -6.14 -7.80 4.62 2.66 -7.10 -6.05 4.82 6.42 -3.20 -5.97 2.10 -3.46 0.20 -1.72 -3.14 0.99 -6.39 3.34 8.13 2.33 6.93 3.64 7.43 2.49 5.87 7.85 -8.11 16.39
 -143.40 -46.25 32.13 24.43 -30.56 -8.75 -24.90 -4.96 -7.74 21.77 4.09 -0.06 -3.54 3.71 7.37 0.24 0.34 1.91 -4.07 -1.79 0.77 -7.78 -0.61 -3.16 -2.41 1.82 -1.98 -1.80 7.15 6.66 -3.95 -5.50 3.53 3.38 8.13 -0.88 27.83 -7.10 38.07 58.83
 -2.63 35.11 8.49 -21.89 -2.77 20.38 -11.07 3.90 -1.15 -1.72 -7.36 5.19 -3.48 1.37 1.43 6.74 -1.00 14.19 -0.69 -4.53 -3.58 7.93 0.16 3.73 0.87 -4.63 1.29 10.07 2.89 9.37 1.11 -6.38 16.12 -0.65 -25.68 -16.76 -3.65 -12.90 15.03 -24.03
 -161.91 15.38 -62.79 -27.16 -7.01 -43.85 16.38 -12.76 -17.49 -10.27 -26.64 -16.47 -16.50 -28.72 -1.76 -24.68 -19.52 -10.48 -7.83 -17.18 -20.57 -20.61 -11.75 -18.15 -5.79 -16.48 -9.49 -20.09 -5.09 -17.22 -19.34 -14.94 -21.41 -15.96 -17.45 -27.48 -4.42 -44.07 -25.66 17.01
 -114.22 6.02 21.49 25.80 30.83 12.96 -8.05 -0.95 -13.89 2.91 4.46 8.10 -8.92 -0.82 6.53 14.88 -7.95 -5.93 -7.37 1.01 5.36 -1.77 -4.93 -7.28 3.55 -1.00 -5.34 0.49 -2.60 1.30 -9.06 5.34 -4.40 -4.40 1.93 -8.18 10.43 -12.80 -11.63 23.25
 -19.12 5.98 -23.47 -7.52 8.05 1.38 -22.41 -3.50 -2.71 -2.49 1.15 0.17 8.53 9.33 0.43 1.27 7.74 3.11 -5.91 -1.63 4.98 -2.42 4.76 -6.54 0.66 -2.96 6.27 -4.21 -2.82 1.24 -9.80 4.66 -3.72 -0.41 -5.56 -10.24 -24.71 -11.65 12.62 5.20
 -137.04 -87.73 18.15 -5.06 -21.27 17.76 -0.77 11.38 -3.82 4.59 -9.51 -5.83 8.29 -3.33 -8.80 2.18 -4.33 -4.80 -4.18 5.63 1.98 -3.89 3.75 -3.19 7.61 1.55 3.04 2.78 3.87 -0.03 6.17 -6.30 11.76 -4.87 -4.84 -12.33 1.37 -1.07 23.33 25.62
 -76.98 -13.53 59.04 28.95 -25.56 12.55 7.25 -4.34 -6.30 -1.26 6.55 0.49 -3.38 -1.74 2.07 -9.19 -6.55 -1.31 -6.19 3.95 -4.91 -2.96 0.78 4.57 -5.97 4.80 -0.79 1.64 -6.18 -7.30 -2.81 -2.88 4.44 7.20 6.50 12.62 13.23 -8.50 17.75 9.61
 19.98 -82.10 13.63 54.14 -19.15 -5.18 0.02 8.95 1.31 12.56 8.83 8.49 6.41 -0.13 -4.85 4.73 -3.31 -1.47 -2.92 4.42 6.20 -8.18 -0.97 5.58 -1.56 5.69 4.50 -4.17 -4.46 -0.05 -5.69 -1.70 6.69 -2.59 -14.27 8.08 2.62 -20.08 59.68 -25.31
 -62.23 -57.63 40.32 18.99 42.23 -21.76 10.41 -16.37 -16.52 -4.78 14.99 0.50 7.72 5.12 -0.31 1.48 -3.17 5.17 -9.77 5.63 -2.14 5.13 7.87 2.02 3.42 8.78 0.45 -0.09 1.40 8.72 1.44 -11.55 7.13 -9.21 0.79 1.30 -2.22 3.69 6.29 22.31
 -30.01 102.17 -6.93 -56.51 8.93 -26.08 2.39 3.76 7.99 -1.79 -2.97 0.68 4.25 -7.36 3.42 -1.95 -2.13 -1.83 -8.03 -4.67 1.70 -6.10 6.57 4.30 -7.53 4.95 2.24 -3.46 2.87 5.31 1.36 -3.28 -4.82 9.48 9.59 -1.19 12.91 -11.00 14.39 -5.69
 -56.94 -104.69 -51.86 -34.73 16.27 10.61 -21.84 -13.30 -7.16 1.42 3.11 -2.31 -0.44 -6.57 4.95 1.30 -1.64 -2.39 3.03 -5.37 -5.32 0.87 -4.44 -6.42 5.89 3.45 -2.00 -5.09 -2.36 8.74 -1.19 -0.71 6.19 9.13 -17.87 1.66 11.50 7.39 23.73 -69.81
 -44.69 96.87 -12.13 -6.01 -3.58 30.61 6.09 4.86 8.55 -11.95 -2.95 -0.73 1.68 -1.45 0.01 -5.24 1.24 -8.19 0.51 -4.82 -5.14 3.63 -3.68 -0.64 -0.31 2.64 2.32 6.50 -2.85 2.09 6.61 4.93 1.92 8.54 1.72 -7.51 -38.47 1.08 -1.05 -13.55
 -70.01 -11.90 29.71 -15.33 4.64 -20.81 17.92 -9.75 1.42 -6.79 -9.60 0.19 -4.18 7.98 2.25 0.11 -7.68 4.23 3.32 -0.93 1.17 4.67 1.90 5.41 7.40 -6.24 2.50 3.93 2.52 -3.17 3.87 2.69 -4.52 0.92 0.47 -12.11 -9.16 0.02 -8.70 -2.33
 8.61 47.01 -76.14 -1.82 14.32 2.65 2.90 11.75 5.12 -1.35 -11.99 3.08 1.32 -1.02 -2.98 3.95 3.25 -0.38 6.92 0.80 -2.63 -3.95 -5.08 2.09 -9.31 -1.40 3.39 -0.06 5.11 6.06 1.92 -0.96 -9.86 4.73 -4.46 -4.04 -10.11 -6.60 17.33 -8.10
 33.05 25.74 -19.08 -15.50 -8.11 -25.29 3.53 1.00 8.82 6.49 6.15 -4.54 -0.99 6.69 -9.30 -2.01 -2.99 -1.13 -4.54 -0.33 7.09 10.56 7.86 -0.45 6.66 3.09 0.63 0.08 1.71 8.77 -2.23 -9.76 8.50 -11.19 1.24 -3.20 -14.42 -1.14 20.73 55.04
 -78.08 -56.58 36.92 46.44 -35.90 25.99 20.03 -0.25 11.04 5.17 9.45 1.59 -14.69 0.99 6.21 0.96 0.31 -6.58 2.47 -7.69 -5.52 2.30 -6.08 2.30 3.63 -1.21 6.47 1.96 -3.19 0.03 6.22 2.11 4.59 -10.54 -3.27 18.11 -3.34 -22.80 3.34 -3.23
 -1.75 6.55 49.94 72.18 15.69 11.64 9.47 1.72 -5.12 -5.59 6.42 -4.37 -3.46 -7.29 7.46 -9.28 -0.59 -1.15 2.48 1.25 -2.33 -2.66 -4.36 -4.57 1.44 -4.06 3.22 -3.29 2.91 1.85 10.53 1.61 6.69 -12.01 11.44 -9.61 -15.40 -36.22 -26.01 -6.34
 -26.67 7.37 43.06 -21.65 -40.49 18.35 -13.59 4.99 6.42 10.91 -8.62 -7.14 4.29 1.27 3.08 2.68 4.29 -3.84 -13.02 -3.03 -0.08 1.07 0.40 -3.05 -6.53 3.45 -9.54 -3.67 -0.27 4.21 -2.75 -14.31 14.35 -15.56 13.42 14.69 -9.51 3.41 5.54 -46.16
 -208.02 -16.53 63.26 37.80 -0.14 14.99 -1.49 -0.42 2.19 -3.99 12.73 -5.23 -1.98 -8.46 4.64 -2.88 14.98 4.88 -2.33 7.30 -1.52 2.44 3.46 -4.96 4.31 1.58 2.59 -5.01 4.79 -6.01 1.20 3.81 3.15 -5.05 9.63 -16.26 -13.25 -13.91 -9.11 -20.75
 121.18 34.95 66.24 39.04 -42.26 22.10 14.24 -19.33 -4.60 13.20 -7.14 7.05 0.67 2.30 0.47 -5.63 3.50 0.21 6.15 -3.94 -6.95 -0.67 2.59 6.98 3.50 1.15 2.68 2.83 1.91 -2.02 -0.60 11.64 -1.15 -6.31 -23.01 0.19 -4.51 -14.05 20.84 37.41
 103.62 -38.34 3.95 -31.65 -6.38 10.78 24.48 6.85 -12.60 -5.92 -15.39 -5.20 -10.95 -2.78 2.05 -5.55 -5.61 5.31 -0.55 0.58 1.76 -8.26 0.91 2.50 8.25 -1.34 0.93 -0.54 -1.66 0.09 6.09 5.82 -2.38 -3.40 3.73 6.78 -2.19 -12.28 25.26 9.38
 11.43 36.96 -37.34 -9.82 45.44 -7.88 23.91 1.55 8.49 2.54 10.19 -8.59 8.36 0.97 -8.49 -4.85 -0.69 -0.72 1.09 3.26 -1.18 3.33 -0.61 -0.43 -1.11 1.25 6.87 -4.53 -10.45 -10.54 -1.06 -6.11 -4.01 1.77 9.01 -9.48 8.65 -17.71 18.26 -53.79
 64.52 92.31 1.29 11.68 0.83 6.14 -2.32 4.80 4.10 6.30 9.62 1.42 -3.53 -4.31 -6.43 6.09 7.59 -7.60 -10.54 2.62 5.03 -7.55 7.34 -4.22 -3.80 -0.03 -2.08 5.27 1.09 -0.66 -8.38 10.46 2.74 5.36 6.19 -17.28 2.19 26.68 4.16 -5.53

 -69.28 -33.86 -32.97 -17.61 0.75 3.47 -15.39 5.11 14.29 11.43 -1.43 3.66 0.04 -3.37 8.73 -1.17 1.88 3.35 -8.10 1.92 5.97 2.48 -0.41 2.50 7.47 0.51 -7.86 -5.25 1.83 -8.38 3.21 0.70 7.12 3.29 1.43 2.51 -12.24 -3.32 -6.91 2.00
 -99.62 81.67 43.45 -16.02 -53.12 2.10 -17.38 -0.82 -2.52 -1.02 -12.59 2.72 1.31 -6.25 -0.15 2.40 0.69 3.25 3.61 -10.03 -5.53 -7.71 1.92 2.03 6.80 -0.03 -3.93 -1.14 -6.56 -4.19 -1.39 3.39 -2.16 -6.41 -3.04 4.44 -3.23 -44.50 -9.60 15.74
 -43.42 -139.90 41.08 4.34 8.66 -5.30 14.47 0.41 12.04 -7.22 1.85 -2.02 5.33 -7.25 -1.97 0.35 6.45 1.80 2.63 -1.44 -8.25 1.44 0.27 8.54 2.58 -4.31 -9.13 -10.22 10.01 -1.23 0.85 4.93 7.84 1.27 6.55 3.41 11.14 -5.64 1.62 25.06
 143.67 32.19 -17.62 -18.16 7.25 1.22 5.19 10.39 2.68 -1.74 0.50 2.05 -4.74 -2.15 0.00 1.90 0.60 -0.98 -1.74 2.44 -1.01 1.33 5.19 -2.81 0.58 4.51 1.22 -1.02 0.76 -1.10 -1.72 2.19 -4.49 7.51 -2.05 3.98 1.89 12.94 -2.44 6.99
 123.51 34.77 -24.98 47.45 44.05 -20.11 14.38 -6.89 -3.14 -3.72 -12.06 0.75 -3.35 1.16 -4.11 3.10 -2.75 -3.27 -0.35 3.75 7.98 1.45 -1.39 -4.03 3.01 -0.69 -10.51 -0.46 -1.58 -14.93 6.53 -3.47 -14.23 5.47 -3.21 26.58 22.09 -22.50 -13.20 14.28
 94.41 44.64 40.15 -46.01 3.61 -5.68 13.62 6.16 3.66 6.99 -5.17 -7.45 -0.87 -0.35 -3.76 15.73 -3.31 -3.71 -0.36 -2.88 1.09 2.19 -7.20 -5.16 1.19 -7.83 -11.63 -7.68 -6.04 -8.05 -3.59 3.95 -7.47 3.58 0.25 -9.05 -27.51 -10.06 9.32 -31.68
 18.69 10.78 -99.86 -17.64 -49.09 -11.93 -2.61 -6.11 -13.22 -6.33 7.61 4.38 -0.72 -2.34 1.73 2.32 -1.63 -0.04 1.09 6.17 1.18 2.14 1.94 -2.24 -4.58 -0.27 -2.81 3.91 3.80 10.32 -3.88 -8.76 -7.90 13.99 14.03 3.90 19.49 -1.62 -42.06 16.64
 127.46 -64.51 91.31 -33.32 -63.08 27.13 13.41 3.38 -0.48 17.10 7.78 -0.47 9.14 9.65 0.59 4.88 0.26 10.09 0.01 -3.00 5.00 2.43 2.04 7.99 7.36 7.54 5.86 3.65 3.99 1.92 0.09 1.47 -0.67 -8.77 -1.46 8.49 -15.60 23.43 -2.82 3.34
 -29.72 17.30 41.68 7.43 14.65 -12.94 -3.85 6.60 -7.06 20.14 2.30 2.35 4.64 2.44 -0.93 -1.68 2.60 -3.67 3.62 7.89 0.06 -4.68 4.06 -8.99 -0.81 7.95 -0.25 3.33 -8.10 -7.76 -4.31 3.55 1.41 5.42 -10.75 5.97 12.09 13.09 -14.07 -58.27
 48.39 -82.39 -5.40 -12.24 -14.17 12.80 10.52 5.12 10.26 -1.05 6.30 -2.70 -0.50 -7.74 2.68 3.80 4.38 1.45 0.69 -3.39 -1.48 2.41 -0.43 -2.30 -2.08 3.97 1.72 -5.50 0.29 -6.17 -2.33 -3.79 -3.21 -13.78 -9.08 -4.86 -9.55 5.04 16.89 -17.16
 38.46 -5.61 -23.82 -57.02 6.85 18.40 4.37 -10.42 -3.29 2.02 -1.17 -1.79 -1.23 -0.94 10.69 6.98 -4.43 2.31 -3.12 -1.33 5.77 4.40 4.72 -2.13 0.50 0.07 0.87 8.51 -1.94 8.52 -0.41 -11.84 5.28 7.32 -1.65 -16.16 -5.88 -9.50 24.78 -14.59
 -74.75 132.11 -58.06 -51.15 -14.31 6.58 -0.22 -8.84 4.00 -3.95 -5.28 7.93 -14.28 -7.11 4.84 1.06 3.03 3.44 -2.11 -6.89 -2.39 -1.55 8.51 -5.35 0.89 -4.31 -9.77 -1.22 4.34 -2.08 4.26 -0.77 0.15 7.25 16.86 -23.59 -13.78 -17.00 53.82 -20.16
 -45.60 -18.13 -7.27 16.91 44.15 7.12 -30.87 14.21 10.38 -6.20 7.52 0.95 1.66 6.79 10.89 5.90 -6.28 -2.84 -4.28 3.39 3.95 -0.66 -2.30 -7.53 6.17 -2.69 -3.65 1.84 -2.63 1.33 -5.22 -1.81 -6.79 6.62 -14.53 20.14 -19.42 -5.97 6.33 39.89
 195.43 -66.36 51.08 8.95 46.36 -15.29 1.87 -1.40 -4.03 -2.14 -2.49 5.29 10.76 -0.79 3.04 -1.42 5.52 -3.22 5.50 6.10 -1.61 -3.40 6.26 9.75 -2.36 4.00 -2.68 7.70 0.95 -1.45 -0.13 1.47 8.70 6.19 -6.14 -6.68 12.97 11.48 7.64 48.02
 -122.00 -11.49 47.10 -23.77 15.56 20.26 13.85 -15.89 -3.60 3.27 3.32 2.26 -6.36 -6.01 0.19 -3.24 4.45 -5.55 1.85 -3.12 -2.72 0.78 1.80 -3.38 8.43 12.22 9.08 0.16 2.22 -3.17 -1.36 -1.68 -7.65 -10.77 -0.79 10.35 -19.17 6.08 2.17 -6.53
 -132.82 43.01 9.96 14.27 27.70 -16.85 -8.84 -8.40 2.65 3.68 -0.39 0.50 0.20 -8.42 -6.40 4.64 1.57 3.46 -0.96 -0.60 -13.27 -1.77 -2.61 -3.57 -11.46 -0.97 -11.09 -9.36 2.50 -5.47 -4.66 6.99 -10.81 20.34 0.43 -15.01 -4.84 -4.22 46.65 -44.29
 -35.60 6.98 21.16 9.02 31.62 -0.73 7.96 4.69 -8.32 3.94 0.48 -3.79 -7.22 -4.27 -1.49 -0.48 -0.09 0.53 -8.28 1.53 -0.46 5.73 -6.90 4.15 1.41 10.67 5.27 -3.75 -3.16 -2.27 -3.70 2.72 -2.93 -12.71 16.56 6.01 -4.16 -15.95 18.69 19.07
 12.75 -89.91 68.67 -17.54 6.56 -6.78 6.56 16.52 3.86 6.58 -6.43 -11.61 4.58 3.43 2.50 5.59 8.37 0.10 3.84 1.98 7.62 -1.61 -1.97 -0.59 -2.53 0.80 3.71 0.10 1.26 7.37 3.05 6.01 4.33 -7.84 -2.21 -0.16 -0.58 -26.09 38.65 -3.56
 89.37 -58.95 -29.60 5.36 23.20 -1.34 -21.45 -14.88 8.39 -11.75 -6.54 1.16 6.37 -5.25 3.80 4.42 -2.56 1.02 6.76 -0.46 4.37 0.97 6.67 -1.17 3.23 -4.99 -7.29 2.57 5.46 4.29 -4.03 1.67 8.27 2.53 -4.68 5.03 22.60 57.10 8.26 2.46
 -9.61 -41.09 -65.20 37.19 23.97 -12.75 -10.46 2.94 12.16 -2.62 0.78 1.44 4.52 -3.26 -6.46 0.35 0.99 3.78 1.12 -1.44 -1.39 -0.01 0.47 7.24 -2.66 3.31 3.15 -9.58 5.72 0.43 -4.69 -10.58 -0.69 -1.12 4.76 -13.27 -20.84 -4.44 5.50 3.47
