 -47.68 6.59 16.25 -10.95 11.70 -6.62 -10.36 11.23 -5.63 -1.86 -11.14 6.91 2.47 0.29 -9.03 -16.00 20.02 -12.00 -2.53 1.63 -14.41 -6.04 1.15 -7.92 3.04 -8.10 -10.55 8.18 -14.39 17.65 28.01 -3.74 52.30 16.94 -8.46 -30.77 -92.61 55.59 63.14 -21.36
 -10.07 -13.49 2.04 9.41 -7.48 -15.19 -5.91 -1.03 5.59 -0.45 0.73 -4.91 3.06 -3.22 -0.06 6.30 -10.06 6.10 1.82 -13.00 -23.75 -9.81 0.50 9.01 -17.54 -25.73 29.24 6.74 5.42 12.85 -28.44 -15.22 12.15 41.43 59.90 84.00 34.89 -34.79 -68.45 -36.61
 -22.13 -46.83 -4.63 -5.12 -15.68 16.51 3.62 3.37 8.15 0.07 9.57 -0.89 -2.56 -2.40 -4.44 5.76 2.83 -1.36 -10.01 -6.61 2.00 -7.35 -7.93 1.46 -8.97 -5.11 -26.59 -31.56 -26.28 -4.65 37.66 -11.64 19.72 -12.70 -44.06 46.71 -28.00 77.13 65.92 54.38
 -30.39 25.24 -3.73 -27.97 -0.65 6.95 -4.94 13.11 -0.96 3.29 -5.51 -13.03 6.98 -3.49 -10.40 -17.31 -2.70 -0.80 -11.82 -12.39 2.47 12.20 2.72 -5.89 13.03 -14.22 22.32 9.80 7.73 -6.05 -39.57 15.62 10.78 -15.79 18.03 -30.81 22.99 -95.58 -24.83 -192.76
 -51.67 24.51 -0.21 3.77 0.60 10.67 -1.20 9.53 -5.93 -11.51 4.23 2.68 -1.50 11.18 -8.00 -0.84 -3.99 8.95 -6.27 6.28 -2.68 -2.69 0.21 5.50 11.67 -18.63 0.14 1.96 4.60 13.30 -16.93 -14.27 21.43 -9.80 -72.70 -86.27 41.18 55.21 122.89 129.07
 -1.08 -6.33 -10.99 1.51 15.05 4.82 -17.85 9.55 -12.80 11.66 -3.58 -11.45 -2.18 -18.00 -4.01 -3.24 -2.23 -6.70 -2.52 12.57 12.22 9.85 4.65 18.31 -2.07 14.53 -29.52 -7.51 -8.04 -15.06 41.30 16.91 8.42 -21.52 67.09 -8.47 -106.24 -210.53 -4.02 158.80
 77.57 0.29 30.84 3.58 -16.97 5.81 -12.05 17.20 10.11 -6.47 -5.10 12.42 -2.86 -17.94 11.80 -8.40 -12.84 13.01 9.88 -2.04 -7.33 -17.41 -16.92 -6.11 -0.69 -8.19 26.74 14.55 -15.38 14.99 -31.00 -38.57 59.49 -18.71 -32.82 -27.71 -0.59 10.39 21.59 24.14
 30.90 35.13 16.49 -23.10 -30.43 -9.57 -0.50 -3.11 11.05 5.13 -3.52 -5.55 -8.43 2.85 0.32 2.06 9.93 -8.34 -0.73 -9.67 7.92 -1.00 8.83 12.21 -23.57 -1.11 -11.60 -19.72 -20.27 20.19 6.88 -23.15 -0.68 6.98 -6.49 -5.08 95.38 -73.83 -121.55 -141.48
 64.39 -28.54 8.27 -25.89 5.14 10.85 6.08 -5.39 -8.26 7.07 -3.49 1.57 -4.90 0.37 -11.96 -10.16 5.59 -0.69 -20.23 4.67 3.75 -4.21 -14.35 0.42 -1.78 -8.23 -14.44 13.03 0.94 -37.09 5.44 -20.93 -5.69 40.48 -6.19 25.44 -31.07 -53.32 171.63 100.59

 -28.97 7.29 -14.97 27.56 11.56 -10.13 12.86 -0.82 3.84 2.53 -1.36 0.00 -16.21 0.56 4.89 -4.97 -15.54 -5.64 -1.99 -7.42 -17.10 16.54 20.56 3.89 -15.41 8.10 6.04 30.46 -11.83 -4.98 -2.28 15.58 -38.62 -14.38 -36.62 -57.17 4.94 -18.73 -23.42 146.77
 79.12 16.20 13.21 -6.26 -13.12 -7.42 -14.37 13.59 -12.56 6.94 3.75 -2.40 -4.40 -6.25 -11.30 10.34 2.03 -2.27 -10.80 2.27 -8.65 -1.42 -0.86 7.07 -3.19 -4.02 14.91 12.73 -8.07 1.32 28.23 31.48 49.86 52.43 -55.93 -45.38 1.75 -25.14 -22.32 -287.82
 -11.49 -7.90 13.89 9.77 -0.72 -2.09 2.94 -3.96 13.41 6.71 -3.90 14.55 -6.46 -5.57 0.52 -6.72 -8.72 -8.85 2.26 -0.56 8.81 -11.15 11.28 -7.36 9.36 3.49 -0.60 0.87 15.55 3.35 8.94 8.34 0.76 -53.55 -45.22 -85.68 104.20 157.07 -1.23 -228.78
 -2.63 6.15 2.06 -2.07 0.13 9.30 -2.72 -6.26 -4.37 1.82 4.19 2.72 -4.40 2.56 3.53 3.84 -2.67 0.06 4.99 1.44 -1.65 -12.56 -7.26 -12.89 -7.59 7.48 -11.01 0.21 6.41 6.94 10.36 -5.31 0.51 -34.99 6.08 2.67 57.86 1.50 -28.20 18.09
 83.09 -12.69 4.65 28.64 -4.12 -6.66 17.90 0.16 7.61 -2.72 4.95 6.31 4.99 0.60 3.33 -11.97 -2.92 -19.40 15.09 10.23 -0.23 -1.76 11.97 -5.87 1.70 13.68 19.42 35.04 -3.47 3.09 -46.98 34.11 -31.85 -14.06 42.27 54.57 12.83 50.23 -98.86 -60.46
 -12.34 -15.57 -33.03 8.83 -5.26 1.13 -21.61 4.29 -5.08 7.08 -6.49 15.95 8.80 -5.48 -5.31 -6.27 1.58 3.97 -9.51 -0.61 -21.01 5.64 32.88 9.14 21.88 -12.81 -12.59 -0.25 -5.16 -2.64 -12.67 -40.06 -20.58 -27.72 -54.34 66.57 -23.88 -66.91 41.07 133.93
 23.57 -29.90 -7.84 -3.20 1.69 -9.82 7.18 -1.78 -8.97 11.99 17.13 0.27 -6.69 1.56 6.55 -6.80 6.80 2.66 -3.63 2.10 2.72 0.49 -6.33 -3.15 -3.35 3.99 5.88 -24.70 -26.06 -3.14 -2.57 -7.26 9.14 -39.53 67.52 -14.76 26.98 -132.18 -153.19 86.13
 36.44 -40.60 12.04 8.51 16.96 -20.41 -2.65 8.96 4.20 -5.40 -4.53 7.14 -1.63 -2.11 10.36 -7.66 5.16 13.32 4.51 26.63 26.06 1.83 8.94 -28.18 2.55 0.48 -2.40 13.43 -18.94 20.05 12.87 25.19 4.62 -9.12 -25.46 43.53 17.57 -65.90 132.31 -297.08
 15.12 -4.70 -32.00 -9.25 -4.04 2.06 18.04 2.22 12.10 7.89 6.20 0.25 8.27 -4.95 11.23 -4.19 -3.57 -6.85 -7.36 -4.71 7.96 24.08 -13.12 -2.69 -24.79 21.69 20.03 3.44 -16.73 23.04 31.86 15.24 35.14 5.92 -0.72 156.51 -45.81 23.11 -25.68 -26.73
 21.25 -29.43 14.20 2.03 -8.76 23.94 14.16 -3.44 10.55 -7.50 3.60 -1.80 2.44 9.73 1.57 14.53 5.18 -0.19 -5.74 -18.96 -1.18 -9.82 -13.57 13.89 -0.44 -4.74 5.52 18.31 -11.39 15.08 5.58 1.11 -13.42 43.08 8.34 43.83 141.37 15.71 60.36 126.69
 -4.37 73.75 -31.42 -4.51 -10.18 11.72 6.28 5.01 2.60 4.70 5.49 3.88 15.41 -11.00 -0.93 -2.62 -5.72 8.36 -14.51 11.15 -0.99 -17.80 0.08 13.00 -8.77 19.24 -18.20 -6.58 -14.70 -4.11 -1.21 10.77 38.34 -2.51 -30.73 -36.38 63.74 150.46 38.76 -121.84
 8.44 -58.00 6.27 13.66 0.80 5.80 -7.07 -9.86 -11.43 -4.25 1.80 -2.89 -2.14 -4.18 2.97 13.42 -7.09 4.21 15.73 -8.02 -18.97 -8.18 3.78 -6.40 2.98 11.48 23.53 -7.64 -18.79 4.76 -23.85 31.42 36.07 10.45 22.56 -45.41 -49.25 -63.49 -32.56 122.39
 30.75 10.06 29.88 2.78 1.48 -15.78 6.27 -20.62 -10.99 -8.73 5.28 -12.45 -7.26 2.96 6.24 14.73 -5.51 11.81 -11.75 7.20 -14.22 -4.38 -19.43 13.93 1.38 19.16 5.46 2.18 14.87 -5.95 -15.88 28.58 -7.59 -28.09 -16.18 87.73 21.76 -9.74 -10.57 -8.39
 -8.24 -15.57 10.71 10.05 -15.38 6.56 -1.80 -1.16 16.63 6.70 -9.15 3.78 2.76 -5.34 2.59 6.17 1.88 -1.45 3.71 -4.32 -1.58 18.43 5.22 3.51 3.53 -23.23 -18.35 18.73 -12.96 -3.28 -7.21 26.84 24.30 86.00 -55.15 -27.05 13.89 76.61 -25.71 -13.91
 -47.66 25.61 4.87 -5.73 13.68 -13.43 -7.64 -0.44 2.80 1.52 -8.16 9.85 -12.90 5.91 -6.00 3.87 14.49 -9.23 -0.39 15.81 11.00 0.96 15.34 5.99 -9.08 12.29 2.41 -10.82 -50.61 -5.11 -3.60 58.23 10.75 34.83 17.30 -3.88 124.57 26.93 40.68 -168.51
 0.89 -20.97 2.54 -2.35 22.39 -1.33 7.19 10.80 -0.64 -4.82 6.36 14.18 -9.17 0.08 0.02 5.70 -0.12 9.83 7.12 5.47 19.67 2.86 8.03 0.37 -8.97 -3.10 -11.85 19.83 -9.94 -18.67 16.90 34.24 -4.90 -50.03 -22.48 -4.77 30.50 2.32 -91.01 -65.00
 -51.41 20.08 -32.74 24.41 14.07 -12.81 -11.49 -9.15 0.23 -5.48 -6.61 8.32 -2.87 4.48 -10.16 1.03 -9.03 7.60 -5.56 -7.71 -3.48 -0.57 35.61 -22.73 -19.57 -4.72 20.16 5.39 -24.25 -14.94 4.93 -7.26 -51.06 -20.28 141.44 -42.87 -19.05 -17.43 193.92 1.15
 47.03 4.39 26.58 -28.72 -31.42 -3.63 8.14 3.07 7.03 -17.82 -8.68 1.34 -9.43 -6.59 10.58 -4.01 11.88 -9.71 -0.18 -5.78 -16.98 -13.35 -2.09 10.99 9.86 -17.70 -29.65 -36.03 16.53 27.48 9.31 -61.84 1.56 67.73 -41.53 133.67 -55.67 50.51 89.63 -56.14
 43.68 -21.06 1.09 17.89 13.56 4.67 -9.87 -3.45 -10.72 0.64 -9.87 2.99 0.41 -14.10 19.61 -5.00 11.06 -8.50 -0.78 17.13 -10.63 4.50 4.10 6.88 25.64 -3.27 -10.58 -31.48 -18.47 26.19 -3.32 1.23 -9.18 19.21 14.37 141.88 -8.53 20.48 -174.17 -108.52
 -50.10 3.80 4.05 -4.30 -15.76 -17.88 -16.26 -14.17 7.11 -0.26 -9.15 -5.34 0.65 4.89 -2.27 3.80 2.60 -11.92 7.54 1.44 -10.17 -13.76 -9.02 9.93 -2.77 -5.77 1.33 9.83 17.20 50.80 18.77 45.77 11.59 -34.97 3.54 27.81 -89.02 -40.59 -12.08 -7.39
 -31.09 -44.97 -22.96 -9.36 12.60 -26.29 -1.63 -18.22 -0.54 -4.91 -2.09 4.83 1.69 13.56 1.09 14.95 -5.37 0.38 7.73 -7.07 -1.21 -6.91 19.07 -9.05 -0.64 16.72 -6.19 8.80 -5.21 9.93 -3.35 1.72 56.71 -27.18 2.63 2.54 28.18 -110.17 -131.46 -12.00
 -27.49 -23.62 -29.64 -13.44 -15.53 16.61 14.64 -9.40 2.19 -10.39 -1.96 2.80 -5.87 3.72 4.65 5.95 -6.26 6.81 6.23 13.64 0.39 -0.41 4.07 2.57 4.73 -7.71 -0.27 -18.51 -2.24 -4.95 -29.83 -7.31 -4.97 -18.27 -64.15 -13.48 21.37 39.95 163.79 -84.39
 -22.20 47.31 17.81 -0.10 5.50 -17.14 12.81 4.65 -1.36 8.66 -5.30 -5.25 -5.27 8.01 2.12 -17.16 18.48 0.82 -0.74 -3.27 -13.84 14.02 -15.65 12.39 14.71 -8.65 1.09 33.83 -14.96 -7.95 14.39 2.55 18.46 4.59 -15.77 -48.81 16.06 -41.16 -144.88 -18.93
 -6.95 22.35 8.31 13.60 6.34 0.68 12.66 5.53 0.76 1.53 4.57 -3.56 -1.96 1.70 4.71 -8.82 -10.84 11.98 -2.28 1.54 -9.25 8.19 -16.45 12.80 -16.16 18.00 24.62 17.20 15.52 -23.02 6.06 65.38 10.97 -63.10 7.29 76.97 -104.61 -40.32 139.07 101.60
 -58.10 18.68 -22.53 12.72 10.50 -5.10 -1.64 2.79 -2.90 -0.03 -11.02 2.82 1.54 5.55 6.75 -22.45 -0.78 -0.43 -0.59 -4.82 4.93 -10.05 -9.53 -0.11 10.64 4.56 -31.79 11.79 7.58 9.87 7.33 5.56 6.22 67.55 17.99 43.30 68.93 131.06 -25.78 21.43
 -19.37 -33.74 12.26 17.66 -12.45 10.20 11.29 4.54 -1.17 -1.52 4.24 -6.27 17.10 -5.81 2.59 -11.69 -10.63 7.25 -1.47 0.71 -7.08 -0.30 10.64 1.71 -3.67 31.92 2.22 -4.79 -0.88 15.85 22.97 -37.88 15.70 -108.66 -28.28 3.76 43.81 -10.20 164.23 4.79
 13.47 34.71 19.16 -1.12 -7.98 23.52 -8.70 3.69 3.72 -3.59 6.97 7.05 -3.25 3.36 9.53 9.14 -1.41 16.24 -3.06 -18.83 13.39 14.43 7.89 -4.00 -8.48 10.66 -6.95 -27.00 -21.85 6.85 -15.74 11.03 43.39 -28.99 -42.37 -27.15 -184.53 46.85 16.09 110.51
 42.61 18.29 -6.98 4.22 -7.03 -33.41 -11.68 7.67 9.64 -4.54 -17.34 -8.34 8.25 -0.91 6.70 12.66 -0.33 -5.81 3.82 -4.47 -13.61 -10.92 8.55 20.98 1.69 -25.15 -8.92 -3.24 -33.39 18.76 2.92 24.92 -22.29 18.60 -60.00 78.88 -128.63 125.65 119.73 -286.93
 -20.41 26.21 -22.65 5.41 10.45 -6.03 -2.02 -4.84 -7.04 3.23 -11.86 -5.18 -1.00 1.24 10.64 2.82 -1.55 22.13 23.65 -8.62 -12.59 6.48 0.55 -8.13 -5.75 -3.48 3.51 5.84 -15.70 0.71 -6.19 41.00 -5.63 21.93 42.92 42.39 -50.04 -7.90 -48.38 92.88
 88.55 48.55 -35.86 3.50 15.43 28.57 -10.84 0.25 1.88 -5.94 13.08 -5.77 -6.38 18.51 -1.24 14.08 5.07 7.29 19.44 0.48 5.68 -2.85 10.61 -3.90 -6.46 3.55 -9.46 0.04 -17.26 10.09 -0.57 -11.99 -25.36 -17.36 85.04 -45.78 12.72 84.17 1.20 139.50
 -1.49 43.52 -13.00 -22.92 5.66 2.36 -3.43 -5.95 -12.88 1.28 -4.62 6.75 -1.02 -6.06 -3.07 -5.42 -4.69 -11.57 3.13 6.03 5.81 -2.50 -5.90 -0.49 -37.39 -0.82 0.09 30.56 -8.19 17.67 -15.56 -36.09 -31.25 -6.56 28.48 27.49 52.43 4.30 -186.18 29.46
 -8.46 -51.57 -21.30 -16.22 2.63 2.87 5.97 -10.89 -10.50 3.60 8.35 2.81 -2.98 -4.96 2.76 -1.14 12.62 9.37 1.73 5.14 -7.82 3.68 -7.02 17.41 4.38 -9.47 20.52 17.24 5.41 14.56 -8.82 -7.50 21.84 -5.89 43.82 1.25 168.29 -182.98 41.67 -30.18

 -34.94 -53.56 20.58 1.08 -7.52 16.13 -13.97 1.60 -5.34 0.36 10.58 -5.06 0.92 -14.23 -2.35 -0.38 2.84 10.09 -9.48 -14.48 -3.10 18.06 6.80 2.41 23.26 13.11 -38.12 20.80 -52.01 -27.73 1.90 -18.50 -50.02 -68.09 -19.27 -5.84 32.89 -59.87 -197.75 111.04
 28.59 -33.82 -5.15 -37.61 22.59 -8.33 -1.95 -8.66 -11.55 -6.80 8.21 8.59 19.08 -10.95 6.30 4.89 8.35 -8.97 6.60 12.56 -24.50 9.13 -14.02 -5.77 -21.18 -10.27 26.82 6.86 3.49 -4.13 48.27 2.27 -4.88 -16.89 -22.18 -39.75 -20.51 50.56 92.07 139.81
 -52.60 42.36 11.86 -10.70 -18.62 -0.47 5.68 -12.06 10.18 -1.09 -17.22 -12.22 -2.48 -6.87 6.40 4.98 2.95 -6.98 -0.74 -1.79 -1.07 16.56 8.34 -7.92 -28.69 0.12 26.23 9.12 7.50 -16.30 -4.54 36.27 -50.63 -33.01 45.12 -27.99 -89.70 -30.61 -82.93 177.39
 20.00 -14.39 -6.24 4.66 -11.86 -3.47 -6.08 -9.97 -1.96 3.10 -1.85 -3.53 -9.11 2.65 -3.67 2.16 -1.18 0.45 -8.32 2.88 -2.58 -7.60 -8.91 3.17 -13.19 1.25 -2.03 3.92 6.72 -6.27 -12.52 2.83 -2.67 -1.71 -26.87 -79.48 -207.66 -59.12 -19.56 -266.94
 41.73 -15.79 -33.02 -11.29 17.33 15.56 -1.01 -15.05 5.23 -11.84 -5.77 -0.25 1.82 0.49 -9.30 3.43 -6.86 3.16 -25.76 11.11 16.09 8.16 11.61 -12.84 38.00 5.14 -13.53 28.84 28.79 -14.09 -7.65 6.49 75.92 -6.21 63.46 -11.50 -32.76 -42.45 147.62 -97.94
 36.63 35.08 8.73 3.00 4.72 -9.24 -10.92 -13.92 -3.41 -6.11 13.85 1.13 21.15 -6.17 3.43 2.24 -2.36 -2.58 -27.15 -0.46 1.15 12.68 11.46 -10.33 2.39 2.62 -15.95 23.37 36.95 -28.40 -19.84 -36.60 -17.34 -21.21 27.27 -68.21 -142.47 136.26 -121.18 -39.64
 -0.77 -24.71 11.01 2.24 0.15 -5.25 3.31 -12.45 -0.51 2.24 -6.75 -0.25 -0.01 12.95 6.18 0.90 -10.60 -17.92 -5.04 -1.95 16.84 6.78 25.93 -11.68 -8.99 -15.53 38.30 -0.91 -27.80 -23.73 -7.17 15.35 27.74 10.25 42.93 136.55 -7.56 -2.73 53.53 -70.79
 -61.26 37.28 37.89 6.45 5.00 -17.01 1.89 2.31 -0.13 10.37 9.99 16.38 4.49 14.14 13.65 4.81 -10.27 24.88 -9.94 -2.78 -5.21 34.82 8.62 52.36 8.35 -16.12 0.53 -17.08 40.29 18.54 0.91 49.37 44.50 26.62 45.22 13.53 -69.70 -87.37 -190.77 -33.78
 -23.80 -6.10 15.25 0.90 5.43 20.50 21.93 6.18 6.32 -11.83 -6.81 -2.99 -3.04 -11.94 -7.21 0.19 -3.48 17.54 -17.72 1.65 -8.11 -8.70 16.62 -6.07 46.83 -2.09 9.82 1.90 -13.83 -30.65 15.21 -43.39 27.41 20.87 31.54 58.10 157.01 -85.20 -223.05 -45.56
 -11.85 -5.77 -23.31 0.93 9.61 8.65 9.35 9.39 0.64 -8.75 -6.53 -3.91 2.18 -6.11 -10.97 19.50 16.40 -1.71 -6.81 -2.48 -16.85 -12.80 0.85 -6.43 -12.62 18.93 -21.38 30.05 -21.82 -9.16 -22.34 -27.37 28.56 -75.00 -7.12 -47.84 57.20 -63.26 132.72 58.16
 -47.56 -13.18 30.72 -7.08 9.43 -11.52 -9.19 -1.70 8.17 3.55 -3.75 5.88 -11.52 10.98 -0.74 23.82 -7.90 4.54 9.23 5.71 10.08 6.95 4.80 29.00 31.56 -5.57 29.89 29.05 5.54 -16.61 0.47 26.77 7.23 -39.40 -17.83 -41.19 87.87 108.60 -14.15 -67.99
 5.18 5.59 -24.79 -13.03 -16.96 -25.35 -2.94 -25.03 -34.87 -12.02 -21.10 -11.95 -5.31 -8.45 -11.82 8.48 -15.68 9.25 1.66 -1.97 -14.95 -8.83 -12.27 -16.96 -38.32 -8.27 -4.73 9.16 -0.82 -30.33 -64.90 -4.49 -41.16 19.80 8.29 -82.81 -47.60 -195.68 273.82 230.25
 2.43 -35.06 -16.97 -14.87 -19.09 -11.54 -4.85 -2.77 14.25 -18.11 5.58 -3.77 -1.51 22.88 7.07 -25.44 -3.53 -3.16 8.87 4.80 -2.34 0.43 30.26 -17.12 19.68 -4.13 -4.46 -44.75 -27.56 4.94 9.35 8.11 7.28 20.83 -15.06 -7.67 -147.13 -18.66 -47.48 -103.95
 21.86 8.27 -18.36 10.36 -9.93 -9.55 9.39 11.48 2.70 1.48 2.08 -1.73 0.67 -9.71 8.76 -4.50 15.32 3.27 11.17 5.01 3.84 -12.35 -7.75 8.82 15.42 9.66 -7.23 16.54 -16.10 21.37 16.04 25.23 -34.96 95.98 91.42 79.50 44.35 161.73 -313.51 48.91
 -25.69 12.22 -10.10 15.87 -5.10 5.07 -12.39 -26.74 5.27 -9.17 -6.09 -8.84 -22.39 -18.14 -4.63 -11.04 19.08 5.47 14.53 1.39 -11.39 3.83 -24.21 4.98 -19.47 -23.05 -14.75 -21.91 6.76 68.13 -20.20 8.05 18.41 5.94 56.34 -102.05 -62.23 40.25 11.16 -85.49
 112.43 7.75 7.53 2.89 27.88 -2.60 -6.91 -5.43 10.99 -14.04 -13.19 -10.91 5.74 -0.88 -11.62 -8.99 -2.61 8.93 4.43 -8.67 -37.95 -5.71 -4.69 18.82 -4.95 1.63 -15.21 -4.34 -13.29 -29.01 39.20 36.52 -59.35 -64.11 -39.27 -28.97 88.15 122.48 -28.59 -43.76
 2.90 -2.85 -24.86 10.06 -7.33 -2.92 -6.79 -2.33 1.75 -1.67 -5.03 2.79 -3.47 9.23 3.10 -6.87 -0.30 1.28 4.56 6.29 10.25 16.56 -21.23 -17.77 -5.30 18.37 24.42 -7.97 -1.30 -38.39 -7.36 29.70 -14.43 16.02 -41.95 -18.84 56.97 108.51 55.23 95.10
 -5.53 -36.35 -40.38 6.83 -5.96 1.10 3.95 13.67 -2.12 4.86 5.99 3.29 -5.95 1.86 2.38 -5.77 -0.43 -13.84 11.74 2.12 6.32 17.03 5.41 -11.62 -22.83 6.89 -28.85 2.30 -26.52 -4.73 19.64 -22.18 -28.54 -55.75 53.45 -124.23 -56.35 17.05 107.94 20.71
 -15.70 -22.38 3.56 -31.53 8.71 4.43 8.72 -0.70 -0.03 3.45 -0.04 -8.16 -6.62 19.26 -2.62 -19.36 -3.50 -2.93 -0.55 5.36 -17.74 8.98 8.66 -5.05 24.88 -1.51 -0.12 19.62 -1.27 -19.46 -17.44 2.70 57.50 -26.39 88.20 29.73 38.65 -120.32 -115.91 -110.43
 -28.48 -24.46 41.59 -15.16 13.63 8.05 -8.14 -9.51 -3.83 15.88 10.75 -7.10 9.73 -10.15 -6.97 4.49 2.27 -11.01 5.64 -23.74 -0.22 0.64 3.04 10.09 0.20 -2.06 -9.31 31.34 -3.47 -19.24 -15.66 -7.07 25.64 16.96 -61.34 -133.39 15.97 72.82 -115.13 -19.34
 -7.38 30.16 -2.14 -29.07 1.85 -20.43 -11.37 -13.76 -10.21 -4.75 -3.70 12.91 3.68 2.21 -13.77 -0.27 -1.27 -9.23 -0.51 2.23 3.07 -5.81 37.34 5.99 12.79 19.25 18.17 10.97 -3.86 2.26 16.13 -63.48 -43.95 -13.14 -59.56 17.40 81.77 -128.63 -234.23 6.91
 -7.42 -15.27 5.55 5.23 8.81 -6.55 -4.90 -1.47 -13.07 7.44 0.98 -5.32 -4.38 -13.03 2.84 15.77 -11.12 6.28 -14.36 10.50 -15.85 -6.42 -27.80 13.93 36.09 18.01 7.80 -60.41 5.50 -12.19 -3.72 -22.26 32.56 -73.15 21.01 70.94 -25.14 -66.42 19.07 -111.07
 17.83 15.22 -14.90 -10.24 -15.88 17.28 7.46 -5.86 -0.10 -2.76 10.36 18.28 -5.51 7.05 4.52 -9.63 -4.80 14.41 5.76 0.70 -32.15 -0.64 -7.38 1.52 -32.73 -32.51 3.82 3.03 -26.63 14.43 -24.24 -36.89 -53.88 46.06 -49.30 27.60 -72.69 -236.68 5.84 90.91
 47.10 -14.81 28.29 -25.28 -2.48 12.17 20.99 -2.29 -9.16 -16.85 12.63 4.58 8.61 -11.92 11.62 -5.71 -12.08 7.77 -16.21 19.27 5.53 -3.09 24.47 4.22 1.55 -36.02 21.40 -3.23 13.83 -36.80 -10.57 29.22 6.05 16.53 -31.58 -40.51 15.73 -78.20 91.36 47.97
 -29.18 4.72 17.82 3.58 0.16 3.54 -2.55 -3.01 -2.45 -1.14 -6.48 11.52 7.93 -9.46 -6.58 -0.05 1.84 -1.90 -5.81 36.32 15.04 4.95 10.43 -9.46 -15.69 -12.76 35.88 30.84 -35.48 7.84 7.82 -59.54 6.27 -2.25 -2.43 -28.97 -4.08 -43.77 -97.73 -59.39
 40.03 -17.56 19.55 10.60 15.65 4.55 1.12 -15.06 0.66 -4.53 -4.15 -5.54 -5.69 9.81 -3.92 -8.91 -6.84 1.04 1.94 -16.59 12.10 17.65 -23.57 3.69 4.03 22.86 9.47 -12.17 -14.36 -18.09 -12.74 -21.66 -3.09 -82.82 -48.93 -132.15 -99.32 237.31 -149.05 -69.08
 2.39 38.96 27.05 5.10 27.98 -2.38 -11.61 -0.76 -5.61 -2.07 12.76 3.34 6.25 -6.06 10.67 -6.23 -18.99 9.17 -10.28 12.24 5.85 -10.89 28.90 -16.02 -13.74 2.15 9.86 -30.23 -25.75 14.54 -22.31 -31.04 16.45 -66.21 29.23 -60.74 -50.72 160.09 -62.54 70.43
 96.09 -32.59 -32.09 -3.03 12.71 0.29 9.96 -18.72 14.27 9.86 -6.78 -5.39 1.02 -0.46 11.87 -10.39 -7.67 3.28 15.03 10.42 13.78 -0.51 2.69 -3.05 -15.03 9.02 17.72 3.95 23.42 -19.55 6.94 51.26 -3.73 -47.03 -42.22 -98.44 -121.27 91.89 -45.61 -83.50
 -30.94 9.44 -4.11 -17.10 -2.62 6.65 -7.51 -6.66 -2.86 3.43 -0.32 -14.23 -2.31 20.79 -9.32 -5.23 9.45 -4.76 -9.75 12.51 -1.42 -4.89 -28.20 14.02 -14.81 -17.59 -40.73 -0.20 -21.94 -19.45 -8.20 -16.81 -37.36 39.05 -0.31 -45.45 150.24 2.13 68.78 -105.96
 -21.83 52.39 -19.27 8.67 32.82 -5.41 -4.37 -0.22 8.82 -16.52 0.42 0.95 -9.00 10.09 -8.64 5.69 2.08 -0.16 1.25 9.53 6.55 17.11 -24.11 -40.93 -16.37 8.42 23.62 0.38 9.93 74.44 -33.46 32.71 -32.29 -7.75 35.85 14.65 -30.16 -60.81 -37.70 -282.85
 68.92 -49.69 -16.39 -13.39 -30.89 -6.94 -2.84 -6.52 6.13 -6.40 6.05 -10.07 3.44 -4.56 -0.62 15.92 5.55 25.94 -6.07 7.75 2.58 -19.93 10.24 -5.41 -35.18 -2.06 -13.79 -8.91 17.61 0.49 19.82 -61.96 -21.77 40.08 44.37 33.73 -104.99 145.49 99.55 201.38
 59.41 -6.09 5.13 0.12 -8.24 3.97 -6.97 -3.56 10.38 2.51 -9.03 -2.06 7.59 -13.61 -0.11 3.46 19.23 -7.04 7.89 -6.69 -14.11 10.78 -29.01 10.21 18.80 -32.07 -27.46 8.39 2.75 10.24 -11.98 120.53 0.98 45.85 -25.18 144.27 21.85 175.16 -148.58 -33.97

 99.66 -4.36 45.45 -2.02 25.66 5.08 -6.06 -11.75 -1.37 -6.02 3.90 11.20 5.73 10.58 -6.20 -13.03 -5.71 -10.37 8.44 0.65 -12.86 -13.58 -4.77 -16.91 15.42 -1.71 7.73 -6.58 2.84 -7.89 41.81 -14.96 65.60 19.75 -69.92 -98.75 91.67 -134.20 14.91 156.44
 -55.28 19.61 -18.42 -11.18 11.52 -1.44 2.80 -11.91 13.55 -4.32 -5.40 -1.99 0.73 -3.47 -3.26 -11.79 -7.62 -8.95 -2.32 -0.24 16.50 -11.97 -23.57 0.71 8.65 -16.32 -25.83 2.85 -9.77 -6.72 -9.37 -17.06 30.10 38.00 -59.96 47.74 -47.69 -38.79 143.53 -180.56
 74.88 30.86 -46.15 15.63 -24.48 0.15 13.93 -11.02 -5.05 -7.02 -11.40 -5.93 -6.88 -19.71 -17.29 3.56 -21.65 21.69 -5.35 13.13 -0.63 -10.07 12.77 -17.48 -2.56 20.47 1.55 -11.48 -6.33 -13.62 -21.26 17.46 16.32 6.86 -70.18 -76.86 -37.31 -264.31 -111.47 146.07
