 116.85 -77.16 -1.27 -23.88 89.85 36.78 56.33 -0.56 -28.11 28.66 -23.43 1.23 -12.22 -30.55 19.72 -56.36 -23.41 -21.03 -29.97 -63.02 -17.02 -33.36 33.48 -60.23 -22.92 4.89 -18.82 -33.89 17.94 30.36 2.82 -72.60 -77.84 84.31 157.60 -5.46 43.48 -32.40 225.02 -13.50
 357.35 -6.71 -90.32 69.71 -19.86 -91.13 33.07 21.36 68.04 23.64 25.81 28.69 -39.93 -24.35 -11.89 -6.30 -12.00 12.82 15.23 8.62 35.53 -11.83 -5.48 38.54 23.65 44.19 -0.83 -41.48 -14.17 50.80 -51.81 -62.22 25.17 112.59 -2.14 -64.06 -85.30 -58.47 -25.18 209.39
 326.65 -7.55 -190.99 -25.96 23.14 -27.63 9.15 -11.86 33.97 42.43 -4.98 2.77 22.34 -43.70 -17.88 58.94 -8.35 34.69 -22.23 -1.59 -20.95 20.91 86.87 -35.94 -18.13 28.64 38.10 59.44 13.22 105.94 -39.94 -51.89 120.77 -61.19 -155.88 -167.84 167.69 -44.12 -157.62 -384.61
 -87.56 -85.28 54.63 32.67 -103.74 13.34 -23.22 59.16 -77.31 -14.88 11.11 83.28 29.31 24.02 43.36 -26.34 12.00 -14.72 31.36 20.52 18.29 14.89 -1.89 40.77 15.37 51.76 -1.10 -15.80 -53.04 34.91 -111.44 -7.23 -63.48 160.85 -143.06 88.60 170.00 78.46 89.41 48.83
 270.15 -113.71 -27.61 31.47 15.98 -64.79 -30.30 53.91 -87.99 -43.31 23.21 21.60 29.18 35.59 -4.09 -6.98 26.01 4.33 2.00 -42.42 4.69 -42.54 8.25 49.85 -28.63 36.23 -16.42 103.98 -27.24 37.06 -26.18 -1.30 4.58 -102.85 -93.87 163.13 -18.79 99.91 -195.39 -287.46
 162.02 41.94 74.66 -11.93 -97.82 24.01 -150.38 -105.19 13.67 -79.30 -16.78 0.72 -30.14 -50.20 -50.88 -2.58 58.47 -25.15 16.80 -18.53 -4.35 26.25 12.55 -17.17 10.30 5.01 -11.56 34.46 45.52 6.24 127.79 45.12 17.65 49.89 111.15 38.77 -131.34 46.90 -106.92 -126.21
 -220.78 92.77 109.43 -20.82 90.71 100.26 -32.44 -102.33 -14.21 14.76 -14.97 48.01 -37.00 -2.64 -6.75 -12.63 -24.28 -29.16 -10.28 15.14 29.64 32.88 14.88 19.09 -13.59 -33.62 2.79 -5.12 21.14 38.81 48.94 9.52 -81.60 -90.22 25.88 73.89 17.26 143.57 109.65 64.57
 122.25 397.11 140.25 30.91 17.79 15.60 66.97 -80.66 -66.83 10.98 -0.82 -17.26 -16.67 -7.70 -65.48 1.98 -28.52 -0.83 25.95 -33.91 6.92 26.36 -39.96 -62.93 20.62 6.23 6.87 -19.29 -29.09 37.44 -62.15 53.71 16.96 -45.19 -104.00 -18.95 59.97 84.78 -200.60 279.60
 -319.59 42.32 -72.66 89.87 84.52 20.06 -57.96 -19.04 11.91 23.57 9.08 -41.93 42.95 -56.76 -33.86 19.85 43.45 9.33 -19.25 6.93 26.66 10.07 -1.67 53.71 -17.39 -10.19 -3.34 -3.82 -0.70 20.52 -35.63 -18.42 21.88 56.91 37.07 -16.86 260.83 -64.18 3.75 9.99
 -205.66 118.99 -3.32 -186.29 -4.49 116.67 -48.51 -19.96 -31.20 -65.56 8.49 -33.99 -47.61 -69.26 -72.53 -2.71 19.78 -35.89 11.91 9.92 -22.65 67.52 -27.50 18.40 -31.78 -13.42 -39.83 -132.78 -6.56 -13.90 -0.10 13.96 -107.73 46.83 -120.71 -17.88 -97.11 52.20 -46.02 183.23
 176.54 274.17 -98.67 13.99 11.78 47.51 -78.03 -16.90 -61.67 -66.59 -5.20 32.72 -9.15 -64.37 23.20 41.59 -49.64 -34.74 -18.16 47.13 26.84 -6.03 -105.80 44.97 -65.81 2.36 64.66 -13.51 -31.81 -59.77 42.52 79.02 24.07 -44.99 80.51 -122.16 148.65 -13.86 175.65 178.98
 -6.64 31.11 -139.88 -3.34 34.34 -84.58 -4.79 76.76 -68.95 -48.59 -0.16 4.57 35.04 31.00 -12.71 11.06 12.12 10.79 7.80 -11.00 -4.04 27.81 19.56 -14.87 -45.38 -24.05 14.69 21.65 62.82 64.00 8.16 -16.62 -28.03 -49.96 50.25 51.82 -104.98 -151.82 251.89 312.07
 91.07 -146.76 7.03 -40.69 -177.73 8.78 49.19 -12.30 -34.79 30.94 39.16 40.64 0.83 28.41 -43.81 -15.54 18.48 28.36 30.84 -19.11 20.25 -35.93 52.72 4.63 -3.62 27.00 3.50 26.47 31.16 -68.91 35.93 -116.22 63.35 13.15 88.00 76.37 -144.85 -217.48 -84.77 145.91
 -135.07 -57.01 133.46 26.88 41.44 91.40 50.12 39.30 23.38 12.28 -28.32 -22.84 38.61 2.36 28.10 -39.12 -50.70 -3.31 -28.08 16.11 42.06 -11.64 -7.18 -4.82 -34.61 -39.98 18.54 -9.02 61.60 -17.89 -40.70 7.40 67.35 38.67 180.50 163.00 233.23 40.59 7.71 354.89
 295.25 57.32 -48.55 135.46 -20.21 23.24 -43.12 -17.58 -6.35 24.82 8.29 -51.29 46.75 -38.92 39.48 76.18 -29.20 20.18 -12.69 4.41 -2.08 16.79 17.60 -5.78 26.66 -12.06 -28.95 -61.14 27.76 -31.15 38.22 3.11 -2.25 106.18 -7.18 73.41 53.01 -448.61 131.13 35.67
 -204.97 -208.03 115.50 -6.98 -82.13 62.05 23.08 -103.94 10.32 90.50 -13.48 -9.87 -53.58 -54.31 13.78 -2.06 -35.00 -17.92 -23.59 -80.09 42.96 7.74 -40.00 41.05 26.57 31.06 -27.86 -39.25 23.64 -0.74 -6.29 -128.90 -120.08 22.20 -15.94 196.79 90.85 -179.03 67.25 498.08
 8.98 65.64 -100.09 5.12 -7.94 -112.62 109.72 -44.03 7.98 1.06 -31.32 -56.40 65.54 -16.96 20.55 31.72 46.49 47.57 -47.58 -0.56 -4.57 21.69 12.40 25.07 -2.12 -40.69 -13.50 16.04 -54.20 36.50 -100.26 60.13 19.78 120.77 -14.56 -0.51 -16.13 -99.38 10.96 140.65
 -215.22 -150.71 113.30 -24.91 32.17 50.32 23.90 118.08 22.21 43.65 -3.04 30.57 -1.87 52.62 14.80 -46.77 4.96 4.25 72.73 13.69 16.17 44.79 76.02 -28.06 21.80 44.51 -25.06 29.88 26.75 -4.70 103.52 -55.24 -71.03 54.53 21.92 -56.37 154.86 -43.68 -432.25 244.54
 277.22 -22.24 4.52 -133.96 49.42 11.46 -24.05 -1.44 37.46 13.94 75.03 -31.20 50.44 -12.92 41.64 -34.52 -4.35 -45.77 -17.48 -14.91 0.31 51.48 -0.36 9.31 -7.92 14.58 29.46 8.94 -8.37 -44.58 -14.20 -112.49 3.50 63.14 -25.23 -74.61 8.35 53.93 111.17 128.25
 -94.03 -12.42 -25.38 100.28 114.85 -10.96 -128.29 61.79 -43.86 68.13 -9.03 1.42 26.81 -45.95 1.32 25.83 7.24 -79.62 48.83 -49.05 -27.86 9.12 -3.30 -56.81 8.74 16.63 -5.09 -167.70 20.83 116.94 4.83 -87.81 -57.51 102.20 -39.24 -50.91 39.67 -140.90 113.43 380.30
 -144.01 -6.57 -69.89 -84.49 -115.89 18.27 61.66 50.96 1.64 -111.21 6.10 15.90 51.96 -14.13 15.77 -4.07 -7.38 -84.88 -45.29 63.83 15.81 5.36 29.06 22.33 40.84 -60.44 3.34 3.10 -92.66 30.01 -19.38 4.30 3.41 -148.33 -3.80 -50.01 -40.46 -132.04 125.34 306.03
 -438.14 -13.01 125.08 -52.19 43.31 78.13 3.69 -35.59 -37.44 86.63 31.93 37.00 -26.88 7.99 -30.31 4.13 50.28 -74.38 23.38 -29.95 26.63 -36.17 -4.43 60.86 39.35 20.76 5.74 22.43 9.80 -78.02 37.88 -20.63 145.00 -34.21 -73.84 -125.64 -33.46 -61.45 -254.13 -581.75
 -96.80 127.40 -73.94 -63.23 125.00 76.64 31.49 41.87 92.30 -56.06 48.13 30.19 -33.03 11.88 32.23 -53.07 -26.38 57.78 27.97 38.15 -23.04 22.84 -12.86 -0.29 -6.32 -0.13 0.44 2.64 -40.92 -57.53 26.23 -104.25 -27.69 15.01 143.30 125.17 26.88 98.87 -88.47 -72.18
 94.60 -54.40 -88.84 133.51 28.53 44.25 39.60 -26.84 -58.04 -80.25 -8.63 -17.16 -34.77 -26.58 -6.36 12.35 38.64 -9.63 3.33 11.93 14.08 -34.17 -77.52 31.23 -28.35 -19.61 -26.07 48.80 -18.53 8.78 -37.87 22.13 -122.81 0.07 64.93 -86.78 42.36 69.46 -102.64 -159.60
 38.53 240.44 103.54 102.72 -148.10 -42.60 17.57 13.78 -22.27 39.92 -52.92 -10.68 2.61 35.75 39.29 40.39 13.61 34.55 8.86 10.45 -0.23 -5.97 -49.11 -5.21 -7.66 62.49 17.34 -15.80 -9.54 -86.03 -17.54 48.35 5.21 -30.07 -82.11 94.05 -20.61 -11.08 282.95 -258.08
 19.38 -257.88 48.49 -47.27 -11.36 -62.99 81.88 73.00 -27.80 -108.87 -25.39 37.83 82.12 -7.68 -67.30 -13.71 -9.14 2.13 31.49 -1.98 28.39 0.70 -11.91 -6.27 53.85 24.32 -23.08 47.26 -1.91 55.31 -29.44 76.77 26.59 -60.03 118.72 -33.04 -97.77 -223.22 -73.99 -362.66
 114.42 -168.67 -55.03 -107.96 -61.05 -80.56 -50.17 -48.78 -68.33 -18.94 18.76 -18.94 21.53 32.12 -20.64 50.57 51.79 20.58 -12.76 27.24 -30.26 17.38 -66.47 -23.25 3.66 -23.02 -0.77 68.06 16.72 27.36 77.35 79.04 62.79 178.51 71.30 107.12 60.46 -55.51 74.76 -183.53

 -54.05 -85.63 -57.02 1.91 -83.32 -17.30 17.79 -17.50 -37.18 56.15 -39.93 21.14 78.78 7.65 -5.30 -16.29 -32.38 -17.08 -24.04 -13.47 0.91 3.24 21.55 50.92 14.03 -40.79 -37.94 25.43 51.55 -42.95 73.10 22.49 8.66 32.88 14.86 -11.28 114.96 202.87 307.81 -355.67
 42.09 -17.52 66.68 -79.59 -192.97 -48.63 -90.63 28.03 14.04 18.64 1.00 -10.87 -18.75 -0.56 34.57 55.66 -10.72 29.42 -7.33 12.20 -21.88 -37.08 22.38 5.27 -40.07 9.94 13.65 14.81 19.84 12.39 13.48 22.57 -14.95 -184.27 61.60 -129.60 8.70 -174.17 91.30 -133.30
 -44.07 -29.18 147.08 112.51 -40.27 -29.82 60.07 -11.04 -19.20 2.11 -25.04 -30.58 -6.69 2.91 -19.76 -9.17 19.91 10.76 12.81 -19.92 -23.07 -21.24 -8.18 1.88 -22.15 7.88 -8.64 -18.36 11.88 -24.03 -10.64 -8.08 14.53 -21.51 44.91 53.82 -226.43 35.61 200.74 -152.59
 128.08 38.54 -91.74 37.47 31.91 -80.26 -29.90 23.63 68.95 -7.46 -28.55 1.76 -49.40 -2.16 -9.11 3.59 25.29 14.05 2.65 31.96 -10.80 2.22 3.06 27.48 4.40 12.93 -6.16 15.29 12.05 7.60 64.32 66.37 122.06 -27.14 -330.78 59.99 156.19 -21.75 140.21 226.74
 -113.90 -69.99 176.39 -70.02 -66.78 -81.25 25.38 -3.40 18.78 -10.44 -11.05 -54.66 -59.81 -18.08 -11.45 29.19 -4.27 -9.61 40.12 -5.67 38.76 26.34 -59.31 6.20 -22.98 -15.37 6.61 21.90 100.13 -43.83 30.73 -28.89 -179.75 -45.26 -35.41 -116.44 88.61 -32.11 117.52 -169.60
 274.47 90.56 -66.42 -4.60 -140.16 31.57 4.68 31.08 -11.75 -61.01 -60.16 -9.29 -89.34 6.63 23.65 -39.03 23.97 13.86 -14.25 -13.80 75.48 -14.58 -8.23 -21.49 57.12 -8.67 -0.42 47.12 1.93 -49.32 -8.85 13.87 19.28 -147.28 -24.41 17.94 -187.14 -160.14 93.44 -316.00
 -2.87 -67.49 12.63 103.74 -66.81 11.39 -12.26 -47.66 -24.38 25.60 69.92 12.70 62.69 15.75 -29.85 -21.36 26.09 31.00 28.31 27.56 -0.81 -6.50 12.31 -22.55 -24.30 -8.20 -5.47 23.40 20.53 65.52 18.98 30.64 -3.35 50.36 97.14 132.14 305.94 -54.88 246.31 -39.58
 -193.94 -66.12 4.66 136.89 33.33 -45.08 -57.66 100.31 -44.34 -61.15 17.71 -26.65 -6.32 -25.02 1.18 -50.97 -27.04 -10.07 -85.05 4.12 -3.58 -10.30 -64.00 49.34 -8.38 -40.18 43.23 51.56 16.66 44.04 -51.75 2.03 126.03 -18.52 -42.62 -147.21 -43.97 56.67 -111.55 -143.03
 -87.58 194.10 -136.86 -31.78 -139.01 -35.19 -85.08 -53.43 -12.57 -17.69 17.63 13.26 -80.22 20.66 26.63 -2.32 24.23 -7.22 26.10 1.05 3.40 22.50 -21.30 22.41 25.28 2.13 -0.64 -8.24 14.38 -67.49 -103.40 -62.67 32.76 -58.03 -154.41 76.51 -105.95 -6.08 -29.04 209.11
 320.55 276.64 102.17 79.64 -55.78 -10.58 11.67 -27.20 28.37 9.71 -10.29 -46.12 -14.51 40.69 31.59 -20.20 -18.29 -22.11 -58.87 -44.77 8.60 -13.28 -50.55 0.26 69.98 -3.12 50.60 -56.50 20.11 34.59 32.20 32.82 -40.48 99.48 -14.42 135.84 239.47 49.61 61.34 190.72
 229.07 -73.58 -3.32 -15.51 -102.77 6.49 -19.82 102.31 -22.46 16.11 11.20 27.41 -29.85 -44.54 -44.30 30.41 -23.68 22.21 -35.34 -30.51 -13.45 14.85 -38.51 -70.01 -16.85 14.23 -84.03 2.64 33.63 12.28 -33.15 81.04 -44.20 -114.68 -219.85 61.46 89.54 42.17 102.31 431.19
 -36.36 225.63 36.59 15.50 23.12 89.59 50.64 -10.65 -17.60 75.53 3.13 -6.32 10.68 51.88 -9.41 58.19 44.53 16.70 -7.51 7.37 -41.40 -31.51 -9.27 -9.41 -46.56 -43.14 -59.85 -45.74 -57.78 -53.19 24.19 -42.40 -42.73 48.41 -20.84 58.75 -83.59 12.48 -79.69 385.01
 -86.28 -167.29 51.73 70.87 -48.17 61.34 -44.50 -50.82 -58.75 39.55 36.92 -14.07 38.74 32.15 28.41 -33.02 2.27 -26.83 8.25 6.52 -18.45 -16.53 -19.73 -26.31 67.86 -50.31 -17.02 22.37 57.27 -33.23 -32.13 -70.96 22.23 3.32 23.86 -79.15 16.95 46.25 -65.88 -159.88
 -278.61 153.94 -22.09 -63.69 98.85 -3.61 8.12 58.37 23.26 -83.11 16.19 40.31 8.46 25.61 -91.80 -3.35 42.74 11.14 15.16 9.20 0.38 -16.03 -13.89 -11.28 -21.84 10.80 -73.47 -43.15 -5.45 9.84 35.09 -24.68 -191.17 -59.26 0.94 175.61 5.05 13.24 329.47 -96.40
 184.65 90.06 104.64 99.95 -96.70 0.89 -51.98 34.17 -38.63 2.53 -29.38 -6.31 16.28 8.74 21.08 81.59 -9.43 13.93 -32.78 10.55 13.44 -22.10 34.17 -6.94 14.37 6.09 -106.54 -28.21 1.59 25.74 45.40 -27.54 27.48 -148.34 -124.88 -74.90 -77.00 62.33 169.08 480.09
 -172.74 -47.24 -69.29 -84.93 -63.34 -35.18 55.36 103.16 64.85 -12.96 -1.01 -5.86 -17.85 22.19 -2.84 -26.82 -3.37 -11.27 26.94 44.69 26.57 40.82 7.89 18.23 13.21 -24.78 30.16 -3.29 -7.72 -24.81 49.79 80.16 1.42 -36.56 10.04 63.40 19.66 118.65 279.06 414.49
 145.57 23.05 -71.00 35.84 23.80 -72.33 -36.19 -66.58 30.48 80.01 -11.38 43.94 15.14 25.93 7.90 -30.77 9.73 -26.95 -16.71 0.72 47.61 0.63 -18.63 15.66 -30.02 27.07 -75.96 -26.36 37.68 23.47 -80.13 41.19 -66.49 43.84 -29.90 -47.75 48.44 -131.63 -41.74 62.15
 19.19 44.00 35.31 -61.37 34.06 -44.56 -93.20 43.30 -37.76 32.85 -58.61 -76.73 33.93 8.33 55.78 -14.20 -15.50 -30.12 57.56 40.62 5.53 -49.82 -9.93 -1.84 74.34 18.64 -0.17 -51.55 74.80 -22.13 71.72 10.91 -27.69 193.40 -138.63 -165.64 -29.63 -65.50 -335.58 331.69
 -8.64 -133.28 73.14 19.87 14.73 47.50 -56.98 -54.71 83.51 5.13 -0.62 26.63 -40.44 44.61 15.90 -44.03 -72.28 28.98 -3.09 -39.28 45.07 -54.35 66.85 33.68 2.92 22.74 -18.48 -5.29 -76.63 15.27 -128.14 4.93 12.63 84.24 85.97 87.14 26.86 69.64 -31.64 56.77
 -147.47 -42.16 -156.09 -30.54 42.80 40.14 8.34 -7.63 -16.71 17.45 24.08 -46.73 0.06 7.43 12.77 23.73 -4.91 14.84 -20.34 14.92 -74.02 -48.45 41.24 2.42 55.05 8.77 17.10 -36.12 -37.88 -9.64 -95.01 101.02 69.26 10.37 -4.41 52.63 36.88 2.22 27.00 386.17
 175.13 5.14 -24.77 -5.16 74.88 12.08 -67.78 -38.30 -42.65 -15.42 -11.55 -3.72 -13.72 -12.49 19.14 11.05 -113.10 11.97 -31.26 -0.24 -59.32 -18.32 12.49 -8.48 -12.42 -47.73 -8.38 25.75 26.67 -50.45 58.45 -60.62 -147.15 -86.24 -102.86 171.48 81.15 9.18 -8.19 -85.79
 -214.94 -55.09 222.56 -33.65 67.56 -49.17 -47.12 -9.28 8.62 27.37 -7.41 -52.22 7.48 -71.38 16.33 30.05 -35.31 -66.50 -38.63 22.20 -25.73 68.98 -34.32 -7.94 38.52 -93.60 50.30 27.86 8.70 -33.40 3.60 -44.12 13.27 20.02 31.00 52.37 32.69 -201.79 -6.86 -371.69
 194.98 104.71 72.37 -50.94 12.86 8.94 -86.28 -13.94 -15.78 18.50 -5.06 39.17 -142.24 16.95 61.48 16.50 -36.34 -6.14 33.12 37.36 18.43 21.05 31.09 68.33 -33.59 11.71 -60.93 5.63 81.64 1.43 28.77 -38.55 -21.68 -43.70 -96.62 45.49 -27.31 187.21 -93.41 -434.53
 76.25 99.94 175.86 -3.73 10.54 -153.65 -19.94 35.54 25.86 -37.29 19.62 -12.12 37.82 28.05 -93.39 37.37 22.57 -56.90 5.61 -20.63 23.59 82.06 -6.78 -63.63 6.83 13.83 44.04 -40.41 -61.78 113.13 83.18 -40.87 60.56 -131.88 -136.80 48.42 -20.32 53.10 -214.84 -64.68
 248.85 -136.40 117.55 -84.07 33.41 10.47 -74.12 32.18 0.14 -61.21 -17.63 -40.78 36.71 12.83 37.51 19.13 3.16 -9.93 -16.89 6.48 16.46 14.62 64.99 21.55 75.41 44.80 50.38 28.95 -54.39 -42.85 -14.58 12.56 142.18 29.61 24.03 -96.46 182.40 -80.42 -132.87 237.70
 -153.16 -25.32 -138.05 -110.24 31.70 -11.12 50.76 28.97 42.92 -65.03 -3.75 51.46 10.31 15.59 -23.40 -2.33 -19.65 -14.30 10.55 -32.90 58.21 -28.49 -4.53 -23.38 -8.15 -29.01 -16.48 -49.81 -10.37 -15.45 10.79 110.63 -6.66 -54.57 -6.88 19.81 61.05 -286.44 -179.06 -285.17
 -9.18 -45.18 118.32 13.37 -55.94 26.00 22.50 -52.86 -43.26 27.48 -46.47 -5.25 62.80 11.36 17.28 5.19 -44.66 20.25 36.34 -62.17 18.49 28.46 20.79 -84.13 15.06 -53.31 -76.71 -37.80 7.67 -53.47 -46.47 -28.36 47.83 12.45 17.15 -80.36 97.00 21.72 39.17 -234.73
 -13.25 -2.39 -68.75 40.39 68.36 5.89 -66.24 62.26 -5.22 25.81 -43.84 53.48 45.96 -4.81 40.13 17.16 -37.14 -22.27 -10.96 33.65 30.17 34.09 -41.25 -31.85 -74.01 32.97 19.50 -4.41 37.06 40.39 46.17 -21.61 -0.74 -94.23 -69.31 121.15 -36.37 -167.59 -171.09 50.79
 -69.15 -109.05 -87.88 48.60 87.86 -4.20 -62.77 65.13 -53.49 19.79 -24.18 -22.85 11.31 -29.58 -5.24 -21.98 7.14 -44.91 2.49 5.54 -3.17 6.08 -35.50 31.09 -17.03 57.68 13.16 -8.15 -86.15 -57.35 -72.79 128.97 50.08 -10.69 15.24 -124.18 -93.49 332.21 306.44 23.66
 -278.20 40.17 190.74 -2.70 2.71 79.97 -140.99 29.18 46.80 83.89 40.49 65.13 33.36 12.80 28.88 -1.35 -20.12 -14.75 11.47 3.66 -45.19 -66.09 -22.00 -11.22 -5.84 -26.92 -8.14 10.76 8.49 42.68 -10.58 -86.10 39.84 68.72 -110.21 133.15 32.33 130.72 -195.60 119.06
 -0.62 27.05 191.94 -124.29 -212.56 27.30 -106.93 -33.03 -65.84 1.28 25.56 4.37 16.12 60.17 -22.64 -22.86 -54.11 37.34 -14.93 14.05 33.92 -21.85 -8.75 24.21 17.43 -4.41 -27.51 18.66 21.33 -34.69 -24.91 -8.71 8.73 -71.98 129.09 167.41 73.57 38.74 3.72 -92.74
 -96.18 160.66 -13.28 84.07 41.13 8.24 5.77 -27.49 7.05 2.67 9.61 -7.92 9.99 22.77 -8.76 14.82 32.09 -3.70 10.15 36.01 18.81 51.26 11.49 21.23 59.01 17.94 -16.87 -7.80 0.85 21.02 131.42 39.38 52.26 -98.39 -39.56 95.13 0.82 -179.00 -134.24 -14.11

 -330.48 265.78 -108.86 -60.53 23.89 -10.52 5.12 16.52 -31.09 -31.75 -12.24 33.59 4.59 5.93 35.52 -17.71 -22.41 -51.80 -18.75 29.74 36.40 -12.61 -30.56 5.00 -19.17 63.73 -35.42 74.39 3.72 38.75 -63.76 47.13 -12.98 -52.93 20.87 -170.87 171.88 -71.95 -163.97 -127.39
 -180.09 161.30 -6.91 90.33 8.35 34.58 -28.83 55.99 -41.57 -14.53 24.08 -35.91 51.05 -20.68 23.49 0.54 23.74 52.00 36.08 -16.49 -20.83 -28.18 -39.25 -54.68 -21.04 -29.41 40.60 35.52 -64.59 25.39 -10.60 -1.97 105.71 22.12 97.56 -22.89 67.90 -203.06 121.57 -333.57
 119.77 -91.06 33.61 -1.05 39.54 -72.24 -25.43 -1.83 -18.25 -2.15 -3.33 3.12 -16.12 10.75 -34.40 -22.35 -15.91 0.99 -26.61 14.55 10.73 2.47 1.34 -14.32 -1.22 21.60 8.08 8.06 -6.29 -1.39 24.64 -20.83 -9.45 67.20 -59.54 211.20 -45.28 -36.87 -114.06 112.03
 -48.29 -33.12 -115.49 -28.17 104.67 1.88 20.06 57.20 82.60 -86.40 40.83 38.33 52.96 -67.14 13.68 -31.34 -15.04 33.19 28.24 25.95 -30.51 4.08 14.46 -7.82 43.23 -78.99 -25.72 -3.59 -14.08 17.03 -10.38 -24.36 71.53 115.61 85.11 161.76 -153.14 20.03 49.45 -375.10
 260.19 -173.99 -2.26 -86.25 -71.81 -40.01 43.55 -96.41 -0.47 15.29 -25.65 19.23 -4.07 -23.64 -16.28 80.72 -5.07 33.22 24.43 36.61 -55.82 -16.38 54.87 -13.39 -1.41 39.07 38.23 -22.65 60.45 -11.49 71.38 45.93 45.15 -3.92 -53.63 -0.34 -235.56 -33.82 -87.03 48.37
 -231.59 -13.63 105.63 2.04 -12.53 -14.33 16.51 -54.92 21.79 -40.28 8.90 -51.45 2.31 -51.90 -21.51 -15.99 -37.19 67.48 -20.93 8.93 26.76 -19.15 -30.08 14.84 4.43 40.70 -21.95 -18.46 -44.17 -26.70 10.58 -15.79 -138.93 93.69 -93.69 29.06 -44.18 -41.55 -104.15 -363.11
 21.15 -185.17 -95.90 76.76 -49.92 39.98 35.03 -69.80 20.47 19.82 -29.21 -32.17 50.25 1.18 21.18 -89.95 17.47 -41.53 31.04 -33.87 4.09 0.41 -43.10 52.12 21.33 7.45 16.21 -59.19 50.75 86.49 -91.28 54.87 35.99 -9.47 34.77 -40.67 -72.22 -33.40 148.58 116.24
 191.41 83.02 -79.23 -16.55 80.76 90.70 186.14 71.91 -12.06 -12.16 57.88 -30.28 13.52 -25.97 58.78 -12.56 14.63 -21.80 66.20 -32.32 -0.19 -19.47 42.45 -74.72 -15.08 -35.65 -11.02 -41.65 14.24 0.44 -59.74 -53.78 -8.57 -70.75 2.11 -122.17 86.99 -44.10 -116.51 77.53
 -6.40 107.79 68.90 -40.53 -79.96 59.61 5.56 -8.59 -19.06 -72.28 -0.73 4.56 -42.54 13.01 0.83 -28.81 7.14 10.80 2.76 -15.18 -36.01 30.97 -16.97 16.31 40.32 -9.61 -34.58 19.74 4.08 -21.81 15.53 35.36 -32.64 -62.04 82.53 14.53 98.18 43.47 -105.16 -387.17
 -52.32 48.82 108.53 71.57 41.60 -61.24 28.60 -19.64 -63.60 5.44 -14.29 -29.25 16.92 31.19 33.15 44.97 -8.37 -19.90 7.78 -20.51 -28.46 25.35 -35.19 14.32 -6.52 -25.76 12.67 -30.85 -6.87 -56.70 44.51 17.87 6.57 -97.06 302.29 -4.36 -43.70 139.32 -39.31 142.17
 -145.62 8.43 -24.08 81.17 -20.07 79.56 -43.20 33.49 -70.12 -25.42 27.27 -19.33 20.84 -24.09 -14.05 -30.55 -20.28 -27.72 -0.52 46.91 -10.58 18.83 25.63 31.81 26.66 27.65 10.61 40.48 -54.29 22.91 -48.07 17.89 -61.67 -122.36 -119.63 -17.40 219.72 125.76 -138.55 -449.38
 94.77 23.69 74.30 -101.14 -34.18 -6.21 0.44 -77.36 -4.31 -82.66 14.37 -35.33 16.36 -10.81 -35.15 11.93 12.36 -2.42 14.59 -13.86 22.51 -58.41 10.30 -52.75 -33.16 -19.61 6.30 72.32 -4.64 12.41 41.15 -63.04 -38.35 -156.63 -21.89 -75.24 -108.04 102.51 260.26 -118.85
 74.25 202.85 122.69 -25.28 -16.97 64.47 -8.78 34.88 3.57 48.70 21.26 -29.85 -21.54 -33.34 38.38 5.32 -46.06 7.06 20.65 -4.50 -5.50 15.86 0.87 -1.29 15.22 -85.38 -47.67 -48.75 26.02 -77.76 5.47 35.79 81.85 98.51 -184.10 -103.92 -38.34 127.60 -1.61 -35.21
 -37.13 -118.13 84.62 -53.59 -122.02 -37.75 15.22 37.08 -19.56 80.43 -7.60 10.43 -9.86 5.81 -21.27 47.29 32.71 -11.28 -18.74 25.93 17.75 -5.67 -9.47 -67.21 3.52 14.77 -14.36 -41.05 48.72 4.85 53.86 18.42 -42.30 -149.03 46.38 -145.38 -40.84 -2.82 -91.49 -252.60
 385.26 171.95 -9.27 -83.56 14.99 48.38 -61.05 34.84 14.08 -7.82 13.20 5.92 22.56 -36.66 -32.54 -22.38 -27.62 39.33 39.32 14.27 15.46 67.49 30.44 46.97 -13.21 -15.48 42.21 36.68 17.18 -91.40 -24.71 -46.99 8.74 3.54 34.70 76.21 34.10 253.14 -37.76 197.59
 -16.81 8.42 88.17 -29.88 67.64 -21.37 15.55 5.54 74.60 53.20 32.62 4.25 -11.05 -5.47 -22.18 -1.79 14.45 -24.55 -34.65 -28.96 -1.61 41.49 -37.15 2.80 -12.88 -57.10 -24.27 12.75 -6.62 -50.02 6.08 -124.30 -74.42 4.99 45.87 -18.09 -226.95 -205.19 -260.01 158.87
 -330.65 36.25 198.29 -113.48 37.95 -24.39 105.15 -20.77 -24.28 51.51 -20.41 13.85 17.85 21.93 -43.87 -21.24 30.63 -14.47 -39.14 6.64 3.39 8.96 -26.31 -42.89 47.61 -16.11 -22.29 -21.24 -36.57 18.16 24.05 43.02 -51.86 35.26 217.83 100.56 -12.13 203.49 87.98 -53.07
 439.63 90.53 -188.46 -69.30 -40.38 -20.42 -15.32 -9.18 30.96 -6.01 -8.24 -61.66 -52.24 -19.32 2.46 -43.78 -38.39 69.53 -17.20 -73.61 2.66 -32.47 -35.10 -10.67 27.37 -36.19 49.61 -45.76 37.93 -47.48 -14.46 -18.20 -84.55 -71.62 -62.38 155.19 106.27 74.07 -256.86 -114.98
