 -276.94 8.59 -90.75 -39.74 14.81 -19.56 36.60 24.31 10.33 37.72 -53.81 46.39 -4.41 46.53 -21.79 13.85 18.90 5.94 -2.57 -33.99 40.56 5.64 -43.72 20.07 -0.54 -15.48 12.41 10.24 -3.86 64.00 133.56 -67.23 -42.50 74.13 -24.43 27.73 -206.37 -132.11 295.24 63.79
 21.80 -116.91 132.27 -0.33 -86.15 23.78 -38.71 16.95 -7.84 -59.98 40.17 -19.95 -22.53 36.72 -12.37 43.35 24.74 -11.92 19.48 21.55 -19.33 6.06 34.75 -65.15 -52.42 -22.65 -7.27 31.71 8.09 -12.54 -27.72 -55.84 9.39 126.74 62.97 -13.58 56.22 134.96 -76.40 -144.32
 -112.94 -113.63 -30.91 -72.96 27.74 94.79 -43.36 -29.61 -63.52 -4.10 -47.23 20.29 -26.61 -13.98 18.62 22.64 -51.65 -19.51 38.42 -2.72 -72.65 4.05 22.53 -9.85 -69.82 38.95 -26.12 -0.11 -66.44 -64.35 10.99 -27.62 -0.26 75.58 -113.73 -167.56 22.19 119.96 276.00 -245.44
 30.44 59.14 -14.71 8.40 26.89 -33.56 -64.65 10.35 30.83 -25.89 10.08 -55.46 -48.56 -45.82 -43.96 -9.33 -40.66 31.26 34.57 5.56 14.39 -19.56 -28.97 21.50 -4.74 6.88 70.44 12.60 -68.06 20.32 -89.18 -30.94 -1.32 82.40 -65.73 -110.12 196.85 -45.20 140.64 18.14
 166.55 215.25 -40.08 78.96 -72.48 56.87 -17.55 48.71 -37.40 22.44 38.60 -2.72 79.30 1.26 -36.69 37.09 22.20 -7.06 4.08 38.09 13.53 -0.23 40.42 32.97 9.44 -16.31 -8.08 7.61 6.80 -26.28 55.24 -86.40 41.90 82.51 -63.83 -71.48 -87.17 151.18 -202.50 -230.11
 -359.06 199.70 103.94 29.64 63.31 -54.75 36.48 12.36 63.34 -45.99 -7.16 29.74 6.00 13.92 19.02 31.80 -24.45 -57.88 27.24 -22.46 66.09 16.16 -44.06 -16.93 16.60 15.91 -67.99 50.40 -22.54 -39.28 -58.83 -42.85 13.76 57.27 21.16 189.63 23.91 -53.02 581.25 43.86
 20.75 17.72 -21.40 -40.15 68.25 27.33 1.37 19.39 -52.85 7.55 -62.70 -13.73 78.46 -16.19 -0.87 17.05 -73.75 17.09 -51.21 18.82 -12.75 -1.47 -22.92 -10.74 -18.05 34.84 -12.76 -5.96 -29.41 -30.66 -69.30 -51.37 -62.36 85.11 134.40 -100.42 74.75 32.97 522.35 -433.54
 47.15 23.55 -106.85 34.15 -17.46 53.74 37.52 -9.95 -20.07 -9.54 6.02 5.86 -52.48 34.51 -38.00 -61.08 34.37 27.02 -22.96 -6.13 8.78 -24.52 -20.25 -51.60 -10.18 -23.67 -82.92 -31.26 -14.45 -12.12 22.14 6.11 139.21 -132.81 97.76 53.21 -11.04 61.55 -148.03 71.27
 -46.45 -42.52 -29.49 145.61 -5.05 -64.00 -34.33 8.02 -64.35 -8.25 -123.58 -8.97 30.69 -53.87 -13.18 -26.90 -18.23 -5.79 -40.53 43.60 -14.91 -25.37 31.75 -35.47 -26.91 15.52 24.00 -66.82 -88.87 -6.71 -36.21 -46.37 6.81 -9.22 -34.64 133.18 8.96 9.09 245.00 -441.58
 -37.12 -133.61 295.53 -28.87 14.13 -46.48 -48.64 9.31 52.79 49.87 55.61 -50.39 23.15 -16.11 8.92 13.54 11.83 -0.56 -31.18 -44.30 38.94 -77.53 47.91 25.59 -21.44 87.79 41.91 -22.49 3.17 -3.82 -22.87 -36.74 -73.95 33.86 225.31 -48.25 -6.68 396.21 -68.59 339.20
 211.00 55.50 143.58 -0.19 38.13 -25.20 25.86 -36.84 71.01 2.44 21.56 23.84 25.29 -3.77 -4.05 -15.44 3.43 9.27 -50.98 34.71 9.98 -20.47 -34.89 31.63 -53.64 -97.55 0.03 -8.42 25.79 -20.13 101.58 201.43 37.97 125.41 52.83 109.87 -79.03 219.97 39.86 269.51
 -29.71 -136.54 233.97 -175.23 -17.21 36.02 -79.05 3.37 52.40 24.18 -1.66 12.05 -12.28 -46.39 -42.31 5.03 9.65 36.61 -13.63 -13.60 7.90 -6.66 -36.78 -61.98 27.56 -55.58 12.99 27.70 -72.69 57.32 -34.32 -88.70 118.67 -5.31 138.60 75.85 116.36 256.57 -164.96 -135.71
 -90.84 101.51 31.80 -113.28 -1.94 -47.88 -4.29 -9.71 90.53 -42.04 58.99 -1.33 -31.52 6.45 -48.46 -32.04 0.76 -0.08 21.38 -41.23 -0.00 -26.50 -31.90 20.25 10.73 -13.78 -15.75 -14.47 49.01 -55.46 74.52 -87.45 73.13 37.05 -109.73 61.45 -126.63 -165.64 32.26 317.02
 74.78 73.51 -58.07 50.33 -40.75 -16.67 21.67 -31.23 -86.56 -14.55 -43.42 -41.88 11.39 -65.71 3.34 8.67 6.50 -29.11 -3.72 -5.58 -37.01 -64.02 -19.19 13.29 -71.17 -31.62 -44.34 50.49 10.98 29.06 1.23 -16.76 77.00 45.75 -177.44 109.69 -17.45 198.21 94.21 134.91
 84.84 29.13 -39.05 -29.68 -0.58 71.39 -11.11 -6.05 -4.00 -16.66 -23.54 -9.76 -15.65 -43.13 37.85 -27.59 -12.87 20.22 -12.29 7.13 -82.10 -9.96 -25.90 -9.74 0.17 50.26 26.40 5.30 -124.28 25.48 62.64 -58.74 -84.96 -4.81 146.77 -223.02 74.08 114.04 106.12 121.97
 -104.46 152.30 -197.07 -53.74 -50.88 -1.37 -30.91 -5.98 2.66 59.28 20.31 -1.07 19.96 -8.67 33.77 26.03 -6.30 2.58 -64.46 -51.52 22.43 39.05 14.75 5.83 -63.23 -46.32 -19.23 -35.90 -4.23 -37.91 -76.32 18.25 -50.11 83.89 -125.74 -52.99 28.02 -44.15 -55.15 170.40
 5.51 -112.27 28.09 -119.35 -18.00 -63.67 21.06 -0.67 11.57 -8.39 -0.71 -14.32 29.72 28.60 -18.77 41.89 -23.18 45.14 4.34 -6.90 -37.19 28.56 -0.61 1.24 -21.33 -11.97 17.59 -5.73 45.48 -46.30 -28.99 15.49 -32.74 -23.93 230.17 -24.29 -155.32 -75.97 -186.15 0.23
 82.63 -7.13 -67.08 106.23 -48.30 -13.77 19.49 -42.02 12.17 -27.59 8.31 -31.55 -0.95 42.44 -29.50 -36.24 48.05 -37.01 25.44 44.14 -36.92 -12.92 1.66 -11.58 25.18 21.07 1.99 -15.96 -73.08 -34.31 56.58 -38.36 53.31 -73.52 39.19 85.54 -39.44 -189.39 -386.26 100.28

 51.83 -103.34 14.80 -10.46 -36.98 17.14 27.27 -1.18 -61.27 43.90 -35.97 22.70 -13.58 34.55 36.58 -21.25 54.80 28.44 2.39 -12.23 37.61 48.59 -15.05 -62.11 10.53 52.78 -3.43 14.31 31.37 70.25 78.20 190.43 -227.37 53.92 -157.76 128.83 -244.76 51.80 101.93 -466.75
 -27.46 -28.81 -163.39 95.29 107.37 51.21 55.84 -18.73 34.89 -14.60 22.68 32.42 12.64 -1.65 3.38 -13.41 -41.68 -0.41 4.19 24.51 -43.29 14.13 -1.59 -14.19 13.24 -30.29 -7.99 -6.87 -5.32 17.92 40.76 -58.65 -11.03 -60.46 -403.52 45.29 -72.48 131.50 140.44 -47.26
 35.31 -146.65 112.13 -68.34 87.13 -3.76 38.87 99.66 -36.59 -15.84 -28.60 -7.10 -6.93 -9.72 -28.62 7.23 -25.72 -21.99 -10.08 9.89 26.34 -26.54 -35.80 -3.13 45.42 -2.57 -26.04 1.27 55.25 -58.76 37.18 -41.71 100.59 -121.37 69.52 -133.61 79.33 316.94 -1.41 -24.33
 81.25 -179.26 66.96 54.62 2.67 11.61 -20.92 22.59 -9.45 -7.42 10.33 -25.39 -12.32 -12.83 0.24 -2.64 11.64 1.87 4.85 -9.34 -1.58 7.53 -0.94 -23.07 -17.35 0.39 5.15 -7.73 2.92 21.09 -26.40 44.47 245.75 23.81 97.09 279.41 259.80 21.18 217.61 -215.35
 53.35 -42.86 58.82 -40.21 -46.60 -18.32 -7.86 42.09 11.38 12.31 -37.23 -36.47 24.65 -21.34 -10.55 66.13 28.44 -22.70 27.44 -8.85 6.96 -6.74 -13.82 -20.58 -14.70 -44.31 -2.81 68.50 14.99 -2.77 -34.68 -166.53 42.72 -75.93 -152.28 237.31 -145.29 -32.08 363.06 -145.70
 66.64 106.98 -89.69 -71.45 102.67 15.18 -40.81 49.99 -16.18 -10.22 -26.97 15.23 -20.90 37.95 7.86 -21.64 73.86 43.28 -17.37 65.02 -57.08 -0.59 1.22 27.01 -16.53 30.03 -65.73 5.68 -39.58 -38.30 168.90 -26.89 48.12 -59.06 55.87 -158.87 43.08 -150.09 -443.41 41.17
 -46.50 113.04 247.97 -28.44 -10.93 20.24 50.11 38.04 -41.19 26.51 13.47 -25.51 -15.67 -37.57 -26.28 57.25 17.57 -6.33 4.65 -34.34 4.84 5.75 8.54 17.28 0.67 15.60 36.55 -18.23 35.07 -2.54 95.30 83.78 -60.87 141.29 81.84 108.54 -121.97 -230.53 3.00 -240.88
 208.94 185.98 66.87 -85.65 -26.44 -0.83 2.20 -28.22 24.75 -45.12 -1.87 12.32 65.97 -48.90 -64.89 29.44 14.98 27.29 -16.92 28.34 -4.21 28.95 46.59 -28.49 -20.62 -26.18 45.72 -0.19 -23.64 101.56 -2.50 9.26 -15.90 67.23 -107.95 39.21 6.78 -31.07 -39.62 -103.41
 -83.53 -116.58 -90.05 33.88 18.23 -36.50 29.58 -5.91 18.40 -19.82 -4.45 2.98 47.34 -23.05 36.33 10.35 -53.25 -5.08 68.36 22.82 -41.27 52.40 45.51 -8.39 -44.05 -47.07 -6.53 65.92 4.88 48.71 19.89 -43.25 -66.99 -51.66 16.67 10.44 174.43 -38.91 173.31 -188.65
 -168.64 -3.19 -14.88 124.56 10.05 -19.39 62.75 -28.22 21.69 -38.85 42.71 5.51 -14.84 -3.57 22.01 -70.72 54.72 -37.99 -33.65 75.42 10.94 28.37 -41.65 -16.37 40.15 7.27 -14.91 85.15 -10.50 85.63 92.08 53.89 -0.64 83.21 64.02 190.94 -163.22 386.77 -16.94 286.98
 26.74 -112.65 -92.88 25.26 -0.83 57.89 -27.09 -15.76 3.30 -24.48 -8.05 49.05 19.73 -4.24 31.82 26.02 19.61 28.26 -1.58 7.65 -23.95 26.36 -58.65 -20.02 -43.90 26.97 -13.17 -23.44 26.29 61.42 -126.53 -36.03 -88.78 -76.45 10.28 -290.61 -69.86 175.67 -59.66 -321.09
 134.94 -131.57 33.86 27.73 -53.56 -20.20 20.81 -75.90 31.83 3.50 68.66 54.20 49.11 -13.54 -22.73 8.13 -3.74 14.75 -9.55 -9.47 -5.88 -2.71 -7.98 25.41 -13.35 -15.55 38.67 -23.66 -61.99 -21.51 -30.51 101.82 32.53 -32.64 118.48 -70.85 -107.30 63.76 298.78 109.19
 -108.04 -204.35 -34.00 56.93 17.27 4.96 -10.71 -19.27 -23.05 -11.37 -0.80 -21.05 48.42 -25.42 9.82 10.29 -2.37 -46.25 8.55 1.36 -31.87 47.31 9.08 5.68 11.55 16.37 -21.97 40.44 -36.73 -30.30 -92.90 9.74 -26.90 -4.85 64.83 37.89 -39.36 -69.39 180.50 -7.10
 20.48 -108.26 80.65 146.99 -7.05 -73.70 -3.52 -23.84 -61.18 -33.15 18.95 -20.60 -1.45 -68.92 23.81 13.35 0.77 33.41 28.90 -23.60 -38.34 2.26 -14.99 -63.34 7.16 40.86 39.43 22.35 -46.10 46.65 55.15 62.29 -29.84 -183.01 22.45 48.54 -82.65 130.37 100.62 -87.41
 -241.76 19.67 -101.81 47.26 16.61 -54.46 -7.85 -12.04 -57.30 -1.81 12.45 -19.83 24.92 1.88 -36.80 -25.49 49.63 -5.79 15.63 6.01 33.10 33.68 29.11 -31.44 -5.58 14.19 16.79 -55.37 -62.17 6.63 35.25 -132.01 17.62 -5.95 -47.83 154.08 -170.20 -164.51 206.53 -172.16
 -81.38 146.58 -28.93 -19.83 -25.51 -55.50 24.36 -27.26 -24.89 -6.35 -20.59 -12.53 40.58 -9.58 7.48 11.54 3.74 -6.93 12.51 -34.59 69.20 -26.77 6.54 4.09 38.92 -57.41 -65.45 20.58 1.11 27.73 -75.84 -33.99 -78.14 -57.06 -176.19 1.31 142.06 -122.89 -189.96 -260.46
 102.34 -142.20 -23.52 -87.36 91.36 64.21 -45.21 -64.86 -16.93 -17.78 44.44 -7.87 90.07 -21.08 11.54 -25.55 1.68 -3.09 -32.19 27.88 13.96 -30.10 -19.19 57.72 68.38 -25.41 23.54 -6.59 -104.81 80.73 23.17 -96.66 -35.94 92.26 173.89 133.83 111.56 275.33 -28.56 58.35
 32.17 60.40 91.57 48.57 -60.05 -58.89 20.79 -40.16 66.91 12.61 -21.70 -42.58 0.67 14.46 -41.89 14.71 17.73 39.94 -14.44 -22.89 -19.04 -14.51 -2.35 22.23 53.31 7.70 -22.89 -14.73 -16.56 67.37 141.98 108.84 18.31 27.47 106.06 3.65 -219.23 -30.23 148.62 -136.35
 265.12 81.04 -3.72 89.25 -62.05 -24.51 -2.55 11.08 -19.94 21.58 9.71 49.22 6.40 -31.49 20.79 3.37 -56.40 -60.86 -29.51 -4.60 38.15 -40.73 27.78 63.82 13.44 0.10 -5.30 96.32 51.71 51.68 58.13 96.16 -173.40 -83.76 282.58 -185.28 -91.85 199.24 21.75 -159.24
 -92.76 39.12 -11.83 14.40 -89.44 17.68 -30.07 -16.10 44.20 42.67 -0.32 12.94 -8.33 -19.24 -20.10 4.22 -35.26 -51.47 11.05 15.74 -44.24 24.39 85.05 -39.02 26.51 -40.10 72.90 -46.97 85.12 12.53 -76.75 37.36 -36.25 105.08 -214.39 -118.63 41.34 61.37 339.33 -89.64
 -9.90 61.42 -40.57 14.75 77.90 -36.22 13.57 22.45 34.23 -36.72 -61.62 -21.41 25.21 -89.76 1.07 -30.13 -11.97 34.28 -22.69 -70.68 -20.59 -23.01 -86.36 30.41 -9.85 -18.53 -2.27 68.41 58.49 84.21 -42.76 -50.18 1.71 -14.01 -137.08 90.89 -56.60 -161.09 97.61 201.36
 253.63 -85.26 -158.18 88.39 45.91 25.29 -12.04 29.40 43.94 -65.60 19.69 26.81 55.25 6.84 -65.56 -26.01 -14.36 5.88 40.80 10.94 -43.31 20.50 -23.21 -63.26 -2.22 55.87 -22.49 21.57 25.06 -23.35 -4.27 -7.57 72.69 74.44 -22.38 -135.48 113.53 66.90 65.28 28.99
 143.95 -136.23 131.51 13.33 -50.05 90.07 -5.60 39.57 12.21 12.15 7.99 19.68 -19.53 16.91 22.84 -3.30 -36.15 10.71 -12.06 -40.44 14.03 7.28 -36.83 58.60 28.45 -4.80 89.67 -50.87 -49.24 3.79 47.88 -55.30 -62.65 -44.34 14.11 -180.67 -83.55 -61.24 500.30 -99.27
 -114.48 -92.76 -15.91 5.67 46.98 -22.05 -38.37 -97.64 45.59 118.78 42.69 24.73 45.30 -46.19 -33.38 58.45 -0.97 20.53 18.90 0.38 -28.95 42.14 -14.38 25.22 -13.89 -46.35 3.10 7.83 -24.97 -23.09 24.94 27.32 17.74 11.29 -43.29 -39.74 10.08 210.24 198.25 38.96
 233.07 73.62 278.01 44.82 35.48 -80.55 -58.84 84.09 42.72 -16.58 42.21 -1.41 40.74 1.01 -13.68 30.42 29.24 -2.28 -55.93 44.52 39.68 15.99 -40.98 -28.58 -17.47 -41.59 -21.77 33.91 -18.72 -23.59 41.22 144.24 187.22 77.72 81.83 30.43 178.21 273.94 145.90 -0.33
 -210.50 82.37 -134.42 -120.53 -38.38 -0.11 -7.73 8.68 19.42 42.89 -14.53 -1.73 30.05 18.79 7.72 39.71 -15.94 -8.28 2.67 9.37 -23.25 -57.51 -11.50 12.75 -3.03 -4.04 25.78 -68.81 -46.23 -125.88 -30.93 -10.86 -28.43 -67.55 -99.29 41.93 -134.66 -124.74 429.08 -417.58
 -212.20 29.57 -16.52 -29.69 123.69 -20.14 -14.57 -116.11 43.42 53.02 42.76 14.45 38.84 25.40 -31.07 -24.96 -25.90 -39.80 -22.35 -13.22 11.32 35.54 47.25 14.25 64.38 -28.55 -14.41 -60.34 57.83 90.09 58.08 -60.92 62.29 -41.68 238.28 -208.15 -35.81 252.03 -148.20 65.87
 -340.69 199.38 -16.13 34.37 2.51 -56.30 3.27 4.82 39.03 31.76 -20.90 79.51 -46.40 -48.70 60.01 9.04 44.70 43.27 -28.87 3.26 -2.14 -52.68 3.25 -46.64 42.39 -39.39 -51.48 15.09 2.87 -0.39 11.29 -96.30 -49.69 -155.13 102.80 -36.04 -66.82 219.12 49.38 54.71
 236.53 71.70 6.20 -14.92 10.05 23.19 -31.50 7.78 -3.41 18.81 -44.60 18.69 -17.45 -27.06 -33.96 -4.87 22.04 -23.80 18.09 -2.19 45.71 -37.39 -10.05 -11.21 30.20 -50.29 6.28 68.83 -7.09 57.80 -3.64 48.03 13.62 4.12 -37.56 93.15 -93.75 211.10 -327.01 -64.72
 -124.11 192.57 183.71 55.64 -47.81 -71.44 -39.11 -79.74 28.97 -18.36 14.99 -31.16 -68.46 15.21 10.23 2.88 -19.13 14.63 -21.86 -13.42 -34.66 52.16 11.28 1.88 7.36 -1.20 -11.85 4.57 -50.88 -37.23 -40.48 105.68 67.04 86.97 105.84 61.63 118.59 18.03 -332.64 -273.60
 -29.83 -32.78 67.07 14.96 -81.67 -53.95 -24.28 21.73 30.71 -49.49 -4.37 2.41 -12.03 -9.05 35.68 14.51 25.46 51.98 -14.64 -21.64 -4.52 -34.56 34.88 -15.98 17.45 -7.50 -26.13 -29.18 25.10 -28.57 119.79 -47.84 -110.79 -89.64 39.16 -51.82 291.12 -59.72 -67.94 281.30
 8.24 -13.34 -115.36 68.96 -69.58 128.74 -102.67 19.02 -12.64 -20.98 49.22 -39.48 22.81 -22.47 39.03 -20.53 59.42 27.31 33.12 36.30 17.15 -35.98 -17.26 -12.16 47.45 90.16 -41.88 -28.61 79.61 107.88 109.33 247.98 -21.50 126.39 -84.63 -15.06 87.02 -319.36 413.26 -252.56

 -97.33 -77.55 -83.57 9.33 -45.84 -42.42 -94.31 -4.25 -115.76 1.41 -49.56 -47.18 -52.12 -10.28 3.28 -55.05 4.04 -12.47 -6.63 -26.03 32.55 22.93 -33.92 -23.23 -11.36 14.21 43.08 -131.31 -13.27 -32.77 -120.83 -14.35 -76.78 4.64 218.02 -151.96 73.29 -155.33 -16.99 151.07
 21.52 -30.33 -60.76 -7.48 44.83 -23.64 45.53 -33.56 -16.81 59.72 -3.18 -38.45 32.40 -7.26 29.71 -25.65 -33.89 1.77 42.21 -20.65 9.38 16.87 5.41 14.60 -20.53 10.14 29.73 -24.54 -11.32 63.97 128.21 29.20 130.35 208.20 21.92 73.22 189.84 -302.80 222.86 295.16
 11.18 50.26 73.31 24.72 -8.94 58.22 -28.17 83.27 -12.41 -23.50 -25.41 -1.36 -21.17 -15.36 -0.75 33.86 -21.39 -23.49 -19.87 34.06 -44.95 -0.33 27.42 41.09 -9.65 0.00 43.14 -1.12 12.63 0.80 11.41 -66.05 33.54 -75.70 -260.15 -74.88 339.62 -29.80 -208.17 63.82
 27.33 -40.57 -65.05 -40.31 -11.92 34.38 3.64 -16.74 23.51 -2.28 -37.70 20.04 22.43 -18.65 -0.85 -8.02 -27.45 3.40 20.25 -24.45 10.98 -8.22 7.19 4.77 11.45 19.41 -11.82 -17.37 -42.54 -5.62 46.84 -73.12 -24.00 -172.03 -212.99 -177.82 -90.19 -203.86 -246.56 -141.29
 33.80 -105.82 17.71 97.59 47.87 3.72 3.90 -55.86 -2.14 -46.49 1.55 81.20 -55.85 43.70 -49.76 10.21 15.24 -2.13 15.75 -15.15 72.23 -27.70 10.60 -38.71 -34.44 -38.98 31.75 -78.71 33.62 -71.03 102.29 33.54 -2.38 70.98 148.67 90.78 403.89 -70.28 -69.06 -116.41
 -21.77 -26.72 23.88 72.47 42.18 2.67 -17.71 -13.17 9.68 -20.04 37.39 40.75 11.28 12.28 36.81 9.78 -32.43 -31.26 24.75 -4.54 18.24 23.90 44.26 -33.50 63.92 77.42 15.82 59.85 -20.01 -23.63 -42.24 -54.58 39.77 -37.57 29.07 214.76 -155.53 43.56 29.24 248.08
 132.01 56.10 206.07 -48.66 -47.19 -46.97 -23.74 -4.69 20.76 -17.75 -108.45 53.03 47.54 -13.14 -0.17 -17.49 28.29 6.92 11.72 -1.84 -14.48 7.53 3.53 9.37 8.17 5.84 12.12 -135.40 -27.43 -21.95 109.99 -16.18 40.00 14.41 -159.73 26.94 -219.16 99.83 218.39 197.25
 -43.88 96.67 -91.55 -172.61 -99.41 21.50 -61.44 67.82 -19.55 -18.19 44.26 16.84 27.20 16.28 15.85 -0.67 -0.98 48.16 -48.42 77.36 39.64 -15.80 -11.88 -33.06 36.88 34.53 69.75 4.32 25.92 61.69 -43.25 -24.59 -90.38 92.17 -182.89 38.73 -25.15 -106.14 43.69 -112.47
 -287.99 57.86 19.95 91.72 216.03 -21.83 12.57 15.06 15.28 2.61 -16.04 -27.36 42.36 52.21 37.85 56.98 -37.34 -36.85 11.99 -27.72 38.21 3.65 48.00 -28.99 11.37 -26.62 40.50 16.26 -33.30 -75.17 -14.48 -52.73 66.02 -17.43 -35.79 -227.96 148.97 -162.40 109.86 -41.64
 49.00 43.71 -97.48 103.42 49.41 5.77 -61.40 -25.59 -4.23 -6.47 31.60 48.62 -6.13 12.74 4.63 -34.73 0.35 24.37 26.02 -13.99 -21.17 -4.72 -2.60 66.17 -1.90 18.11 -8.99 15.65 -0.11 197.74 19.59 31.59 -30.18 39.77 141.59 -68.91 64.93 -555.80 236.59 -274.12
 90.21 -34.94 -36.04 97.29 128.48 35.68 -30.13 72.27 -71.03 29.94 -29.00 -22.30 48.55 29.79 -32.75 -23.95 -23.45 34.98 18.20 17.64 -14.07 -0.51 -44.47 39.87 -29.45 26.80 -51.30 4.36 -65.85 75.23 -87.17 5.95 137.90 39.77 117.18 -130.87 29.43 154.32 -311.10 -330.15
 -146.20 56.63 -80.74 68.74 60.01 -30.07 22.41 -58.82 19.27 27.49 -99.14 -36.10 -5.96 -8.13 -23.06 -47.13 11.04 -21.97 -52.54 -10.68 -4.74 -27.88 -49.63 -1.37 -11.61 -72.34 1.38 -12.51 -50.16 -102.76 -34.05 58.24 10.13 59.06 -28.13 163.99 99.70 -24.90 -235.54 -200.89
 -8.33 90.89 -183.55 1.63 2.24 55.09 25.05 36.30 -10.54 3.50 -69.97 7.98 23.10 4.84 -71.09 -13.66 13.02 0.91 19.69 -4.96 18.96 -32.85 -52.20 9.43 1.80 33.05 40.95 -84.69 11.59 3.47 64.80 -9.49 27.61 43.10 -163.80 -80.72 99.57 -103.12 51.55 34.94
 81.77 -30.75 -69.40 78.29 110.81 -13.27 -33.80 -17.72 49.12 -11.64 -22.60 -86.69 -8.51 -28.80 -20.28 -21.97 45.38 -8.73 17.46 13.69 -18.76 25.31 -29.38 -16.50 1.03 -26.88 -57.61 0.69 9.48 -107.62 70.28 15.82 -74.88 54.91 -169.86 120.56 143.80 -249.82 -100.22 -32.70
 -110.49 180.78 66.74 48.05 18.81 -11.79 35.23 -10.13 15.60 -42.45 17.93 -3.01 -6.23 -38.67 -34.73 -39.98 11.90 -7.79 20.66 8.98 1.13 -6.80 -9.43 15.69 15.17 -34.73 97.39 -53.48 -19.18 44.59 -45.34 -41.82 98.98 35.77 104.84 -139.07 14.43 -52.49 36.31 169.88
 117.67 46.22 70.58 7.61 -2.29 63.22 14.60 6.38 5.08 -8.47 27.08 -29.43 8.54 37.85 -0.34 -32.60 -25.61 9.12 -17.43 -13.96 -0.22 -28.95 59.52 19.14 -39.00 69.08 -20.98 3.51 -17.03 -35.15 -53.77 -59.06 -16.42 -180.14 52.89 79.10 -33.40 -300.93 61.00 404.32
 64.77 -147.25 -16.02 63.51 27.48 -77.71 33.90 78.27 -21.42 93.98 -9.58 -33.16 -22.04 89.53 76.55 15.34 5.09 61.91 -11.46 -3.16 -10.79 -41.84 -0.72 -20.26 24.04 -11.31 19.42 57.37 19.98 11.45 -68.54 112.18 64.38 8.25 -51.21 -107.67 -244.63 242.59 -55.90 -253.48
 -89.48 -89.41 5.41 -24.16 32.44 62.58 -9.66 -18.08 -9.38 11.50 66.49 -22.02 12.72 -37.46 -33.49 17.41 3.13 -33.16 46.25 3.87 6.90 -29.43 -18.69 30.33 -49.82 -0.61 2.78 -19.89 57.99 -56.04 -101.89 124.84 -74.20 4.89 26.62 98.49 -145.06 298.53 -64.14 0.89
 -96.07 -51.05 6.29 22.79 126.10 28.87 22.12 5.72 -51.74 -8.02 46.03 -13.89 -11.74 -15.42 20.38 -20.15 34.54 -6.12 -57.72 27.34 43.37 9.29 3.31 28.10 -32.89 -58.08 -53.03 3.77 24.99 -104.62 8.36 54.42 -90.61 29.72 0.28 -107.38 212.05 -49.95 277.98 14.11
 -109.20 116.83 -92.84 21.42 108.49 -24.15 -114.04 6.06 -28.22 21.96 0.81 39.28 33.84 14.63 3.49 -61.40 -33.82 57.83 -7.29 -52.62 -7.86 19.56 11.21 -39.35 -15.28 24.48 12.64 30.71 -81.49 10.36 -92.02 -32.97 69.74 -7.84 156.54 -43.68 -242.71 394.73 -98.22 553.38
 11.44 72.85 30.19 49.19 14.66 16.13 35.54 -2.99 5.26 17.32 -49.65 -64.91 62.10 -9.61 -52.50 30.57 -11.14 10.62 42.77 21.66 9.45 9.78 -41.62 32.92 19.63 19.79 61.87 26.54 13.75 -24.84 -78.48 82.27 -16.03 -89.96 -121.86 -38.84 -98.31 -56.78 -101.15 47.61
 147.59 -57.96 -139.65 37.51 -56.15 -39.47 34.71 -72.58 37.71 35.07 -17.92 26.73 69.71 46.28 22.13 -8.28 -2.41 -9.64 -32.89 -47.14 -48.81 3.60 -51.18 40.61 19.37 36.41 21.10 28.72 8.08 15.01 47.41 5.74 -33.89 -113.26 -117.17 -119.56 -73.36 -171.22 254.50 271.67
 284.44 46.15 11.78 -78.44 113.84 -8.16 -13.81 1.78 -46.33 -24.96 -24.64 -24.39 -61.07 16.26 -10.49 32.78 3.74 5.65 -46.28 -29.72 -4.61 -48.83 -41.65 17.11 11.89 28.77 -36.77 35.21 -42.03 -101.78 -45.12 138.89 260.47 32.07 1.96 -65.93 -109.93 -350.60 78.43 46.06
 -114.73 113.60 24.13 6.05 82.85 -1.52 -33.72 -61.52 4.58 15.04 3.78 48.13 50.53 -56.53 -42.93 -25.12 78.41 7.36 -1.87 -44.89 -5.22 4.31 40.73 27.56 -2.99 -9.39 39.10 -2.24 -15.88 -24.70 15.03 40.86 -26.96 -15.66 -91.68 106.37 -334.70 -8.57 55.89 -481.59
 163.35 -118.12 50.65 -68.34 -7.43 -4.51 -92.64 -57.68 -44.45 -30.64 16.68 55.34 -35.31 -56.87 43.86 15.47 26.89 9.63 -17.74 -0.33 -18.48 -30.27 51.61 -15.18 -19.62 8.64 -3.33 14.20 -27.61 -61.09 -174.56 84.22 -37.23 111.37 83.07 117.51 253.79 -22.15 -59.12 -420.22
 29.80 6.30 69.72 -35.72 -41.97 56.48 68.18 -33.72 -9.09 -39.29 54.67 -17.24 9.91 -5.88 -17.10 29.79 3.73 -5.55 54.83 -24.20 -19.73 -10.82 9.48 -49.34 -9.17 -3.28 18.88 36.27 29.80 -76.49 -57.17 4.76 79.27 39.53 111.95 91.50 82.34 -389.05 -195.50 -186.96
 -160.47 56.85 11.39 12.45 70.99 -33.14 -51.33 8.28 11.59 0.14 -38.08 -0.24 -45.65 28.15 -6.87 2.65 39.14 11.13 0.62 48.20 16.32 16.35 -1.46 -59.69 -1.34 47.87 -76.66 -30.58 -63.25 -8.51 -2.59 -10.46 -64.93 156.80 68.80 83.02 159.30 235.99 -56.64 264.97
