 22.99 5.55 15.39 -5.61 10.85 0.84 11.41 3.86 16.23 6.11 -8.93 -2.99 1.62 -12.00 11.49 -1.55 -5.42 2.71 4.65 4.50 1.06 8.35 1.01 2.13 -3.13 17.54 -8.71 0.07 -3.04 13.02 11.54 4.60 14.12 12.26 33.13 11.75 -20.94 19.91 -9.62 -11.02
 21.94 38.98 2.32 -15.13 2.27 -4.14 -9.17 3.45 7.19 -3.42 -3.56 -1.75 5.17 8.74 5.00 -9.37 -1.17 -11.42 -0.50 -1.31 2.87 0.44 -7.26 1.79 -0.21 6.37 11.08 4.58 -4.56 -4.32 4.30 -10.13 13.23 17.50 10.43 -2.09 8.14 11.19 3.60 -47.14
 11.18 -13.04 24.69 -2.60 -1.55 -2.40 -1.56 13.62 -1.54 -11.35 0.91 -2.31 -1.89 -3.75 2.49 -3.16 -2.15 8.37 -1.29 -3.77 -2.73 -7.33 1.28 3.33 0.49 1.66 5.16 10.54 -1.26 4.37 -13.89 7.96 -16.04 11.79 15.10 27.90 -10.83 4.39 -24.44 -54.27
 -25.32 -2.38 -5.85 -1.47 3.96 -13.32 8.03 -3.57 -7.03 7.84 5.94 2.65 -7.97 1.94 -1.18 0.26 -0.76 1.76 8.61 3.44 -3.23 3.48 -0.84 3.13 -7.30 4.84 -11.61 -9.18 -4.58 4.31 -2.65 12.06 12.13 8.02 21.95 -5.67 -6.65 28.51 3.58 -19.61
 15.34 -11.00 12.19 -4.12 7.36 1.72 -14.39 -1.82 11.56 4.80 0.00 -0.27 1.07 5.36 0.97 3.37 6.75 5.72 7.41 9.25 -5.36 -2.40 8.86 -3.71 3.14 -1.97 -4.32 6.37 -10.30 -1.55 -0.01 -3.68 0.35 -1.15 14.00 8.44 -8.77 -12.14 45.08 -17.91
 45.17 11.50 2.88 -9.46 -15.49 -10.93 -6.36 11.22 5.10 -5.70 2.91 -11.18 -7.39 -3.61 4.50 -3.13 5.54 0.63 -7.24 -12.33 7.15 -10.76 -1.25 -1.64 1.38 7.77 -14.98 5.81 2.27 10.37 7.12 7.37 5.92 28.41 -9.91 3.30 5.39 27.29 5.30 18.43
 -20.31 1.50 6.03 0.99 -10.66 19.41 8.98 -2.78 -2.46 4.89 1.57 -3.33 4.28 3.31 -2.68 1.48 9.42 -1.39 0.36 -0.19 -1.82 -4.58 3.31 -6.39 1.51 -0.45 -8.59 6.36 -4.41 -1.13 14.67 2.44 -5.78 -15.64 -5.32 -23.42 -25.55 -17.58 6.18 11.13
 -25.23 2.47 -10.52 -6.99 5.67 8.98 -4.33 -12.56 0.07 -4.57 0.58 2.61 1.13 -3.98 -9.04 -2.87 -8.12 -4.28 -1.71 0.88 5.61 -6.06 1.55 -4.97 -5.59 6.09 -0.43 5.23 -27.32 -3.08 -6.78 -3.94 16.69 -11.93 -20.65 15.12 6.28 9.33 -40.83 -27.63

 -7.04 20.59 13.05 -2.07 -5.81 -13.94 8.05 2.68 -3.96 1.17 0.86 1.53 8.16 3.89 -0.70 -1.88 -1.38 2.49 -3.88 -0.90 0.13 -0.95 0.99 -3.50 -3.96 -2.13 -4.29 -3.70 1.95 -10.48 9.14 13.45 0.54 -4.76 3.00 -7.33 -18.25 -7.72 -59.56 42.64
 -7.96 11.54 26.37 13.42 -15.49 -13.94 3.19 6.22 0.71 -1.74 8.33 -0.51 9.52 -0.70 5.50 -6.60 -5.42 -4.35 -2.37 -0.16 5.98 11.70 -4.67 -5.38 -1.15 -0.58 -4.26 1.67 -14.36 6.12 14.14 -3.64 20.40 14.22 2.66 22.33 7.51 8.19 -8.83 -2.44
 13.13 -10.71 -3.10 -16.92 2.84 9.15 -5.14 6.55 4.16 3.15 0.90 6.33 2.07 6.10 -11.51 0.73 -2.22 0.79 -2.41 2.85 -6.94 -1.95 -7.05 6.48 -0.66 -5.91 6.76 -4.62 10.11 -13.54 -18.42 -5.16 -3.35 3.61 1.59 -30.38 -36.99 22.46 15.66 -35.64
 -10.34 25.65 -1.17 -5.36 0.34 -4.15 0.15 -1.98 2.68 -2.62 -1.16 0.00 -2.39 1.31 -5.49 1.17 0.01 -0.66 -2.69 -4.82 3.88 -3.50 1.30 -5.07 -3.39 0.40 3.87 3.51 -2.00 -9.69 -3.65 -5.45 0.76 -1.40 -10.70 -6.21 -5.50 -25.66 -5.27 5.81
 11.70 -12.74 6.42 -7.30 -6.72 18.83 -20.26 -6.49 3.32 5.86 0.50 -0.58 3.52 -3.98 -0.84 -2.82 1.03 3.26 -2.27 -7.25 6.95 -4.26 -2.01 3.38 3.26 1.26 1.90 -2.99 -17.27 -1.90 9.96 -8.22 2.10 4.39 -2.58 -19.45 -1.94 -30.51 -4.20 82.71
 -23.26 26.90 7.76 -5.20 -1.78 7.65 10.18 -7.34 7.77 -3.79 -0.81 -2.84 -6.13 -5.54 -6.47 5.38 3.79 -6.25 -1.96 9.82 -1.80 2.31 -7.27 -5.70 -3.30 11.64 2.52 1.97 3.26 10.71 5.33 4.54 16.37 1.38 0.34 9.83 -5.90 -36.88 72.54 -7.91
 -6.19 -13.35 -9.32 2.69 -3.56 -1.37 -11.96 -0.24 -13.21 -6.94 8.91 6.55 -1.90 -4.36 -2.85 -2.36 2.55 -1.04 2.32 -5.17 1.24 2.51 3.43 -5.09 -1.45 -2.68 1.92 -2.52 1.32 7.34 -3.54 -4.00 4.05 -5.30 2.81 -33.34 -15.52 -28.32 26.06 -28.52
 1.42 22.25 14.75 0.87 -2.49 23.22 15.47 10.03 4.20 6.98 14.86 10.63 8.50 13.37 18.95 16.24 12.31 15.89 16.09 17.12 16.92 8.98 14.30 12.77 17.55 13.29 20.58 18.46 11.04 13.93 -3.31 7.19 17.07 13.47 5.81 15.38 5.07 23.72 39.09 31.95
 3.32 13.34 5.07 5.72 13.21 -2.62 -3.12 -12.13 6.53 -8.29 -7.31 10.47 -5.91 0.13 10.96 0.66 5.88 10.96 -7.52 1.22 4.41 -1.94 -2.52 0.12 -2.17 7.44 2.50 -1.60 -1.50 2.08 -11.26 12.38 7.71 -10.76 -34.35 1.80 31.63 8.92 -26.88 -25.10
 4.85 11.57 18.82 -6.80 -5.11 -9.54 -13.79 -2.24 -12.92 3.13 1.52 12.70 -5.30 -3.81 1.79 3.63 9.36 -1.19 0.22 3.31 15.40 -1.35 1.78 -2.34 0.83 2.74 1.08 7.02 -13.15 2.70 10.29 3.15 -3.24 1.61 2.68 2.42 -21.81 6.05 17.84 -9.79
 -19.10 -9.33 28.23 17.78 -0.38 12.02 4.52 14.88 7.35 5.27 13.49 1.19 3.77 9.92 -1.99 -7.46 -12.42 10.40 -12.24 -4.47 -2.20 -0.41 -4.34 6.96 -2.93 9.74 3.35 11.27 1.73 10.09 7.72 -7.05 5.19 -12.32 -33.82 -9.71 -25.90 31.79 -8.92 19.59
 -16.65 -20.69 -20.98 -18.20 -8.27 -22.56 -32.17 -27.96 -20.00 -7.79 -16.20 -22.90 -24.34 -29.59 -34.61 -18.90 -26.51 -20.57 -32.50 -19.76 -26.46 -24.39 -18.68 -28.32 -29.50 -20.66 -24.03 -32.43 -22.94 -33.81 -15.61 -22.34 -1.90 -35.86 -17.91 -23.94 -6.54 -25.58 3.65 -34.98
 -19.56 -16.72 10.89 11.34 -9.66 -3.99 -7.56 -6.35 7.42 -8.71 -16.62 -0.26 -7.42 2.88 -3.57 -5.37 2.40 -3.56 2.07 4.27 0.76 -5.53 -3.21 -0.71 -4.82 -10.31 2.65 -6.92 -8.28 1.42 -1.03 -0.45 17.78 -0.27 0.38 -24.67 -9.36 -7.25 -28.38 30.15
 50.19 6.59 -0.04 -2.26 3.63 -11.93 6.61 -4.84 -4.16 -5.49 1.61 -4.08 0.51 4.62 8.80 -3.37 -10.75 3.66 -1.14 -1.41 4.91 3.04 6.51 -8.09 -0.74 4.14 -4.99 -3.32 -1.06 -3.70 10.40 2.44 0.98 -2.00 12.59 5.93 26.01 -23.64 10.46 -24.20
 -22.82 -16.13 1.67 -9.71 9.89 -8.46 2.49 -6.83 -0.31 2.06 4.77 3.72 7.04 6.10 1.13 -3.89 2.02 -1.44 7.63 3.99 9.46 3.68 0.42 4.07 -5.19 0.70 6.61 2.47 0.58 -8.57 1.06 0.42 -9.83 1.52 0.82 13.70 -33.47 -7.94 -1.03 16.10
 12.79 -10.61 4.95 -12.01 1.61 -13.36 -2.01 -1.91 -14.22 4.57 -5.80 0.17 -5.78 -7.28 -7.27 0.85 -7.82 4.04 -4.87 -1.95 -8.25 -0.89 -1.59 -0.99 -0.53 -7.92 -11.81 -8.34 -8.41 -8.53 5.99 -5.54 2.24 6.79 17.17 -7.09 19.79 16.28 -66.69 -52.86
 -43.10 -2.67 5.06 -20.47 -9.71 -3.53 -7.40 3.91 0.84 8.47 -3.89 -6.55 -4.36 6.33 4.39 -3.41 3.87 1.09 -0.20 -1.01 -6.99 -6.32 -4.04 -2.08 -8.92 -0.88 -5.82 3.58 -13.65 -15.81 7.90 -5.48 -1.73 -2.23 4.23 7.70 -22.49 -9.30 4.66 -9.96
 3.50 -46.22 13.97 7.33 17.86 3.87 3.92 -4.86 -6.18 8.08 -4.49 -1.03 1.22 8.70 4.78 -6.23 -5.94 1.65 2.02 5.52 -4.05 6.71 3.52 -2.54 6.03 7.96 -3.46 8.69 -18.76 -0.24 1.98 2.31 13.52 -14.50 -6.52 11.61 -0.11 7.82 -54.13 57.81
 20.06 -24.78 9.60 -24.86 -1.38 4.24 -20.02 -2.72 5.76 5.55 3.67 -1.76 -3.46 3.97 4.18 0.52 0.80 16.23 0.27 0.72 -5.23 5.68 6.30 -6.70 4.41 2.95 -12.07 0.79 2.13 -5.72 -8.32 -4.95 4.42 -16.21 6.59 -33.12 31.07 64.62 11.55 49.12
 27.63 -15.04 9.66 -14.54 -11.49 -8.11 7.41 -3.83 2.73 -10.30 2.49 -1.39 7.13 -4.04 3.79 -6.97 -5.40 1.02 -1.40 4.93 11.62 -0.58 -1.94 -3.33 -7.25 -5.21 -8.80 2.64 8.09 -4.44 6.78 0.85 -9.34 -5.17 0.26 3.09 -29.53 30.69 10.23 28.27
 6.55 -16.23 9.95 6.58 14.46 2.15 4.45 -0.37 2.37 7.45 -4.66 0.34 -10.54 2.37 4.82 3.53 7.51 0.07 0.05 -4.32 1.35 -5.16 -4.55 -4.54 -3.23 3.87 -4.06 4.66 10.55 -19.43 3.00 -0.01 -1.69 1.79 -23.35 -7.25 -14.12 10.74 -2.53 74.39
 -9.57 25.61 -5.71 10.17 -3.73 -0.67 -10.01 -0.01 3.12 5.53 -0.35 -0.70 -3.54 -0.34 13.71 -2.18 -1.07 -2.78 -3.35 -1.75 1.75 3.43 5.98 5.99 1.42 0.53 2.68 -14.83 10.18 -5.20 14.61 7.52 -2.24 27.91 3.25 -16.04 29.62 2.13 6.11 -45.88
 12.56 19.46 -9.03 -4.11 0.34 1.10 -3.23 -6.38 -4.12 7.42 5.55 7.08 4.81 -9.36 6.08 2.53 -1.37 7.13 -0.83 4.83 -0.37 -2.19 -2.30 0.37 5.42 -6.98 -2.21 14.26 7.43 7.52 -4.84 -1.65 17.55 -11.13 -8.56 23.98 47.33 16.22 34.86 9.50
 -24.48 -29.19 12.17 13.26 40.35 4.63 0.39 -1.62 -9.63 13.46 0.49 -2.55 -10.06 -0.62 -0.35 3.53 1.62 10.21 -0.10 3.16 7.94 1.46 1.34 3.75 17.05 4.11 3.50 2.21 2.79 3.88 -0.86 7.58 23.91 19.71 -20.47 13.98 -12.65 -11.01 -32.97 40.42
 -13.13 16.44 -3.55 -6.61 -14.28 7.41 5.03 -7.84 -7.86 2.22 -2.96 -4.29 -1.24 -9.93 -1.35 1.07 1.21 -1.15 5.94 -9.20 -5.42 2.57 0.82 -10.54 0.73 -3.85 -1.84 -0.70 0.63 -5.77 -15.18 5.00 -2.87 -15.90 14.61 14.08 -14.86 11.09 55.84 -5.10
 -33.04 20.13 17.07 -5.25 -10.45 17.20 -5.18 9.24 -9.04 -5.80 -8.31 1.28 -0.34 -1.72 -6.20 -6.33 -0.33 -2.34 -1.46 3.39 6.97 -4.48 -8.91 -0.60 2.88 -3.31 11.19 -2.76 4.14 0.37 -9.90 -1.40 -2.16 -17.75 13.57 -12.09 -0.10 -62.15 -19.71 -13.73
 1.65 0.62 11.96 2.12 11.97 12.27 -9.30 2.30 1.82 -3.65 6.13 -6.47 3.76 2.27 -2.39 3.80 0.46 -0.95 -2.40 -4.77 7.24 2.53 -1.03 -12.37 4.18 4.95 1.96 2.75 -8.74 0.59 8.22 3.25 26.51 -2.37 -20.15 -7.75 23.54 44.44 25.63 36.00
 -10.55 -5.26 -8.70 13.08 4.47 -0.38 -7.53 4.39 -12.92 15.66 -3.17 -1.26 0.46 3.39 -6.51 -6.43 -0.61 -0.96 3.88 -6.98 -6.34 -1.54 4.45 -10.24 2.16 -6.72 0.53 8.31 -9.73 -16.67 2.43 8.03 14.41 -11.99 -16.21 -18.42 4.40 -21.93 25.00 -34.99
 -17.22 -17.67 -21.96 7.60 1.84 4.50 7.57 -0.69 -14.09 4.93 0.06 10.49 -2.21 -6.05 0.78 3.55 -11.99 -2.79 -0.76 0.06 2.10 -7.41 0.39 0.16 -4.60 4.52 1.24 1.65 3.58 -7.90 -9.47 13.61 -4.93 -15.67 -7.18 -10.26 -5.78 -23.16 18.45 -26.27
 64.26 -22.66 -7.05 -7.05 -5.64 1.50 6.39 5.51 -17.80 -9.22 4.11 3.44 -2.81 3.93 1.86 4.46 -0.16 2.37 -8.38 7.63 9.24 -8.06 8.29 5.01 10.10 2.06 -6.23 -1.42 4.68 -8.80 2.99 5.15 -10.59 -19.79 -19.51 3.62 -39.75 41.92 28.23 30.98
 5.33 -28.87 -9.19 -13.77 -1.51 9.17 -4.65 11.37 -6.16 11.71 -1.34 3.61 0.69 -0.80 -2.45 -2.09 14.00 1.42 5.72 -3.85 7.30 3.55 -4.98 11.36 0.70 0.97 -3.79 -14.97 8.79 6.30 10.60 13.01 12.40 -2.27 -4.72 -12.97 7.74 4.00 -8.07 -12.66
 -15.18 15.54 16.09 -2.46 -7.74 24.60 3.63 -9.45 3.67 -1.10 -3.90 -2.96 0.51 2.96 1.22 5.43 6.80 -0.10 5.44 0.10 -1.34 1.15 5.14 -6.73 -1.94 0.31 8.71 1.05 2.29 -2.86 5.17 -16.97 -2.60 -9.88 -23.82 4.92 10.58 0.96 31.06 -80.20

 5.16 -10.96 4.55 -8.68 11.06 -3.84 -3.34 -1.03 3.90 -4.77 -6.00 -7.29 3.51 2.07 -1.82 -2.38 -4.92 2.49 -0.38 -3.77 1.88 6.04 1.47 -1.43 -2.04 5.73 1.72 27.33 -4.05 18.24 12.85 -22.23 1.51 -19.71 -6.60 -12.67 -37.37 -14.50 2.57 18.08
 28.02 -23.52 13.19 -18.49 -6.71 -5.24 8.71 -7.47 4.37 2.68 -0.99 13.95 1.03 -3.25 6.15 6.90 1.20 -5.72 1.17 0.21 -0.94 -10.46 -0.72 3.74 -2.63 7.60 -9.05 10.95 -5.89 -8.70 -2.19 -11.01 12.16 0.49 4.49 -6.57 53.75 -45.48 -2.42 56.57
 -0.31 9.52 9.21 -3.60 -8.38 -4.84 0.07 4.35 -1.82 -7.21 -1.20 -7.34 3.49 -3.66 -8.89 2.89 3.39 -7.26 -2.97 -2.08 11.93 3.54 -1.82 -5.86 0.63 5.09 -5.72 -6.38 1.10 8.70 4.13 6.49 -2.36 -5.59 22.56 20.78 -16.59 -21.56 -44.78 37.36
 -8.05 7.03 -9.96 5.14 -7.65 -6.20 1.37 0.40 -0.68 3.60 3.70 1.31 -3.91 1.16 0.68 -1.83 -1.22 -0.11 -0.54 1.04 2.03 -0.93 -1.42 0.20 1.61 3.03 -2.81 -0.14 3.98 0.86 -2.98 8.26 -0.26 0.14 -6.78 1.26 1.86 8.37 1.20 9.54
 -2.42 6.92 -8.29 -26.98 -1.74 -0.26 7.57 -3.72 -10.15 -5.55 -6.63 5.93 8.07 13.71 3.92 -4.68 3.35 -1.45 4.28 0.35 -2.64 -8.73 4.71 0.10 2.30 -11.68 -0.40 -8.21 -2.67 -13.57 1.70 -18.39 3.09 -3.26 -27.53 -31.93 -7.33 -0.91 4.64 19.06
 7.68 19.66 -9.83 -30.25 -5.39 18.74 4.96 4.89 10.91 0.38 5.23 8.48 0.78 -3.87 3.65 -1.24 0.19 0.72 -0.80 5.18 -6.53 4.29 0.56 -6.00 -6.00 8.92 -2.27 9.35 4.17 -5.06 -0.07 -7.46 -1.79 -2.34 16.26 -10.16 -13.90 -5.23 -13.61 -49.85
 8.18 -11.50 25.80 -29.58 -23.39 -3.28 -1.65 -6.04 -1.47 1.75 -4.98 5.32 -1.34 -3.55 -1.80 5.88 -7.58 3.32 3.52 -1.19 2.83 -1.99 0.94 -0.96 8.10 3.42 5.03 0.18 -2.21 4.38 -8.51 -1.56 11.97 17.56 19.88 3.53 0.33 16.74 25.22 19.33
 -2.31 7.85 6.57 14.30 11.99 6.26 -0.77 0.30 2.91 2.69 3.93 5.43 6.88 3.10 3.73 0.94 -3.85 -2.16 9.94 8.70 -1.73 6.53 -3.23 -0.35 3.89 1.69 0.68 -4.50 -11.24 -0.24 0.75 8.70 -8.20 13.27 9.26 18.35 -10.65 -20.10 9.07 24.80
 -18.37 7.54 1.36 -7.30 -4.46 -34.50 4.75 7.00 7.88 10.83 3.22 -5.27 -5.90 2.55 -6.77 4.46 4.48 5.89 8.05 4.24 1.15 2.99 -6.03 -10.02 -6.84 3.62 -9.89 4.25 -3.01 9.73 -19.12 3.68 -3.04 -5.59 1.20 4.59 -23.18 -15.75 -48.58 23.15
 38.57 24.17 -16.36 1.08 -0.27 -9.49 5.10 -2.97 -6.74 -2.96 9.89 -2.01 -2.75 -9.09 4.98 2.31 -13.94 0.09 -6.66 5.14 0.85 1.18 4.28 -0.79 5.59 5.86 -0.80 7.29 -6.86 3.42 0.91 7.60 -5.56 -3.61 5.72 3.83 13.46 -15.49 15.97 -15.18
 3.05 3.20 -0.12 24.59 -0.35 -2.97 -10.46 3.00 7.78 3.81 -4.36 -2.34 -4.86 -6.34 7.55 -3.37 3.40 1.09 0.02 -2.89 2.27 -2.92 -0.64 -0.28 -3.40 1.96 -4.09 -7.74 -17.77 7.03 14.06 -20.12 1.88 -0.25 2.15 -12.78 65.17 -63.55 2.53 -39.57
 -36.23 19.83 9.67 -28.39 -5.15 -9.63 -0.19 -1.77 -10.42 -0.21 4.27 -8.77 -9.56 3.81 0.05 1.12 -4.54 -4.94 -7.49 -4.54 -6.76 2.53 -8.46 -8.52 3.56 -13.17 -1.88 -2.86 8.07 5.33 -10.43 -16.70 2.10 0.93 3.97 -31.88 16.44 47.26 14.54 -58.99
 -2.88 -16.26 30.88 -10.92 -8.28 -6.59 -3.56 4.75 -13.13 9.26 0.35 1.24 -6.97 -9.69 7.15 -4.18 5.40 -4.62 -1.36 -3.59 -2.42 -0.26 6.72 4.51 -1.84 -8.71 -4.32 2.75 -9.66 -11.36 14.01 3.92 17.50 10.63 -3.01 -5.49 2.70 53.47 47.61 47.14
 22.42 0.75 30.97 -24.80 -4.91 -9.39 -5.95 -7.27 4.54 -2.86 2.41 -6.54 -3.21 7.31 -3.24 4.45 -4.10 -9.85 0.42 4.23 -1.93 -10.54 4.88 2.34 -4.03 -0.56 -3.76 -5.28 -2.81 3.41 0.30 -8.26 -18.40 -25.61 15.93 6.79 46.73 27.41 26.99 -92.62
 -51.13 -15.30 -12.06 -19.06 -11.28 -1.60 -0.70 -5.05 -5.95 -4.80 -1.89 4.77 -2.84 2.17 14.00 -2.07 -1.91 1.30 -3.79 3.74 -7.28 -2.72 7.38 0.06 -3.94 -6.01 -4.78 5.99 5.61 -1.60 -1.01 1.25 -24.69 -3.77 -3.12 -29.96 -3.23 18.56 -27.66 17.13
 37.80 0.39 11.52 -16.81 9.94 20.96 -13.33 -6.86 1.80 10.32 8.15 -4.40 8.70 1.27 -2.38 -5.33 5.67 -0.29 -4.83 3.79 -10.99 8.56 -0.55 -0.46 5.28 6.26 1.48 3.93 0.24 4.44 -8.38 -13.20 -9.55 13.54 10.30 29.62 1.89 12.62 35.12 -44.17
 55.86 -2.90 12.91 9.79 -18.92 -8.41 -1.11 3.80 -6.84 2.19 -1.52 2.89 7.27 4.32 -4.57 5.17 6.40 3.49 -2.75 3.62 3.20 -7.15 7.40 4.09 7.68 4.24 -0.39 4.51 -10.98 5.20 -6.38 -1.34 -2.98 -15.62 -2.73 14.39 7.71 12.32 25.82 46.55
 5.99 -3.96 -27.55 7.76 -5.58 0.73 0.03 -0.58 -10.46 -0.36 4.02 3.57 -6.35 6.64 2.01 5.56 -1.38 -3.64 1.30 1.61 -0.50 3.91 -3.49 -8.59 -7.51 -8.04 1.00 3.44 0.88 3.22 -10.60 17.53 -11.02 7.22 -2.67 32.28 26.61 -15.53 -11.33 -27.10
 24.26 5.84 -17.85 3.71 -10.38 10.52 -8.92 7.71 -3.78 0.89 1.09 5.23 -2.55 5.33 -4.80 9.58 -3.73 -3.65 12.02 4.51 0.25 -0.11 4.33 -5.15 -1.77 -2.98 -7.11 -2.54 -2.66 12.64 15.74 16.30 12.32 -12.89 4.15 7.27 -22.26 5.12 7.99 -15.63
 -0.72 -43.87 3.40 -20.18 -20.66 0.08 6.14 20.02 -10.13 -1.48 1.00 3.28 -2.35 0.69 -4.32 -7.72 -0.06 -1.73 3.97 2.50 -1.32 1.53 8.93 -3.31 2.43 -7.99 -4.01 -7.08 4.75 -6.46 11.03 3.24 -4.95 -9.68 26.12 -21.16 28.80 -49.14 19.58 6.68
 -35.33 14.42 -27.46 15.65 -0.83 -0.25 -11.87 5.70 3.29 -6.41 8.58 -1.95 1.80 -4.62 -7.06 -1.16 -3.00 1.09 3.30 -6.05 2.00 2.13 -10.99 4.97 2.73 -0.07 -5.65 -2.14 -3.17 0.97 -6.45 -13.37 -23.55 -22.68 -29.82 31.41 -8.56 34.63 -25.17 -55.61
 -10.89 -4.32 13.76 0.06 16.50 7.19 9.58 -14.93 -2.64 -11.79 -6.41 -0.45 -8.26 2.05 3.85 -2.63 2.41 -11.43 -1.34 0.34 11.01 -2.73 -8.37 -7.66 2.14 -2.27 7.48 -7.85 12.88 -14.04 7.62 0.57 -3.23 -2.60 25.78 -2.71 9.86 4.67 -2.31 -26.19
 8.13 22.99 0.67 -4.61 -1.05 -0.73 -5.64 2.07 5.04 -2.22 0.01 15.85 -1.44 -1.14 -1.41 3.24 5.51 -17.32 -1.48 -0.64 -2.88 4.94 8.99 4.76 1.88 -0.43 -8.44 -9.51 -0.29 -2.34 5.55 13.74 -14.66 5.53 15.97 8.70 14.70 53.05 50.65 62.71
 34.55 6.37 -27.00 15.33 -5.60 -3.70 6.43 11.52 0.36 -4.18 3.16 -10.10 1.58 -4.70 7.43 3.72 1.53 -2.94 4.76 4.83 -6.32 5.20 2.21 2.63 7.48 3.48 2.88 1.23 6.41 2.23 -3.14 2.48 -8.52 -6.21 -13.11 -21.50 15.46 28.21 -20.89 -7.49
 44.77 -11.25 24.21 -7.17 8.98 -14.69 5.80 13.61 -8.18 0.87 11.46 -6.88 -0.55 -1.57 -7.90 1.51 -7.87 -4.21 -0.70 8.80 -2.87 9.45 -2.04 -8.51 1.30 3.43 -4.32 -1.94 1.56 -0.59 -5.31 8.24 6.14 -19.63 -15.93 -1.07 9.54 -41.93 -3.26 1.78
 40.98 -13.12 -6.15 11.57 9.21 -4.81 -4.87 -3.75 -9.32 -6.41 -4.02 3.38 1.91 3.79 7.77 3.83 2.40 -3.74 -5.77 0.68 5.68 -10.06 3.20 -2.60 7.41 -6.33 2.50 7.44 1.22 -14.30 3.41 -14.03 12.60 -21.87 -5.97 -37.69 -22.41 -19.84 -22.10 -14.34
 14.37 -3.15 -1.79 -11.82 -6.09 -5.50 -10.69 1.77 6.22 13.49 5.19 4.41 3.87 -3.00 4.99 0.87 2.22 -6.57 3.82 12.00 6.91 -4.12 -1.99 -8.99 -4.86 -1.11 1.97 -8.89 0.63 -5.17 -2.55 21.12 9.17 18.12 21.62 10.52 -10.00 7.24 54.62 4.63
 25.69 -7.97 -7.18 4.81 -6.74 9.95 -1.03 -3.62 -2.55 -6.96 0.11 -5.87 1.99 -3.80 -0.33 3.86 -0.61 -9.51 4.81 -3.85 -3.09 5.00 -7.10 3.58 2.33 0.74 7.55 -5.95 -9.84 3.23 -11.46 3.73 -5.28 6.79 12.99 9.22 -20.80 53.76 3.47 -27.35
 4.39 23.99 11.81 -2.38 4.91 -8.99 5.57 -0.48 -1.89 0.52 -7.47 6.39 -6.39 6.75 -8.67 -1.11 3.72 -9.66 -1.01 -7.05 0.36 0.13 -1.95 12.23 -7.61 4.35 5.40 -0.04 -6.22 -6.97 -2.10 -4.02 19.09 -9.84 -16.66 19.09 32.91 -7.70 -3.50 -1.46
 17.04 -11.90 -5.19 9.68 -3.50 -14.96 -6.05 4.03 12.29 -4.84 3.17 -7.06 7.73 7.33 -8.73 10.28 -8.06 -0.13 -2.00 0.81 0.15 0.59 4.46 -4.02 -2.28 -3.24 -0.81 1.44 4.99 -2.28 -9.04 1.32 -4.73 -26.23 -2.59 -44.61 12.20 7.75 -10.02 3.36
 35.60 11.28 10.56 5.34 4.38 17.72 5.95 -2.75 2.41 3.64 -2.66 -5.81 -2.99 -8.89 -2.46 2.13 -2.40 -1.65 5.39 1.60 0.27 5.19 -1.88 -6.39 -1.78 6.75 -3.39 -2.81 12.73 -6.75 -1.56 0.67 -0.09 8.50 13.50 18.76 19.68 -29.60 77.21 -11.91
 44.48 -23.82 -31.96 -19.69 -5.37 -15.59 -0.04 -12.30 2.25 -3.00 -12.04 -2.91 5.40 0.12 1.90 0.06 0.21 -5.98 4.19 -3.78 -3.95 6.42 -0.99 8.08 0.56 5.62 -2.16 -4.56 -8.69 -7.42 4.55 16.12 -10.10 -1.45 1.29 -11.03 -8.51 -33.96 56.59 -0.59

 8.10 24.92 -29.16 7.03 3.62 -6.65 -11.30 6.71 -4.22 4.22 -5.23 -5.99 3.27 -2.49 2.39 -6.07 -1.98 3.40 -4.07 -0.00 4.30 -0.56 11.32 5.04 0.65 -4.98 -0.60 -11.25 -2.28 4.80 -4.38 1.87 -4.21 -10.19 4.05 -7.85 -28.25 3.49 -21.66 -7.31
 17.75 -26.90 -9.18 -18.61 -14.71 -7.31 5.72 -7.40 5.19 0.86 2.07 -2.67 -6.61 5.93 4.57 -2.11 2.59 3.21 -7.46 5.25 3.71 10.04 1.08 -3.80 0.71 -4.12 -10.50 -10.12 -11.08 -2.68 15.91 -11.60 -1.89 3.62 -19.68 6.38 5.63 -12.37 5.00 43.60
 -31.56 -27.33 -11.22 24.81 15.24 8.92 -11.04 -3.25 2.24 -4.13 0.63 8.95 -3.78 -11.37 -0.43 -4.54 -7.91 -1.24 -0.12 -0.88 4.86 -2.08 2.05 6.84 2.43 -7.01 -7.23 7.95 1.67 11.67 -1.96 10.06 6.12 1.52 3.20 -19.36 18.13 -22.74 -51.69 -30.58
 -1.29 -5.31 1.45 0.50 4.80 5.60 -9.15 -1.21 5.62 -0.09 -4.88 -1.55 -1.69 1.37 -1.49 0.00 1.45 -1.34 1.30 0.58 -0.98 -0.79 -5.93 5.72 -4.89 2.08 4.11 2.51 1.72 0.88 0.42 -1.93 -5.63 12.68 -7.50 2.57 -9.66 -6.61 1.64 -13.38
 -9.31 -24.47 -40.49 15.59 -10.16 -0.85 0.38 0.59 -1.25 -2.99 5.40 0.67 6.47 6.01 1.92 -0.68 1.28 5.39 -2.05 -0.56 -1.79 2.34 2.65 11.85 -8.02 -5.37 5.17 6.80 9.08 -3.12 -1.86 -14.89 -12.06 11.55 11.87 -6.88 -3.46 -35.16 4.62 -46.12
