 -94.57 106.17 47.45 51.95 -47.09 -66.10 -11.35 -20.57 5.10 -1.71 26.85 -8.25 -15.53 -1.64 10.91 16.92 -4.75 3.92 -4.95 3.83 8.88 43.73 5.21 29.70 -31.44 27.48 -11.58 5.38 66.95 -49.25 -30.99 -3.42 -93.17 38.03 -129.96 -8.37 8.39 81.12 76.50 -69.35
 -156.74 -91.60 -122.64 5.64 -21.23 -10.53 13.49 -19.32 -0.29 -8.54 -22.64 22.15 19.51 -25.59 26.57 -4.47 6.71 16.72 10.64 -20.27 11.02 -2.08 28.73 -30.49 -5.29 31.53 34.16 -13.66 21.95 32.51 -1.00 59.76 82.21 -52.20 -40.18 -90.94 -132.90 -244.24 58.58 40.70
 -131.09 -156.23 -3.93 4.72 -1.31 29.42 40.45 -52.37 8.93 2.34 -43.78 -24.63 30.72 4.21 14.16 15.71 -12.52 36.02 -1.70 -19.92 -17.26 -4.85 -30.50 -16.72 7.86 -6.09 -33.62 -4.16 -4.09 9.31 46.31 -15.64 -43.17 -22.05 -63.50 5.12 45.18 -7.32 165.06 118.85
 -76.12 7.52 41.13 -10.88 -12.90 -4.38 -40.63 -28.58 -6.41 -32.57 -10.03 4.69 31.16 14.96 -11.53 -1.99 -24.60 -18.15 -19.44 -0.67 -45.51 10.39 -16.34 8.95 -26.37 -4.48 14.85 1.01 16.27 44.73 -19.13 -81.60 28.04 47.79 -41.68 -1.41 165.86 193.36 189.16 144.65

 -162.07 -83.28 -50.88 -15.97 -38.73 -34.80 -77.60 -46.74 -7.37 32.05 28.36 34.30 -36.47 -25.81 -9.81 2.33 -21.08 13.49 9.26 38.05 16.55 28.80 18.31 2.83 50.24 -6.81 -29.46 34.63 36.49 -33.48 -10.68 22.08 16.10 -83.42 71.98 39.82 113.40 200.53 -205.15 210.05
 -3.26 90.21 -20.70 -16.17 68.80 22.02 4.79 51.37 -37.35 -2.54 -2.86 -0.91 -33.90 6.11 -7.18 -10.54 51.64 -16.44 -24.30 -23.81 8.25 -38.41 -0.96 -20.65 -4.95 2.39 -11.58 13.25 -52.99 16.60 39.44 -49.95 38.52 -12.76 -33.74 44.64 -158.16 187.71 54.97 44.12
 -53.83 102.69 -12.21 -32.87 -86.04 -19.25 -10.00 24.78 37.86 -34.34 39.01 -7.16 30.22 -6.16 18.13 7.46 18.96 10.60 -1.18 -4.98 2.13 3.14 -0.75 -13.62 -4.88 -24.96 -24.48 -0.71 18.09 33.95 -19.69 -39.52 -12.30 -75.07 66.05 94.08 105.83 -25.78 232.19 28.64
 48.54 -178.28 -9.76 -3.07 -28.04 31.31 -8.59 -24.58 6.97 -13.86 -14.76 4.20 -5.93 -29.12 -22.78 -2.54 -17.62 6.20 0.38 13.62 7.95 9.11 -6.08 14.65 10.25 3.60 -2.41 10.45 -17.33 9.21 9.10 -7.81 1.12 -50.45 14.00 -87.00 -280.16 -344.28 -47.89 -187.71
 -50.07 77.52 89.81 -11.00 54.67 -69.64 34.71 14.86 -8.88 -21.17 3.21 4.13 25.29 -16.53 1.55 11.94 -21.74 9.26 -12.07 -2.44 -7.11 30.31 22.38 -18.31 -21.79 19.73 34.11 -28.88 -4.37 -0.29 28.31 10.02 -28.19 37.77 -48.94 -165.51 -213.64 128.35 28.62 -53.25
 51.62 20.77 -48.68 64.58 -24.43 29.05 -13.31 -8.79 12.29 -3.66 2.67 -2.60 -0.48 -0.25 0.48 21.74 -7.89 -51.33 35.70 33.74 -0.15 28.07 -2.96 -8.06 -11.10 18.08 44.57 -16.20 -16.01 33.84 -27.48 -13.47 114.13 2.23 -0.72 11.09 44.25 223.95 -11.14 -173.11
 5.51 134.86 -81.91 -74.13 -13.05 43.33 33.95 4.85 22.37 4.55 5.02 -12.33 -2.83 12.93 15.45 -30.66 28.59 -12.18 67.26 17.85 7.79 3.86 -0.40 -24.34 0.71 -14.81 35.30 -33.20 -11.21 44.37 23.68 -23.76 -80.67 -68.51 68.56 -164.21 -123.86 -214.53 183.81 63.00
 -40.13 -73.15 101.59 -21.89 25.28 -5.46 37.22 37.69 29.92 44.58 -7.27 -14.00 36.17 15.22 -15.70 58.28 25.51 2.64 19.53 -32.96 27.96 20.16 -22.73 -21.25 45.16 29.20 31.81 35.63 -39.59 24.60 9.03 21.70 52.53 120.27 78.54 46.35 114.95 203.48 -261.35 92.93
 -117.34 -120.41 -71.11 17.35 123.69 -18.34 -70.58 4.02 -34.81 32.30 -55.81 15.57 38.10 -20.05 -0.34 -0.46 -9.90 25.82 10.69 -27.56 -8.06 -25.42 35.11 -25.80 -8.17 -27.23 -8.68 -5.29 -26.23 -11.89 7.40 -39.11 2.28 89.45 -42.42 60.52 -200.91 -110.79 68.49 -21.85
 -0.43 26.22 174.32 70.02 67.10 -4.15 2.23 24.98 17.87 -19.22 -7.97 -32.43 4.04 42.54 19.16 -19.08 4.45 6.16 18.28 -28.37 -15.05 10.77 -24.65 8.87 30.60 -16.56 12.63 7.65 -17.61 -10.96 28.90 -30.54 -27.90 -46.34 -39.00 -88.16 104.81 -11.56 89.59 75.21
 -154.64 -41.32 8.58 98.91 107.15 0.03 59.11 54.37 14.63 13.74 -52.97 -28.49 40.90 20.62 -10.37 -6.32 -24.02 -44.94 20.28 30.11 -8.37 10.08 1.47 -19.67 29.61 7.70 -19.92 5.48 -16.03 4.33 -14.31 62.50 54.34 51.61 -106.58 31.28 -15.11 -115.65 157.64 200.66
 -60.33 36.69 -67.87 11.84 57.39 10.93 2.87 13.47 -6.05 -20.10 0.51 -44.28 -20.79 -29.05 7.51 -19.22 14.42 -65.72 -11.00 -50.78 -10.04 -12.73 -14.18 -14.01 9.98 -34.52 13.88 -18.77 -7.73 -27.51 16.21 43.84 8.17 -76.89 -26.12 -52.73 -42.43 -15.69 7.26 -50.75
 125.50 -26.24 15.97 -44.78 31.25 12.52 67.12 30.39 25.26 -2.95 11.80 -2.28 7.97 -9.48 71.60 -14.73 -25.00 -36.06 25.18 -19.97 -23.25 -56.16 22.08 8.96 -27.48 12.76 15.38 17.25 36.12 -14.34 -19.70 -30.46 21.95 -41.43 -51.47 -55.67 -159.87 131.30 -28.68 -202.59
 49.33 -40.94 -9.92 7.01 -20.18 41.37 -35.99 -34.35 -4.16 -7.46 -0.29 24.66 -8.40 20.25 -44.56 33.01 -22.74 6.19 -20.21 -1.38 6.54 -12.06 -10.27 -36.01 4.61 -7.60 -16.61 14.12 40.51 16.01 -27.33 -11.86 6.35 -91.71 -29.18 -76.11 44.28 53.52 -72.59 95.14
 171.65 46.44 92.56 98.90 -16.63 32.90 -42.32 -21.83 19.95 -53.15 -38.19 17.24 -7.42 -5.67 -0.32 -10.11 -4.63 -14.08 4.88 12.83 -8.08 16.11 -15.54 2.42 -18.02 15.60 -1.01 21.93 4.03 -39.47 -59.40 -32.53 32.19 25.58 90.73 97.08 -132.74 -126.23 123.02 -158.24
 -62.80 -158.33 -50.47 -31.30 -38.76 -2.82 -45.77 -1.61 -1.59 38.18 -47.51 -6.10 5.89 13.70 0.05 -9.73 -9.77 -2.84 -24.10 23.93 -10.46 1.47 -62.17 -15.63 9.19 45.95 -40.40 -7.53 -26.12 -17.16 6.04 -7.22 -27.93 -122.97 121.96 -55.08 97.89 -197.44 -52.23 102.63
 -117.43 -101.37 -43.53 75.76 29.39 20.84 -63.42 -59.47 -34.21 26.72 31.61 -1.30 2.05 -6.22 -7.57 -56.48 -23.35 12.08 -31.70 -19.36 17.15 -0.55 11.79 -46.06 11.93 20.85 13.50 51.26 39.14 14.54 -33.11 67.99 6.19 -37.89 -2.29 76.40 47.84 94.04 19.09 79.67
 23.17 26.88 15.80 -29.39 75.01 -45.03 -31.40 37.61 21.97 -18.79 1.33 -3.23 -29.59 3.51 -11.57 -3.10 23.17 17.97 -21.13 -5.44 15.15 17.29 -7.36 21.70 23.62 7.41 -42.93 8.91 27.50 20.34 5.56 -17.16 90.36 58.74 -66.45 69.66 122.68 38.95 -141.24 -87.61
 -103.03 124.06 -148.70 -76.07 0.42 -39.31 25.51 -46.91 19.60 -15.19 -3.80 50.25 19.96 -4.21 -24.57 19.17 -47.44 -8.26 -9.40 -44.01 25.57 -63.13 -17.01 -22.89 -12.68 22.82 6.63 -91.87 54.10 -18.21 -47.69 27.54 -7.16 -77.47 -68.34 -81.04 176.27 23.96 115.97 -314.02
 113.83 83.61 63.03 -21.20 47.13 1.54 7.98 -5.41 -19.95 -28.34 -12.47 -10.39 -25.54 -18.27 -27.13 1.78 7.72 2.84 -12.99 13.32 -29.00 -6.46 14.21 -6.93 -3.81 2.37 11.80 54.75 20.76 -53.48 -11.76 14.78 18.31 -16.14 -39.94 87.88 66.64 29.48 4.95 -23.24
 -9.26 -94.91 -25.43 51.76 -51.83 -22.06 23.79 22.80 -19.41 19.73 37.61 -39.73 31.93 -39.04 9.54 23.47 -2.16 18.24 8.70 6.24 -17.20 -19.89 28.11 -15.00 -17.52 -17.61 65.12 7.25 -14.18 22.14 15.83 3.41 59.69 -10.77 -43.90 -77.19 -269.12 -45.31 -135.13 279.85
 -108.60 145.12 16.54 7.84 3.75 -26.28 21.66 0.77 6.94 8.31 -17.47 -17.14 6.91 1.26 -8.84 13.42 -21.61 24.37 -0.23 -1.21 -37.30 -33.28 -6.59 -20.80 1.51 -35.31 -12.88 -39.90 8.60 -59.74 -0.89 9.96 -50.22 -49.12 37.53 -107.82 -87.59 -198.56 -122.63 -130.27
 -218.08 78.84 -57.73 -9.84 91.04 -18.11 -16.88 28.95 -6.77 14.61 -1.82 36.42 -2.05 -23.71 -12.46 -51.66 12.53 0.83 -11.14 33.95 -8.88 16.37 -3.60 6.89 34.30 -15.65 3.81 -18.17 -38.91 -14.41 31.09 -43.59 21.12 -33.98 -99.70 17.51 95.52 132.57 43.79 -144.63
 -95.94 151.26 -82.50 -3.65 5.71 22.88 43.33 -5.23 28.96 14.93 -11.20 -12.92 24.16 9.08 -26.92 14.35 -23.59 -24.44 -14.02 -14.24 0.01 4.48 5.69 -5.01 -2.13 31.07 11.99 14.85 57.71 18.41 58.01 -50.30 32.46 -106.94 119.19 -139.12 127.27 -211.45 164.32 -87.83
 -65.85 87.88 66.37 80.23 -3.60 29.05 4.81 34.22 -7.51 24.75 11.30 7.23 59.87 -14.75 10.08 6.28 -8.54 2.20 15.36 16.21 -23.98 -21.60 -6.74 -34.41 5.71 -2.28 -38.78 5.75 26.57 -5.86 -7.99 44.47 -30.97 -31.64 -84.61 -43.71 -70.42 -104.03 -13.03 294.36
 -21.98 -11.11 6.91 -59.41 -84.81 -29.90 -6.37 -15.45 -13.50 51.78 39.75 9.31 -14.88 15.88 14.85 -4.61 31.37 10.17 57.40 -0.16 -4.36 -23.61 -9.87 37.82 -9.64 -15.23 -9.43 -55.21 13.61 41.45 42.64 -66.52 14.73 79.46 17.89 -33.24 4.50 240.68 -59.48 -106.05
 48.77 7.50 -34.58 71.65 61.85 -9.23 52.26 -32.61 11.78 -23.67 2.81 -29.11 -35.72 37.19 14.63 2.63 -20.91 10.21 19.88 1.86 -1.70 6.18 39.60 -15.52 -15.90 2.33 23.83 2.46 27.23 11.35 59.46 -16.76 64.76 -8.50 -45.40 138.63 6.24 30.81 -140.65 -108.21
 -21.47 38.41 79.41 41.25 13.02 29.24 17.01 32.97 10.25 33.16 20.21 -26.42 0.63 -12.46 16.94 -17.60 -4.25 22.91 44.09 -27.71 25.10 -9.90 11.59 32.57 -0.43 -18.10 25.10 -11.35 5.09 37.76 -21.05 -3.26 69.24 28.80 12.04 62.45 48.21 -47.18 -229.18 23.24
 -22.52 31.49 -4.92 20.85 12.52 -18.17 12.73 51.67 17.07 -23.56 -8.23 5.29 -44.70 -0.37 16.00 -30.16 -12.89 37.49 27.84 12.26 -0.61 24.61 -5.02 40.73 -22.26 12.98 -14.87 -1.19 -3.14 24.29 -6.85 -15.44 66.25 -44.40 -35.38 10.67 118.88 -361.03 82.81 422.57
 -132.63 -37.12 -121.26 24.23 37.77 46.21 56.90 -50.12 -13.79 7.03 -62.18 5.64 18.51 27.79 -26.87 26.54 -12.06 20.68 -9.62 17.41 -12.26 27.84 24.37 -38.05 6.68 -27.69 23.87 -18.87 8.54 5.46 -15.99 -77.44 -81.91 -8.85 38.48 187.10 61.95 149.99 74.82 129.53
 23.71 137.12 99.20 -17.21 18.21 18.33 6.19 -21.84 10.49 33.52 19.58 -2.75 -29.48 -20.47 -22.81 -36.49 39.20 -10.46 -64.89 -39.14 -26.14 -7.64 18.72 -4.67 36.30 13.69 19.55 -11.33 37.84 14.77 15.18 -26.47 17.52 -56.73 -36.30 -0.58 107.04 149.87 204.23 336.70
 19.01 -60.19 72.95 -21.11 -14.93 -2.17 20.03 -28.16 12.84 -25.13 -12.10 -7.09 14.72 11.39 -21.71 21.86 -12.35 54.89 0.36 -20.10 12.82 -22.84 26.40 28.58 -0.33 -19.33 8.35 -29.65 -40.29 90.78 -46.37 33.56 -19.66 -21.25 12.34 -141.62 -52.91 50.77 63.11 -25.24

 46.09 -56.73 -0.81 -34.56 -30.75 -43.20 -11.42 -52.49 -33.40 2.84 -2.34 -0.94 -12.08 -19.88 7.58 -32.84 -16.57 36.76 -30.44 35.57 -18.60 32.56 -9.35 -2.71 -16.71 50.80 2.68 20.82 -21.06 65.68 -0.22 -14.88 -43.65 10.06 -5.58 88.13 -107.94 124.06 38.93 74.76
 40.46 -58.60 -55.67 15.62 -96.38 14.63 -54.89 -40.32 -22.01 -3.69 -19.96 15.62 39.89 -31.20 0.48 -39.65 -5.41 32.86 -0.20 3.15 -45.61 29.95 19.91 8.09 -25.93 8.28 -5.24 -49.29 23.01 -31.24 28.69 -49.23 -8.88 -19.93 114.82 -31.72 90.31 -284.72 -14.04 148.69
 31.29 100.44 126.56 44.77 22.01 -18.20 -1.42 -2.86 -14.41 -14.32 -31.71 -3.67 14.30 30.51 29.21 17.54 -7.53 -27.98 25.09 47.87 -19.42 5.64 -11.54 35.39 -5.81 35.19 -20.93 -43.71 -4.19 -28.18 32.67 -47.44 85.51 95.71 37.68 110.95 72.07 -151.01 20.60 162.21
 41.74 -12.21 -46.34 -2.45 6.22 -7.70 -22.69 -18.89 -7.24 13.24 -14.45 16.26 -7.66 4.57 -18.27 16.57 -9.47 14.80 2.46 12.53 -7.80 -10.07 -26.49 -23.64 -1.84 -5.36 14.31 -8.78 -6.61 1.45 -11.51 -8.43 21.47 32.92 -7.30 47.56 139.76 -184.13 240.95 -373.48
 9.86 65.88 8.68 -45.97 -103.30 0.54 28.11 4.14 48.05 23.98 -14.90 11.46 11.12 18.31 -5.68 -35.67 -33.02 21.92 -43.75 -16.56 -8.25 -4.04 4.12 -36.67 -2.43 -15.38 -10.92 -53.11 -32.93 -18.59 40.65 -68.10 19.79 42.07 -47.87 103.90 91.40 6.14 -113.21 21.50
 31.78 -73.02 -32.43 1.84 25.64 2.40 -42.16 -14.95 14.18 6.07 -31.26 -2.55 1.63 -12.50 38.71 10.51 24.51 40.70 -6.67 24.30 6.81 13.48 -20.47 3.36 -18.11 37.61 -7.29 2.79 -1.84 22.53 8.75 70.56 -42.84 -135.13 65.87 -7.63 -147.66 153.97 -25.69 -158.82
 68.40 10.99 -44.35 13.40 -10.47 65.49 53.24 -13.41 -0.14 -19.95 8.72 11.43 -10.36 -25.96 -36.94 15.23 42.51 9.19 -53.31 -15.70 20.53 0.42 1.90 -10.11 41.46 16.71 -21.95 5.38 -9.52 -15.90 37.99 62.23 15.95 65.13 84.88 -83.30 -85.69 316.93 48.55 168.53
 61.02 47.22 89.60 35.36 72.34 1.08 0.85 5.33 5.69 -21.00 33.68 -0.18 14.10 -10.66 -4.65 38.92 -39.02 4.75 -22.17 39.21 -3.61 -0.99 -17.48 28.61 -9.81 3.70 52.00 -45.67 -59.64 -14.72 -2.17 -37.95 -70.26 -46.20 52.17 32.05 -91.48 -170.14 -20.18 190.44
 -5.03 127.28 19.82 -118.14 86.57 45.73 -42.03 14.81 45.72 -13.22 18.87 29.81 56.74 4.95 -29.14 24.06 8.75 12.51 25.54 -30.51 9.24 -15.52 -13.65 -50.17 -29.93 14.67 -3.12 -14.53 -12.60 38.45 1.98 12.34 67.24 -4.34 -6.59 115.61 25.28 133.74 34.71 252.18
 -117.83 -9.89 -18.70 -15.88 41.51 39.29 29.15 28.25 -0.68 2.44 -0.29 -7.71 -10.84 -1.91 9.48 21.45 -20.64 35.85 -33.59 3.56 8.09 -20.86 41.19 -46.93 -8.78 -0.25 28.98 -16.82 36.98 59.83 115.51 79.06 36.54 26.60 53.16 -3.34 182.55 173.02 -146.01 -294.31
 -22.76 81.04 -86.35 -34.97 -94.74 14.57 18.05 30.84 -39.69 46.54 42.12 9.60 0.32 37.76 38.34 27.18 -26.36 28.04 -14.77 0.33 24.12 -37.85 0.26 10.61 4.25 -1.38 42.57 -0.91 -55.76 -32.78 12.93 -61.21 15.67 44.04 68.33 -117.06 60.24 -93.21 -115.66 90.19
 -69.15 49.37 -34.86 9.02 -45.45 -74.47 -50.71 8.84 -43.76 36.63 -11.93 -1.27 -9.32 -100.42 28.31 -7.01 -4.51 4.01 -8.47 5.46 -21.50 11.45 20.22 3.55 -46.15 -14.93 -22.35 -0.80 14.88 -7.16 29.47 10.27 6.50 -36.91 -54.79 -105.12 87.43 -134.10 -98.35 -199.96
 84.50 -18.49 -14.80 33.85 10.63 17.83 -11.53 9.52 -12.83 -45.01 -14.86 0.81 -1.24 27.28 -21.99 -0.08 27.04 28.03 -35.71 59.36 -33.95 -18.78 12.62 8.34 6.81 27.96 -14.28 13.53 22.70 38.96 34.48 27.42 60.60 -136.25 -143.86 16.80 -0.23 243.50 -56.59 -66.20
 -30.34 -114.81 28.03 11.23 -39.61 41.82 57.33 64.46 -24.00 57.47 23.33 -7.98 9.15 -1.03 -8.76 16.55 -8.87 7.39 7.24 -1.31 3.29 -37.77 -2.38 -33.81 15.05 -7.27 -4.81 -28.66 -60.08 -4.73 -6.84 16.62 10.99 59.65 -20.98 -61.34 200.28 117.02 -108.23 -166.60
 27.98 -112.23 -7.78 -74.75 -10.47 -51.41 -38.18 -0.15 -46.92 -36.59 -9.10 16.89 32.53 -33.96 12.31 -4.09 -12.14 -2.33 16.28 -9.24 -27.26 -26.56 -52.09 38.66 10.55 19.87 -9.65 0.93 6.22 -11.93 16.76 -10.65 -52.56 48.67 0.44 -22.22 -3.60 68.13 204.12 338.46
 40.20 -28.89 -37.66 -33.13 -36.41 -7.39 -15.56 -34.58 -50.43 1.03 4.97 14.05 19.53 61.13 10.82 -33.36 20.34 7.60 -2.77 18.59 -18.89 4.05 -5.35 -11.02 -13.34 29.32 -4.55 8.71 1.52 33.47 11.87 -34.38 6.15 -9.70 60.94 -16.43 -140.38 -214.54 -40.35 393.54
 10.91 8.28 -20.73 -45.65 44.74 -1.92 2.02 -36.41 -49.78 -6.76 -34.88 1.44 -4.03 14.00 -36.43 8.81 3.99 9.65 14.35 3.53 -11.57 26.36 26.53 8.54 0.88 -35.33 -19.87 5.31 0.19 -39.64 47.40 31.40 66.43 71.95 48.51 -36.88 -90.47 -12.46 -119.17 94.93
 176.81 -1.84 87.76 -103.17 56.91 -29.49 11.98 5.55 10.53 -16.07 6.48 -38.91 28.98 -9.15 -43.05 -34.97 20.74 -32.91 9.28 -12.08 -12.50 -21.34 14.46 36.69 -3.26 13.36 -6.48 31.84 -49.53 14.62 20.03 51.18 -113.90 -27.01 8.26 -89.21 24.54 24.41 -48.06 -101.82
 -16.12 -6.09 -63.33 96.01 30.43 -36.47 26.05 -19.61 77.85 9.69 -18.67 20.00 -8.40 -28.55 9.99 -11.46 -29.62 19.11 -8.54 -10.03 -4.88 40.17 -33.15 -4.67 -23.27 -1.49 14.97 6.82 -56.01 -15.63 -54.00 -26.83 -11.95 -14.89 -83.21 44.77 -181.29 92.24 117.93 -5.13
 88.83 -4.00 -37.50 -13.47 49.84 16.48 27.66 29.83 26.88 69.14 18.93 -14.62 1.96 -8.23 0.23 9.05 4.74 -18.92 46.92 -17.18 -23.80 -29.31 -4.41 -8.25 56.68 27.17 -12.02 32.51 16.19 -19.57 7.29 4.91 35.61 10.77 7.85 -86.70 67.01 151.49 -66.77 -177.29
 18.40 87.19 15.88 101.31 40.79 -31.92 8.49 11.25 23.49 47.84 30.15 32.70 0.11 39.49 29.96 -11.35 55.86 11.65 -13.55 -5.99 50.83 -22.93 -8.26 -4.93 5.07 4.43 -14.76 2.69 30.05 -28.07 3.85 73.77 -38.86 76.18 0.80 -27.67 -297.09 -53.73 -132.56 249.09
 -108.97 10.74 -84.02 67.33 -29.37 -4.74 45.06 10.60 -49.49 19.04 7.12 -3.43 44.50 -13.30 2.98 -7.39 4.65 -21.06 -20.72 -11.73 -19.03 22.62 33.59 12.02 44.34 -37.76 -16.48 -49.52 -18.03 -22.43 54.56 21.26 -27.53 0.24 -98.18 1.85 -40.08 131.87 -49.66 59.68
 -4.71 24.21 -105.21 -6.63 -4.73 -94.26 -3.73 51.27 41.29 -1.14 -7.13 10.64 -37.33 5.57 -11.81 16.41 -12.78 12.03 -27.92 17.67 27.99 -21.23 6.04 21.98 -41.55 3.52 -6.37 37.30 -18.54 2.24 21.84 40.40 -17.96 -77.86 20.13 24.90 -70.01 77.66 112.48 -302.91
 -3.16 25.35 -135.29 31.71 -5.06 0.77 -46.87 28.28 24.64 13.07 -18.30 -6.31 11.38 28.24 4.71 -29.14 -15.38 -10.25 -0.22 3.00 14.42 3.50 -40.44 14.94 34.86 6.54 -20.72 26.96 24.12 -17.91 -5.40 14.63 50.05 -33.89 -116.37 26.59 -44.31 -103.42 255.56 4.36
 -40.93 -7.89 74.43 10.00 14.61 -23.86 18.32 40.53 -6.75 -9.52 37.70 -3.66 4.42 -10.74 44.42 -9.98 -3.39 -24.45 -26.28 12.04 -22.57 15.75 -3.42 -26.76 -9.60 15.83 20.82 -9.14 28.30 24.81 -28.36 28.99 32.79 49.17 35.90 -41.08 93.93 -109.47 96.21 -199.80
 102.42 40.51 -81.18 8.98 60.91 -50.69 31.87 27.34 13.48 -40.51 -29.31 45.22 37.07 -26.73 32.94 -15.92 -5.55 24.69 -26.48 7.57 31.17 33.31 -24.05 -39.56 -4.24 14.77 19.82 70.31 42.07 25.09 -26.68 -33.58 -61.55 -44.21 3.76 57.40 -216.68 0.01 150.92 70.12
 57.85 29.37 -25.21 72.97 33.02 -4.54 64.94 13.49 -21.58 15.21 -25.36 -0.04 12.50 20.27 -20.55 -16.14 43.16 40.10 0.77 41.20 -23.06 15.23 -17.01 -10.33 -2.74 55.78 -13.55 27.04 31.73 -20.17 42.29 -49.49 47.32 9.91 42.80 85.44 -141.94 -123.79 20.74 -135.42
 34.30 -2.47 71.15 -5.87 -42.59 18.47 -45.71 -27.78 14.22 0.69 -44.42 -10.99 28.90 -1.82 10.34 -40.51 9.82 17.40 -16.33 23.91 29.61 23.82 -16.22 -8.65 10.34 2.51 -16.37 -34.06 -16.03 -12.36 23.77 -18.93 13.82 36.08 -59.49 76.17 -70.05 128.32 -32.32 -111.16
 -77.03 108.73 28.99 63.88 8.28 -5.88 32.00 39.30 -2.98 -48.47 33.14 38.62 -13.76 -25.02 30.73 -20.69 -44.54 -7.00 5.87 -18.17 -30.62 29.71 -26.42 -28.48 26.53 -24.30 23.29 -15.24 35.88 5.36 22.76 3.62 23.11 -90.09 -56.64 -77.66 -76.95 185.47 14.09 23.71
 35.86 -11.78 89.25 39.72 26.06 11.17 -26.17 -1.36 -30.97 32.90 -1.50 -19.19 -3.17 -29.82 11.94 1.12 -63.63 -5.11 -5.69 -8.44 17.31 15.69 23.71 34.16 24.78 -6.61 -32.42 20.32 14.88 5.10 -37.92 -1.59 43.61 -40.48 50.63 0.12 212.02 -145.44 -98.65 -55.77
 66.58 -21.03 33.42 8.67 36.32 21.10 44.06 -28.48 20.35 15.55 20.18 -38.20 46.71 28.53 -27.35 -6.09 21.99 -41.11 18.08 -1.94 24.43 42.49 8.02 -0.54 -7.63 27.74 50.07 -6.41 -25.32 -35.13 -28.09 -21.93 -37.52 50.54 -131.68 49.79 7.24 -45.11 108.49 -20.95
 -58.17 80.95 -37.07 -77.40 0.37 9.46 -31.54 -46.03 -29.31 -21.98 13.73 -27.69 16.91 -19.54 -43.40 -9.95 4.05 29.94 21.15 22.93 14.82 -4.22 10.48 -4.54 -4.79 -26.22 -29.49 7.25 -30.84 -51.01 -7.76 34.17 48.67 -76.39 92.16 -101.78 -55.74 75.65 -279.11 173.43

 -244.26 -30.40 -9.81 -21.93 -33.02 56.68 -20.28 -31.97 -5.96 -12.52 -7.88 -32.67 -14.32 10.41 12.98 5.72 -15.45 -31.51 -1.41 26.58 -27.53 28.29 3.07 -13.45 6.97 -39.13 -34.31 -2.63 47.54 -2.07 -48.18 14.40 -63.56 23.36 -7.77 26.59 -97.78 -6.51 178.55 383.46
 157.11 17.24 31.25 89.65 69.51 58.81 26.07 17.89 -18.03 4.31 20.58 -4.99 50.29 -7.11 -7.46 21.96 9.51 -6.91 -10.64 -23.75 25.82 14.60 19.45 -16.14 3.25 5.38 -26.11 -26.66 -37.70 25.81 -6.01 87.91 11.12 -98.01 -32.35 14.86 21.09 6.96 -42.78 135.62
 187.02 -5.42 -53.12 89.78 9.82 26.19 -8.85 29.94 21.39 7.15 -6.55 -36.01 -7.88 -11.34 -12.70 -30.63 14.93 31.75 -29.15 -7.56 1.70 11.11 10.14 10.11 15.85 -13.92 11.11 18.73 14.41 42.98 0.64 24.62 37.76 23.56 45.74 -85.73 -23.85 67.69 318.79 -106.69
 -314.14 -149.99 31.26 6.19 -27.36 0.67 8.44 18.36 -12.53 -12.65 7.17 -3.75 -15.96 -2.81 0.83 8.02 -4.58 -13.83 -7.26 0.25 24.62 -1.21 5.51 -12.18 -14.78 -0.99 -2.67 -21.10 -4.26 2.25 23.30 -2.62 -17.96 -4.16 -12.83 -144.63 -312.07 -56.12 -117.41 145.40
 47.23 6.91 3.58 76.84 61.06 12.36 0.97 -11.37 2.22 37.63 -22.26 -6.52 -11.45 6.83 -10.69 1.28 7.43 -27.90 -4.81 12.86 -18.88 -14.34 -17.80 7.53 -21.36 31.72 -32.68 36.48 -4.42 -34.72 12.38 -9.79 -59.55 -146.51 59.65 33.21 -65.18 84.20 144.41 133.61
 52.35 -25.21 80.23 -56.86 7.44 76.30 9.72 14.16 25.52 25.55 -5.49 -20.22 -31.44 -4.18 45.84 16.21 14.44 -7.84 -6.10 -17.50 16.27 41.88 12.86 -20.13 39.04 9.81 15.21 18.48 -22.96 20.52 -0.76 -20.33 70.46 -80.20 -12.34 -2.07 85.61 13.15 235.87 109.30
 96.36 93.23 -111.33 -8.30 3.57 -20.73 -26.96 -28.80 -12.63 12.23 37.45 -21.87 -11.87 -1.82 21.39 21.87 -9.02 23.91 4.52 17.27 27.09 -9.33 25.36 -33.93 8.17 63.09 12.95 3.79 -35.02 -14.73 -18.87 15.43 57.79 -3.57 -6.69 -4.73 -3.53 34.51 -143.80 50.07
 46.13 19.93 -25.18 -26.59 -26.49 0.85 -2.84 23.53 49.56 18.38 -5.52 -18.72 -15.52 70.11 45.89 -1.86 -21.78 46.10 16.95 23.87 34.00 1.91 -0.19 -17.38 2.61 12.44 54.26 25.70 26.72 10.12 24.09 8.71 -2.83 55.17 -89.45 -8.41 32.60 294.57 -218.24 -126.82
 -21.48 88.58 12.09 -29.07 60.38 27.03 23.96 -31.52 -11.35 25.16 36.51 7.85 -1.60 -26.08 11.53 -25.95 -4.85 -24.73 -2.18 32.16 37.28 13.55 -14.27 3.11 27.70 -1.25 30.43 -17.91 7.12 -10.98 -0.82 -36.32 -28.91 11.15 31.22 -47.24 -25.43 -171.51 71.36 -125.28
