 33.98 42.44 -6.38 9.72 -1.70 15.67 25.03 2.80 -13.52 -1.05 -16.61 4.98 1.09 0.15 -9.96 -13.92 1.57 2.24 -2.79 -1.11 -7.76 13.18 9.50 0.60 20.98 0.58 -13.54 -6.58 2.01 5.96 -12.89 0.02 7.03 -29.56 -6.27 11.01 -1.93 49.38 55.32 37.48
 -26.85 43.14 -5.90 -3.03 -5.39 9.02 -0.05 -11.92 -3.29 11.63 -8.31 -14.60 -4.42 16.03 14.45 -0.82 4.26 7.14 11.97 6.27 13.67 -6.43 -9.88 -21.21 -1.67 -10.56 -9.42 8.21 11.56 3.02 24.70 24.80 13.88 -50.45 6.19 -12.75 -31.40 15.36 -70.11 75.15
 -10.46 11.21 -37.30 -10.39 -8.91 -16.69 -0.43 2.53 21.30 1.06 -2.28 -5.34 -8.58 -0.71 4.60 3.66 16.73 3.85 3.00 6.66 3.01 7.92 -7.79 3.56 -10.73 11.62 -7.79 -0.20 9.86 -7.19 -13.70 -22.69 7.00 -6.61 -11.36 12.16 66.80 -52.72 -14.28 63.10
 68.15 -17.19 0.02 -19.86 2.82 -3.14 9.63 -8.93 -5.61 -16.92 -8.64 8.53 4.38 1.34 9.27 -8.30 9.41 2.95 3.87 -4.22 5.85 0.95 -17.60 10.23 6.43 -7.51 -5.94 -4.57 16.15 -7.76 -8.78 19.80 16.26 32.48 9.02 -14.79 14.38 41.96 -6.47 36.71
 -41.32 12.60 24.08 -9.34 23.14 15.50 6.97 7.41 9.55 -1.20 -10.04 7.90 -3.50 12.20 -0.71 12.77 6.51 11.37 -5.72 5.52 4.00 -11.81 0.30 -6.32 6.45 -9.59 0.70 4.21 -0.89 -16.71 12.62 1.71 -40.88 -7.70 -2.85 31.72 -10.59 41.68 -3.29 69.48
 4.43 20.12 -2.65 3.07 -7.32 15.04 6.89 -13.46 5.67 11.95 -3.37 -8.28 -9.91 3.65 7.10 -10.62 -5.31 -6.80 -7.03 -1.45 6.72 9.34 0.56 10.19 1.43 5.74 -0.09 -15.48 -9.39 14.58 7.84 -15.20 -2.40 -11.54 -23.49 -3.31 -3.85 22.36 -53.99 -62.78
 19.05 -14.02 4.52 -0.58 0.85 2.35 13.36 -13.38 -17.26 14.63 -4.73 1.38 6.43 -2.30 6.22 -0.64 -17.34 -1.19 -5.92 -11.40 0.64 -8.22 4.64 -3.64 -9.67 8.99 7.16 -1.41 -0.44 31.20 -10.20 -15.64 1.63 18.15 -7.13 37.76 5.38 -67.93 -47.56 42.07
 9.39 4.02 -34.37 -31.11 2.11 -9.64 -7.35 7.40 -7.97 -19.07 -14.81 1.08 -0.99 0.79 -11.65 5.43 1.20 -6.93 -12.81 -17.77 6.16 12.03 3.72 3.21 -4.25 6.13 1.36 -4.03 -7.63 -16.78 -9.14 0.30 -7.12 12.67 26.97 -1.06 -19.69 -38.36 54.83 19.33
 -12.24 5.74 -4.38 -14.79 -5.55 1.72 -7.11 -0.25 12.02 -9.96 2.69 11.22 6.21 -4.53 -9.62 -4.35 -4.78 -6.42 -3.76 5.84 5.93 0.49 -4.43 -4.45 -1.26 -5.23 -2.39 -1.95 -7.48 -4.28 -9.86 4.20 26.17 -12.03 -30.54 24.64 -10.51 -36.69 -18.56 -35.36
 -18.47 -16.33 -14.04 -7.08 -14.42 -2.53 -2.09 -0.44 15.16 6.29 -12.90 8.01 -6.66 7.69 0.58 9.20 -7.24 -1.05 0.39 -2.49 -8.95 9.72 -3.65 2.75 6.54 -2.89 10.26 -6.03 -14.68 7.47 -8.98 7.19 16.79 -0.09 1.82 42.11 10.10 6.60 -30.20 -62.95
 -73.05 39.44 -11.64 25.34 1.31 17.69 20.87 2.06 2.98 -3.15 -0.33 -1.76 4.55 1.06 -7.56 4.19 19.41 2.45 -4.44 -1.37 -15.91 6.13 1.73 6.39 5.70 11.61 2.10 14.78 -15.33 9.16 20.41 -4.56 -11.95 -6.59 34.88 20.80 -18.86 60.74 23.24 -61.94
 115.25 13.22 -18.52 -11.90 -6.17 8.18 -14.00 10.48 -3.69 -1.75 3.88 -17.20 -5.44 -2.41 -3.19 9.29 6.35 -3.32 -7.04 -8.75 -8.67 2.23 -0.92 17.27 5.34 -9.99 16.83 12.95 14.04 -27.87 -19.38 5.06 9.10 -2.01 16.71 -25.98 -38.35 2.31 -48.84 -20.94
 46.91 -55.29 2.24 -13.63 11.85 0.88 -3.40 -13.01 10.53 17.20 -1.52 -4.07 -2.15 5.60 -9.99 -2.73 12.10 -2.16 -1.01 -4.87 -0.97 15.52 -0.44 -17.81 -4.32 5.03 -2.15 5.66 -8.81 20.27 -26.36 -5.12 6.32 21.35 -18.62 3.48 18.53 40.52 55.50 -21.64
 28.69 29.42 0.25 36.79 -21.37 -12.69 7.29 -5.05 -0.86 -4.60 -16.01 6.50 10.62 -6.26 -5.18 -2.42 -5.35 -4.90 -5.93 -5.76 -10.26 -3.23 -3.50 5.83 -5.79 0.95 13.73 -1.40 -0.30 -2.62 18.63 8.67 -11.86 -3.73 -10.33 4.75 20.02 10.14 -99.39 20.13
 -4.72 6.08 -41.67 -41.93 7.06 -14.99 -6.21 -27.56 8.37 2.79 -10.71 -6.95 4.79 11.29 -7.96 3.67 -11.58 2.95 -3.74 12.47 -7.99 3.46 5.67 -0.42 -6.66 21.52 -0.37 -14.52 -2.93 -5.74 5.27 19.64 10.85 -11.88 24.37 -48.84 -22.15 38.10 7.42 26.18
 17.08 -42.99 -1.17 -19.37 7.18 -2.93 -8.97 -0.09 -4.55 7.22 -5.07 -14.11 0.89 -0.53 16.23 -2.02 -14.36 0.12 -9.45 -0.63 -6.13 -6.22 4.34 -6.00 0.32 -0.09 -5.32 -9.49 7.33 -11.41 8.18 26.88 -16.84 27.44 -12.92 6.05 3.09 27.05 -94.61 36.16
 4.24 9.40 8.72 -3.11 -3.61 -3.79 2.74 -5.64 11.28 12.78 -2.67 -3.71 -5.12 -3.27 8.71 5.01 11.21 -2.88 2.98 8.81 2.18 0.75 -8.85 -7.99 10.43 -9.88 -7.24 -19.55 5.13 23.75 23.13 21.58 -2.76 6.45 -11.97 -2.50 12.75 -19.65 -17.50 15.54
 -31.75 28.16 -1.40 12.48 1.69 -13.12 -13.86 -6.07 -15.47 2.41 19.80 1.75 -14.15 7.81 -1.32 -3.25 -0.21 8.57 2.59 -2.05 -5.67 -3.83 -7.58 1.94 5.15 -9.13 1.74 -8.57 2.75 6.70 12.60 12.63 -7.33 21.94 4.09 -24.85 -40.15 -41.47 -24.55 82.53

 -4.92 -16.87 -18.95 3.18 -20.04 8.69 7.29 13.98 -16.75 9.67 -3.99 2.15 -9.40 -2.68 -9.27 14.79 0.27 1.87 5.56 6.89 -1.16 11.19 5.97 11.76 3.18 -5.77 2.92 -5.56 4.30 -4.08 -0.88 -25.25 -18.91 -29.74 -37.23 -49.89 41.45 9.37 -74.59 -104.15
 -18.78 22.38 3.64 7.43 -8.38 16.03 -14.98 5.97 -11.75 -1.88 -9.96 -1.54 -6.20 17.40 12.98 2.03 1.38 8.95 -0.54 -13.51 12.46 -10.08 -0.37 7.59 -3.80 -4.38 3.40 -8.97 -1.06 13.63 -3.99 13.79 -8.62 -2.18 28.33 10.89 -46.24 31.62 5.00 28.82
 -8.10 4.62 -40.57 -27.32 -11.15 9.62 -0.56 -6.23 1.11 -3.72 8.24 0.27 -13.61 -4.60 -2.64 -2.94 0.21 -0.65 -6.80 -0.92 -4.60 6.33 5.47 -3.11 4.46 0.12 -6.03 -5.10 22.82 11.89 3.12 7.01 -2.38 -1.53 -42.54 37.39 -2.27 29.20 -5.39 16.95
 -20.22 -1.61 -1.61 12.64 0.58 7.30 -6.17 -13.98 2.54 0.54 5.94 3.88 6.84 5.23 0.26 -0.95 3.93 1.31 -7.26 -5.07 4.45 4.79 0.28 4.07 -4.65 4.26 4.38 10.90 -1.77 -4.45 -9.60 11.61 -0.90 8.02 5.42 -26.54 18.83 -10.88 10.80 -20.49
 -29.84 44.17 -8.43 -8.07 2.25 -7.19 0.06 7.91 -25.90 -3.62 0.52 1.23 0.71 1.93 -17.96 -16.85 -1.35 -1.55 -13.68 2.04 -2.55 -2.06 9.55 -7.15 -8.79 -0.11 5.04 -5.32 -3.72 13.12 -5.90 -10.57 -16.21 -30.41 18.33 -6.35 -15.74 -39.47 -27.59 57.61
 1.53 -28.99 -12.72 -8.43 -13.79 -2.02 2.09 8.58 -2.45 7.78 5.04 0.85 -5.98 6.41 -2.32 7.69 -10.51 -6.84 -2.37 8.96 -0.16 7.62 9.69 0.06 4.90 9.26 -13.84 -15.35 11.86 12.20 1.32 25.92 -3.85 13.29 52.07 13.10 -32.00 107.75 49.62 -49.27
 -29.92 7.03 -34.58 -7.72 23.52 -12.79 5.21 15.52 -4.28 -6.11 0.69 0.47 1.80 -2.68 -8.04 -7.97 3.86 -4.85 12.05 4.98 -1.88 -5.41 -6.07 -6.85 2.04 -4.18 -1.64 -1.74 -5.86 -8.20 3.45 -1.19 23.92 -15.41 -26.64 -10.95 -14.24 21.09 -29.40 -9.23
 3.01 -18.81 11.79 -3.36 2.39 8.81 0.66 5.70 0.42 4.63 5.01 5.18 18.05 2.55 1.44 -3.74 0.15 -0.53 5.13 1.24 1.00 3.30 -2.09 6.75 -2.58 -5.99 8.85 11.87 13.34 -5.91 -4.74 5.72 0.99 -42.72 4.54 -38.48 5.81 3.45 25.96 -93.57
 9.81 5.35 32.92 7.14 -1.82 7.89 20.26 8.97 -13.28 14.87 -1.64 11.70 -5.56 5.08 -5.53 -3.34 0.25 3.13 -4.45 6.01 0.37 6.99 -3.43 -3.03 12.89 5.49 -18.49 9.02 -13.59 20.25 -6.28 -1.46 2.54 -10.95 -44.86 12.58 5.11 -6.46 19.48 11.53
 0.75 1.09 40.76 11.11 16.00 -4.06 -1.63 4.84 6.14 2.43 12.67 2.67 -4.70 6.44 3.75 3.00 9.89 11.51 -17.22 -0.05 -1.11 10.73 1.54 1.59 3.87 4.76 -7.72 5.95 -13.62 -14.61 -5.54 14.33 -0.46 14.53 10.27 63.06 5.35 50.84 -62.12 -37.31
 -8.82 44.82 22.84 3.14 14.10 3.05 -0.35 -2.44 22.83 3.84 9.82 21.37 -7.76 6.80 0.17 -0.67 1.59 14.98 -6.15 -14.19 -1.47 2.70 -12.27 1.72 -0.29 -14.35 12.69 -3.20 3.34 -5.28 -9.88 -9.97 30.02 -0.82 0.06 2.58 19.02 9.00 27.47 -33.63
 14.29 -28.36 -0.57 -13.20 17.49 -13.55 -6.77 15.71 5.15 -8.31 1.64 6.25 -9.22 9.87 1.43 0.44 -6.21 1.13 -3.81 -4.73 0.21 0.77 -5.91 -15.50 9.18 -3.99 -14.76 5.21 3.28 -5.74 -5.99 15.31 -3.25 -6.90 10.42 16.26 68.02 -79.54 45.80 62.03
 11.25 -19.05 35.92 10.99 23.73 -15.65 2.39 -7.24 -6.88 14.03 7.84 -0.94 1.56 3.08 1.68 -0.57 -17.74 7.00 -4.83 -11.04 -8.17 -1.12 -12.87 1.30 -1.10 8.52 8.66 -1.87 -5.70 5.48 -0.08 -5.20 -9.84 -34.90 13.76 -11.30 -52.09 -19.23 -22.29 -49.75
 -82.61 8.66 53.64 30.87 -4.19 -25.27 5.57 7.63 -13.46 1.76 -10.12 8.01 8.62 -5.92 -10.59 3.11 -14.26 4.10 -2.65 2.04 -9.31 0.51 2.27 -11.25 8.51 -14.29 -0.81 -10.99 -0.64 8.60 -8.53 -5.74 -29.89 -17.91 -0.79 8.13 18.01 47.25 83.42 34.36
 5.69 -52.33 -33.79 -25.50 -15.94 -27.61 0.45 -3.21 -1.50 3.20 1.68 23.03 2.89 10.02 10.96 2.33 -4.68 1.55 9.19 0.56 0.09 10.24 -0.07 -13.56 1.22 4.22 7.54 -0.38 3.92 -17.41 23.46 25.20 -8.53 26.20 6.97 -15.41 -40.03 -18.46 -3.03 17.85
 -1.70 23.03 -15.58 -3.40 16.95 2.78 -1.09 -2.07 6.34 0.08 -9.78 -2.84 8.66 5.09 9.71 -6.70 -5.95 3.25 -1.68 7.98 9.50 -4.80 -0.07 7.87 -8.55 4.46 -13.03 -8.67 -7.88 34.48 5.16 -3.32 -26.90 -23.07 -2.03 -0.72 55.33 51.98 48.88 -31.60
 2.17 -1.63 10.31 -13.77 7.50 6.91 0.14 9.81 6.83 -1.99 -4.94 -6.56 -4.08 -13.19 9.93 -11.29 2.31 -3.40 -17.83 -0.54 1.98 3.69 -1.39 1.53 -5.41 17.75 1.26 -4.47 1.46 -19.78 14.85 2.80 -6.18 4.38 8.20 -15.92 -16.24 3.33 -33.67 -80.12
 84.09 21.17 3.13 -14.83 13.39 6.19 -4.43 -12.20 -12.93 -12.53 -0.26 -14.69 10.61 7.50 2.17 4.69 -8.77 3.90 4.11 11.43 7.21 8.19 0.75 -2.76 11.84 2.72 10.90 -3.81 8.96 -0.93 11.25 18.69 9.50 19.44 16.67 36.04 50.05 -28.43 14.23 -74.99
 -38.03 36.81 25.77 13.93 11.33 0.49 4.69 4.56 -0.67 -0.09 -8.45 0.39 -5.50 -2.73 6.78 0.04 -6.68 -1.17 3.46 2.10 6.88 13.00 -15.81 12.98 3.29 -2.51 -7.89 16.06 -6.01 -2.24 -4.57 22.78 -8.95 14.91 23.04 -19.90 37.70 -11.24 23.57 36.25
 34.08 8.50 -0.22 -15.18 14.47 -12.11 10.80 -25.05 -9.24 1.89 2.25 -14.81 -2.87 5.68 5.45 -8.47 -8.53 -15.85 5.75 -2.45 4.11 -15.59 4.36 -13.01 5.08 -12.72 5.48 -5.93 5.14 1.64 8.37 -10.48 -26.86 12.99 23.79 -13.38 25.97 14.85 -28.12 45.36
 7.97 -14.39 -11.89 5.62 5.98 8.66 10.52 -2.35 -12.11 4.25 -3.28 -4.26 -0.35 -7.99 0.32 7.50 6.22 -4.55 -8.79 -0.50 13.29 17.76 -1.71 -1.20 -6.46 -7.38 2.88 -6.98 -1.62 -0.76 14.81 -10.38 -15.58 -14.45 0.30 -30.25 -53.62 23.06 -2.85 -108.78
 4.06 -11.84 14.75 3.19 -23.89 16.67 -0.81 -17.29 -19.21 6.63 -1.15 -6.08 9.49 -1.28 7.90 -0.33 11.47 1.11 -5.31 8.94 7.18 0.46 -6.12 8.85 -8.89 -10.16 7.91 4.49 9.99 -20.94 8.07 -17.51 2.35 -5.51 16.50 29.37 -1.59 -28.68 47.91 -30.54
 -17.33 -14.22 -3.05 0.63 0.11 -1.81 -6.05 -14.16 -7.79 4.18 -2.83 4.01 3.50 3.65 -1.29 -5.29 9.29 4.81 -7.01 -9.28 21.10 9.95 -10.36 -9.46 1.56 -4.62 -1.66 8.02 -2.47 3.44 -7.78 11.14 -5.25 -7.38 -16.92 -28.47 18.80 -54.65 76.12 69.51
 -30.13 7.18 -7.19 -20.79 8.88 17.51 -2.19 -5.70 -6.40 -0.57 11.24 -0.67 -7.43 -9.79 -9.57 -21.51 8.67 16.14 -1.66 -4.84 2.64 -0.02 -13.10 0.13 -3.95 6.71 -1.76 -16.12 -20.43 -7.92 12.63 21.15 33.33 22.01 36.00 -31.88 1.25 -54.31 96.81 52.06
 8.76 32.32 18.30 -14.48 12.10 20.49 -6.56 8.81 0.20 9.95 4.17 -0.45 0.71 -7.21 -4.82 6.43 0.49 -5.23 12.49 5.80 11.88 3.20 -2.06 -6.49 8.45 2.54 -1.38 -11.94 1.62 5.07 12.27 -2.90 7.22 24.03 -9.39 15.19 20.64 -52.84 -32.83 22.72
 -10.99 27.88 14.03 -36.34 18.56 -18.36 -4.49 -5.31 14.75 -10.23 -13.18 -11.17 -5.31 -2.25 1.43 -13.35 -16.79 5.91 -4.28 6.59 0.86 -8.19 -3.66 7.47 -10.04 14.55 -3.68 12.29 -1.42 10.58 10.11 -5.01 -22.91 9.91 -23.83 13.18 11.11 38.61 5.93 23.20
 36.82 11.68 -29.45 27.16 -25.58 -13.72 17.04 9.40 -13.87 -11.16 4.76 3.12 -7.93 10.77 -2.81 -4.31 -2.41 -0.37 -2.01 -17.92 5.28 -12.52 0.67 4.27 -5.20 0.15 -6.87 0.49 2.37 17.46 8.33 0.32 -8.19 0.25 -28.12 0.24 -22.35 -60.79 12.27 -8.84
 -6.04 19.36 50.57 -7.25 -14.99 -7.25 3.63 -21.58 1.63 4.07 5.42 -7.88 -7.55 13.44 -0.40 1.13 3.37 -9.82 2.44 -2.14 -3.03 -2.92 15.43 -11.29 17.12 8.75 10.33 11.19 4.78 17.88 -19.71 8.42 12.88 -0.11 -23.12 50.68 28.54 45.73 -49.94 37.40
 13.16 23.77 -28.97 19.32 -1.43 -4.35 -15.25 -13.40 4.72 -3.51 0.19 -21.68 -1.02 1.82 13.03 14.19 -9.21 5.63 5.02 -6.82 -7.31 -5.00 -7.33 3.42 6.48 5.34 -6.63 -0.22 -6.95 -7.29 -16.00 -3.83 -28.33 -38.45 38.47 -1.49 -51.15 48.47 -3.68 -5.80
 47.95 -0.96 20.29 11.97 -23.10 7.39 4.00 0.48 -7.38 4.91 10.05 -12.47 2.99 1.22 -5.04 1.33 -9.33 -1.98 1.52 -2.09 0.40 -11.19 17.28 -4.60 -3.20 -4.57 -14.64 6.50 -15.52 -11.63 -11.53 4.85 16.94 8.79 -12.97 -30.68 4.13 -49.66 41.12 95.12
 -0.77 2.66 4.27 -27.63 20.56 -18.01 1.69 10.80 13.51 -12.21 -6.84 2.04 16.10 -1.50 3.51 -6.91 7.73 4.67 12.20 14.82 -2.63 -10.70 6.08 -1.56 -9.81 9.05 -1.85 5.94 -9.36 -28.94 -3.03 -2.93 38.33 -15.53 -2.06 -32.02 39.04 21.33 75.36 1.58
 18.70 0.46 18.85 18.88 16.64 -0.47 37.36 3.34 11.78 -15.15 -5.42 6.17 -2.77 -5.08 10.63 2.35 22.83 1.58 0.31 -4.87 6.37 8.80 -3.15 5.08 16.06 3.68 -2.80 -5.37 -6.35 -10.24 -10.77 -14.64 -24.57 -1.08 -36.95 -28.06 -16.82 16.61 -1.27 32.93

 -79.30 -62.96 16.27 7.95 -3.76 27.34 -7.65 8.52 4.82 2.04 -0.50 5.18 8.15 -2.41 -2.73 4.00 -1.27 -1.14 3.14 -0.42 -0.19 -4.07 -4.23 -3.10 8.14 -1.21 9.49 -5.36 14.27 -5.17 27.87 22.35 2.29 -24.96 6.30 -2.46 18.59 -36.66 -16.36 41.79
 9.10 -6.41 26.32 4.45 -7.14 -1.94 -14.41 -30.50 -0.34 0.12 -0.54 7.79 7.46 12.37 8.24 -12.25 -15.80 -2.33 10.74 -2.42 -1.06 -15.35 8.56 -6.00 0.92 6.11 9.46 2.05 -20.56 12.02 6.77 -16.31 -9.53 -25.93 30.86 17.37 10.13 22.37 -20.71 30.91
 -20.40 -21.48 13.89 -23.69 5.45 17.18 5.76 -4.23 -2.53 22.19 -0.38 -0.68 14.57 -20.67 11.62 6.52 -1.08 10.24 -10.60 -3.92 -9.46 -3.43 -3.49 -3.65 -1.64 -2.02 11.28 8.93 -4.04 18.75 10.62 16.82 11.84 5.11 58.30 8.51 -1.48 -7.86 -4.90 -44.91
 26.42 4.68 -1.88 4.65 -5.05 6.10 4.26 -3.73 3.73 -0.68 -0.93 2.42 5.32 -0.53 1.01 3.47 -2.88 0.74 -1.97 -8.21 -4.46 -9.99 -0.71 -0.93 -1.77 -5.52 -5.60 6.64 -11.45 2.47 11.22 -8.52 9.33 23.46 -33.41 15.41 -4.74 47.15 -27.46 -44.51
 -46.22 45.05 6.12 -8.93 16.72 8.77 1.24 -18.18 -29.51 17.03 -6.66 1.37 -7.78 -13.04 -1.19 7.75 0.88 1.57 -0.73 8.44 -1.45 0.75 14.33 -6.85 2.57 -6.01 7.88 -5.76 -13.08 15.47 -13.33 6.91 8.01 3.57 -8.52 25.41 38.03 -38.77 42.07 -6.15
 -37.53 55.98 -26.83 13.29 -18.20 1.33 -0.73 11.52 -2.24 -0.38 8.42 5.06 -5.79 3.17 1.75 -3.93 0.52 -11.22 -9.84 -2.85 1.75 8.77 -14.89 -0.17 5.38 11.82 4.33 7.47 17.62 5.38 -9.83 -2.78 25.61 -9.27 -23.78 11.85 22.84 -25.67 2.64 38.28
 -18.57 15.96 -20.53 -18.41 8.52 11.94 -8.72 4.84 22.75 -6.68 3.85 0.44 -0.19 14.44 -4.72 -2.28 12.60 -6.64 5.78 1.06 -9.86 -7.10 7.93 -8.49 11.01 -1.51 -2.56 1.04 -32.72 18.74 9.09 -0.96 15.19 1.86 34.37 -60.20 2.36 66.84 8.92 -44.73
 -6.20 20.98 20.71 13.67 0.47 15.74 14.37 8.00 21.46 4.49 21.54 25.47 38.12 25.53 10.28 19.12 9.74 5.63 18.09 -0.74 18.23 27.01 13.25 19.69 22.86 1.90 44.06 7.55 14.39 30.32 7.87 29.49 47.44 22.64 17.37 4.72 -44.33 51.52 -42.33 -1.31
 18.93 -28.66 -68.44 -14.94 -8.77 -5.40 -10.68 8.15 -16.80 -11.26 -7.76 -18.34 -8.16 1.26 4.79 7.16 5.35 -9.20 -8.08 -9.62 -1.18 -5.74 -3.27 -6.12 -4.97 -2.74 -14.29 15.79 -10.85 -27.35 -8.60 -11.25 -18.22 9.89 -11.31 -52.14 8.66 9.44 -115.43 37.82
 2.44 4.35 22.74 2.49 17.74 -18.76 -2.43 -0.49 4.46 -2.07 -1.90 11.92 -6.66 2.83 -15.07 13.79 14.24 4.73 7.36 -7.61 15.00 -3.66 2.97 1.27 11.46 9.62 -5.24 -7.66 -1.47 -5.58 -18.82 -3.09 -15.78 -21.15 16.86 13.52 1.54 2.16 -6.70 25.50
 95.77 -54.52 -4.16 19.15 -19.48 1.34 -9.79 5.62 7.96 15.20 4.04 -13.08 -3.36 6.22 1.71 9.39 1.20 2.63 4.18 -7.95 4.18 8.46 -6.36 -9.81 -1.45 3.35 -6.69 12.15 -4.75 -2.07 4.66 -16.86 26.55 -17.15 37.30 -9.26 39.88 -1.28 20.53 27.01
 -89.72 -30.33 -75.36 -26.50 -15.54 -16.67 -24.05 -27.01 -18.85 -30.26 -30.33 -17.82 -27.04 -37.03 -42.31 -13.88 -29.62 -14.25 -28.39 -10.76 -21.84 -4.59 -23.44 -25.36 -25.48 -9.21 -23.32 -25.84 -36.90 -34.55 -37.46 -16.60 -10.43 -6.87 9.70 22.16 -9.66 -37.09 -35.46 48.11
 4.28 -43.78 23.76 -6.81 -10.35 -22.69 10.37 7.52 4.32 14.36 6.74 5.29 -9.22 0.35 1.96 8.65 8.03 5.54 7.83 3.61 7.91 13.64 -1.42 2.60 5.37 10.64 -5.12 20.18 -13.70 13.81 -8.57 12.76 30.74 2.08 23.10 -58.80 -42.36 75.41 -8.60 -37.66
 -47.66 -3.59 37.87 -23.89 20.42 13.00 -13.40 -14.46 -14.57 -3.61 0.75 -5.90 15.78 2.45 8.47 7.93 6.55 9.92 8.08 1.97 -9.24 -1.25 -11.98 -9.21 4.00 -12.38 -16.62 17.73 -12.06 -1.76 10.97 5.28 14.47 -18.26 14.62 3.82 -65.78 -12.92 -29.29 -9.70
 36.89 -23.70 -19.67 -6.56 -4.30 -13.78 2.96 10.86 -3.78 -7.39 -2.33 4.79 2.36 5.50 -8.34 -4.54 -2.28 7.22 3.99 -0.67 17.93 5.65 -0.53 -15.89 1.47 -7.32 -6.03 -12.51 -12.74 0.93 -8.32 -13.81 -10.07 -0.27 -36.89 -15.21 25.49 -14.57 85.07 21.75
 -5.47 1.19 -1.74 6.28 -0.06 -0.37 6.07 -0.93 -2.25 0.61 6.99 0.74 6.39 -13.04 -4.75 -6.30 -11.06 0.52 -6.49 1.35 -3.17 0.79 3.90 -0.78 8.79 -6.37 6.59 -8.41 0.47 -11.16 -9.35 -1.81 -21.92 23.26 10.09 42.37 25.41 15.59 -91.60 -7.27
 15.93 17.48 -21.54 18.77 9.90 -2.25 -7.91 7.28 -16.09 2.92 -0.51 2.05 -3.51 5.42 -5.74 -7.16 -4.58 4.28 7.92 -5.44 15.73 -15.22 6.48 -4.04 -1.59 -1.98 -1.07 -6.16 7.68 0.92 -6.54 12.64 -1.42 -32.19 -24.04 9.50 71.98 -1.14 20.74 41.59
 -14.65 10.87 3.76 8.11 7.56 -4.05 12.18 6.23 12.05 -17.30 13.58 5.73 12.98 -19.28 -2.99 16.08 0.63 9.41 -1.67 8.38 -11.38 2.64 4.48 -12.08 5.57 -7.13 14.89 -5.99 -18.38 -36.58 12.30 21.78 -32.74 6.25 28.30 -18.89 -22.75 -14.36 76.20 -102.88
 30.87 3.08 20.96 -12.18 14.10 14.73 -3.34 -2.13 9.35 6.57 -1.49 -14.67 2.83 -10.92 10.65 5.72 -3.24 -0.94 -9.92 -1.61 0.41 -14.02 11.63 11.93 -13.87 3.35 -0.33 1.35 4.67 -8.95 -24.36 20.03 -44.21 -36.99 -11.03 -44.56 13.80 5.06 -4.83 -17.12
 -19.81 26.73 -6.02 1.66 3.19 22.92 14.60 -24.84 5.70 -0.17 -7.67 3.88 3.73 -3.03 4.65 0.53 0.63 -7.34 -10.41 -17.19 -12.00 3.50 7.85 4.47 2.22 5.79 1.64 -11.08 -4.80 18.63 -10.11 -10.43 -7.17 16.05 -26.37 51.75 16.73 35.30 51.41 -60.87
 5.48 23.58 -30.24 21.66 7.19 -5.88 9.98 -21.70 -9.35 -17.14 1.97 0.03 6.53 -4.92 0.03 -10.87 -4.10 15.59 15.71 -12.50 -10.85 3.93 -1.30 -4.34 -2.51 6.81 14.50 -0.99 -4.29 -4.73 1.10 12.40 -35.19 15.79 -26.21 10.76 -28.92 -23.15 -53.24 104.41
 8.04 -6.45 -30.59 -26.71 4.38 4.10 15.25 -2.59 10.02 2.95 8.91 15.18 -4.32 -5.66 3.63 4.05 -7.91 -6.05 -11.55 -1.85 14.96 1.05 0.79 -1.58 -8.32 -8.68 0.91 9.84 -6.70 -16.00 8.78 2.42 -10.90 -28.40 -4.66 18.40 12.50 11.03 17.17 -41.07
 -7.69 0.55 -8.11 -14.23 12.45 -17.39 19.48 -17.85 -2.10 -1.62 12.43 10.95 3.18 -3.08 -2.15 6.51 -5.66 0.58 -0.93 0.03 9.83 4.96 4.58 -4.09 11.58 13.06 3.95 8.49 11.84 4.29 3.19 -26.06 6.45 -16.91 24.30 -53.85 -13.14 -0.34 24.24 94.26
 -34.08 -41.07 14.76 -13.86 -9.74 -7.49 14.90 -8.34 28.92 -17.17 5.31 8.53 16.32 -4.19 7.28 1.15 -9.41 3.65 -0.70 -8.31 -4.19 5.29 16.09 -4.84 -2.80 -6.66 2.94 10.42 -7.67 -10.53 -13.94 -10.84 -5.54 -7.84 1.11 12.63 -7.06 3.03 36.24 50.03
 19.92 19.77 22.84 11.24 -15.68 -12.63 11.41 -20.37 -13.70 5.92 9.07 5.85 5.12 3.76 5.14 -2.27 -13.19 3.14 11.97 5.20 1.32 -5.89 -5.10 8.20 12.92 -8.07 1.35 -4.80 7.22 2.52 6.19 -15.83 -3.87 11.82 5.38 12.85 -15.51 47.47 -3.74 31.50
 -13.69 14.84 -10.41 -20.14 -13.03 -4.62 -0.16 -0.99 1.42 -10.04 -5.02 -3.96 -13.89 3.24 11.30 -13.36 -3.17 -9.93 12.99 1.92 2.45 -0.38 -0.18 1.34 8.17 18.72 -2.02 5.35 -13.52 -3.17 10.69 10.50 2.93 24.52 18.02 -43.59 -98.07 30.50 26.35 62.46
 19.94 -5.41 -87.26 -3.44 12.45 -4.86 22.30 5.79 -4.53 -2.92 -3.65 1.55 9.26 8.92 -9.95 -6.06 -0.08 -10.59 5.23 -12.50 -15.29 11.84 0.57 -9.76 -5.01 -9.33 -0.22 -6.03 -3.77 -5.03 10.53 6.08 21.67 -4.45 25.51 -34.97 -7.05 -40.08 44.46 26.54
