 213.35 -8.88 130.84 -2.80 -11.78 -36.48 6.49 -20.84 -12.75 -24.52 11.43 -8.79 -18.72 26.74 21.48 -34.63 33.25 -3.05 -23.95 75.25 44.00 57.16 -60.83 -33.10 -52.89 -103.03 -67.51 39.59 75.20 -23.89 90.34 -21.26 108.72 86.16 3.88 -305.96 126.84 56.85 -89.45 -122.53
 -339.48 -151.65 -319.31 12.84 16.03 -2.30 2.76 -19.20 22.28 -4.45 -13.61 -30.14 8.92 -22.26 -12.78 -12.11 -39.14 -24.89 -12.95 -37.74 -11.42 -30.22 7.97 -20.56 11.06 -12.81 42.14 15.43 -45.19 -71.09 -227.34 -43.42 -51.84 -213.04 -282.85 -21.24 87.68 -82.06 -166.81 -530.51
 -99.07 195.55 -0.53 -0.31 10.42 -65.88 37.75 2.96 -11.20 84.63 -49.12 22.25 -11.39 55.24 -32.42 -26.30 -26.22 -39.03 -18.14 76.83 -53.62 -59.32 -78.70 45.34 -75.13 -46.79 -27.50 44.58 -53.65 -75.01 126.14 81.99 -186.61 106.15 -165.94 -457.30 -69.00 38.58 -509.97 685.34
 72.28 -11.05 -68.06 -35.56 47.17 74.08 13.11 11.22 -18.37 1.27 24.92 18.30 1.85 10.10 -87.98 63.42 39.96 -70.80 -15.37 58.25 -3.78 -15.34 -3.95 -30.08 -26.71 -19.06 8.09 -62.53 94.37 -111.55 66.71 34.90 192.03 -32.05 -3.25 41.87 -55.61 206.29 -49.84 -54.68
 -8.86 62.79 4.16 -115.04 58.00 -35.40 23.01 31.36 22.15 -0.48 -2.49 42.93 31.56 -7.17 -27.09 -14.22 14.59 16.18 -34.10 -14.62 -45.08 26.75 30.61 7.50 -20.45 17.88 32.13 75.98 26.83 3.19 142.71 -11.22 25.92 46.56 -157.08 -45.36 1.57 -418.74 64.96 -330.91
 -0.96 5.95 140.44 -56.10 -27.00 -26.84 52.90 -11.10 13.98 -21.54 29.69 -9.41 52.32 -47.27 -45.44 39.22 -54.39 39.83 -56.47 -26.97 -54.99 -18.31 41.40 -14.54 -14.59 80.09 -39.59 109.32 -11.38 11.83 1.70 -232.08 -153.61 -149.81 31.85 109.14 -138.61 -151.16 -267.23 -87.09
 300.30 12.25 -110.95 5.06 26.85 -50.34 21.68 24.90 26.10 37.25 18.61 -28.97 22.32 -46.87 18.71 -48.59 -35.29 -5.58 101.19 -12.37 -85.03 -76.22 50.43 53.68 19.96 -56.99 -36.60 -35.94 33.08 -33.32 -10.11 -3.28 -50.36 -122.93 -78.64 -119.34 -160.02 -202.73 -530.22 -281.04
 14.11 -8.48 -71.04 -61.16 20.17 27.39 -9.37 7.94 8.94 1.52 -1.72 87.32 -15.23 12.83 -34.48 57.27 -38.65 90.50 -82.42 55.15 -61.52 15.75 -23.39 -57.94 -44.19 0.90 -45.07 -11.21 -69.15 42.89 -138.16 -96.44 -158.46 -214.85 70.60 -297.48 159.05 680.48 -166.36 -62.89
 35.89 -131.97 -68.81 19.86 42.03 96.63 -12.63 17.17 -68.32 82.06 -17.45 24.49 12.34 -44.92 -37.97 5.48 50.21 -25.42 25.91 -66.90 -14.53 -7.22 50.10 -42.18 -19.71 11.72 4.58 -54.86 -29.04 142.42 -173.84 -144.52 172.38 -150.07 -192.54 -148.05 317.35 142.30 -309.06 -66.15
 -268.54 116.62 -57.32 49.24 -7.67 0.24 -3.96 6.99 -25.53 -19.87 1.68 -28.63 10.09 -42.66 -8.83 -53.20 -7.88 17.93 -25.31 -2.89 -113.53 -40.99 -16.86 -48.65 8.93 -44.32 23.26 25.22 38.94 -20.75 -181.14 -217.98 -226.35 -57.64 266.08 -9.74 -46.09 -326.28 -519.45 -35.08
 61.19 27.32 42.99 85.17 18.98 -7.36 32.89 -29.69 30.64 -10.23 17.45 8.44 -78.24 -11.34 27.94 27.82 60.37 -18.60 36.91 -67.77 56.10 -46.14 57.13 69.07 -0.32 38.60 18.55 -100.01 -38.27 -65.05 117.21 -147.48 191.18 21.49 31.70 248.17 -442.02 -137.11 285.35 666.19
 123.48 51.98 110.62 -15.32 -42.56 14.22 -36.18 -39.72 24.93 -1.91 -12.30 6.47 -7.63 -27.83 -18.14 -20.97 -22.50 34.06 -48.09 2.87 13.13 -39.13 -79.39 38.89 18.54 -90.74 24.42 -33.90 111.77 -37.11 7.16 8.50 -71.32 219.05 -97.31 209.88 -193.28 -4.57 179.96 -137.15
 -9.98 -67.07 102.66 -24.94 -64.90 76.92 48.98 28.61 16.02 16.55 -21.86 -4.90 -9.26 -12.02 48.44 -52.03 87.41 5.85 9.56 -7.56 -57.89 -4.31 -68.75 19.34 25.68 -22.77 73.12 -50.07 3.46 18.27 6.98 131.67 64.02 -62.91 131.63 -189.04 443.38 -9.02 -453.72 886.77
 122.27 44.15 -74.03 99.10 1.34 -57.53 8.99 10.07 -16.69 2.49 41.89 0.95 7.11 -59.87 -1.52 21.05 -84.78 5.30 49.76 43.98 84.95 94.86 67.30 -45.98 -64.56 -98.56 22.08 -64.41 -114.51 -69.63 172.25 58.17 -162.91 -2.27 -60.27 102.81 186.33 -243.30 334.63 354.08
 -175.23 59.24 -1.68 58.41 -12.75 73.64 85.80 -56.69 -67.61 -31.97 -8.49 47.26 -14.42 -40.40 -40.32 -2.95 -56.19 6.10 17.73 -47.71 -9.20 19.68 -68.59 -33.30 -17.28 21.10 1.60 -54.24 -2.72 -4.37 -269.64 -133.41 -35.77 -113.21 438.81 -84.17 -9.76 77.72 70.09 640.08
 232.59 105.40 98.89 -98.48 29.83 2.60 -28.86 55.88 4.57 49.75 5.16 -23.89 43.37 -9.35 -34.33 56.62 -40.94 -17.80 -40.23 -49.40 -65.70 51.08 15.58 -16.22 56.97 -18.32 37.61 -26.39 -51.31 -89.46 -130.77 -12.41 221.57 -173.99 -39.87 171.62 104.24 154.38 658.94 142.64
 -16.56 -76.84 -212.98 -63.34 25.07 22.86 -8.14 -14.06 12.63 5.40 -17.77 -9.45 14.34 16.95 -23.53 -11.30 54.71 -52.27 26.19 -88.73 37.33 -95.91 8.00 -7.23 -60.59 19.31 95.90 -104.97 -60.59 50.78 -44.52 7.40 -321.03 -8.36 -91.53 -436.91 -224.48 -138.89 357.60 142.78
 -137.08 -113.14 84.74 43.01 -96.36 -0.08 -30.11 -13.60 3.20 10.38 -1.42 46.36 41.97 21.06 42.80 53.24 33.06 -43.04 -68.29 2.16 -139.63 63.93 -8.32 43.29 54.95 -24.75 -14.79 -5.91 116.89 -99.33 42.73 40.60 -81.48 -134.75 74.82 289.33 373.46 127.68 261.61 -219.93
 -56.18 -153.23 -78.48 -10.12 15.08 -8.85 108.02 3.65 37.45 84.08 -58.99 -4.48 24.87 -47.19 39.09 -24.43 23.16 34.13 24.53 54.33 -16.78 -11.04 15.17 80.39 -58.69 4.85 46.07 -47.00 36.96 10.59 -76.47 181.21 52.50 201.69 34.52 225.27 -265.32 28.04 -11.99 -246.75
 274.55 -21.45 -61.09 72.97 -18.70 27.47 -18.84 -66.66 4.78 -28.38 -69.14 -61.07 56.23 38.79 27.21 14.29 -80.04 21.21 -62.11 71.06 25.38 -31.27 -36.39 34.90 -137.36 98.23 61.79 25.35 -5.61 -66.02 -10.82 -18.26 11.62 -50.25 -167.40 -236.84 -227.93 401.03 232.45 379.22
 -19.61 -61.93 108.07 29.67 -14.67 -71.29 31.57 14.60 -54.78 18.86 42.29 51.07 32.19 11.62 30.38 34.15 6.58 -31.02 -12.51 102.71 30.43 -25.19 2.99 4.08 13.37 -65.69 16.15 30.80 44.34 0.53 28.96 -18.30 -192.59 -13.00 -162.32 -166.20 -106.04 -169.76 -136.05 -525.18
 153.79 77.07 -33.57 -3.19 1.79 42.10 1.22 22.71 34.39 -3.05 65.15 -66.38 7.73 -8.23 -29.57 -18.64 51.59 33.61 16.80 11.82 139.77 -65.48 9.26 5.04 8.57 6.48 51.31 -10.93 48.91 -30.64 -79.61 -30.94 -6.24 -13.61 120.49 97.24 -405.18 179.29 -139.43 186.60
 -3.22 -12.96 -107.10 82.79 39.70 46.87 -39.13 30.55 10.67 30.09 18.29 -30.87 -19.90 -42.57 53.03 -39.49 39.05 32.47 38.19 -20.06 -44.68 9.17 -15.05 -31.04 -31.22 -36.97 89.69 -8.47 3.31 -59.04 71.70 -270.08 88.71 -40.06 -67.41 -20.33 -309.81 32.83 -622.14 96.10
 22.56 -42.98 -10.60 48.17 -36.56 7.56 -39.68 -3.52 22.64 12.06 -45.98 18.10 -33.26 48.14 -4.82 46.34 -45.68 29.19 22.31 -29.88 11.80 11.20 104.14 24.93 73.56 40.97 66.43 22.62 -13.57 111.81 60.15 -29.19 -287.79 46.00 -315.17 400.61 244.18 310.50 -325.91 -318.20
 161.61 -170.05 54.41 -4.27 -38.08 31.21 -1.40 15.12 16.71 -61.40 -25.98 19.04 -28.89 60.12 22.33 -27.50 -39.36 -41.44 -10.43 -30.63 30.92 -10.16 -46.54 93.57 -88.77 -55.18 49.81 -80.67 9.02 93.43 -119.01 139.81 69.84 131.18 136.62 246.50 -102.90 -706.52 -100.24 427.40
 144.00 -9.07 102.67 44.92 48.07 55.99 33.08 -51.70 -26.91 26.76 -18.29 61.06 -27.71 -16.69 21.47 -28.23 63.34 -24.39 -46.78 -32.58 -58.99 40.52 -56.87 27.39 -0.96 -67.31 -27.87 -113.55 99.04 -14.99 23.49 87.23 224.16 -81.44 -75.82 333.14 -200.23 -405.57 237.61 -650.23
 -224.46 -34.21 -29.48 -5.67 39.12 -103.02 -46.34 45.36 -50.59 -43.44 -7.50 7.78 -45.03 6.37 1.57 39.62 -49.26 26.82 6.61 -48.26 -6.40 7.17 -17.39 -40.48 3.12 -60.17 -23.44 34.78 29.21 -136.21 -106.48 -36.89 235.31 -249.77 172.76 -60.52 -431.24 -811.20 10.40 -416.92
 -47.22 90.59 64.09 -104.49 -38.30 33.15 22.59 -1.77 -24.95 -19.90 -76.75 -5.47 14.10 45.26 -16.14 -42.71 -34.37 70.81 -101.90 37.57 -97.87 18.82 -57.16 -53.01 -1.73 -19.50 -50.61 30.42 -88.20 -79.31 24.55 33.31 -17.33 83.75 -177.26 -205.85 448.27 -34.73 306.85 -175.25
 52.90 -120.11 94.08 -59.81 4.10 -25.42 -11.49 11.32 53.17 -39.40 63.57 -44.29 -1.47 -0.01 -42.23 -0.84 -12.23 -6.39 -1.19 22.64 4.48 -67.41 27.80 9.94 120.78 100.88 -48.92 86.29 -23.42 -108.10 -42.78 60.06 168.41 -26.30 139.71 -164.34 -128.80 209.20 -247.60 241.11
 -131.63 0.26 -4.86 6.59 -26.62 -6.38 -13.95 -6.79 -41.52 34.41 -5.69 -72.63 19.39 30.50 -30.73 -38.51 -8.10 -62.64 -41.98 10.69 22.60 -75.54 -33.66 24.08 127.63 -35.85 -23.88 -50.10 -19.97 -86.78 -32.38 190.87 18.48 79.74 227.36 -248.84 -375.26 619.10 -230.36 768.63

 -221.57 77.85 -30.22 -43.32 3.93 -14.40 -28.34 -14.32 -17.97 3.87 31.67 -13.19 -14.76 8.84 -22.17 24.22 -46.56 -22.67 -33.91 -20.33 -32.70 -9.77 -6.35 -43.09 -16.58 -37.86 77.74 4.03 91.45 -108.11 20.31 73.59 -53.63 -129.28 -7.67 -261.32 -300.33 -97.95 -470.73 372.77
 26.35 -3.90 -114.67 106.79 76.41 -20.24 -46.44 6.23 12.62 30.65 -44.38 -53.26 -20.98 23.14 -16.69 2.11 -2.33 26.60 -58.26 32.88 19.48 -3.37 26.61 20.38 10.20 -14.49 12.53 -50.45 31.79 59.72 44.04 -99.89 -80.35 49.45 39.45 442.87 56.24 141.67 268.95 -398.88
 188.67 49.15 13.59 76.43 62.87 -17.91 23.55 25.91 0.75 10.86 -39.95 -81.67 5.48 -25.84 -8.69 -14.19 30.26 26.63 -20.04 -38.53 70.82 46.26 58.56 -19.94 8.72 -46.57 -12.42 -33.04 -3.33 75.53 107.44 73.88 -174.00 116.92 -199.03 92.05 -93.96 -382.69 -54.32 -50.46
 193.40 -71.75 -8.07 4.34 -34.73 -9.62 -0.16 24.60 -23.62 20.06 9.10 -2.92 5.20 10.72 0.05 20.33 29.83 -13.39 20.03 -6.94 3.40 -15.27 -29.67 0.33 1.34 25.07 -26.26 -33.07 -65.23 -29.00 2.81 145.79 14.19 129.57 -22.13 -360.78 -117.14 -214.31 140.45 -41.65
 -163.66 -18.62 -0.64 53.15 -92.77 42.76 14.58 -23.28 -73.03 21.67 6.17 -36.07 -22.97 -32.94 10.40 -45.94 -39.86 -27.78 28.58 -26.88 18.51 -56.77 -34.07 -35.08 55.48 17.50 -1.99 -104.37 -151.49 31.70 -107.13 97.54 -34.08 76.77 161.68 -5.04 -25.17 78.02 -326.72 -211.33
 -76.27 6.76 -161.17 -7.14 23.84 29.64 -4.06 -35.20 -56.01 103.99 37.58 60.21 -26.19 -68.53 -13.06 11.64 -12.82 -4.81 8.08 29.47 -8.99 6.26 58.43 -96.43 -72.51 27.18 63.37 -61.82 -8.34 7.91 -10.55 -62.47 336.36 -188.99 -35.24 -220.71 -123.16 -396.81 -199.71 504.77
 -116.58 -21.10 -110.27 10.51 89.85 -15.24 1.49 63.87 4.08 -30.47 -4.57 -86.65 4.51 15.66 -39.35 18.91 -3.44 -30.62 24.92 -2.94 1.35 38.36 12.26 54.45 -10.22 118.53 41.08 -77.38 -64.73 92.10 -108.25 22.69 -32.60 -69.89 -87.40 -318.89 -12.35 139.88 -512.57 -346.60
 -62.27 6.74 26.15 -4.77 -13.11 -36.93 -31.71 -30.81 42.07 14.15 -49.83 40.56 22.60 -11.04 -47.47 -42.50 13.63 3.41 -5.26 -13.44 -46.18 -2.24 37.36 10.96 49.05 7.62 -57.24 -69.77 -88.85 140.20 -111.17 -47.68 -114.92 63.58 54.00 -60.85 392.29 290.31 -464.95 -391.69
 -55.27 31.07 11.43 5.74 -68.38 -7.84 1.62 -2.70 -3.19 2.85 14.56 10.40 -7.60 -61.74 -7.32 -5.52 -15.01 4.15 9.98 -10.50 18.61 98.40 54.64 28.86 -89.98 49.59 -76.19 -106.17 112.73 -17.29 1.39 -109.30 141.50 137.67 71.41 -48.54 206.22 -163.33 -530.22 -16.41
 155.97 -121.59 -87.34 25.59 72.81 -24.17 -2.08 3.93 -23.00 -9.15 18.81 4.37 16.36 48.43 -2.02 35.40 29.33 -47.62 -17.44 23.91 -15.50 78.62 65.17 -61.20 -101.52 2.88 -40.67 -76.89 -7.26 -88.39 -2.58 114.49 -139.27 2.85 227.07 -37.93 20.43 -4.52 124.26 114.98
 123.42 100.71 24.75 6.24 -45.47 -2.68 23.60 26.44 -23.41 66.09 32.29 50.05 -21.27 -104.47 -15.47 17.52 40.12 -38.82 12.96 32.34 67.22 -28.83 84.10 -37.51 -40.30 -15.39 9.06 -40.73 52.12 104.26 0.89 -102.82 62.75 -275.86 7.51 517.67 -386.46 -261.73 427.97 -92.16
 -144.82 -16.76 52.49 -43.33 -30.71 -19.69 -6.89 -38.51 -25.62 -40.87 30.68 17.10 -8.42 -10.89 6.90 -94.29 -18.15 3.22 12.12 26.48 54.21 -16.77 -12.84 86.77 -15.13 15.70 -61.10 -52.72 67.46 69.16 67.27 1.20 -90.73 88.75 34.56 -245.21 -153.24 -197.35 1.40 550.11
 146.54 -156.51 -69.04 -96.68 68.73 -0.96 -15.05 40.57 -20.72 -37.48 -27.51 -56.97 -0.82 -56.50 -0.67 20.14 -57.13 48.48 18.88 -4.43 -46.56 6.13 -68.20 57.52 -29.69 19.59 -66.39 24.99 -105.59 6.42 -6.78 -11.69 23.38 79.91 270.32 -111.89 -152.56 -58.91 370.95 327.80
 11.25 -165.23 18.61 2.49 -12.32 -89.73 -39.78 1.53 10.20 -21.25 3.25 -11.23 -1.83 -21.89 -90.59 4.18 -13.44 31.00 62.65 7.42 -53.02 -39.48 -71.51 33.47 -6.86 -39.48 -47.20 69.80 -11.80 -99.85 -42.02 -112.60 31.07 -0.93 81.25 119.04 193.65 142.90 -317.99 401.33
 46.61 -33.40 85.48 -7.08 -57.22 -24.08 -62.06 -9.40 -0.59 7.63 14.21 -47.08 10.20 46.54 -17.74 23.57 -22.70 47.33 27.71 17.78 -103.83 -2.79 104.30 -9.46 5.10 29.28 21.18 -11.17 -22.23 37.81 -26.80 32.60 -8.47 -317.25 -33.72 -94.78 -242.25 148.21 -173.30 -141.64
 -49.28 -86.41 -4.62 32.26 -56.48 42.54 -0.18 -86.00 1.30 67.45 66.60 41.73 10.21 -1.24 -105.87 9.08 -30.24 -66.33 16.31 49.79 -46.13 35.13 -6.53 -67.91 112.60 30.21 8.49 -58.26 24.58 57.13 -8.53 78.96 -117.09 -55.22 -91.54 526.61 -32.79 15.86 -2.24 72.71
 -129.52 70.96 -36.04 -36.09 -3.99 -57.56 21.45 -9.16 12.12 -34.69 -29.58 32.15 12.52 -42.14 17.01 17.98 -75.82 -40.41 -34.24 -65.67 -61.23 -6.00 42.43 -21.62 81.72 -29.95 105.26 -106.80 -84.78 40.25 37.77 175.91 -251.19 -198.58 -152.95 -536.36 162.01 155.55 -31.44 -434.58
 14.31 14.41 110.14 -59.84 70.81 -14.98 -3.98 12.89 50.73 -14.21 -30.59 6.93 -28.52 49.43 -11.71 -31.34 -23.05 -43.51 -50.41 2.33 -60.67 -23.51 7.84 -26.91 7.33 -7.44 -35.36 -107.72 145.84 111.14 -160.46 67.80 -39.81 47.10 205.59 -23.40 69.47 334.38 595.31 -717.13
 -199.38 134.30 120.72 -1.46 6.45 61.13 -59.65 -2.34 13.45 2.68 -38.33 -11.92 -11.96 -14.96 -2.31 26.23 -56.18 68.71 33.55 2.26 30.88 33.10 38.66 -42.93 -94.77 -43.19 -55.34 18.51 -19.93 -34.84 -45.00 -82.17 316.56 131.97 19.09 -198.47 211.20 -178.86 -79.58 158.99
 143.92 170.22 -60.00 51.40 55.65 -48.23 41.20 11.55 -80.62 18.61 -6.14 18.66 -46.81 4.70 -28.41 -34.35 39.54 55.50 -12.96 52.52 54.71 34.40 -55.04 -63.42 -34.96 -34.51 25.47 16.79 -20.03 -53.41 26.01 -1.48 147.96 73.97 -326.29 -246.87 -244.05 222.17 891.72 -523.21
 -143.83 -142.84 -16.26 -21.33 43.11 -34.88 -1.76 35.67 2.37 -14.69 -20.21 79.29 -3.15 -22.32 -34.35 -69.93 -16.60 21.96 -22.46 49.11 -5.18 50.26 38.97 -12.16 72.55 34.11 122.70 -211.73 9.61 -57.02 -5.70 54.99 116.01 9.99 -130.18 355.99 125.48 -256.15 250.58 680.29
 49.31 111.15 -68.47 -90.42 -49.23 26.86 -13.78 -42.55 -9.35 17.60 33.56 52.06 62.20 5.52 2.74 49.42 -30.97 -40.15 -56.16 1.87 31.68 102.31 -57.81 -70.56 53.08 -71.96 25.40 10.78 44.30 -67.80 60.18 19.29 -179.36 -82.39 -62.44 137.86 67.00 184.74 241.77 458.63
 -101.48 41.89 -118.53 9.89 106.30 42.60 -27.36 -39.68 28.81 11.34 7.94 23.81 -125.92 2.20 3.58 34.03 23.08 37.36 83.20 13.35 -17.96 -28.40 -34.45 29.89 3.63 -20.82 25.51 33.95 55.38 -66.56 24.97 50.04 -165.54 -52.36 245.59 -226.59 584.99 -186.77 -39.43 -933.68
 -340.35 43.21 17.31 16.45 -26.99 11.19 41.82 -40.46 0.36 -19.52 -13.03 -3.18 -5.78 -38.94 23.60 48.49 -1.90 -62.31 -39.66 3.67 -30.38 -9.70 14.93 -32.14 13.27 62.71 0.29 -52.70 22.14 12.59 -48.26 -28.78 -55.80 125.75 246.85 -11.67 155.63 -255.60 -427.35 44.28
 -24.14 48.83 0.09 24.63 -15.54 -45.04 -7.60 16.78 -11.71 0.30 -10.10 -22.64 -49.55 38.78 19.90 42.76 1.61 9.55 -32.12 12.29 -46.90 -17.33 -42.75 71.89 68.57 34.70 1.98 63.22 74.75 57.05 27.18 130.91 -202.02 34.82 76.49 -205.34 258.01 70.19 823.05 -55.40
 -54.69 84.55 95.76 47.06 -60.94 43.24 53.69 23.91 -7.12 -2.20 -64.19 -17.89 50.40 -1.79 26.04 -26.31 -5.89 55.96 -32.95 -5.48 -65.29 -42.82 -33.74 -17.55 -28.67 -129.55 11.92 -5.44 -41.98 -112.90 -11.06 -138.99 131.37 79.60 439.18 -51.99 475.20 56.41 332.06 -233.98
 275.49 118.53 -52.11 129.80 -43.41 7.78 18.35 34.84 43.64 -50.17 25.75 -7.19 42.61 22.78 -33.56 -95.48 15.94 -55.17 12.91 -10.17 -52.14 -0.84 -3.42 1.36 -11.29 -111.12 -12.84 85.13 33.54 -62.73 -40.57 95.26 -175.28 -123.31 -184.03 -166.41 -49.28 43.92 769.65 -45.43
 348.82 44.77 -98.22 -53.27 11.56 -4.98 -27.22 -19.69 1.93 -34.02 54.31 26.00 -0.55 70.82 -22.22 34.25 -66.90 7.35 -34.90 -15.77 73.13 57.01 -9.95 7.22 9.66 -59.48 -39.46 -4.75 -106.57 154.81 53.06 -32.07 32.15 -255.84 -212.81 -22.01 195.83 76.62 -406.23 547.78
 -2.13 62.96 -195.77 33.37 84.59 8.34 -13.10 -70.15 6.27 -33.61 -29.40 19.61 -45.95 29.80 48.38 -63.15 21.22 63.64 33.63 -47.57 -31.86 19.25 0.30 18.36 -29.23 -56.58 57.58 -32.68 -113.16 -2.17 39.96 -161.98 87.77 51.20 -42.80 26.44 443.14 -8.91 -304.42 9.02
 25.06 -41.79 107.88 -84.43 45.57 -31.19 -61.98 -1.45 -77.23 16.46 12.37 -39.24 39.26 31.80 -9.44 -38.20 4.87 26.16 58.61 -6.93 -26.15 87.21 27.12 28.81 -70.91 -103.98 -119.73 -13.21 57.67 -80.27 -67.46 -41.03 178.42 74.29 -147.32 137.90 398.00 184.32 -188.85 -286.89
 204.99 -8.46 58.57 -8.50 14.28 -45.48 47.05 69.91 36.64 -27.25 25.48 -40.93 -25.30 59.00 -46.31 34.27 -10.40 -45.01 49.37 -3.86 79.37 -34.42 -33.90 -63.23 -49.20 -40.06 -11.70 108.22 -57.96 -38.14 -52.94 54.67 -253.82 43.14 171.06 -71.37 614.12 -92.95 104.31 -165.29
 -33.62 4.61 7.10 -12.06 37.62 23.35 20.35 18.83 19.19 37.79 -25.34 -4.33 -15.86 -41.00 -35.84 54.74 -61.67 -42.85 -57.21 -102.31 -46.35 -4.89 -29.19 -12.74 -85.67 6.65 -69.22 -11.85 -4.23 39.73 -12.17 -148.98 4.07 -36.61 182.76 -276.88 -468.00 61.67 -361.22 -442.08

 -49.44 43.00 50.46 73.19 46.75 96.35 -30.88 -3.26 -52.06 -73.58 16.36 27.47 -35.86 52.29 -6.68 69.08 -15.20 -5.32 -14.51 25.51 55.37 92.75 -53.35 123.41 68.44 101.11 28.43 29.31 165.37 -66.70 -83.32 -128.14 102.49 237.36 -108.70 -103.79 49.21 -360.51 98.11 445.60
 17.55 -56.88 69.55 -54.30 28.93 -92.52 -12.28 67.04 54.50 10.80 0.46 -44.62 -44.74 1.32 -5.97 -46.37 -18.15 -7.83 21.72 -61.83 -20.40 43.13 -15.45 -6.02 -103.53 26.84 19.95 73.66 -84.41 21.03 54.27 -90.75 -83.25 -137.91 -249.54 151.71 -205.13 -556.07 548.52 186.86
 -111.75 46.85 8.92 35.91 10.69 40.70 10.56 7.75 -0.59 -4.28 4.50 27.62 -55.08 26.65 42.21 -25.24 34.72 -5.51 24.63 64.84 -75.35 -58.92 7.78 -66.09 -12.51 -11.55 79.01 -50.35 25.70 -75.36 -19.53 -63.73 -148.81 40.27 -7.35 -62.20 120.66 321.33 -552.60 260.42
 -204.31 -437.99 -161.18 1.36 14.67 63.58 -1.54 -1.52 35.05 21.93 7.13 5.72 36.35 19.18 -5.79 16.43 -7.62 16.43 -44.89 -15.23 29.58 -36.68 -49.97 0.48 -79.31 -55.34 9.37 0.45 -202.87 -265.61 -141.10 -125.59 -295.67 -340.00 -251.32 -701.92 -92.33 41.30 -162.71 95.93
 -76.54 176.38 13.48 26.92 -63.14 -46.49 3.35 -91.51 1.74 -16.57 13.35 12.97 5.57 27.82 41.96 -6.53 42.19 -18.54 60.04 -52.90 -30.93 -7.92 -73.15 128.46 -34.18 43.97 14.71 38.32 -24.79 69.89 -78.59 51.47 127.14 150.27 -254.38 -12.49 -39.51 531.76 675.21 -37.11
 201.74 111.82 7.57 -35.62 67.98 -21.69 -45.95 28.35 40.92 69.60 -30.67 56.84 -83.68 -4.55 65.36 -13.34 -67.97 44.00 -69.09 -46.17 -64.08 -37.21 34.27 23.03 8.63 2.75 -72.49 -35.65 -81.23 100.61 -4.03 172.80 -278.14 82.76 -131.76 -452.26 67.16 -540.59 371.18 -657.42
 -41.60 -35.68 -39.20 108.56 46.28 -11.78 -0.04 69.17 -7.65 5.17 -37.58 -31.75 28.34 49.86 -10.99 -17.10 47.39 -46.63 39.89 -19.79 13.89 15.79 -35.43 -11.71 59.53 78.89 97.65 -25.10 -109.45 169.40 -122.70 -164.49 -170.98 67.22 83.83 -459.61 372.30 139.99 -467.90 224.27
 -71.70 -6.06 -47.74 -85.20 -32.35 50.03 55.28 33.72 -5.90 13.45 40.54 -45.72 51.63 0.54 20.72 -7.02 118.63 1.86 20.72 -4.76 -93.38 -118.69 62.38 32.43 -56.18 -29.49 -32.09 69.35 -26.92 -37.49 116.51 -83.61 32.44 -1.08 160.56 286.41 -47.62 -66.93 186.85 -215.36
 175.49 174.98 66.94 83.67 23.46 30.17 -29.79 11.69 55.56 44.02 56.01 -2.84 51.07 25.68 -43.45 -66.65 8.46 -5.18 -9.45 -1.90 62.53 -26.06 80.35 11.68 83.97 -118.37 81.11 39.84 -48.73 -94.06 168.76 -182.17 -43.89 19.61 -263.90 -139.74 -254.63 -518.47 753.04 280.42
 1.57 76.48 -5.22 1.82 -0.34 27.40 7.10 -5.68 -84.52 -47.09 55.65 98.03 -104.03 60.83 -47.09 41.65 3.93 -45.44 25.94 -0.82 28.52 37.85 54.09 50.37 74.37 27.84 -47.21 4.68 -49.45 -52.23 9.14 69.52 259.58 -173.89 -221.35 99.86 -176.77 64.34 78.85 0.09
 -69.77 218.47 47.04 -25.22 -38.66 32.50 -13.74 24.01 16.78 44.59 -4.24 43.93 5.81 -22.24 -1.42 -40.90 -19.30 0.64 -3.85 38.01 6.35 59.39 24.62 53.83 80.64 78.62 81.19 -23.13 215.50 -13.94 -2.37 47.34 29.36 137.33 -160.78 281.39 -34.84 84.99 596.53 -125.10
 110.75 99.00 0.07 -79.13 0.18 8.66 -69.16 -33.95 -27.97 -54.87 -8.21 -23.67 -7.85 -34.03 -42.76 8.29 -32.15 5.87 -56.92 -8.85 -25.71 -88.63 -42.35 -143.32 51.39 38.20 -97.59 -28.29 12.88 -0.20 -34.50 33.25 -128.64 95.77 238.07 -201.00 -127.46 -182.76 -636.08 -60.88
 6.71 16.84 -93.08 -62.63 44.81 -29.25 37.68 -47.56 8.77 -3.99 19.85 -0.90 9.96 -36.90 39.77 -53.06 -72.70 92.74 94.17 84.75 -81.59 25.18 -13.89 -57.98 -71.39 20.15 79.03 81.13 106.44 -45.51 -29.75 44.95 41.80 139.54 -265.14 99.73 -80.89 145.67 379.74 100.98
 -16.58 -20.52 116.98 -29.53 -13.98 -22.15 -31.31 2.49 -30.48 -9.27 -21.24 28.13 11.72 -7.93 68.70 0.11 -75.42 -62.36 86.51 0.91 -80.72 -141.59 -2.54 12.69 -14.78 2.91 72.57 10.82 -10.03 98.62 -1.70 17.64 -52.45 6.84 43.95 91.89 180.02 -819.01 -990.87 369.52
