 -262.66 -61.26 4.90 125.20 66.49 -192.14 19.75 72.84 48.86 32.23 -0.55 -30.48 8.54 -42.46 -9.17 33.87 -48.62 66.02 -24.38 57.54 -6.26 -53.98 21.56 50.02 17.18 116.87 -44.37 60.56 -151.54 -74.57 -8.25 -26.00 -139.71 -20.51 -83.88 85.07 30.73 -96.30 150.24 385.80
 186.37 166.44 147.67 -29.72 -26.85 0.60 91.43 -20.93 3.52 -4.13 -12.19 21.22 -19.96 59.08 -125.49 -5.96 -147.60 -27.60 -101.19 81.14 11.57 38.85 -13.56 -43.21 32.05 51.54 149.13 -37.93 2.61 -11.14 -121.28 -72.00 -89.73 -93.46 390.28 -81.62 91.64 -73.09 -270.22 -328.18
 -186.54 -63.91 -9.11 70.25 -43.88 41.68 -23.54 10.95 11.24 -25.05 40.66 -0.58 35.85 3.44 41.70 -44.57 -14.47 -8.90 -19.08 -21.29 14.62 -36.61 -7.01 -18.19 25.91 -19.94 35.18 2.56 -28.69 -95.82 -78.59 -202.66 -215.05 -212.26 -83.07 -24.65 182.08 -229.23 -278.00 -119.52
 23.28 -164.58 85.45 -133.21 -90.22 12.85 55.56 -55.39 74.29 -5.07 -44.39 10.08 79.58 -12.15 1.53 17.26 132.12 14.34 25.55 66.08 -47.12 -4.82 -22.41 -70.45 -107.30 -82.17 -78.59 40.64 53.95 -34.64 106.33 -18.04 -90.63 -41.33 -86.06 -48.97 350.66 167.79 148.89 -314.57
 -4.78 -166.53 129.11 71.08 -7.99 7.02 -84.20 62.00 -108.07 -72.93 113.94 -53.74 14.20 -13.47 70.17 61.04 112.57 -78.47 107.06 22.53 66.78 110.53 -28.73 54.74 -64.98 44.39 54.09 -3.96 -19.38 154.42 46.15 -87.13 130.96 -12.47 6.45 84.59 2.52 125.42 -62.30 -327.60
 58.54 122.80 88.88 -55.16 54.38 6.85 -54.83 -12.11 -6.57 113.71 -1.34 28.44 -2.54 43.87 -55.49 -34.41 93.94 -53.38 -28.07 18.83 2.37 -22.33 47.55 125.67 10.98 16.50 -44.73 -123.00 96.20 63.78 -178.78 -68.28 -28.71 -115.08 403.60 52.30 -146.55 -350.08 -61.00 409.77
 -66.06 121.67 -146.61 24.92 -141.51 0.27 112.41 35.43 33.04 3.88 -28.93 131.14 -69.51 31.29 89.17 -13.31 16.57 -2.77 15.69 0.80 57.61 1.52 -51.83 11.30 33.01 74.14 133.52 61.70 -9.15 13.16 10.90 25.76 -14.46 37.23 -29.02 40.27 18.53 -73.58 -56.09 166.08
 -36.04 -53.32 34.96 44.52 17.67 38.75 1.73 59.98 57.91 112.23 93.72 -49.79 15.86 -88.82 13.03 -62.69 -22.22 -55.29 15.05 26.37 -98.35 10.57 22.69 51.37 132.79 31.67 -4.42 27.48 10.74 134.25 51.77 -81.97 -66.97 -104.92 -5.86 -196.13 124.45 -140.58 220.95 26.16
 71.27 157.33 -48.17 -25.12 48.43 22.51 11.24 23.74 38.71 4.65 -48.67 -7.61 111.83 -8.72 72.40 48.50 -32.34 -7.35 19.47 -67.93 -53.83 18.93 -138.38 -8.48 -24.23 -16.75 -0.69 -18.49 36.34 -19.32 20.73 -17.93 -20.28 -218.38 -270.07 -90.70 248.39 147.65 46.94 -366.87
 -54.58 133.18 -72.92 -104.20 37.46 108.70 49.76 100.08 64.44 54.17 65.30 7.95 -89.04 57.32 -39.43 12.04 -53.84 10.00 90.80 -10.94 -10.74 13.07 24.06 -20.33 12.24 50.27 -19.11 32.71 -47.14 -55.29 116.91 -99.60 -78.63 -158.99 -226.92 51.49 -139.90 -14.59 -645.73 -59.84
 -16.63 -154.21 110.38 176.58 -126.13 42.30 -16.87 -33.31 -117.93 -76.56 -191.50 -10.27 61.91 96.95 133.55 -32.19 -24.71 26.50 91.40 -54.96 -40.48 -25.35 1.00 -30.84 -12.77 -55.55 -28.24 33.27 7.21 -106.65 44.64 -39.48 18.33 -117.12 1.98 124.46 -311.42 -162.00 72.27 619.36
 23.52 -68.87 70.85 116.78 -60.18 19.35 -98.29 39.74 -112.18 -34.74 -25.84 100.79 -70.41 -17.20 -1.97 50.72 14.54 -12.41 -1.08 20.01 68.40 54.98 -60.98 35.42 -4.20 -79.74 38.07 127.24 -89.82 -80.20 43.89 42.69 89.84 -25.85 -6.44 -180.66 -174.69 389.71 -94.96 921.75
 85.01 -229.11 94.08 83.71 -214.09 14.21 -25.31 -30.68 -6.34 18.20 -39.44 13.44 31.30 -86.36 -102.22 -55.15 -38.45 -71.12 -14.09 -40.74 12.13 -46.73 37.84 -54.11 63.11 18.17 -88.00 107.65 11.33 -45.22 36.49 -142.71 79.76 143.42 160.74 -210.45 195.12 -333.37 185.63 312.28
 -30.27 137.35 -48.46 90.11 172.29 88.61 -1.97 -38.02 -1.73 34.43 5.78 -130.06 85.37 8.95 27.12 -9.23 27.19 79.17 -68.94 -71.51 -0.55 36.73 2.56 46.89 -35.63 55.35 -32.19 -2.34 36.96 -31.67 -36.07 90.73 -115.28 23.28 166.70 -99.80 -50.30 -116.34 144.17 225.91
 -10.47 120.65 -75.29 56.85 -43.71 -176.93 -80.95 -20.71 -65.31 18.26 20.12 26.02 62.06 -55.81 18.42 -97.60 -61.80 -36.27 46.69 66.54 -32.17 -97.39 -12.00 14.41 -58.41 -80.94 39.41 -124.37 -28.86 21.63 131.68 -130.38 12.83 -75.85 -200.08 201.14 -213.81 -486.28 -226.67 -426.76
 -183.07 79.37 -85.09 -52.04 76.17 24.09 53.67 56.87 -2.70 -9.86 25.85 71.48 70.24 61.65 49.50 -3.80 -15.46 -45.35 -26.81 -47.15 -47.73 -43.23 24.19 -85.21 44.73 -27.34 1.10 -31.63 -90.57 -142.12 34.98 118.85 -309.54 -32.11 -323.90 220.50 -24.44 166.77 291.71 770.12
 45.92 71.57 -44.15 -174.64 -93.35 -54.01 39.13 36.35 46.38 -81.39 -44.45 -32.40 -110.71 15.25 -14.89 -61.03 -26.22 -2.52 6.44 72.68 37.12 -6.01 48.92 -49.15 62.30 -18.93 1.84 -64.86 -9.41 88.56 -120.74 -74.15 41.20 137.35 177.20 -34.75 -316.42 -211.98 241.93 412.90
 179.27 22.05 -4.85 84.36 -87.29 -67.54 103.82 35.00 -24.74 -27.70 90.97 49.97 -39.10 -5.73 -45.18 -36.96 21.21 85.17 -68.92 -24.21 26.25 29.61 -9.21 29.63 118.50 -41.85 38.19 37.10 8.87 82.68 5.04 68.86 -51.60 139.97 309.71 228.39 163.71 98.49 22.06 574.79
 -226.45 -125.87 -111.38 -47.02 -34.11 -11.72 42.40 -34.46 -39.34 14.80 40.86 -22.44 80.66 129.95 4.23 8.93 -18.71 99.58 0.25 -86.11 20.82 128.12 17.41 24.95 8.78 -30.26 -80.87 -71.04 6.26 -102.90 85.16 71.69 61.49 14.54 -175.74 50.80 -4.04 334.49 -418.75 83.81
 -41.47 -52.67 -80.41 21.65 212.89 14.89 13.63 -20.81 75.29 -50.87 -35.48 49.27 -44.79 20.58 12.04 11.96 -99.25 -7.13 38.68 19.71 22.90 23.02 -48.43 8.77 -84.49 -45.35 27.01 -84.93 -96.13 82.36 67.00 -123.05 -55.88 147.90 136.73 166.73 166.86 -414.41 355.58 499.57
 -37.89 18.51 -96.23 -57.86 15.58 108.75 -105.52 38.12 -66.99 52.15 53.91 -60.27 -28.23 41.56 46.12 -61.70 -12.21 -93.03 -25.49 26.38 -148.27 -29.54 80.79 69.87 -29.78 -123.68 -8.15 40.98 141.21 -29.80 -103.24 24.51 21.18 -38.71 132.17 -109.78 -114.63 380.94 41.92 -189.16
 128.68 -143.17 101.69 68.42 79.47 -58.20 97.90 118.28 16.31 -91.78 9.67 -27.39 -26.95 77.75 31.06 99.59 -45.96 31.88 -62.10 -57.00 16.77 -85.27 133.42 -16.82 -53.84 54.46 21.13 -3.27 -95.98 3.27 30.66 -6.78 75.02 35.29 92.93 -266.66 -115.72 -27.64 -228.41 370.83
 -33.97 118.13 199.08 29.73 42.61 -60.06 75.69 7.43 58.77 -20.27 136.17 58.57 85.16 -25.38 69.18 12.29 23.57 -76.82 -3.25 -5.94 -20.00 50.18 -21.43 64.04 -110.09 -11.97 -1.37 -33.99 86.46 -7.73 -20.15 187.95 -7.27 31.27 290.72 11.22 -243.98 317.83 -13.77 -86.83
 72.97 -60.89 59.85 -10.48 100.07 -50.16 -81.37 12.35 -24.08 -60.19 -20.74 54.43 -46.00 -23.25 16.04 25.89 -13.51 2.11 31.35 104.42 -51.49 -19.49 8.62 33.63 -55.75 27.72 -92.59 -68.32 -60.50 47.22 -58.54 -40.90 -70.09 -19.83 122.78 244.69 25.48 127.23 -1.25 -864.00
 233.11 -71.05 30.60 51.02 -76.26 -135.25 61.52 -80.20 81.21 -107.52 -41.41 147.68 33.77 -6.47 34.22 106.11 -46.91 23.06 -31.71 17.12 68.83 7.99 8.05 73.03 -24.83 -17.00 -29.34 58.24 -3.75 -69.86 13.99 -8.14 -32.33 52.21 0.86 113.94 -120.51 -98.47 281.27 225.00
 196.46 102.81 63.73 -132.10 -83.06 -17.36 -101.11 87.24 -15.60 -36.21 10.21 -45.12 -13.25 6.57 -43.10 -44.30 9.97 9.05 6.93 63.34 74.14 -20.14 4.76 -103.93 -26.43 -17.50 -43.78 -8.39 8.39 74.30 63.47 43.16 43.45 106.69 155.46 -94.94 323.06 54.37 -127.99 -95.82
 75.52 -37.57 39.34 14.70 60.67 -144.03 -79.31 61.44 122.15 -69.81 101.14 -14.66 106.16 -12.12 -27.40 9.86 -90.77 -82.44 55.94 94.15 182.01 -77.02 96.42 70.76 -1.81 -76.06 -2.91 -18.26 -1.49 32.70 146.61 96.88 119.71 109.40 77.07 -227.83 73.73 -187.00 465.95 -422.64
 -0.93 287.57 192.79 106.98 38.32 89.06 -11.12 17.42 -0.77 -51.08 -17.64 -18.36 24.41 -1.66 16.68 72.35 134.29 -3.00 12.09 3.32 33.24 42.02 -123.16 -14.18 -38.58 77.75 35.61 18.86 -100.95 148.13 -70.46 -38.01 -77.04 75.61 -164.22 175.72 -149.78 -42.12 285.26 -802.79
 7.74 16.17 13.20 -59.64 -15.63 -1.17 -46.81 5.35 45.89 -106.65 -31.83 -13.58 38.85 -39.32 -0.74 75.05 56.80 -139.77 5.69 -77.70 -12.82 -9.05 9.36 -23.14 47.53 -4.34 28.69 2.37 -35.04 185.28 -84.45 19.10 -128.92 109.24 -194.19 289.09 107.64 147.87 -241.17 -350.25
 -38.31 128.25 -0.16 34.91 53.87 16.78 51.13 -75.32 17.41 -41.06 49.93 -63.70 -23.62 -119.10 22.49 20.10 -52.58 -61.29 29.77 9.14 55.44 6.90 2.88 70.79 -58.49 101.53 -37.14 69.35 43.37 78.33 35.69 215.32 46.59 191.37 294.64 157.51 258.20 -151.33 764.08 400.07
 -135.22 163.13 -53.07 -37.51 -39.60 96.74 86.61 27.44 135.55 -89.18 44.45 44.06 -70.49 20.35 23.23 52.29 79.68 71.05 78.97 42.06 -54.58 12.32 22.99 74.49 24.56 -18.25 -69.80 19.46 -30.18 14.31 207.44 110.70 4.77 -210.31 -81.32 160.87 -47.01 61.73 -24.82 -302.36

 -162.45 -92.52 125.64 -80.54 10.54 25.28 34.75 -43.09 60.22 32.75 -25.38 -23.68 -19.92 100.45 13.63 66.08 14.79 -100.58 -14.55 85.56 -123.38 41.96 13.46 49.38 -4.78 109.75 -6.97 61.22 37.21 -6.91 -21.79 51.02 -52.93 100.65 69.13 10.71 415.07 -126.84 223.58 314.68
 278.75 53.32 -32.99 112.64 5.82 67.91 -83.30 11.38 34.37 -45.02 109.29 0.80 10.58 -108.60 2.14 16.74 -29.65 25.27 76.15 -13.88 -9.06 39.66 -35.66 -33.50 -28.74 51.40 2.92 32.40 59.66 33.72 -81.98 22.46 21.04 91.30 189.49 -59.91 177.78 -31.28 -213.29 -543.79
 53.66 95.34 -114.61 116.11 -54.67 20.79 85.10 -148.30 35.15 -0.20 -14.22 -47.53 -89.86 25.70 66.63 -33.56 -31.64 128.48 -111.43 -21.44 -83.75 -115.78 -26.25 98.31 11.85 55.23 -67.43 7.27 -51.96 104.24 -29.19 83.93 52.09 -32.32 -276.99 104.03 250.97 237.59 113.33 -641.27
 -50.26 -43.93 -81.95 -156.12 160.53 -49.21 16.81 2.46 -30.74 -38.02 10.10 25.45 6.42 -16.22 -30.91 0.72 4.85 -10.72 -44.80 -1.04 3.23 37.16 5.63 -26.39 -12.49 20.02 3.14 -12.87 54.00 -42.24 68.33 0.96 108.34 -37.62 67.02 -51.83 106.46 -420.87 -239.27 35.49
 -33.52 -17.47 34.00 -5.89 -52.43 105.80 15.92 100.92 -73.76 19.66 -4.30 43.05 -55.15 -24.00 35.43 -7.32 76.09 -23.24 -53.04 -32.05 -42.74 -15.45 -86.61 -14.16 32.60 32.41 115.00 -32.99 60.22 26.23 2.65 79.88 44.40 78.27 -35.18 -141.40 188.04 97.80 -195.04 -797.64
 -52.24 -28.58 62.93 -265.21 -4.07 17.96 -143.07 -0.76 59.43 82.66 61.05 -45.13 70.81 -34.98 -80.07 42.86 111.65 23.51 -25.42 -58.53 -14.39 21.36 -24.78 -65.43 9.92 -85.54 -25.81 -26.87 -10.84 24.27 5.35 -26.80 20.08 -41.24 -230.15 65.52 28.91 -30.82 -77.39 357.91
 189.99 -15.19 129.41 -80.76 5.02 64.63 20.08 -107.13 38.37 -50.74 73.07 -5.72 20.18 15.29 -14.54 -23.06 79.21 -60.53 -47.22 6.12 -28.95 47.32 -28.01 -1.16 -9.07 -15.47 -116.85 -8.22 126.61 -35.49 -94.62 79.67 5.85 29.71 122.85 -112.77 164.23 -376.12 -147.79 219.95
 110.12 -18.16 19.84 79.22 200.04 -160.20 51.11 5.02 -57.09 35.05 -24.40 -38.75 21.85 100.61 -44.79 -9.60 -57.37 -63.88 37.88 15.75 42.06 -79.02 -46.55 28.14 46.62 33.13 -31.21 -28.31 3.32 -45.35 27.91 -30.27 14.98 8.67 21.92 -37.70 126.76 113.35 272.25 189.13
 -31.82 214.51 121.52 -39.99 -21.20 11.30 178.30 6.72 7.35 -68.77 34.64 80.43 -30.32 -22.77 1.04 -33.51 1.58 30.59 20.60 88.70 -42.40 33.69 111.40 -83.22 14.43 -4.65 -56.38 -117.74 20.02 45.10 -106.61 144.63 126.35 -42.13 -284.56 115.79 -46.85 224.34 -615.57 31.65
 -120.15 -122.79 61.33 257.56 -86.30 -111.18 -7.87 78.27 61.67 5.62 -1.36 -18.41 -82.88 -1.39 15.75 67.36 -19.02 22.64 14.30 39.36 24.32 3.92 -69.99 -17.50 -11.71 22.72 -13.87 12.11 -15.68 28.77 -119.89 183.70 98.89 -1.33 -32.28 -172.65 269.97 175.17 29.83 -50.49
 -33.84 -10.15 137.34 28.86 154.77 151.69 21.60 19.86 32.54 6.02 47.05 60.78 84.02 98.87 44.81 13.12 -2.81 110.33 -30.74 -53.78 -38.58 75.79 -31.94 47.84 -1.35 28.53 1.73 -60.84 -54.60 -62.89 -79.17 70.80 -144.96 159.68 -137.98 51.14 -162.50 -261.36 318.16 -616.01
 69.42 127.19 -64.90 155.84 -93.14 53.63 -1.48 79.03 40.71 64.23 -3.13 -86.78 -6.00 14.67 53.29 67.72 -89.80 -78.35 -23.63 10.81 -6.34 113.84 -43.12 11.03 18.56 151.91 -45.96 -108.33 -31.65 46.57 104.74 -111.34 85.92 -122.88 -160.84 -48.41 272.55 -321.03 -134.04 598.14
 103.75 -200.73 -25.58 -89.85 -76.63 -28.17 -8.41 1.48 -1.45 18.40 -38.46 17.33 71.84 70.79 86.51 -8.03 -20.17 -31.24 24.31 -34.70 -128.41 -42.89 -14.93 10.63 -13.08 -38.42 24.13 38.43 56.47 24.12 27.53 -152.23 76.43 218.58 240.74 -188.04 84.91 -431.54 -12.40 303.79
 -115.21 22.28 -152.43 25.63 78.40 121.33 -20.14 62.37 -132.67 -37.89 -8.96 -7.04 -59.98 -18.97 -10.48 -84.87 -76.21 9.61 22.73 10.89 -102.75 42.60 81.50 -107.09 24.22 -117.74 -0.69 6.43 -9.40 -125.96 148.88 126.07 131.32 -99.02 158.48 -67.33 -12.16 96.44 154.02 -835.12
 25.74 -108.10 -86.08 -18.47 -45.71 15.94 34.89 -33.87 -6.05 40.05 -6.45 74.17 43.07 -13.89 -65.74 75.37 77.25 -55.40 -18.13 -43.88 32.29 23.70 9.06 -4.79 -44.55 52.00 -34.73 -124.95 -87.11 77.64 100.38 -71.77 -98.53 -137.02 -143.13 -65.65 117.62 -58.61 209.16 259.37
 56.34 33.97 214.69 -81.40 62.94 126.17 -47.66 -26.25 -1.66 -17.70 77.26 -50.00 156.61 43.06 24.91 0.22 -28.40 32.98 -62.32 48.87 81.61 0.90 -83.18 51.83 -69.67 9.96 -15.13 21.45 49.18 -156.71 -54.19 121.05 -133.81 -69.79 -87.66 -351.92 85.12 258.07 14.21 -114.28
 18.58 47.08 13.75 -0.97 29.43 11.17 -16.39 -59.84 19.23 -92.82 -99.61 67.65 -75.65 72.63 0.78 -2.42 -50.30 -33.04 9.76 54.06 20.92 68.72 82.55 -58.89 8.22 -30.67 -49.90 19.22 1.16 -5.86 42.32 205.85 127.76 231.29 -97.74 315.03 211.54 -88.82 222.58 324.66
 52.11 45.21 126.32 -13.43 195.58 22.76 -122.91 -0.16 -21.71 -8.05 -15.57 -128.40 -20.27 38.55 -37.37 105.79 -50.68 -6.62 64.53 32.29 12.68 53.34 -11.49 -98.95 27.12 1.54 30.15 -29.64 -52.98 -5.18 43.51 -14.98 109.92 45.89 51.57 -80.59 -284.26 179.45 411.99 9.34
 -163.27 118.41 -88.44 62.32 64.50 -30.77 84.50 56.76 -63.93 -56.44 -13.79 46.38 23.44 60.11 -72.03 -58.81 36.64 0.11 -59.64 20.53 50.29 35.52 72.81 21.99 96.78 -18.10 21.06 83.19 75.95 34.26 140.76 -20.31 -43.33 91.01 -35.33 257.87 -55.30 161.82 -407.16 736.97
 153.38 123.79 23.15 -3.17 -137.90 -166.76 4.67 19.77 11.20 10.54 67.87 -185.64 -69.91 71.79 -36.15 -68.25 -44.31 -6.56 -8.71 -27.22 43.08 -49.11 -8.36 20.08 17.31 6.10 -1.03 95.56 107.62 -124.13 -141.64 80.63 77.90 -118.30 4.46 -276.09 224.10 146.53 4.27 560.45
 -151.32 -70.09 22.51 65.42 50.29 85.92 -52.55 -1.69 -57.48 -113.27 -87.63 87.17 -0.11 4.40 -88.39 -75.94 52.00 62.84 45.37 -36.23 -99.71 -47.55 -6.10 -58.81 -64.04 20.18 -40.38 -16.58 56.24 -54.85 -81.78 -95.57 28.42 -88.29 131.11 -147.63 22.55 -37.12 -112.74 606.24
 -135.05 114.56 -134.63 33.94 23.77 -49.28 -27.73 -18.96 -124.72 -36.45 -11.02 2.06 -54.59 -15.28 -106.75 -39.44 -86.19 25.65 68.10 20.28 -67.99 -74.13 -54.07 -5.94 68.84 -102.44 93.60 48.90 44.29 30.01 99.62 -164.07 67.15 54.96 243.91 153.90 -203.34 -112.76 438.14 881.02
 98.75 -223.98 -74.70 71.04 93.57 5.81 -84.23 -8.51 32.53 -91.97 -49.37 71.13 43.30 -81.74 43.46 1.01 -51.84 -5.84 -44.37 -80.61 30.96 -49.92 32.03 62.74 -34.25 94.76 -117.26 56.00 154.21 -46.72 39.62 -60.81 115.42 144.06 263.57 63.20 85.88 -346.58 198.07 206.39
 128.40 257.37 69.25 56.61 45.21 -76.66 44.58 21.18 -58.22 30.94 12.36 64.26 -2.89 -12.09 39.64 -32.78 -30.27 -37.30 -47.64 -39.79 -40.31 20.10 -56.73 42.61 23.24 -51.83 -78.16 39.92 21.09 20.74 -3.27 55.19 -72.71 29.13 -65.98 -18.05 -367.69 -68.50 -53.04 508.57
 -100.49 -64.97 -53.75 30.83 41.60 -26.79 21.44 -84.25 -42.56 38.34 44.00 -131.21 -6.29 -72.05 27.91 6.03 -51.02 27.70 9.70 -5.92 -1.54 45.07 78.70 -78.08 -31.73 -89.34 -126.39 -16.33 -92.10 79.57 100.34 -205.29 77.57 148.14 -175.23 -309.21 150.73 -127.20 -125.19 -470.35
 208.38 -74.81 36.11 32.18 9.55 -136.14 34.14 67.87 -61.87 14.51 51.05 -57.56 45.24 5.89 -19.37 15.34 -51.12 -0.11 69.98 -20.55 8.19 -58.54 -17.27 -44.91 -45.50 115.79 -88.06 42.35 -92.32 23.71 -38.43 169.89 15.89 -3.63 -87.88 43.58 -52.39 59.49 -44.03 74.41
 -288.19 213.76 108.21 27.48 -40.83 -2.08 27.47 -69.28 13.42 -65.53 22.11 16.57 140.34 -87.23 -19.42 66.73 44.46 55.14 10.33 26.21 35.96 70.09 1.06 -42.62 -47.24 35.45 -105.01 -3.29 96.57 -5.27 -127.42 -87.24 -68.56 19.27 73.02 19.48 214.55 -68.54 180.38 69.73
 -156.77 64.02 -6.63 -36.00 73.97 5.67 36.57 -19.74 121.06 26.66 58.45 -33.50 -11.88 -32.18 -46.33 -2.96 143.26 -54.94 -11.27 -68.62 71.60 12.36 5.72 12.97 57.69 -7.98 -77.49 45.66 92.99 -35.03 -61.57 93.13 -71.04 97.71 252.75 -284.96 -407.15 5.12 223.88 -431.83
 -177.16 258.23 122.90 -0.09 -198.40 -58.22 110.42 67.15 100.81 -32.71 -56.58 -3.70 -26.74 -9.77 40.42 -6.98 -47.35 -59.58 97.29 -37.27 -22.68 25.61 13.77 -30.75 -43.32 48.83 -74.23 22.04 -36.34 94.15 60.00 -93.15 -5.30 -43.02 106.23 -278.20 128.38 -33.37 255.14 351.06
 -66.55 247.71 94.86 -0.61 -126.58 -91.27 -27.44 7.01 8.91 -60.39 -27.80 -0.80 -9.05 -87.74 -109.80 -9.49 -38.67 64.53 25.16 8.44 -56.95 -29.17 -88.93 56.97 26.41 -73.33 82.69 61.34 67.15 55.23 -197.85 84.82 -27.06 52.85 61.01 112.24 -114.71 -11.28 410.41 41.62
 -95.29 -110.00 89.28 -104.84 35.30 -92.23 -17.46 66.12 -58.53 3.80 -68.18 13.02 3.30 -98.88 96.27 1.84 5.87 -35.50 -78.72 -23.91 43.58 -18.29 -20.35 -129.15 121.23 21.02 71.79 -17.91 -36.21 62.44 -122.06 -66.76 -175.53 6.40 -79.68 328.36 -392.46 -66.30 23.42 -478.33
 -75.70 116.16 -43.00 58.76 -0.97 -19.12 79.33 -128.00 40.28 13.35 29.88 51.93 43.28 46.16 76.02 0.09 38.27 97.15 79.12 -29.56 30.09 -30.96 -44.39 10.29 62.75 -67.61 4.08 70.47 -12.97 53.42 -85.38 -81.43 189.75 209.82 -84.41 -175.22 -216.69 11.65 -404.45 646.69

 155.70 22.08 -62.64 -68.67 -25.35 80.41 14.08 98.01 -90.58 -43.96 -42.26 5.81 7.71 -53.70 48.61 4.13 31.56 14.77 -58.57 -109.73 83.73 40.16 25.68 45.38 -43.67 -76.66 105.43 -98.22 -104.20 -87.98 -169.88 45.70 -110.51 0.95 155.54 48.43 190.37 -70.54 250.16 580.03
 -30.81 222.80 -163.46 65.88 96.40 41.15 -53.81 -26.65 -32.60 -50.77 -42.88 -21.37 -10.33 -21.00 27.15 -31.02 -61.51 4.75 -68.83 -51.07 112.04 36.19 95.10 5.53 72.56 82.88 -128.92 -20.66 31.44 -23.15 -36.27 -16.68 37.59 -55.37 -62.63 -64.73 200.02 137.78 62.43 -279.34
 51.92 -22.78 46.14 -79.67 5.26 -22.50 -16.56 23.25 35.79 -52.74 -64.93 3.10 7.90 -1.65 30.39 66.32 -7.45 86.80 11.40 -35.28 50.64 45.17 13.16 27.82 58.64 46.47 -72.01 -16.02 82.92 82.40 -47.61 101.48 -61.91 147.35 -24.61 162.70 58.60 -1.93 482.81 -906.40
 118.02 -200.90 -144.06 -34.83 -9.11 -8.04 38.79 45.42 21.34 18.72 -32.89 -17.23 1.95 -35.42 -3.83 -11.52 27.63 -23.47 17.74 3.28 10.26 0.71 -34.58 18.78 46.77 26.51 11.19 13.68 10.26 4.80 -237.25 47.16 -139.42 53.57 -171.26 -67.59 -147.09 -427.32 298.03 -92.50
 97.92 14.17 27.09 -36.20 34.76 48.48 87.43 124.74 -71.29 10.59 -3.07 -88.36 17.09 35.96 46.36 -28.87 -62.49 6.41 75.37 37.99 -5.82 -26.02 -3.66 -21.20 21.50 17.04 -12.83 -10.57 41.05 -22.72 -103.21 -79.39 -39.65 63.31 113.78 61.82 -155.18 227.28 60.80 -5.95
 60.41 79.65 23.21 -64.25 3.76 -6.87 20.34 55.02 -121.53 -86.16 31.86 -36.64 -112.92 92.33 43.82 -21.57 -40.37 56.32 4.13 84.66 -13.18 42.04 -31.27 -55.77 19.34 40.89 23.11 -48.31 6.40 -44.19 43.99 56.62 48.74 -133.59 99.05 -134.79 -222.84 -151.45 -703.51 -134.33
 -116.25 116.44 -0.26 -63.67 12.81 51.30 -63.28 29.86 -105.65 -65.85 51.13 165.60 -29.62 62.17 31.74 -14.88 14.65 114.24 28.81 99.36 16.12 31.25 27.54 -85.01 72.28 -21.13 -9.32 38.80 -51.84 114.41 -119.46 -70.32 216.95 -83.21 -204.06 -152.66 -407.48 -342.83 -600.49 -202.97
 -119.98 -252.21 -70.09 0.54 -193.71 -19.60 -16.45 113.03 -69.45 -4.82 -53.42 20.03 -32.19 -97.57 7.79 38.43 -2.14 57.29 -24.62 89.19 -75.73 92.27 37.94 31.89 11.29 17.01 7.88 -91.69 25.67 -72.00 -76.72 -1.45 -139.87 -26.61 372.76 161.11 195.55 85.17 749.83 23.28
 -145.00 -161.84 76.74 113.47 -19.72 -109.31 -63.29 -70.85 50.74 108.20 -22.63 -72.10 -60.42 31.31 77.73 -96.60 74.03 150.16 -31.38 32.00 3.03 45.79 14.96 5.75 20.64 41.02 94.23 52.63 -16.84 -105.31 4.64 27.85 33.72 33.47 20.59 -351.24 121.86 -334.02 -49.70 485.00
 -135.72 56.46 45.94 35.91 2.85 -29.61 95.37 28.10 29.14 -37.76 26.36 -28.38 9.79 60.60 3.78 -24.41 44.24 -52.42 -62.08 63.71 52.80 -60.13 53.00 0.44 57.42 -42.59 -124.14 -0.44 8.73 -75.82 -26.60 142.36 -4.95 8.45 178.57 -111.19 40.23 190.70 -154.92 -220.52
 -78.54 -261.59 45.33 72.71 5.61 5.18 -47.95 75.68 -27.40 -68.52 74.00 -77.31 100.35 -7.00 -72.84 14.40 53.54 35.85 62.90 8.65 -25.88 63.54 -70.22 -14.40 -61.47 100.88 67.44 -66.90 -29.27 -9.02 -79.71 109.49 -88.05 33.14 337.19 282.72 148.78 -284.66 474.22 -339.63
 -123.09 -24.19 -99.24 20.83 23.25 -35.44 -74.89 -83.19 -21.51 24.34 17.03 70.55 -47.45 -126.00 -16.51 -8.27 -18.34 -5.67 -5.32 -15.75 -57.63 31.83 -106.82 -108.54 -131.72 -49.12 2.89 6.34 -48.64 -49.99 -41.16 -53.08 -180.90 43.67 -7.93 225.51 -68.07 310.76 86.46 -32.14
 53.39 83.13 36.87 -167.61 98.24 -65.87 -74.89 -63.11 2.09 30.35 3.63 17.48 -8.18 11.30 -59.16 29.30 -51.05 36.73 26.30 -88.78 26.42 22.78 100.95 42.28 -4.63 -2.99 108.07 61.38 -6.44 37.88 99.83 -0.79 80.58 -310.76 55.91 216.11 -374.88 241.04 124.91 171.71
 43.41 6.03 53.54 29.21 -149.09 94.88 -25.64 20.13 -27.93 68.97 65.00 -14.55 -81.46 82.75 87.07 -32.77 13.72 -99.05 43.25 -56.27 -22.49 2.87 109.76 0.04 67.13 -7.97 -73.52 28.69 76.38 22.21 17.42 57.77 59.18 -9.26 97.39 161.53 -234.47 -107.31 -701.16 -135.24
