 41.20 -9.80 -15.53 -54.53 13.90 -34.17 -3.26 7.71 3.46 8.84 1.79 -9.22 -3.15 -7.72 -9.41 6.32 -5.85 -5.96 2.86 -3.46 4.32 -3.82 7.43 -0.05 -2.61 3.18 6.03 5.01 -0.18 0.69 -3.34 -2.50 -4.82 10.24 -16.49 -4.89 -1.66 7.30 -48.03 -40.13
 -114.87 99.43 25.13 -36.98 26.78 -57.02 17.58 -15.77 -15.92 -6.06 1.66 5.63 7.34 -1.99 -0.02 0.51 -1.66 1.58 -1.17 10.62 -1.24 -7.81 1.68 -8.62 5.07 -1.88 -6.26 -10.29 2.43 5.31 -0.44 -4.98 9.19 -0.90 -4.08 -22.69 0.99 7.78 19.05 -36.08
 -37.86 39.16 22.92 1.85 51.58 -5.29 15.55 7.03 -4.77 5.30 -7.67 -8.11 -4.05 -3.86 2.48 5.35 -2.68 -1.83 -5.24 -8.68 9.73 -4.56 -4.06 6.29 0.13 -6.06 6.27 0.07 -0.42 -11.75 -5.03 -0.44 8.51 3.70 -0.79 -11.48 0.87 21.66 18.49 -12.29
 -114.82 -55.73 -70.55 -6.31 -109.52 -24.10 28.61 -2.52 -7.27 5.22 -2.53 2.60 -8.75 2.08 -0.99 -3.25 -2.98 -2.43 11.65 6.50 -1.27 4.05 -4.16 12.28 7.49 -2.37 -2.86 -2.56 8.43 -10.39 -16.02 9.86 -11.89 -4.82 0.90 -10.82 27.88 -18.09 4.37 2.30
 -61.99 -66.73 -103.63 -22.10 -6.75 -27.18 -26.99 16.72 -5.65 -6.07 4.69 -5.37 -3.81 -0.92 9.49 -4.82 9.30 -6.08 -1.74 9.46 -8.69 -4.73 2.01 4.07 -7.90 5.42 8.40 15.71 -3.77 1.97 -4.35 -6.80 2.35 2.59 5.74 -10.66 -13.98 -4.53 34.83 41.88
 -85.32 116.77 -39.11 40.10 -44.67 -10.24 0.94 9.47 12.68 18.39 1.01 -2.57 5.40 4.28 7.55 2.52 5.12 -3.97 -1.40 -8.54 -3.44 3.05 -7.27 -8.16 2.81 -0.78 -3.24 4.78 -1.61 -4.03 -4.06 -8.99 -4.68 0.75 16.38 0.53 -25.80 -13.64 -37.96 -1.26
 -39.20 128.55 72.43 114.58 72.87 1.73 -6.93 10.13 1.54 -8.17 -1.71 -6.26 3.96 -6.14 3.55 2.55 5.53 2.65 5.75 -1.10 -2.83 -5.50 -3.60 4.70 2.02 0.87 5.86 3.32 -5.24 1.35 -5.60 -8.59 4.57 6.68 -3.20 -13.46 12.49 -22.50 -13.60 -78.72
 -115.19 36.42 -132.85 46.90 -1.37 0.93 -3.19 -21.38 14.70 -9.51 -15.63 2.43 15.06 2.01 5.63 7.30 -4.82 -13.79 2.29 0.02 3.07 4.95 3.57 -5.02 3.45 0.20 3.94 -6.14 -2.29 -3.92 7.30 -7.45 -4.22 -19.34 6.42 14.12 17.22 34.56 -23.24 -16.31
 -164.04 -181.04 -70.49 -28.35 -71.52 -32.58 11.60 6.48 0.42 2.49 -1.26 -13.91 11.11 2.23 -0.92 -3.13 5.94 -3.26 -0.80 2.33 2.77 -0.07 -1.83 6.45 -3.56 2.49 0.41 -8.75 10.30 -2.11 -3.43 7.38 13.55 -9.59 1.62 -15.82 -2.35 -23.83 6.76 -21.00
 36.04 4.53 -42.91 39.80 2.66 19.72 -16.31 -9.19 6.67 -12.19 -7.03 -8.94 0.63 2.09 -0.77 -3.32 1.37 7.48 5.89 0.44 10.30 -0.71 6.71 -1.25 -2.57 -1.89 6.72 9.35 11.57 11.64 7.82 7.11 -13.72 -5.44 -6.25 -3.96 -15.61 -4.93 -16.62 -35.49
 64.34 -97.13 69.69 -28.41 21.13 -17.96 -5.30 2.96 32.81 -5.88 -13.23 13.37 6.55 -2.80 2.84 12.36 -1.42 -3.10 0.70 -5.16 -1.63 4.10 -0.82 4.50 -1.73 1.74 -4.82 -6.02 0.56 9.96 -3.14 -19.11 3.68 -3.88 16.23 7.70 -3.28 -22.70 -6.59 18.76
 53.36 -45.86 32.58 4.34 24.63 52.77 -29.22 5.24 31.78 3.77 -1.81 -3.25 -11.29 1.33 2.47 7.36 -4.91 -1.19 1.71 -1.03 -3.02 3.58 -10.02 -1.64 5.65 0.13 4.44 0.46 7.26 -7.36 10.42 -12.10 -13.10 -4.62 -5.05 -0.30 9.60 -11.79 5.67 -39.46
 23.73 -21.56 -115.92 1.60 1.12 59.54 -14.55 -12.60 -25.35 -7.92 1.49 1.66 -3.77 11.33 9.12 -6.84 1.76 -7.61 1.26 -4.31 2.63 -9.34 2.72 3.68 1.97 4.17 3.71 10.07 -1.74 12.21 2.34 11.48 -2.24 2.41 -12.02 4.75 8.34 4.37 -1.69 -6.46
 -367.68 70.39 -55.65 48.76 -8.63 -16.92 15.77 7.06 9.11 9.51 -3.49 -5.71 -4.05 14.74 1.49 1.83 2.63 -5.15 0.47 8.27 2.51 -4.20 -4.63 -4.10 -4.41 4.43 1.41 4.48 5.78 8.56 -9.93 7.00 3.03 13.39 -8.63 19.11 34.96 9.82 15.74 -65.70
 185.47 -34.66 165.04 -28.49 49.89 -34.25 5.01 -3.12 1.61 1.89 -2.03 -8.43 1.25 -2.36 1.22 -5.00 -3.85 8.23 -6.65 -3.50 -2.46 5.16 5.67 0.28 1.42 3.17 1.81 -3.46 -2.19 -4.75 -9.07 1.01 10.19 0.62 2.35 -8.99 -16.65 -8.82 24.52 -32.05
 -65.84 -0.30 92.14 -78.16 14.10 -4.67 18.58 6.59 26.02 27.56 -7.93 -11.64 -9.80 4.23 0.91 -1.42 -1.46 10.02 3.25 6.91 -5.71 3.25 -1.34 1.35 8.00 3.40 -5.59 8.23 5.29 -2.45 5.97 4.49 1.59 19.25 3.62 -13.00 14.71 -11.96 6.23 -8.96
 11.77 127.81 -45.87 90.36 13.06 66.73 -10.69 0.99 -4.86 -12.91 -0.93 -16.01 3.71 -0.28 11.41 -8.96 -5.22 -6.49 -0.21 5.85 -2.42 -6.59 -1.52 3.42 -0.82 -7.68 -9.23 -5.72 0.84 -5.63 3.52 -11.61 -5.18 3.83 2.49 -0.94 -8.18 -23.45 -21.35 -32.38
 305.17 -1.81 -85.51 41.92 70.44 -3.69 -32.87 -24.74 20.30 -6.18 -10.27 -6.55 0.32 -4.11 4.12 -2.07 -5.51 -3.09 -0.17 1.77 -5.60 -0.76 -7.48 -2.09 -6.35 -0.46 -4.39 -0.91 5.28 16.62 1.17 3.57 2.21 -5.62 2.04 -8.99 -29.74 27.59 11.72 33.38

 -179.25 -87.18 7.06 -25.50 -50.93 -88.34 5.40 31.33 18.72 -12.47 1.71 6.59 1.30 2.93 2.22 12.00 0.68 -4.57 2.20 3.16 6.81 10.62 -3.41 8.26 1.59 2.65 1.36 8.21 4.04 -3.19 -2.36 -1.18 2.12 -11.90 -4.68 -9.18 -11.47 -27.80 -9.12 29.73
 119.88 -67.52 27.66 12.55 8.27 -17.50 -11.56 -16.66 -36.17 19.26 -13.53 -4.12 -11.10 8.14 1.48 1.16 -6.28 1.23 6.06 -1.35 -1.23 8.64 -1.85 -3.76 -0.12 -1.07 4.08 -6.12 4.95 5.07 9.69 -3.52 -6.94 13.04 6.66 14.69 -10.20 12.76 -42.29 -35.92
 55.55 -51.86 -54.95 26.22 30.54 5.66 11.42 -15.96 13.77 7.77 -4.44 -6.19 4.43 -6.14 14.19 1.80 -3.23 2.30 -1.63 -1.04 -2.74 2.64 6.72 -0.97 1.59 -0.13 0.77 -3.81 -5.25 -0.97 -13.69 -4.63 -3.04 2.97 23.41 -10.08 5.84 -8.86 30.88 4.76
 -64.47 -14.00 9.87 -58.39 -11.80 -11.84 -1.72 -1.82 -10.86 -1.53 4.87 0.08 -4.12 4.17 8.42 7.31 3.03 0.38 3.46 -1.93 -3.26 3.29 2.71 2.27 -2.76 1.67 3.31 0.31 0.38 -3.36 2.58 -1.85 -3.70 0.12 0.50 2.52 -1.07 -4.81 -0.19 9.69
 11.23 -283.14 25.53 -8.64 55.45 40.66 23.41 18.23 -16.50 3.24 5.73 5.11 -7.47 -4.60 3.90 0.69 2.80 9.35 0.06 -3.99 -2.39 -1.11 5.03 0.51 -7.70 14.10 -7.58 5.27 4.82 0.36 5.38 -0.36 -1.95 -7.14 8.79 -10.09 -12.11 -18.75 9.78 -16.99
 -11.60 57.35 90.30 -2.72 48.28 10.53 29.07 -26.84 -21.39 1.10 -1.74 13.73 -9.04 -5.94 1.97 9.06 -4.85 4.23 4.11 -5.43 5.56 6.47 -5.84 -1.52 1.04 -11.73 8.96 2.98 3.59 -8.10 -0.17 -2.15 -2.09 3.93 -3.64 14.26 -15.04 12.91 -36.87 -21.36
 84.78 -14.94 16.29 86.31 16.87 -57.90 3.96 20.57 4.95 11.91 -2.41 -3.65 5.93 3.82 5.39 10.57 13.81 -0.14 -2.47 -4.23 -4.29 -3.33 -3.09 -0.39 3.78 -2.64 6.83 -1.88 0.66 -5.14 -8.64 -2.81 1.50 1.25 -8.09 9.62 -1.43 20.05 20.07 -9.03
 67.00 -6.13 219.08 -4.42 -49.07 44.21 20.48 -12.48 -3.34 -6.95 20.95 2.14 4.07 6.68 6.79 11.66 -2.03 -4.57 -0.91 -7.32 -5.70 4.64 13.88 -1.66 1.93 4.46 3.42 5.17 3.11 -9.40 2.22 -4.22 2.66 -8.96 2.14 -2.51 17.83 10.12 -11.72 2.13
 71.28 13.96 -99.23 53.04 -29.61 -19.76 0.03 27.98 2.05 -5.79 0.95 0.52 -3.22 2.12 0.09 2.60 -4.49 -7.98 -4.71 2.53 -1.67 1.29 -10.68 7.62 -16.02 -0.09 10.04 -2.00 -3.53 -10.07 10.98 1.78 -0.60 -15.92 -7.58 0.02 20.50 -17.06 43.29 -15.64
 145.31 47.28 129.59 54.67 -96.02 18.67 13.47 14.70 -13.27 -4.45 2.92 17.49 -11.16 -4.73 -7.20 1.28 4.12 -4.24 4.49 3.60 7.14 -0.32 -0.29 3.99 0.71 1.51 6.90 1.62 -12.15 -1.10 -6.81 -10.20 -6.93 -0.32 -12.20 15.67 2.07 11.43 -16.95 -22.22
 18.99 4.27 -12.28 -82.67 -60.14 -13.30 -2.34 -9.03 -3.15 -5.69 -1.03 2.55 -5.05 4.83 -0.97 -9.60 -1.69 -0.13 7.09 -2.02 -5.43 1.83 11.55 9.34 -11.88 -0.40 -4.69 -4.81 3.27 6.71 5.98 4.11 -7.08 -6.87 -4.91 -5.07 5.14 1.37 -9.55 -0.74
 122.08 70.12 -70.22 -33.13 90.63 0.90 44.84 -6.62 -26.98 -4.20 4.64 4.16 -4.90 8.42 2.96 -6.97 -2.37 4.36 2.90 1.80 -1.89 -8.41 -1.04 10.52 -1.26 -8.23 -6.62 0.53 -2.32 -1.04 -2.34 -4.62 -5.71 3.78 -14.97 -28.64 8.49 26.72 37.65 -14.97
 -156.26 71.54 74.05 -88.72 31.24 45.05 2.82 8.80 -9.40 1.33 -8.08 5.60 -10.09 11.04 -0.63 -2.15 0.77 1.07 -4.81 -7.24 3.24 7.41 5.60 7.49 -6.58 -0.71 -6.53 2.05 -1.74 -4.88 -0.69 -7.35 -0.22 -2.14 4.44 -24.89 22.85 -13.62 23.46 -18.77
 53.72 -164.03 73.12 4.67 -55.13 25.93 5.43 1.26 -12.70 -5.00 -4.86 1.66 -4.67 5.66 1.51 -7.42 -0.93 9.50 1.01 3.27 0.40 -0.45 -0.11 -2.27 4.71 -0.74 9.65 5.85 -9.63 8.76 -0.78 2.39 -4.19 -15.20 -2.07 -2.50 0.74 18.76 45.58 3.64
 220.35 -103.75 71.04 -4.10 -83.55 63.23 -21.83 -21.73 -5.21 9.24 -12.92 -5.52 -11.65 0.42 -0.56 1.09 13.06 -1.61 1.18 -7.02 -4.34 -3.85 -0.55 0.13 -7.69 -0.05 -5.37 0.58 10.08 -3.16 -1.44 -1.71 -1.50 7.19 -3.93 -2.00 9.51 -33.87 9.19 -8.22
 75.93 93.57 110.81 -55.38 -7.38 -26.82 20.35 -8.94 -20.53 -2.60 -10.20 -0.04 2.52 -3.64 8.63 -3.89 -12.30 2.83 8.68 -4.48 5.93 0.94 -2.19 -2.03 -9.06 -7.35 -2.48 -12.52 -2.35 -1.21 -3.64 -3.77 10.21 -7.86 -14.54 -1.09 9.22 -15.23 21.47 -0.71
 -45.85 -34.00 -170.70 -113.17 21.06 -35.01 6.01 -28.46 -9.76 3.79 1.31 -3.58 -0.70 2.46 -5.42 6.35 7.11 18.61 -2.60 -0.53 12.17 0.53 -1.70 -0.89 0.67 -2.47 4.79 -5.51 -2.87 6.11 1.77 -1.73 5.27 6.55 30.60 -1.97 -5.65 -6.99 11.28 -35.45
 34.27 -121.60 37.67 39.37 59.20 15.02 11.04 -13.36 -4.71 12.87 0.69 -8.20 -6.84 5.14 -2.94 2.28 3.37 4.65 -0.56 4.08 -10.08 -5.59 -4.10 2.28 -1.17 0.23 -8.94 -9.14 -3.24 6.68 -1.12 -2.04 9.94 -3.15 -18.80 -5.17 -10.63 1.01 16.13 4.62
 81.61 45.53 -20.80 46.37 -33.53 0.93 10.45 -16.15 -17.68 -4.20 -7.84 4.95 -5.49 -1.08 13.10 0.82 8.74 5.15 5.41 -6.75 8.21 -6.12 -1.85 9.80 -5.29 3.12 -9.12 7.70 1.01 -1.73 1.84 7.64 -24.62 0.60 -20.20 14.85 -5.96 30.56 23.46 -15.27
 -56.14 -25.77 90.73 41.60 -19.37 -95.90 -29.41 -24.85 -10.97 5.91 -5.04 3.94 2.45 2.14 4.17 -13.44 2.32 -6.14 3.59 5.59 -9.00 -3.70 -0.72 -3.96 -10.60 0.42 -0.75 -2.58 -5.54 4.82 -4.68 2.78 3.06 -7.71 -8.91 4.59 14.24 -34.85 10.90 -36.89
 -90.22 -99.67 69.47 5.46 -39.53 10.16 -1.31 23.96 -0.34 -4.67 4.63 -2.32 -10.27 8.65 -8.72 7.44 -4.32 0.38 0.93 4.32 -1.83 -3.37 10.43 0.91 -5.69 6.94 -4.01 2.92 -2.99 5.58 -8.69 2.92 -3.97 -1.15 6.45 10.42 9.27 1.21 -1.90 -46.97
 181.33 -78.70 -88.76 -39.11 5.94 -34.18 7.46 -13.75 8.47 5.55 7.15 -13.16 -8.62 -6.42 -1.87 -3.18 2.57 4.50 -3.82 1.44 1.56 7.19 -0.08 -5.66 3.33 -3.49 -0.78 -0.99 2.09 13.19 10.30 -6.29 2.15 12.11 10.85 17.19 -13.23 15.99 20.83 0.74
 58.36 -73.43 24.86 -40.23 -58.87 24.29 33.08 -5.04 -8.87 1.88 7.95 -9.27 -13.99 8.05 -6.45 -11.69 -6.34 2.46 0.80 -7.97 -8.16 3.72 1.56 0.98 -0.25 -4.31 -4.85 2.97 0.08 8.28 6.97 -2.57 -3.97 -9.22 -11.77 2.01 -9.23 -8.71 56.78 -26.29
 126.25 -41.93 -46.53 -7.38 -46.73 -50.39 -19.24 21.18 -2.45 8.33 4.09 1.26 -5.15 7.64 -5.68 -3.54 -8.32 5.23 0.02 -12.19 -6.07 -3.00 3.30 1.53 -7.90 -0.77 -2.61 -1.32 3.20 1.21 5.52 0.02 -1.54 -17.61 -5.55 7.42 1.32 -14.69 9.15 -30.23
 -32.62 34.67 -59.30 -4.75 24.96 7.53 -0.63 0.09 -10.58 10.59 -2.01 -4.62 -13.50 -11.44 5.09 0.99 0.16 -0.01 1.75 -7.29 5.60 -1.05 4.47 2.58 -4.55 -7.11 -7.92 -4.93 -7.03 -0.86 -1.13 7.53 10.48 -7.61 -11.35 -2.94 34.69 -11.80 -16.66 -18.41
 -63.34 37.46 137.40 -19.28 -45.78 -14.70 -11.46 -5.17 5.22 3.95 -6.67 -7.01 -4.14 3.17 -8.94 2.46 -2.86 4.38 -1.41 3.97 -2.83 2.60 2.28 1.23 3.66 4.57 5.11 -1.39 2.78 5.87 -10.23 -3.09 -2.45 -0.45 -0.16 -19.05 8.78 -7.83 -0.55 -33.04
 174.12 -102.20 -86.10 -84.68 21.46 -14.46 7.78 -16.77 20.29 8.91 0.76 7.13 -4.74 -5.01 -1.97 1.62 3.78 -6.13 -0.65 -8.05 8.91 -7.83 -0.73 -2.45 -7.91 -5.67 -6.61 -7.20 -1.04 4.39 -10.83 7.00 -2.66 9.63 -2.54 2.41 14.85 -3.29 -16.17 -17.39
 18.89 -7.53 -39.15 18.28 13.75 2.37 38.82 11.40 13.07 -4.85 -7.26 -1.15 12.62 -0.14 -7.82 -2.45 2.68 5.56 -0.57 -7.03 -6.90 9.33 9.46 5.48 -1.97 2.76 -9.32 3.82 8.89 2.62 -7.42 10.22 8.23 -9.53 22.96 14.49 12.67 0.94 -12.60 -13.29
 -115.77 -54.05 -64.41 -79.63 -32.37 4.71 -14.78 -2.52 -2.26 -9.81 11.63 -0.53 1.93 8.96 -6.40 1.45 0.59 -4.36 5.72 7.41 4.68 -2.41 1.64 1.55 1.25 10.54 6.08 -0.48 -1.72 -0.28 1.27 -2.06 -12.07 -0.77 -9.60 -1.58 -2.18 1.07 0.34 -17.58
 -47.33 1.72 126.41 -1.91 0.91 -30.68 -25.09 17.56 13.68 4.70 -1.10 1.90 0.28 -7.78 5.21 -4.85 -1.85 -6.47 3.05 -0.63 2.91 2.89 -5.75 -2.48 -5.89 1.83 -6.38 -3.40 8.45 -12.57 3.49 6.91 -13.49 12.50 -19.39 12.44 6.07 4.14 7.68 -31.18
 24.42 -81.09 -22.21 -139.28 8.40 32.64 28.35 -2.20 2.68 5.16 5.30 0.97 1.00 16.03 1.48 -6.30 -6.09 -2.08 -1.70 -3.01 -3.66 4.28 3.85 -4.93 -8.19 7.89 -8.18 5.71 -5.39 -3.49 3.95 -4.26 1.97 1.40 -5.29 16.52 -19.80 1.03 20.08 37.50
 0.91 -86.63 -157.59 60.70 -1.08 4.49 41.26 9.99 -1.72 20.82 6.19 -1.80 1.72 -11.89 -7.14 -2.58 -2.90 -2.48 0.56 1.74 5.89 0.29 2.70 -7.21 0.90 5.26 0.63 3.04 5.67 6.69 -5.30 9.05 -10.20 1.74 2.46 -14.48 7.70 -1.45 -3.07 -45.45

 6.67 -40.29 -4.86 -29.26 -1.39 33.35 -1.73 -0.33 -2.49 3.00 6.01 -3.11 7.42 -3.33 1.99 -0.07 -2.95 8.61 -2.05 7.86 -0.99 -4.32 -8.78 -5.16 -10.15 -3.40 -1.52 -0.68 -5.69 6.35 1.90 6.86 -1.32 -2.70 4.48 -17.16 5.42 -7.49 5.44 26.29
 -138.16 14.15 -152.69 -16.80 -33.21 -8.89 -11.02 10.03 -0.18 23.37 -6.11 -8.35 -9.24 -10.17 4.47 3.90 -2.95 -0.87 4.90 -8.05 -5.94 2.81 6.66 8.39 9.60 -0.15 -1.75 4.04 -0.06 5.68 4.54 2.68 13.64 -12.68 -0.56 6.63 -32.49 -8.29 7.16 -20.61
 -65.89 46.00 92.24 20.87 17.08 43.15 15.41 -11.93 16.44 3.67 13.85 6.85 4.66 10.81 -4.35 3.26 -0.50 0.70 -9.05 -4.01 -0.32 -7.14 0.91 -14.17 -10.34 4.38 -0.77 -2.07 4.70 2.06 0.22 -0.19 2.07 9.13 -6.95 1.79 20.63 27.91 -0.53 -33.88
 -99.51 -211.87 27.64 18.57 -2.58 -1.08 2.84 -1.11 0.09 7.08 1.50 -1.45 5.03 -6.13 -7.99 -2.62 -3.18 -4.08 -5.87 0.34 -1.70 -3.55 1.37 -4.23 -1.30 2.53 -0.87 -1.81 1.26 -1.60 -3.97 0.65 -0.96 -1.38 5.25 7.46 5.13 -10.17 -4.97 -22.01
 79.63 -9.51 44.02 30.65 3.73 -14.84 -14.58 -0.40 -9.61 9.60 -8.68 -15.87 1.75 -1.94 -2.20 -3.39 5.44 3.49 5.18 1.59 2.63 4.18 3.44 7.18 -0.26 0.89 2.39 4.10 3.74 -12.73 -1.72 -5.16 1.95 -10.48 6.82 24.19 33.92 -38.52 10.82 -13.49
 -29.79 -31.53 109.90 -11.36 30.12 21.07 0.14 9.99 -1.89 -4.09 5.14 -0.35 -0.26 -9.12 -1.96 -1.99 1.57 2.30 -12.29 -5.59 1.34 0.32 0.53 1.01 1.77 3.95 -0.25 -1.32 0.90 -10.05 1.32 -2.32 -5.24 3.08 2.41 3.53 -7.23 35.20 -5.95 -49.08
 -267.56 208.62 37.19 0.07 -46.97 20.16 -13.47 11.41 -9.29 -4.69 -3.83 7.83 -4.96 -0.27 1.25 2.12 6.61 3.99 10.19 0.76 1.28 -1.11 2.76 0.61 -0.79 -4.51 5.92 -1.15 4.94 -2.86 6.71 -0.13 7.59 15.95 4.16 18.23 -29.19 37.63 19.92 -27.86
 -63.85 37.95 -0.97 48.81 18.11 -8.63 16.72 14.98 5.40 19.60 5.45 20.23 16.49 16.76 12.49 3.80 7.21 13.60 8.03 0.36 17.94 15.44 12.20 10.12 8.38 21.71 14.34 7.08 10.59 16.74 17.91 15.18 22.56 27.07 30.55 0.70 32.55 4.34 27.22 -47.67
 -15.90 -61.97 -100.57 -31.49 -34.31 -6.14 2.01 -1.41 -4.91 5.24 3.20 1.28 3.92 -4.65 5.12 -4.53 2.32 -4.10 3.86 -2.37 1.70 -6.09 -3.69 -6.18 1.91 -0.73 -0.01 -3.74 6.01 6.61 -14.09 1.61 1.56 -0.38 -6.44 -4.09 14.90 6.35 37.54 11.10
 -97.23 -21.59 -14.72 -64.92 -36.43 17.53 22.15 -9.13 -6.20 -17.86 -3.05 3.80 -12.52 -2.84 -14.20 5.24 0.71 2.00 6.22 -4.08 -4.83 -1.93 -8.51 4.05 2.15 9.20 -3.64 1.46 7.72 6.41 -3.11 5.25 3.21 -16.33 2.60 3.69 22.80 25.17 -37.07 7.59
 124.49 -236.90 2.35 -14.28 6.38 11.03 -19.21 -15.87 -9.98 2.50 -0.50 -7.66 -0.42 4.46 -0.81 9.23 7.10 -1.60 -12.67 2.07 -2.29 -0.60 2.18 -3.10 -4.34 3.82 5.05 1.35 3.61 -1.63 2.51 5.44 -2.90 6.15 28.75 -2.60 -9.62 -34.96 -41.35 -20.72
 -143.41 16.06 18.43 11.89 -19.43 4.34 -7.52 -8.70 -12.50 -24.68 -22.08 -28.60 -17.25 -15.14 -15.40 -15.39 -12.00 -24.45 -17.80 -23.31 -20.38 -15.06 -16.43 -11.88 -11.10 -16.05 -9.40 -13.10 -4.34 -15.08 -18.52 -7.22 -9.25 -15.60 -12.95 -7.04 -35.14 -11.67 16.10 47.47
 -69.76 86.60 -19.20 61.84 -32.15 -10.35 10.60 -15.51 13.10 -16.34 5.66 -9.76 1.94 -2.81 9.33 -4.56 -0.08 8.75 -5.07 4.96 -4.16 -4.69 10.16 -15.43 7.07 -4.67 1.04 7.84 -1.80 7.02 -2.37 9.69 -7.79 -1.87 -15.68 -4.55 -19.11 20.55 3.54 -6.28
 -130.12 105.13 -39.97 29.54 11.35 25.77 -14.57 5.10 -3.97 9.88 -8.36 -18.04 -6.88 9.38 0.19 0.79 0.50 -6.18 -3.37 1.30 6.08 4.35 3.26 1.88 3.76 -11.66 -1.58 5.50 17.51 -3.75 -6.99 1.42 -6.22 4.74 -8.70 2.22 -3.52 18.69 36.64 72.58
 51.60 61.74 48.77 25.10 -11.96 20.93 -24.99 3.53 -23.40 1.61 9.81 6.49 -1.98 -4.75 1.97 -0.49 1.42 5.37 -7.21 -0.57 3.74 2.62 7.70 -1.68 -6.48 3.69 7.82 4.03 -1.51 0.49 -7.27 5.62 -12.52 -11.95 -13.25 6.08 1.54 -0.84 6.97 44.50
 -17.65 -73.75 -31.69 -56.95 -17.14 35.12 -1.62 39.22 -5.77 -12.23 0.14 9.47 1.67 -0.39 5.23 7.57 -4.40 6.90 -0.52 0.68 7.19 1.25 -5.68 -2.07 -9.88 -2.01 -7.86 -8.50 1.07 6.50 -6.55 -10.86 -0.01 -6.49 18.45 6.54 -25.31 24.53 37.08 1.50
 71.05 -245.55 47.56 20.88 57.63 -0.42 39.89 6.17 3.10 1.87 -9.76 -3.58 5.51 6.54 6.18 -13.42 -6.53 -3.98 14.04 -0.78 5.58 -2.34 -2.08 -10.90 -10.27 -6.15 -1.85 -1.13 -5.21 -1.34 -5.66 -5.66 -0.50 -5.43 9.17 5.73 -16.18 -3.65 -15.89 -0.79
 -91.05 -12.05 7.57 -1.18 -53.05 -41.85 -7.02 11.61 -13.29 -10.77 -7.43 1.08 -5.46 -0.54 1.20 2.13 0.67 6.77 0.26 2.56 4.29 9.24 5.53 -5.09 -5.25 1.27 2.47 1.33 -3.47 9.87 -11.46 -7.09 -2.53 -2.03 1.26 -11.69 10.82 16.61 29.09 23.52
 -166.69 8.73 -40.66 18.33 -4.42 -6.63 -16.15 4.87 15.63 -12.63 8.09 -0.99 1.10 -7.63 4.86 3.28 -3.31 -4.36 -2.97 4.75 5.07 -1.98 -1.42 -1.59 0.99 3.62 4.43 -0.50 3.06 -10.37 7.59 -8.63 8.33 -2.32 -7.80 -2.19 4.94 -26.50 10.43 0.59
 -103.86 85.76 -94.12 -56.13 28.33 -28.69 11.16 8.92 4.11 3.99 -7.55 -6.97 2.21 -7.48 8.36 1.45 -0.07 4.10 2.74 -8.95 -4.43 -3.05 2.34 -3.26 -5.69 2.27 1.94 0.30 -9.69 -6.88 -4.47 4.74 -7.97 -8.28 7.23 -13.57 0.95 -8.36 7.57 -19.83
 -185.30 -35.90 -66.28 69.18 -29.09 -2.30 -11.36 -2.20 -2.47 6.78 12.22 3.31 6.01 -6.66 -7.83 -8.90 -7.67 -0.60 6.14 0.44 -2.52 5.96 7.13 11.39 4.04 -3.89 -0.52 5.28 2.91 2.84 -12.01 -5.65 5.91 7.87 3.45 1.99 -20.61 3.02 -28.08 -33.27
 49.01 70.81 76.84 21.51 37.58 17.36 22.53 -20.19 3.71 -10.47 4.95 -0.24 -6.48 11.99 0.39 -8.08 3.26 -2.07 -1.36 14.64 -1.65 -0.76 9.75 5.74 -5.88 -7.56 -5.81 14.01 -2.25 -1.80 -4.86 -0.47 1.62 10.75 -21.80 13.07 -13.89 14.54 -27.36 -9.25
 -118.86 65.12 -22.69 -26.40 5.54 24.76 -3.11 -7.81 -39.35 -10.90 -4.49 -18.35 0.80 5.66 -5.16 -2.03 4.46 8.69 -4.04 1.90 6.28 -7.48 4.03 3.30 0.14 1.85 1.48 8.77 1.17 -7.79 -4.49 0.93 -15.68 9.68 -1.24 -1.02 -29.22 7.66 23.64 29.16
 -138.07 -67.70 4.07 -55.56 -10.37 6.69 -0.28 6.19 -13.73 20.93 3.76 -2.89 -9.74 6.30 1.90 5.61 -2.67 3.56 9.18 -2.07 -6.11 -6.19 -5.88 0.54 -7.11 -8.94 7.35 2.37 -3.57 10.25 5.72 5.13 12.36 -13.89 -6.14 -13.95 12.14 17.77 -12.06 9.25
 19.18 97.58 7.21 30.56 35.94 -29.89 21.28 -8.89 -2.50 10.25 10.40 -4.25 -11.45 3.30 1.15 -5.72 5.01 -2.02 -8.72 -5.22 4.18 2.32 3.02 5.93 -6.24 2.95 4.82 -5.04 3.27 -10.25 -2.46 -5.03 1.41 -0.67 8.60 7.54 -9.73 35.68 -34.65 39.75
 -112.62 -38.91 -5.55 -56.69 -39.15 3.87 38.00 4.81 18.47 2.15 -5.74 -14.34 9.98 -0.88 7.96 0.55 -0.36 0.25 -1.29 0.28 8.36 5.26 -8.67 -4.30 3.50 0.71 -3.52 3.95 4.65 -2.66 2.64 17.38 4.20 -3.28 15.44 27.80 0.26 -16.62 -0.65 -3.87
 49.26 24.15 -158.80 65.49 -41.39 10.04 9.75 16.72 18.53 9.00 1.54 -7.81 -6.35 2.81 3.97 0.08 2.92 -0.85 0.84 3.69 -1.07 3.53 -10.75 -6.30 0.77 -9.79 -0.46 -4.06 0.82 -1.41 -8.29 -7.36 -9.91 -9.30 6.34 12.27 -9.62 -34.75 -6.44 81.22
