 454.56 -857.91 211.57 -212.56 -44.06 455.86 -126.85 -216.32 32.31 75.03 108.77 -184.95 -194.16 65.96 -7.74 -0.33 -15.40 -28.67 101.70 -22.56 189.78 -15.07 -87.48 -2.67 -118.92 219.30 -46.05 -352.27 3.91 28.61 -163.26 195.92 83.01 256.73 85.44 -809.59 -254.55 699.47 -508.18 -258.82
 179.22 -682.63 -399.13 -144.83 198.64 -510.62 200.34 56.28 5.07 248.30 200.45 -283.31 145.76 168.12 192.53 -53.48 -74.48 94.39 183.38 -163.06 -26.56 38.23 129.50 62.08 30.04 -168.43 49.15 279.90 -267.66 7.92 -336.23 87.86 -171.65 170.74 25.89 561.70 -593.66 156.39 388.09 -84.81
 -7.72 -577.15 -434.47 -308.39 -26.03 -100.43 -164.02 9.67 94.90 -124.78 -154.62 77.79 110.39 -68.19 21.22 162.94 212.06 78.22 79.18 -113.96 34.49 39.44 -33.94 60.25 -37.16 22.34 -10.88 -39.36 17.17 170.46 -400.76 334.10 245.11 -286.89 99.00 525.49 137.89 -728.20 -148.46 895.83
 74.50 -132.32 -116.43 27.51 170.99 -229.81 281.56 38.37 21.06 -133.67 84.31 -99.73 1.00 121.23 -80.26 -72.19 316.37 37.28 244.18 -1.37 -62.74 69.16 45.78 57.42 -4.58 -124.84 -156.18 -5.72 164.35 251.97 40.15 314.42 269.35 6.94 -70.37 -340.10 -319.80 94.97 -605.56 28.59
 483.89 488.24 -9.88 -32.28 -208.87 -154.84 113.42 -48.76 83.48 24.00 -45.76 85.27 135.79 -94.20 -222.57 45.28 89.49 63.79 -166.01 -79.28 -49.17 72.30 -15.52 33.79 140.12 -72.76 217.66 -8.19 -102.39 -163.77 53.46 -63.81 43.77 -409.91 -432.23 426.59 -31.15 433.04 -87.93 -248.90
 61.19 124.22 -268.26 -73.68 -126.26 434.34 65.56 184.07 -28.73 159.55 249.06 91.93 45.30 -239.20 15.84 -88.25 -22.13 96.57 -135.78 -17.50 -26.49 62.51 63.90 4.75 183.73 -124.90 63.88 54.36 11.63 397.14 -131.67 -269.99 309.67 79.83 678.97 -339.78 -722.33 -420.70 661.69 -507.20
 188.79 -310.72 -231.58 -100.48 192.81 181.12 8.73 14.11 84.22 208.41 79.84 -234.27 -5.81 -208.64 -16.59 95.86 -206.12 145.60 14.79 -149.58 -73.04 -121.56 90.50 -57.65 117.45 -48.36 -149.89 65.89 177.53 -0.25 -206.46 -116.09 -152.21 -13.61 -229.43 -16.81 -216.04 432.95 2.37 -225.01
 -145.73 -955.57 -115.17 -243.38 -8.81 101.11 -227.75 143.65 -101.37 105.25 135.25 -2.48 -154.58 -170.08 -111.04 8.53 -41.21 99.18 -0.88 99.37 95.08 -41.32 -103.47 -53.75 171.12 110.35 62.32 170.96 185.82 -74.75 54.39 -116.90 -461.46 -181.16 -330.59 -160.29 235.09 -360.22 -732.46 96.88
 71.13 -0.51 248.07 149.84 -107.86 254.05 -176.17 155.36 -178.81 -152.44 137.70 89.78 93.37 9.01 -12.35 -123.84 69.10 -26.75 -78.39 -90.60 61.37 49.03 4.51 -51.18 64.81 29.43 -7.04 -47.31 -39.45 25.07 305.48 32.13 60.99 375.26 19.61 -292.48 -318.43 -307.52 -827.77 -87.83
 -471.56 -181.44 278.19 5.55 42.07 -81.43 -65.78 -166.73 5.13 33.14 210.08 -235.90 250.43 28.61 95.77 -174.52 -155.54 -178.48 79.49 -62.55 -167.72 -129.41 1.97 63.64 -103.02 61.57 67.07 -160.64 295.61 247.21 191.70 -111.22 -143.09 81.14 -169.94 243.58 170.76 -65.62 170.62 123.47
 467.28 322.73 -126.57 -198.23 45.75 78.29 211.20 -131.56 198.02 296.33 27.11 152.97 136.10 -32.69 51.01 19.72 128.36 -65.99 24.27 27.12 45.13 14.60 -132.29 -229.99 98.07 -65.89 58.88 112.78 -115.84 -218.92 -154.78 202.44 173.14 -0.52 132.99 482.56 350.46 -268.36 -476.64 857.26
 206.14 -279.64 267.83 231.64 21.51 -239.34 229.04 44.70 -104.51 33.45 71.17 14.57 59.83 72.42 -80.95 83.45 88.74 -52.39 -64.12 -38.67 -2.53 253.95 213.24 10.41 -26.55 25.33 77.44 131.52 162.87 290.56 188.47 -203.69 355.32 -123.88 82.71 -186.94 -24.71 -230.69 233.24 -996.58
 -98.07 -155.31 -474.07 22.82 -176.91 -124.33 81.64 -23.26 29.02 -130.51 89.25 -101.10 -181.76 -38.59 -51.26 -88.38 -35.75 -106.48 -7.23 66.48 106.82 -24.42 85.04 45.61 76.64 23.42 165.43 87.98 -156.31 -415.61 244.02 -41.21 -94.60 -541.87 -483.54 624.47 193.81 102.89 -259.65 784.32
 836.87 29.77 506.59 136.30 29.92 -58.41 264.88 -178.11 65.41 -139.00 140.03 -22.55 -42.59 54.89 28.91 -97.98 114.05 -47.35 24.91 -104.21 -121.06 143.36 -76.57 106.09 51.37 64.94 158.17 -193.35 198.46 129.92 -190.61 22.59 -178.72 -403.90 -56.34 27.76 -335.36 165.22 235.28 791.56
 -832.14 -919.83 -342.75 6.83 280.50 -193.38 -269.98 -345.35 -109.13 -160.23 -333.51 289.55 153.71 9.61 -77.10 -123.11 144.22 39.98 220.49 -67.53 99.56 -26.73 17.38 -5.47 246.21 -124.93 7.87 231.43 -232.06 -69.07 -100.55 -34.91 -69.83 -48.58 223.17 578.16 190.80 -632.17 238.55 224.56
 826.95 554.17 -310.42 242.81 343.26 -393.84 67.65 120.78 -22.65 -27.12 48.66 -32.67 -54.12 -180.59 -68.62 -0.47 105.99 -230.41 -106.24 -134.61 -47.29 0.68 -16.40 99.45 -22.26 20.50 -30.14 111.57 -65.71 -57.93 -192.99 284.93 -12.06 -195.97 222.54 -759.29 351.36 -634.19 -847.59 -390.13
 -566.48 -48.04 -585.10 -79.69 217.71 -41.57 -144.91 294.22 -173.43 189.85 37.28 -147.03 57.11 69.76 76.86 150.23 75.31 65.53 61.18 -21.95 -106.09 -68.98 -121.62 -124.93 -146.90 -105.94 -1.09 59.04 31.92 247.32 53.08 429.89 308.62 17.22 133.16 117.67 -142.97 674.87 -859.30 -699.63
 -50.98 553.26 -80.64 -36.15 -288.03 -308.47 -111.22 -81.13 -37.37 -119.16 -57.86 317.73 -60.77 -19.13 68.36 79.67 -63.87 35.73 142.78 30.63 -110.84 3.48 -72.33 33.24 -138.39 202.42 48.14 -212.90 -178.10 -209.06 -99.35 334.99 61.37 11.63 277.25 36.11 170.09 -250.01 -17.13 738.20
 -13.89 -909.12 206.74 8.23 -187.31 -276.36 -83.74 7.37 150.44 -123.46 48.05 13.84 24.54 -153.88 -138.48 -200.79 -26.62 -1.63 -40.75 -245.08 -8.97 -190.96 -36.56 14.58 -180.89 -96.19 -74.53 66.76 -46.62 -75.57 45.87 255.25 -156.21 -166.02 19.22 -306.26 173.98 142.92 -305.65 -760.48
 -746.01 -949.85 254.10 -2.79 128.35 219.40 -55.51 130.78 270.33 256.49 57.39 121.01 -232.53 9.94 53.31 86.09 127.75 37.48 66.70 -69.92 111.37 97.99 143.22 48.21 -203.67 -66.26 -113.34 127.00 -449.51 -223.02 -344.89 369.98 390.84 -158.07 -120.46 -372.13 92.48 226.81 515.66 340.77
 -347.16 221.42 806.56 145.25 -197.71 323.26 110.32 0.81 225.77 -187.61 -164.05 208.93 -156.72 266.75 -163.69 -94.70 164.16 45.57 -61.84 -35.55 88.11 80.38 338.53 105.23 -67.42 56.15 324.54 161.31 95.11 109.78 -75.77 219.59 -28.87 42.02 -71.43 -64.84 572.91 264.70 -499.41 75.19
 -215.98 72.60 -545.59 -44.53 -317.38 -92.33 -18.29 4.93 -13.56 -39.69 -179.36 -20.34 -90.63 -38.52 -87.48 86.13 -36.17 0.02 132.78 -35.13 -165.53 -45.22 51.84 44.96 -152.59 -37.70 373.68 -206.90 107.58 283.73 16.72 -10.08 113.15 290.70 21.34 677.92 -423.70 -66.26 -359.86 371.25
 67.12 403.82 -10.67 81.04 -18.87 -153.98 73.85 -9.90 -57.06 -90.75 -191.13 63.60 98.83 -220.00 -1.84 53.88 124.75 -40.56 -269.55 -313.60 -61.25 341.63 222.42 108.32 -42.28 8.42 -16.89 28.26 114.58 -20.86 -7.18 85.59 55.13 395.26 -43.56 -376.53 -93.50 721.59 319.35 -189.88
 -124.27 480.56 258.83 95.46 -5.55 34.71 -24.03 10.95 -48.21 -60.88 -199.04 128.08 -266.90 -80.48 -7.47 16.65 10.33 64.61 -266.81 184.55 -41.16 -149.26 -164.30 -136.26 -233.53 80.46 -3.38 -9.72 -155.12 -180.75 -299.20 -262.55 -88.67 -287.76 -42.18 -415.45 -126.19 65.46 426.18 -0.51
 -442.49 -1.20 236.87 92.00 -438.13 -148.81 -66.87 146.36 -39.38 18.37 -18.20 -37.28 -1.55 95.35 150.81 113.33 256.94 -21.67 -100.81 16.70 196.95 10.11 -216.94 -35.04 -7.07 41.78 39.74 -110.72 -480.90 155.08 8.20 -352.48 -189.73 -107.94 119.18 -282.96 141.80 32.66 -634.45 -100.69

 -5.76 -387.65 396.64 515.83 -30.90 51.29 52.25 338.79 -60.71 166.94 67.49 -63.74 83.62 223.19 95.38 22.36 30.22 23.02 -55.54 48.08 73.85 -142.71 -33.33 -135.84 -41.22 -14.05 166.76 68.46 -202.27 67.66 212.03 32.04 359.30 89.70 -57.15 -52.04 0.00 69.47 544.70 118.36
 -860.45 -237.80 -263.49 -440.75 -173.48 -71.94 110.80 -26.91 -133.99 107.92 102.77 -169.68 -19.37 79.88 67.18 -133.33 70.45 151.31 77.27 7.73 -103.14 90.66 -87.36 225.79 68.50 0.02 -61.55 -245.03 -11.91 -74.33 -157.56 49.34 -232.66 -87.26 178.76 136.16 0.00 163.10 -193.79 481.99
 -437.62 -9.46 -114.70 192.60 144.69 -121.27 -161.81 150.45 94.31 -63.62 -8.01 -24.14 318.31 263.65 34.56 -84.55 -25.21 -73.17 -66.46 214.48 -8.62 -224.53 46.20 175.25 -7.99 50.24 162.25 -83.93 131.46 -70.25 -52.56 -267.51 434.46 -434.21 -429.09 20.95 0.00 295.62 -491.38 723.92
 508.14 -134.81 -535.87 233.18 -34.63 -257.38 -112.53 -77.99 77.25 -173.40 -259.69 -243.22 -279.70 -237.60 -73.07 -113.60 -110.33 -23.60 -297.87 -171.54 65.61 -213.55 -177.84 44.06 185.11 -81.79 -308.68 -33.21 -172.86 217.42 7.39 238.43 285.63 -285.28 27.79 -415.50 0.00 614.53 -270.09 -209.47
 -523.81 331.38 -32.31 296.49 274.46 195.98 -45.73 60.54 -72.83 184.15 56.48 -51.50 -65.79 -45.58 -10.59 125.54 172.84 78.24 -62.01 -12.57 -177.73 167.53 18.21 90.64 -70.84 -150.48 47.19 64.20 19.58 237.90 79.96 -425.94 -298.77 -455.85 -427.13 1.85 0.00 424.53 -66.14 -51.67
 -512.58 -85.67 138.40 -517.72 -370.02 391.18 136.12 -185.30 -178.68 -133.32 -167.65 -104.65 -137.42 142.19 -4.68 -50.84 -100.22 42.19 -74.82 -56.31 -73.52 100.38 31.97 -134.88 -1.88 -188.15 46.89 103.94 -150.94 85.17 240.82 -35.38 -322.41 -211.49 -373.89 -111.20 0.00 423.78 51.55 55.62
 380.08 -72.21 -227.19 260.37 -243.85 56.50 -5.04 -102.75 -117.98 89.04 226.13 -80.04 -217.97 118.63 4.97 36.90 95.48 199.28 165.54 10.54 -152.53 9.50 18.71 18.59 -69.18 -35.30 -0.27 -50.09 33.82 -208.88 -75.94 -88.44 -512.32 198.37 -771.66 -326.38 0.00 37.57 525.09 -251.94
 -169.97 196.04 39.25 -148.33 305.87 -68.69 136.17 84.17 -76.49 -198.19 111.62 134.06 101.64 -31.11 -44.08 -1.93 -152.01 -120.23 -62.08 182.99 59.36 243.09 -59.95 -131.11 -140.59 -54.46 249.98 -228.49 -24.29 107.81 -122.10 221.81 -24.70 -307.81 -319.42 -124.72 0.00 1.16 629.95 299.12
 -38.91 -465.21 -367.75 261.42 433.94 -131.82 293.97 225.90 -53.05 186.52 308.25 59.03 -76.41 31.29 96.12 70.89 12.40 109.82 5.71 46.29 -62.26 -8.92 -71.52 55.84 -106.34 13.50 -98.98 76.12 -181.49 192.36 -55.54 153.99 -0.36 202.76 563.86 307.63 0.00 -190.10 763.99 737.18
 290.40 14.38 295.13 744.00 -455.63 -118.01 125.70 -52.31 -111.23 56.45 -41.98 6.44 38.65 28.09 -27.29 73.61 4.42 -87.13 143.02 -96.30 134.82 -148.65 219.64 83.31 64.28 -99.07 295.22 -63.44 -154.84 -240.27 -219.75 308.49 -479.05 126.13 -127.79 296.87 0.00 487.82 20.15 -564.58
 174.77 680.02 -137.56 -73.83 62.90 74.77 377.10 8.13 29.20 -61.90 -113.07 -20.52 -120.58 0.98 77.49 47.24 26.38 -44.85 -26.11 -83.31 69.54 -0.28 49.07 -22.61 -237.59 15.50 -271.53 144.71 15.90 11.51 -289.37 128.50 -271.65 348.70 -135.10 -526.99 0.00 130.95 -330.57 -406.81
 -86.88 -302.29 85.17 201.39 327.47 263.37 100.33 -45.08 -62.76 -34.24 -48.44 22.61 -128.99 -200.98 -39.57 -81.12 101.33 40.11 -19.72 -57.04 -172.55 82.74 -112.97 301.70 -351.18 -29.74 152.52 -69.76 40.90 230.09 -40.35 116.83 63.29 90.78 -164.79 -185.42 0.00 -40.83 32.00 -930.84
 -433.66 82.13 -102.57 -547.74 -142.68 450.34 -64.27 138.75 72.03 30.93 97.58 -34.14 -14.37 -61.09 64.64 -38.60 -183.67 4.80 -83.95 45.09 -157.74 135.29 94.34 121.64 -8.23 -12.51 131.48 117.62 127.69 -265.03 202.00 10.08 189.89 242.73 462.98 301.38 0.00 -574.14 -432.57 -479.70
 763.97 478.32 -180.46 78.47 -344.16 136.04 -61.71 -126.88 174.56 -75.22 175.59 -28.51 -76.06 68.62 98.77 55.99 185.22 140.86 -119.43 -54.38 55.07 89.74 -133.47 -175.44 16.17 56.12 33.72 -27.07 123.28 -62.24 -136.28 -78.35 194.67 286.97 -270.26 391.68 0.00 394.85 209.67 -746.70
 -405.73 420.86 10.86 10.43 74.51 -115.67 159.02 -158.74 -0.77 98.48 -30.53 -21.49 -104.95 -124.72 -51.16 127.30 -64.66 -53.64 -91.82 68.61 -53.09 111.34 155.67 -53.69 -232.16 -179.53 -38.89 146.42 -200.17 -322.82 147.07 -363.24 -159.56 -364.89 582.42 14.10 0.00 315.36 92.55 -259.38
 275.21 757.85 -380.08 -110.67 -210.56 -279.38 -20.56 182.83 -25.77 300.70 217.11 -148.22 -18.25 84.79 101.28 -43.76 11.10 58.63 16.65 -61.74 43.11 90.34 17.05 34.66 -10.44 -136.00 4.37 -156.42 58.24 96.75 -104.63 95.90 -142.56 132.92 -369.75 190.01 0.00 389.60 43.05 29.40
 337.90 189.25 486.47 503.85 -149.59 -10.75 125.18 -207.17 -4.04 84.99 -133.82 -2.09 219.63 -141.90 -161.07 24.15 -9.60 -6.72 -52.58 139.29 13.70 -111.69 -247.84 -161.02 38.55 18.11 43.38 -82.13 79.49 141.69 212.96 -43.53 41.83 -4.96 -142.74 -14.76 0.00 104.41 -397.38 -86.03
 193.11 71.52 -239.57 -609.43 270.06 6.64 106.19 52.40 30.84 -38.36 -87.98 171.54 -78.19 -268.99 67.20 -1.03 -63.05 216.54 -49.74 16.61 -96.06 -92.59 -69.80 161.07 149.82 -207.80 -136.83 130.38 351.25 105.20 104.39 -58.49 386.91 397.58 -46.60 891.41 0.00 235.06 182.63 145.15
 336.92 5.31 -298.07 479.97 60.74 -119.43 139.82 -38.79 86.63 46.48 -180.88 -15.92 78.22 55.91 47.03 69.41 5.10 64.79 6.73 60.57 11.81 18.58 -6.74 -7.33 56.80 -138.17 -30.13 -203.64 130.59 -24.82 -219.74 23.65 307.00 516.30 -121.17 176.91 0.00 81.17 368.56 -437.27
 169.47 155.05 275.38 172.58 249.28 14.64 -115.39 147.91 -218.96 -119.84 -64.92 -73.88 164.92 -73.92 197.60 10.92 -46.88 -25.02 -19.50 30.79 235.74 28.53 -12.52 9.64 70.62 -58.37 57.23 -48.66 -98.79 176.81 -324.66 375.24 375.64 -676.92 264.47 25.71 0.00 599.33 -34.80 -295.90
 95.58 88.02 111.04 527.53 -18.42 39.79 227.25 -172.14 -92.77 62.69 14.23 123.05 -7.12 -53.65 98.95 20.56 -25.12 37.75 120.23 58.34 -74.00 -207.83 251.29 -46.57 -47.62 -10.08 65.33 63.18 101.68 -30.38 -244.98 -62.44 277.84 -243.45 -631.15 -232.13 0.00 493.10 -315.15 -324.48
 -505.88 -442.94 574.07 680.86 60.06 215.61 -13.67 -220.79 98.23 -70.53 18.71 17.85 79.29 24.17 -25.38 80.40 59.80 31.31 4.63 -48.68 -141.22 -27.71 2.94 -51.09 201.80 -19.52 11.78 -230.52 142.00 8.25 147.62 287.42 -32.91 262.17 -231.73 286.21 0.00 -238.22 -312.47 97.68
 293.16 64.55 -586.29 139.23 46.99 -463.01 -4.95 73.58 -55.07 86.55 -172.66 179.85 -107.18 -9.71 -116.33 99.35 -114.32 -70.86 -43.46 -61.71 -32.75 -1.41 117.45 -12.01 -14.54 -106.33 -13.61 -137.22 -201.74 -66.42 -359.81 -229.36 180.85 -519.58 -349.06 740.60 0.00 67.95 26.62 314.56
 -7.16 160.19 73.80 234.82 -14.87 191.04 -25.24 340.04 127.04 -97.23 191.88 149.95 105.42 243.13 -3.53 -109.21 -55.66 -42.20 -27.50 -82.76 247.36 -79.14 138.77 119.55 -153.54 -43.03 92.07 -124.20 381.51 86.43 -414.47 -225.33 163.09 574.01 -253.45 464.99 0.00 412.00 -40.43 736.03
 -201.81 -270.99 90.32 759.90 -32.93 47.94 -50.46 187.79 -212.92 -147.16 -70.39 47.13 32.19 125.23 238.66 -100.72 16.42 121.73 -71.82 356.24 36.61 57.42 -88.51 -45.49 -73.86 77.56 -97.23 33.51 -144.37 -13.48 -16.07 103.81 -64.62 -772.22 384.95 -622.52 0.00 116.24 67.22 -612.85
 544.87 63.32 2.21 -123.53 -39.37 19.56 188.13 100.33 105.99 -21.42 -194.89 107.40 4.02 48.12 -87.56 2.72 -314.54 -121.17 -154.58 15.64 -28.58 -13.12 -61.55 9.26 43.99 228.89 22.64 189.10 -225.66 -276.69 103.13 127.34 -152.69 -434.83 -481.48 -608.65 0.00 -100.26 339.40 -74.11
 -323.72 -332.40 300.74 -116.42 -303.24 -142.81 136.63 41.28 98.86 -48.48 -67.95 91.67 -59.55 1.70 72.81 -115.80 -74.58 55.65 52.16 -57.17 62.78 154.25 -70.17 1.54 28.07 123.82 4.39 22.90 -516.86 132.34 -108.17 50.65 -303.29 -178.67 -258.29 231.54 0.00 362.26 777.05 -18.08
 205.79 -176.46 280.28 -808.57 335.39 96.55 -12.94 191.32 46.66 -296.54 18.46 66.69 -67.45 -29.65 -26.97 33.05 -45.01 -46.63 81.76 3.92 -124.06 -32.26 -18.38 70.51 -28.30 187.28 167.53 36.37 204.66 -16.21 266.60 139.22 -45.05 243.97 -157.71 -615.11 0.00 261.91 -582.82 216.34
 433.14 -313.53 -204.29 -272.79 76.54 62.81 -43.14 -188.25 -60.68 278.61 70.19 -71.89 37.53 52.75 42.12 7.41 225.58 -167.89 -31.56 -85.82 0.80 -17.88 -89.35 -34.74 -3.19 249.88 183.49 -247.86 177.36 230.28 -87.98 -124.23 148.12 -277.09 -30.73 512.48 0.00 76.75 494.98 -204.16
 280.74 -368.17 -210.58 -940.13 79.56 -221.54 38.00 38.37 205.20 -48.73 -124.21 293.41 -92.26 -46.17 184.86 -35.22 66.63 -17.53 -37.04 -93.24 -106.55 -38.17 54.78 169.58 55.89 98.63 -170.78 67.11 -21.36 360.38 48.36 -242.51 -249.40 -190.15 181.50 340.30 0.00 -282.84 261.41 748.28
 -511.79 -242.60 882.86 183.99 -92.52 -80.74 139.31 -48.95 80.06 -35.68 229.86 66.09 -32.66 -56.42 63.31 113.64 -7.66 -6.11 -48.51 60.79 -12.08 0.04 -15.81 240.01 -32.92 174.56 26.78 15.71 -6.25 -157.41 394.23 -86.67 -312.45 -266.06 432.75 717.34 0.00 -172.33 -11.90 11.81
 184.53 274.63 -582.21 -622.17 -79.28 -230.41 133.35 -57.61 89.46 -145.85 71.05 -115.97 26.06 -113.93 64.49 -74.65 55.94 23.66 70.81 -26.33 54.12 -237.76 46.49 -30.56 52.84 91.83 -44.71 45.42 -61.81 -311.74 193.32 -44.30 419.55 -42.05 826.78 -259.98 0.00 331.26 180.09 219.21

 229.59 -31.64 -175.41 -56.30 -166.83 115.70 103.47 -7.33 -121.98 -95.80 11.84 11.60 -190.53 36.76 -53.19 -83.89 73.32 187.89 -10.05 -248.75 -203.09 -30.69 -25.15 114.19 9.95 -0.70 -8.26 -212.99 272.77 -454.59 -37.95 199.04 74.64 -265.49 136.82 379.15 0.00 463.16 -764.36 852.64
 120.31 248.54 -282.24 427.11 -169.65 -366.71 25.81 167.62 124.28 21.95 -169.17 112.53 -86.81 18.62 42.37 66.36 2.86 -96.95 126.58 -15.67 95.85 -125.84 263.76 -173.30 -39.86 162.92 50.92 -306.95 -81.59 233.56 -63.84 35.03 473.94 -454.38 -42.19 -825.44 0.00 -125.85 -587.68 -266.29
 33.23 -299.80 -257.03 161.69 -431.81 291.14 -337.85 47.42 -27.89 103.09 -215.98 -264.94 102.12 -50.93 91.06 -113.48 -128.71 -2.38 -133.84 177.00 -34.30 -18.66 151.29 125.64 10.64 95.22 20.43 -32.46 198.24 -18.12 -3.34 -68.16 -60.82 -185.51 290.43 -141.68 0.00 -576.80 -257.27 21.69
 -139.45 371.33 96.28 158.13 -213.32 448.38 96.86 151.63 -79.87 -319.37 33.95 -22.03 192.90 33.60 -24.92 -102.77 22.52 -129.98 199.21 163.79 79.18 -141.35 90.11 64.55 152.37 88.97 -12.68 -111.14 78.58 360.85 -76.03 -142.52 -28.88 342.13 -344.73 -103.89 0.00 180.19 294.81 333.15
 103.32 203.09 247.22 -180.76 -60.05 133.05 -40.35 333.48 -4.33 51.48 189.53 -117.27 -31.12 -10.76 -25.65 -149.57 -0.66 -14.91 -59.12 -172.99 93.35 25.18 28.30 -136.42 176.61 -162.17 -90.09 157.71 303.83 57.73 -246.08 84.53 -296.40 -481.45 180.89 -342.57 0.00 -778.78 368.25 -745.23
 -691.54 -56.93 -277.31 -462.74 121.98 -235.28 -29.84 -92.39 73.95 -7.82 109.53 12.75 -117.42 105.57 -44.27 -4.79 -33.14 -30.29 -75.44 -20.03 -15.30 -41.56 162.11 -4.89 18.36 232.31 -66.36 227.21 -224.80 188.33 -24.46 -49.57 420.79 -433.11 105.08 -610.44 0.00 -109.09 323.43 -10.05
 43.05 294.72 -514.82 -123.91 149.74 -63.42 195.86 -172.00 -209.77 155.17 -56.16 -77.92 42.57 -2.23 -4.27 -53.10 92.12 101.11 -24.08 39.66 -18.44 -157.93 -130.87 -113.36 85.02 -151.30 -12.94 256.15 25.91 1.64 33.97 70.42 -12.30 -171.42 315.24 -167.51 0.00 133.74 -301.05 932.58
 145.07 232.70 222.25 732.69 123.26 -84.32 -83.45 168.30 -123.35 168.97 252.33 -110.98 -195.14 -19.06 -107.29 150.69 -75.42 -29.16 20.57 159.62 -4.31 74.69 -18.60 30.32 194.79 -82.21 -81.75 81.10 -176.94 -1.45 354.41 128.00 211.16 74.66 -748.29 -342.09 0.00 358.46 -44.06 622.08
 138.60 130.90 175.99 -665.95 -265.68 -80.91 281.92 -98.52 43.29 -25.79 -248.14 69.79 -69.97 -115.27 248.11 -65.48 166.86 -89.75 -118.36 -122.18 -5.87 81.89 141.73 37.11 73.29 12.84 -92.36 -3.96 208.71 -25.72 152.16 -185.37 140.45 10.73 -41.71 -613.54 0.00 -61.45 -179.61 170.72
 221.07 -455.16 -366.79 -516.05 -284.87 107.65 103.53 -14.02 66.21 -17.20 194.23 -208.53 20.07 88.65 -26.50 -182.69 57.80 -28.08 -53.93 -111.11 71.27 -39.43 -110.91 270.89 -67.33 135.71 153.17 -240.45 -96.41 -51.77 173.07 -208.06 -242.87 626.49 249.53 -528.16 0.00 -6.09 -505.43 794.44
 82.97 -593.22 121.52 -491.85 -160.76 -257.02 54.02 208.02 -5.90 26.31 -18.75 252.64 80.86 -93.23 -13.36 16.34 63.73 55.53 74.31 -95.42 67.19 121.07 -126.30 276.08 -5.51 206.81 214.94 -58.20 -170.60 -24.38 -59.80 396.35 474.38 -11.37 -806.75 -526.99 0.00 311.41 -180.34 406.81
 167.93 -381.90 -131.59 49.23 -283.96 168.82 12.83 -92.94 -43.85 99.55 44.96 65.27 80.70 139.87 -82.69 75.57 101.44 -89.27 -80.76 -11.33 -1.38 -112.99 38.38 28.48 -24.32 108.44 -161.24 137.83 4.19 -96.25 339.59 55.69 432.41 -17.19 351.54 81.44 0.00 289.34 461.13 -105.73
 268.56 384.66 -239.50 163.32 -53.56 -50.74 91.07 -79.44 -109.19 107.16 -133.72 34.25 -140.63 -40.36 -56.40 77.14 -141.43 -142.16 23.29 18.04 -38.67 75.86 -14.54 -3.58 -74.31 72.37 158.40 -172.59 -32.14 221.30 327.17 300.64 94.69 348.80 293.70 -146.42 0.00 -497.97 -614.59 -134.71
 76.72 -728.25 -224.76 -325.04 69.42 -236.88 -34.99 52.01 -57.98 -244.76 33.37 -157.94 -140.63 -136.60 155.37 -1.95 -155.98 10.33 -79.92 120.84 67.18 -203.62 75.70 -205.55 39.98 -102.28 129.61 -123.26 -7.55 -33.00 -243.42 116.42 120.76 -276.83 703.07 235.06 0.00 76.35 269.18 308.38
 172.21 -177.13 333.82 -152.70 -282.91 84.98 -76.75 -28.50 75.91 -94.56 -19.19 76.54 -166.73 -91.26 -143.73 -53.21 -67.33 21.41 26.06 154.34 232.81 -54.69 267.02 82.94 -188.10 -56.71 208.18 -160.96 -188.02 41.05 62.79 50.46 -169.48 -591.61 435.33 -30.28 0.00 -91.17 349.91 -132.90
 -517.26 15.18 19.76 -228.46 -114.23 156.14 -91.76 6.06 206.34 178.17 -42.74 -339.39 43.70 127.93 -158.38 -37.12 53.79 -35.40 221.63 -22.23 -70.41 69.86 137.35 -113.68 32.39 -199.26 -113.09 -27.90 -106.04 -249.45 -71.62 224.10 159.07 15.46 153.52 790.67 0.00 -72.35 373.64 -36.78
 -297.05 -285.74 -430.03 -95.85 -130.29 -89.52 -89.11 -58.33 190.80 -114.10 93.84 -18.76 -14.34 -5.41 -68.46 -118.13 1.90 16.95 -7.36 -18.85 -134.55 -74.86 -43.45 -51.06 -272.21 -201.85 -59.61 -83.44 -4.45 -200.01 -94.03 360.82 -72.55 -45.85 -304.58 -552.66 0.00 372.85 -23.74 351.13
 217.36 186.10 -97.45 -31.78 466.78 -155.31 263.46 141.12 -166.21 94.13 -271.53 -30.30 63.99 -107.45 -199.68 116.91 56.80 124.75 -101.86 -91.39 -41.99 -57.13 162.70 21.10 -148.20 56.85 40.02 113.05 24.59 69.78 231.53 81.08 228.31 16.55 -86.24 -23.22 0.00 -146.68 959.51 847.39
 -455.53 117.71 -24.40 34.15 143.20 411.46 106.19 102.26 50.20 37.46 -364.68 -148.94 64.19 166.32 -28.47 180.30 120.58 -41.46 -166.21 4.97 -62.14 -92.40 157.46 274.05 67.37 -16.98 -186.45 41.36 41.75 -130.94 49.43 96.45 179.35 430.78 150.16 -637.82 0.00 83.42 482.06 -995.69
 -977.83 197.02 -384.28 628.96 -301.20 -217.43 -303.47 126.95 150.35 48.43 -172.11 181.14 132.63 -218.23 8.65 42.92 -151.85 -46.99 -81.79 -8.36 45.95 -118.91 -157.98 138.94 35.48 -35.33 9.76 3.98 -120.16 18.09 -303.32 393.37 -122.40 -236.95 -199.26 -667.50 0.00 -257.45 18.77 -849.71
