 7.97 24.16 -0.71 -10.60 0.85 3.42 0.59 1.30 3.93 3.59 -0.71 1.07 1.54 -1.44 -4.47 3.60 2.38 2.34 -3.23 2.06 1.14 -3.96 10.88 -5.88 -0.42 4.84 -3.93 12.57 6.94 -4.73 3.50 25.93 1.45 7.03 16.77 26.26 -42.62 -51.87 28.66 -5.31
 5.05 34.40 1.64 16.84 -6.01 -2.82 4.70 -6.35 2.04 0.78 7.58 2.36 1.46 5.14 -5.43 -5.01 3.70 -3.66 -0.81 4.66 3.40 -3.86 1.50 3.20 1.60 4.02 3.89 -3.15 -2.05 -7.21 -1.04 9.72 11.43 1.04 13.47 0.25 -6.23 -30.90 -66.44 6.77
 -55.85 -24.43 -11.36 3.19 5.13 -5.78 1.28 5.58 3.04 -4.91 1.74 -7.47 -2.24 -3.00 0.71 0.72 6.29 -7.29 -9.53 -0.01 -5.71 -0.45 3.62 5.22 1.60 4.62 -5.78 -0.78 -4.56 4.90 12.12 11.02 -0.86 27.94 4.01 -15.68 28.88 -55.92 77.87 -70.71
 -16.64 9.49 -35.54 -5.24 -21.61 -12.24 -0.59 -1.43 -3.05 3.65 0.29 4.20 -2.53 2.26 9.04 -1.12 7.03 -5.66 -2.07 1.50 -0.38 7.42 -0.09 -1.21 -10.51 -3.09 -8.15 -2.10 2.65 -0.25 15.38 -5.47 11.06 8.31 -8.05 -32.96 -7.08 31.74 -111.83 -56.05
 8.77 -19.35 19.20 -4.32 -8.20 1.81 6.22 -2.36 -3.13 -2.92 -7.72 6.36 1.38 -2.57 2.73 1.09 5.70 -3.16 5.09 -3.81 -4.22 -1.68 7.72 -3.22 -4.31 2.15 -5.76 6.95 -10.06 -8.88 -3.27 -12.41 -10.45 -1.74 6.33 4.42 -2.93 -16.28 -38.53 99.77
 -5.55 5.83 19.16 -9.44 5.83 -4.97 0.17 2.60 7.12 -6.45 2.10 -0.33 4.40 2.26 -3.79 -0.62 5.45 -3.26 2.83 -3.44 7.39 -3.77 -0.43 -1.80 7.37 -1.45 -1.80 0.62 4.15 -1.11 2.07 1.45 -4.35 -15.66 -21.56 51.80 -17.65 42.11 -61.91 30.61
 29.35 6.65 3.70 12.35 7.42 -4.97 4.30 0.72 7.98 7.27 -8.16 5.13 -9.48 3.66 6.48 0.84 -0.09 2.74 -0.79 7.03 12.84 -7.67 2.73 -6.23 -4.30 -5.15 -7.73 1.67 -9.20 -2.15 0.05 13.76 -10.24 30.17 -4.66 26.78 19.13 21.43 12.80 44.34
 -14.96 25.07 8.37 8.24 3.46 -11.53 6.77 1.33 -8.26 4.49 -1.88 3.91 5.50 4.47 4.92 -2.29 6.63 2.45 3.34 -7.09 -4.35 8.69 -2.93 0.60 -3.67 7.55 -2.90 -8.04 -11.97 6.03 -4.28 -2.74 15.00 0.26 -10.90 19.03 31.05 -5.70 31.89 33.06
 -0.99 12.85 6.86 13.39 -2.20 2.47 8.85 -12.52 2.92 2.94 -5.90 -6.62 0.96 0.87 0.37 -4.80 -2.66 0.96 -1.40 9.42 2.00 -0.57 -0.59 0.34 -5.62 -1.98 6.38 -9.36 4.16 4.65 -1.09 -7.77 -3.42 21.53 -7.22 0.44 26.09 -50.96 55.63 35.64
 23.27 37.81 5.80 8.66 4.97 -9.06 -1.87 0.18 4.77 0.61 3.72 0.05 -2.56 -2.59 4.12 2.14 6.56 -2.58 2.72 3.95 -5.21 -5.03 -0.31 -3.76 -1.88 5.38 -12.30 2.78 -6.82 6.80 6.02 -0.25 6.22 -14.21 28.77 3.64 39.20 -35.61 9.03 109.21
 9.02 18.55 13.16 -5.92 4.81 4.35 -0.79 1.39 -2.20 -0.95 -2.00 1.62 -0.70 -4.01 1.50 -1.67 2.70 0.11 -3.49 5.88 7.68 -7.09 1.82 7.95 -2.03 -1.08 -2.06 -1.58 0.12 1.63 6.49 1.45 10.47 -19.43 16.30 22.58 8.37 -31.32 2.96 -46.35
 -0.75 44.94 -3.63 3.46 5.00 -7.81 0.76 -5.79 0.40 0.75 4.34 8.63 7.54 -4.98 3.81 -4.83 2.94 -7.65 -6.61 4.61 0.17 -6.13 0.77 -2.33 -4.50 -12.52 -8.61 -5.16 -2.24 7.74 7.44 1.50 14.55 9.44 -1.30 -1.26 18.97 -4.09 21.39 50.36
 2.48 -23.32 9.57 0.16 2.56 9.13 -6.72 3.88 -5.50 2.88 3.25 1.20 3.25 4.13 -3.04 -0.79 -2.04 2.15 1.07 5.12 2.52 1.57 0.28 2.13 3.87 7.26 -0.68 3.75 -10.76 -1.12 4.18 -0.58 3.34 11.73 23.76 -15.11 -6.14 26.38 -58.48 15.07
 10.29 1.90 -12.29 -10.59 -16.23 5.82 4.13 -0.10 10.99 -0.62 -3.08 -1.64 -2.02 -1.82 -1.21 -1.26 2.23 -0.54 3.65 -4.51 1.69 -6.10 2.94 -6.98 -5.36 0.94 -6.11 -0.51 -7.23 2.34 5.61 9.57 10.71 -9.47 -23.21 -31.45 1.60 -39.07 -14.10 -44.24
 -20.59 -4.11 11.51 31.50 -14.53 1.60 1.63 -3.67 -2.54 -4.86 -4.40 5.81 -3.15 1.75 -2.23 -4.49 8.07 -3.00 -0.28 1.06 -1.02 1.55 -1.49 -1.11 1.86 10.09 3.87 -8.65 8.98 5.57 -12.97 3.83 4.12 9.97 -3.58 -16.99 31.31 -58.08 8.57 65.82
 29.56 14.58 -3.94 0.90 -0.47 0.80 -2.44 0.12 -4.30 0.36 -2.31 3.05 -4.41 0.65 -2.93 -4.80 3.42 -2.68 -2.05 0.26 2.16 -3.02 0.34 7.58 2.67 -3.19 -1.85 0.46 -2.42 5.14 5.08 1.55 -1.93 6.71 -11.44 38.92 -1.93 14.83 -44.12 2.73
 -58.40 19.56 25.55 -14.10 -3.78 -7.48 4.15 -1.72 -0.97 -8.89 0.85 -6.84 -1.76 -4.47 4.60 4.60 -8.53 3.76 -4.95 -2.70 7.89 3.79 -0.11 4.35 7.02 0.79 -10.96 4.93 0.73 8.10 1.82 -16.42 9.68 -1.83 -21.23 -7.80 37.46 22.23 4.39 4.75
 24.53 -38.10 -20.12 2.25 -2.54 0.63 9.13 -5.04 5.31 -5.01 -4.58 -3.40 5.29 1.14 7.86 -4.52 5.28 -5.37 -2.32 -10.63 1.38 -1.33 -7.87 -6.67 -0.98 5.06 -1.01 -0.73 -0.96 0.55 -0.92 18.73 1.06 1.65 5.69 7.51 -21.43 85.42 22.52 94.16
 13.38 32.83 4.02 0.61 -3.81 3.15 -3.39 -4.61 -3.27 -0.97 0.79 -3.28 0.38 -2.68 -8.48 2.67 1.29 2.65 2.68 -4.47 -0.20 -10.12 6.80 -1.25 -6.27 -1.28 -2.62 -0.14 4.82 0.93 5.59 11.13 -26.78 2.84 -18.45 -30.86 7.26 18.34 67.75 11.57
 52.01 14.22 3.91 -4.47 -11.64 2.19 0.74 -3.04 -0.57 -1.13 -11.09 0.54 -1.30 -7.72 -4.76 0.26 4.83 0.39 -4.92 4.04 -10.58 -1.87 -1.13 7.54 2.07 0.94 11.06 -1.71 -1.00 2.94 -8.51 6.44 8.94 19.09 9.24 -35.03 -8.44 -44.16 29.22 16.80
 43.07 -20.27 -6.81 1.36 3.98 -4.19 -6.68 11.23 9.56 -2.91 -11.33 -2.73 10.74 1.33 2.66 -7.74 -3.16 -4.33 1.60 -5.29 7.96 0.51 7.41 -7.02 1.77 -6.22 -2.60 -5.81 5.52 -3.26 -23.37 14.72 -11.77 11.22 -6.77 10.29 -3.66 -19.99 8.63 -78.00
 -28.84 -6.54 -5.06 6.68 0.24 13.49 -1.89 0.13 -8.96 6.44 3.48 6.34 3.74 6.12 -2.06 3.10 -11.14 -10.11 3.84 -0.65 5.99 -9.60 0.22 -4.46 -2.43 5.92 -1.85 10.62 -2.91 -5.06 1.57 8.38 -7.38 -1.52 -14.47 42.19 51.74 -15.36 -40.53 51.94
 12.38 9.12 -1.88 2.53 4.74 -11.99 3.87 7.50 0.02 1.18 -3.58 5.37 4.82 -1.93 -0.49 -4.35 1.93 2.86 -1.19 -3.28 2.05 0.58 5.75 1.50 -7.37 2.53 -0.06 2.12 15.00 -8.99 -14.96 2.75 5.59 3.33 2.02 27.88 -34.54 -41.47 42.44 1.67

 -9.98 -12.69 16.21 -12.18 5.01 -6.53 0.55 -8.49 -8.38 2.77 1.10 -4.67 8.51 4.52 -5.65 6.06 -3.58 6.25 3.40 1.14 -7.43 1.35 -13.25 4.79 -1.07 17.16 2.32 1.30 -3.74 0.09 3.61 -20.66 -10.28 23.23 33.90 -52.59 29.49 68.84 -40.78 -25.46
 22.38 20.74 17.83 12.54 -3.14 5.12 -0.54 6.07 1.38 -5.68 -4.41 -2.19 -1.26 -7.54 3.62 4.53 8.76 11.80 -3.94 0.98 4.92 2.53 -2.15 -6.45 11.63 -0.46 -5.41 -2.54 11.19 -3.20 8.28 17.39 -8.71 4.50 -2.70 51.85 -61.44 42.31 -34.92 52.18
 -31.62 18.09 -13.46 -5.45 1.67 -6.66 -18.95 -6.03 -3.32 9.76 -1.98 -1.93 -5.78 4.03 3.36 0.71 -4.01 5.16 2.20 -0.88 3.86 1.71 0.75 2.30 -8.27 2.84 4.73 -4.29 -6.47 5.26 7.92 -7.62 11.35 -3.50 4.08 16.12 -6.28 -56.59 0.37 38.41
 -19.54 -10.91 12.03 -3.70 -4.97 3.18 0.15 6.03 -5.37 -1.30 2.90 -1.49 -0.65 -1.09 -2.95 -6.09 -1.89 -0.92 1.40 -3.84 4.32 0.48 -3.30 -1.40 1.78 -0.98 -2.42 0.09 -1.09 -5.18 5.16 4.81 8.35 17.84 0.46 -10.42 -12.43 10.32 -8.26 -24.58
 -24.39 21.24 8.76 -10.16 -13.26 3.39 10.95 4.90 -4.67 7.11 -5.11 6.40 -6.06 -0.70 1.69 9.44 -2.93 4.78 0.26 -3.07 0.70 10.54 10.84 15.27 -1.89 3.27 -7.01 -2.85 -2.12 5.35 5.49 4.67 -17.55 11.36 -26.15 44.35 38.42 -35.93 -34.60 87.42
 5.74 -17.11 -17.95 26.90 11.29 -6.03 -15.57 -6.21 4.17 -2.15 2.71 1.63 1.76 4.39 7.64 0.98 -8.39 8.95 2.85 -12.15 9.11 -1.26 10.89 0.55 -4.23 -2.06 -1.30 6.35 -5.45 10.69 -15.57 -4.95 -4.62 7.70 -12.99 46.81 -64.95 -33.94 45.14 -7.96
 -17.71 6.40 -10.76 4.91 -6.08 0.36 3.07 -3.67 4.27 12.57 1.24 -4.18 -5.95 2.45 3.75 3.97 6.57 2.54 1.08 2.52 7.35 9.99 -11.60 -5.19 -0.32 -0.02 17.75 -8.91 1.17 17.95 30.34 7.12 2.33 5.76 -1.40 -16.31 4.95 -14.21 -56.97 43.18
 35.72 28.79 15.99 -2.16 22.09 3.74 14.21 8.91 10.15 14.10 -1.00 11.37 19.40 11.97 10.53 13.09 12.51 7.73 8.59 7.55 13.21 15.59 26.29 28.65 18.95 18.31 10.48 13.52 19.95 20.32 11.92 -18.70 9.22 -15.56 43.82 12.14 52.13 81.97 28.67 -18.21
 21.57 -16.67 4.42 -13.44 -2.92 -2.04 0.52 -4.50 -0.74 -3.64 5.07 1.28 1.00 -5.77 7.60 -3.13 6.87 -5.62 4.40 5.10 -12.38 -9.50 3.64 8.42 3.22 7.47 -5.75 -5.63 3.67 -6.57 19.85 -7.75 7.62 2.62 2.13 -12.45 -39.65 24.83 28.33 36.00
 -13.40 9.29 20.65 -0.17 4.29 0.07 -5.43 -7.64 3.22 -1.36 4.87 1.10 5.68 -0.18 -2.88 -7.63 7.78 -0.89 -2.10 -2.34 -4.81 2.42 8.83 -3.72 -25.09 -15.27 1.41 10.23 -12.64 0.18 1.54 -6.78 -11.16 -20.35 48.50 4.43 -40.89 40.48 30.07 21.27
 -31.16 19.77 11.24 -7.63 -9.47 2.71 -21.62 -9.67 0.83 -5.49 0.99 12.18 2.17 -8.79 -0.10 -6.24 -4.07 -2.78 -4.58 0.03 -4.68 -8.23 -9.94 7.30 2.57 0.36 3.58 17.63 -8.23 2.87 11.84 17.93 -9.11 -38.40 0.16 -8.29 10.51 38.08 -37.96 26.78
 37.02 -4.90 -29.00 8.76 -19.25 -6.01 -17.61 -21.50 -15.72 -19.93 -15.43 -10.02 -17.96 -19.91 -22.55 -12.39 -16.50 -17.28 -11.72 -7.04 -11.36 -9.83 -6.22 -5.84 1.83 -8.63 -12.16 -11.10 0.12 1.14 -1.97 2.38 -2.60 -18.68 -45.28 -3.38 -6.05 28.10 56.94 -132.06
 -22.99 21.88 -20.62 6.77 1.63 -6.68 -6.12 1.44 4.19 6.67 -7.80 1.15 5.70 6.12 1.38 -2.22 0.39 5.16 0.56 6.43 -4.85 -4.25 6.80 10.61 2.29 8.10 -4.57 13.22 3.73 -3.78 -8.80 7.95 4.63 13.11 -11.02 0.55 21.73 10.41 -18.66 16.55
 -8.38 -28.18 2.44 1.11 2.39 0.84 -9.32 22.29 2.09 3.90 -0.49 -2.87 1.62 -1.33 -2.04 -4.49 7.51 5.74 4.53 -1.38 1.10 -2.64 0.16 -6.99 6.26 1.97 -7.11 -7.03 1.73 -5.66 -8.00 7.25 6.76 18.10 0.49 -15.41 36.38 108.32 85.40 37.83
 24.31 7.70 -2.36 5.71 8.76 4.70 -2.74 6.71 -5.88 7.76 -7.97 -1.89 -1.96 9.07 -0.77 -9.61 -11.29 -3.43 -7.85 -4.82 0.82 -14.20 -5.11 -3.94 -9.31 -4.46 -2.82 5.99 0.08 -2.92 -1.71 -23.67 -17.49 13.58 -10.58 -2.07 2.27 -88.65 89.16 -72.24
 -0.45 -8.03 9.27 -19.86 2.19 -0.92 2.58 5.89 5.40 5.74 3.04 1.08 -5.71 -1.48 -2.98 -0.38 0.57 -6.77 5.45 -6.90 -3.60 6.06 -0.66 2.85 -5.13 -7.45 -2.45 -1.74 8.55 -8.85 -9.53 -0.82 -19.47 -0.34 19.20 44.34 10.60 15.28 76.42 46.01
 45.64 28.32 -15.25 14.30 -7.59 -12.81 12.44 -5.04 -5.02 1.25 7.40 3.76 -10.09 2.61 6.16 -1.14 0.90 -7.80 -4.71 -7.33 -8.10 4.27 7.31 -1.78 0.36 -2.46 4.78 1.24 9.34 9.41 -4.65 3.79 20.87 13.14 -19.90 8.04 -8.81 -40.16 3.70 -18.80
 -26.88 7.92 -14.41 -1.95 5.00 5.03 -2.82 -2.42 2.86 -1.50 8.03 -4.22 -6.30 2.61 -1.48 -2.78 2.28 8.64 3.67 -3.23 11.52 4.83 -0.06 -3.67 -3.68 3.90 -0.48 6.02 -10.65 -15.64 -5.57 -5.08 22.76 -13.74 3.18 45.83 39.57 19.74 -15.82 11.84
 53.57 -6.63 -10.71 -1.70 -12.75 -7.85 -2.75 3.15 7.28 2.71 -1.35 -1.64 7.90 2.70 0.02 5.64 -1.82 -3.30 -4.19 7.68 -2.49 -2.13 -5.27 4.53 -3.16 5.21 0.24 9.60 -8.52 -15.08 -14.77 -27.64 -11.37 -7.11 12.96 -17.57 5.16 -8.98 -8.75 -114.33
 4.54 -1.21 -10.18 -12.14 -1.40 -2.22 10.06 3.15 -0.57 -7.73 -0.10 3.21 1.73 -7.56 4.63 -6.62 -3.21 2.85 7.25 13.66 5.13 1.25 -1.38 -3.40 -6.92 4.57 3.31 -3.19 -8.29 -10.14 -11.11 18.99 21.72 -32.12 5.59 39.96 -43.31 4.73 7.29 -0.33
 12.84 -11.34 -22.24 -12.28 -6.96 10.55 -6.62 -3.65 13.50 -8.68 -4.82 3.54 -2.15 -3.15 -3.50 -7.20 -6.20 -3.87 -6.16 -0.67 1.91 -1.57 7.45 6.21 2.27 -14.12 1.18 0.57 -5.56 9.09 13.18 5.28 -12.23 27.27 -25.91 17.51 -46.19 -7.96 49.09 -105.35
 -12.49 7.28 4.23 0.38 5.57 6.36 9.46 -1.21 -5.70 -1.48 -1.75 -1.37 -2.66 7.34 -5.29 4.73 5.66 3.90 -11.68 0.89 -2.33 7.18 3.35 -5.44 2.66 6.41 -6.52 -4.89 -0.69 15.60 3.38 -10.97 9.85 2.25 29.96 -18.72 -5.69 10.72 13.45 -28.12
 -16.99 2.42 -0.66 -13.50 -14.72 -12.14 9.06 4.88 2.56 -0.94 3.42 -2.55 1.24 1.05 -3.12 1.59 -2.81 5.20 -2.19 -2.55 2.17 2.57 10.85 -7.57 8.14 -0.96 -6.13 2.60 20.95 6.83 0.66 -9.96 -13.01 2.92 6.40 28.65 -10.85 49.90 50.58 70.73
 37.67 6.96 4.86 10.61 10.42 4.27 -3.44 5.46 -0.22 -5.83 0.66 2.44 -0.26 3.88 -15.45 -0.14 -4.61 -3.52 4.14 -0.68 3.31 10.63 -15.77 -12.94 -6.34 -0.40 -10.21 -0.84 9.65 3.66 -3.39 -2.33 -16.04 -13.41 14.54 1.93 -17.55 -44.35 -45.87 95.58
 -23.44 23.80 8.66 -4.92 -16.29 0.91 -1.95 -4.58 6.68 3.81 -8.56 2.80 12.61 -3.67 -1.88 -4.69 4.04 -13.18 0.86 0.01 1.08 12.04 -4.20 0.53 -8.33 2.48 -0.18 13.55 8.63 6.40 -1.90 -2.61 -31.09 32.26 22.58 -5.75 25.90 -57.79 -41.74 84.86
 7.53 -15.34 13.15 -0.26 -5.42 7.96 -7.88 8.58 -3.73 0.14 2.23 4.31 4.98 -1.93 1.05 0.00 4.89 -7.18 7.36 9.19 7.82 9.06 5.75 -2.37 16.09 -5.53 -4.22 -5.05 7.71 -13.66 7.32 -21.85 2.18 21.18 4.98 -19.68 -25.93 -50.56 -54.88 -78.53
 -19.01 -9.02 18.28 8.34 -2.68 3.64 -5.96 0.01 -6.94 4.86 -9.23 0.51 -7.39 2.52 1.22 -10.58 2.36 -7.89 -3.15 -2.00 -2.99 2.09 8.55 0.40 6.59 3.69 2.27 -2.65 -7.83 -18.79 -21.14 -0.49 -18.50 35.12 0.39 -31.46 -27.92 23.36 46.88 16.52
 29.53 8.79 19.55 -19.00 -3.64 6.27 -11.05 8.18 4.09 16.24 0.62 0.37 -2.02 -1.78 6.89 4.50 -1.53 13.96 -0.94 -3.05 0.07 -4.03 -10.16 5.72 -1.26 8.85 -1.28 -1.68 -10.75 -3.65 11.10 14.82 3.52 22.28 -9.43 35.21 8.81 76.17 -33.91 -26.32
 -37.80 17.08 -17.11 14.99 -20.80 7.14 7.77 4.58 -7.49 1.23 3.86 4.17 7.07 -2.10 -3.02 4.44 -3.17 -3.91 0.25 -1.93 -3.98 3.61 2.17 0.97 10.12 -8.17 1.38 -6.35 9.68 7.59 1.18 -20.08 -14.92 43.97 23.31 34.14 -34.39 44.38 -18.11 -80.16
 -85.49 19.11 -1.24 2.95 -5.50 13.49 1.39 -5.67 2.19 -8.76 2.85 0.73 -9.19 3.77 -7.84 -1.48 -4.95 -9.17 -7.76 -2.68 -3.08 11.29 7.81 -5.27 -7.74 4.70 3.19 0.43 -10.40 -7.36 -3.71 8.33 -12.48 -4.70 -3.07 -0.47 -37.39 35.75 -19.34 96.47
 -21.31 21.24 -2.55 -4.08 -10.04 6.55 -1.94 -0.41 3.13 -5.80 1.99 4.69 -2.07 3.47 -3.80 4.04 -5.32 -2.00 -5.29 3.24 -2.94 9.81 10.48 -3.62 -4.11 -0.86 -9.59 15.07 13.39 3.93 11.87 9.87 -3.79 4.84 38.98 24.76 -15.64 -62.05 -32.16 1.66
 -57.23 15.76 -21.99 8.09 12.31 3.76 -3.48 1.37 0.60 -4.77 6.56 -1.83 -7.60 0.22 18.30 -4.78 -6.84 -0.10 6.59 8.96 -3.31 -1.49 2.30 3.85 -7.95 1.30 11.14 8.14 2.17 -3.94 3.90 10.11 -6.59 -22.92 3.55 26.16 -11.22 -77.95 47.16 -7.28

 18.63 22.50 10.16 0.85 2.07 -0.88 -11.56 -1.85 -8.71 -4.57 -4.76 -1.30 0.89 1.53 2.38 0.25 3.43 0.01 -0.50 -8.83 2.53 8.81 -1.34 1.61 5.98 4.91 -6.22 6.48 -4.39 -10.27 -15.21 -31.20 26.58 9.27 34.85 -13.37 61.62 69.19 -11.86 -99.91
 11.63 -1.88 0.26 -14.89 -3.38 -10.47 4.19 -0.11 -2.68 -5.87 -1.81 -3.06 -6.76 -3.57 -3.67 -1.70 2.21 4.03 10.65 7.29 -1.67 -8.37 -9.76 -9.21 -13.93 -0.22 0.48 10.15 5.06 -1.26 -4.83 5.23 -5.50 -15.36 -3.96 30.34 -42.21 48.65 -9.70 -6.09
 -39.55 -25.32 10.23 -0.80 -13.79 7.76 -10.38 -8.13 3.51 4.81 -2.86 4.95 -4.72 -4.82 -9.31 2.04 0.12 -9.76 2.28 -0.95 4.61 1.11 7.63 7.92 -12.94 0.64 3.72 -0.18 -0.07 -5.25 18.24 -3.90 10.81 -6.78 -12.83 25.17 -20.77 32.12 31.27 -33.19
 2.61 -8.29 9.20 -1.57 2.97 -3.68 2.79 1.70 2.33 2.73 0.39 1.65 3.12 -0.50 2.49 4.73 0.85 1.42 -6.03 2.45 -0.63 -0.37 0.34 -10.09 -0.50 3.54 -4.85 -3.17 -7.63 6.61 1.76 4.12 -10.47 -7.65 13.51 20.61 -23.49 17.34 3.51 -19.42
 18.48 32.76 -10.78 13.83 -1.22 -1.04 -2.91 9.26 8.53 5.12 -6.76 -4.22 6.81 -2.10 3.23 4.20 2.07 -3.78 1.50 2.86 2.34 5.35 -9.36 2.15 5.06 9.47 -3.27 11.07 -2.79 -1.75 -4.31 11.97 3.83 4.74 -19.18 55.97 12.09 3.29 107.96 32.06
 39.70 30.99 12.88 -4.80 -11.34 -8.05 -13.47 6.51 -1.40 2.06 3.66 -2.21 -5.97 1.81 0.41 4.78 -2.81 10.07 6.23 -5.93 -5.99 6.60 -0.92 8.70 3.23 10.49 7.26 8.05 9.43 -5.84 3.09 8.41 7.91 15.07 -2.04 35.86 10.70 39.61 -61.39 43.50
 21.36 -0.01 -0.54 -2.45 -7.79 -1.29 5.80 -4.63 8.49 4.43 -0.78 4.03 0.31 7.84 -0.97 6.68 -7.01 0.75 2.12 5.96 7.53 1.07 3.15 -2.58 -3.54 12.05 12.78 -3.50 3.43 -8.76 -3.86 -6.18 14.48 20.47 16.55 49.24 13.60 20.15 8.15 -1.86
 34.47 16.12 -4.73 20.94 -0.62 5.56 5.34 -2.55 12.82 6.45 4.38 5.07 7.13 10.84 0.94 -0.52 4.27 8.45 2.64 1.29 2.50 3.06 9.96 18.28 3.31 4.90 20.56 16.43 -0.65 -2.10 4.93 5.49 20.59 -12.40 -18.58 -29.22 -50.70 -21.27 -6.07 23.95
 7.36 -29.99 -4.69 15.97 -12.81 -3.04 8.97 -5.75 -6.03 6.24 2.16 3.03 -11.92 3.10 -0.96 -1.67 -2.77 8.05 -3.40 -8.17 2.86 -4.65 -14.67 1.14 -6.04 -9.53 -1.87 -8.59 1.81 1.85 12.06 23.33 -16.66 20.63 8.29 -29.13 -26.11 64.17 -92.12 -44.26
 25.21 6.19 -4.66 -18.83 -11.64 -8.93 -8.32 4.33 -2.94 1.92 -5.59 -4.22 3.03 3.32 1.36 7.13 -0.74 -8.83 -4.00 1.43 -2.11 0.02 -3.69 3.16 -2.02 12.25 -13.74 -14.67 -4.04 8.99 12.63 -16.87 -2.75 -18.20 -25.10 5.82 10.51 1.57 42.20 -76.08
 16.58 -15.38 6.18 -9.24 -6.14 0.58 9.25 9.65 -1.22 0.31 3.74 2.81 7.20 6.41 4.47 0.95 -4.73 6.15 -1.84 0.43 10.23 0.45 0.98 2.69 -5.89 1.31 -2.22 7.44 -7.37 1.00 -3.22 0.54 -12.71 -8.21 0.94 -7.40 -26.81 -12.55 -87.02 -41.31
 -39.42 13.39 -11.67 -4.17 3.57 -2.79 -5.97 -15.48 -1.80 3.15 -0.60 -1.02 -7.93 -1.50 1.66 -0.25 2.67 7.51 -5.39 -12.58 11.84 9.03 -0.57 2.07 -4.02 8.36 2.25 -9.32 -2.75 15.88 14.51 -0.35 -8.09 26.53 30.22 -17.34 -80.29 11.26 15.12 53.01
 26.12 -14.19 15.91 -3.86 7.42 -18.59 -11.72 -5.58 3.61 2.23 1.84 -0.23 5.92 6.24 1.74 -0.57 3.47 -0.11 -3.46 0.07 2.28 2.13 9.03 1.39 -5.95 1.77 -1.38 1.67 3.28 -8.01 -1.87 19.16 0.31 16.96 -10.62 3.33 -7.02 -50.24 67.76 -4.62
 -29.61 -37.14 10.92 -19.98 -9.12 1.66 -7.39 -1.62 3.39 -4.23 0.97 2.58 0.72 7.23 -7.75 -6.92 -2.69 -3.06 -3.85 -6.96 5.69 0.45 -0.57 2.58 -0.84 3.05 -7.01 9.34 -12.93 -4.73 -11.92 -13.93 21.46 -9.02 27.09 3.04 -15.41 21.68 5.98 -24.96
 1.19 33.79 -32.41 -0.08 -3.96 0.66 -0.12 1.53 2.00 -10.81 -10.81 2.14 -5.81 -2.97 8.86 9.34 -1.53 -4.16 -8.34 1.22 10.27 13.43 -3.89 6.01 1.13 1.13 15.68 -3.45 -2.21 -4.56 -2.94 -24.16 18.34 -2.79 18.53 -8.13 -56.87 -20.52 -61.72 67.69
 -55.30 -54.37 32.64 -10.72 -6.67 1.69 -3.59 -1.58 5.65 1.56 3.44 -1.88 -4.02 -11.37 -4.40 1.47 -0.56 6.65 -6.09 -2.72 3.59 9.00 6.07 -3.99 5.20 6.53 16.67 -2.68 17.47 3.40 -2.23 -4.92 2.93 25.97 0.13 32.98 -58.61 -43.13 59.06 136.62
 13.82 -0.49 13.68 1.65 -3.67 -7.48 -9.71 -7.79 4.09 -7.17 5.06 -0.50 8.87 -3.49 -1.36 -2.59 -8.63 -5.55 3.37 -3.08 1.83 3.26 4.18 5.28 -3.24 4.78 -3.39 5.25 -10.99 6.73 1.41 -15.77 38.06 -31.65 -27.95 -28.44 3.43 76.24 -13.64 -40.51
 -65.48 24.69 -12.32 15.07 2.96 9.08 4.94 -5.48 -3.68 -1.22 2.65 -0.72 -1.16 -4.07 -4.10 3.35 2.17 -5.89 2.01 -2.29 1.19 -0.54 2.67 0.65 17.67 0.36 -13.63 14.99 -3.50 -9.01 -9.66 5.85 -18.12 24.12 27.85 15.20 22.11 50.30 -48.15 -83.28
 14.47 -23.44 -2.53 -15.90 -1.78 -3.76 -2.23 -1.51 -7.46 -4.58 0.84 2.44 -6.85 -2.56 -6.61 3.96 6.30 0.66 -3.01 6.69 -0.36 -3.08 -10.14 -2.90 -3.18 6.10 -9.29 1.93 -10.90 -7.39 -0.10 12.58 0.78 2.71 31.38 -0.29 30.83 -13.41 -3.51 43.48
 -17.32 -32.19 -4.09 -9.49 3.29 -11.69 5.49 13.08 6.41 1.33 2.01 -2.36 -7.32 -5.61 1.93 1.41 5.32 3.38 -0.50 -1.44 -7.40 -1.23 11.58 -0.12 8.42 -4.09 2.03 18.45 4.29 -0.57 22.43 6.39 -9.69 29.82 -20.32 -54.70 -43.15 88.90 -13.61 3.51
 -39.78 -36.51 13.07 5.63 -5.21 3.05 -10.77 -4.53 -3.72 9.57 -2.37 -2.68 -3.17 1.98 -12.76 8.71 1.39 -3.82 3.50 5.25 -0.87 -4.22 -9.25 -0.99 -3.20 3.30 3.29 -0.70 8.58 2.85 -1.84 1.05 -0.29 -11.51 -39.50 -38.53 50.09 -11.75 -0.15 -54.25
 -27.94 25.44 -29.93 5.36 2.98 -4.48 1.02 -1.12 -8.38 -5.59 -1.59 -4.25 0.66 -0.72 2.05 5.39 1.50 1.68 3.59 4.09 1.39 3.27 -4.14 5.63 5.56 8.54 5.87 3.54 -8.29 5.25 3.62 4.78 8.89 3.86 14.41 11.96 -41.64 18.42 34.20 126.23
