 74.71 -37.54 -18.11 13.77 12.33 -53.69 7.58 18.82 11.88 -2.56 17.37 0.33 7.81 -11.71 15.03 -2.21 12.71 6.87 7.88 -5.35 -2.71 10.88 -4.59 5.31 -8.44 -0.77 1.65 7.20 12.08 17.65 18.81 -40.44 -2.39 -2.73 -17.84 -44.36 101.63 -59.05 24.75 49.15
 10.32 67.29 7.63 -38.82 -3.33 22.14 10.91 15.36 -13.81 -1.87 -12.73 0.92 2.21 -16.41 12.57 0.82 -3.07 -25.45 2.37 16.82 18.83 1.55 10.42 -27.69 -9.33 15.82 18.42 2.60 -4.54 -1.62 24.83 24.02 13.35 -17.61 -14.07 28.52 8.81 49.39 -97.35 -35.38
 -35.15 1.05 -6.96 -14.38 21.21 -31.81 -5.39 32.51 -2.68 -12.38 -7.37 -3.67 -8.43 -0.34 14.88 -7.42 4.45 9.88 6.03 -2.49 -15.43 19.98 -2.75 0.53 -14.15 14.91 -4.51 -20.67 13.71 -6.48 5.87 -11.05 -18.20 -4.57 43.96 13.41 24.68 14.84 -53.48 -66.06
 -65.08 -20.43 2.42 12.06 -11.24 11.35 1.16 8.58 -11.11 -13.09 23.40 -7.48 -18.87 -3.34 -20.73 2.70 0.24 0.32 22.49 7.94 -15.57 14.27 -1.95 1.53 -2.01 -13.90 15.79 -1.19 10.34 -17.67 -4.27 28.72 -13.96 -17.83 -11.81 -12.01 44.66 58.05 -7.17 165.35
 -85.53 28.93 -35.40 47.35 0.39 13.33 5.68 4.84 34.90 21.51 19.32 6.91 2.88 3.96 14.65 -19.57 -6.85 0.95 -4.46 7.79 0.15 2.90 4.04 10.72 -11.13 5.72 -6.07 13.61 -8.81 17.86 3.16 15.74 15.00 -0.49 0.06 39.43 -13.35 -26.73 132.69 67.61
 -84.76 -23.65 -55.55 -5.16 17.16 -25.93 -8.72 8.44 -35.84 -4.34 -12.16 -19.93 -5.12 -15.10 -3.44 3.10 2.80 12.52 6.95 -6.56 3.99 5.13 -17.27 -7.90 3.29 -4.80 -5.59 -18.92 -6.88 13.92 1.00 -1.40 27.44 -6.76 -12.55 46.95 24.55 27.69 -87.65 -203.94
 -41.38 -41.49 -32.92 -44.54 -27.37 -36.94 4.46 2.22 -12.91 19.90 -13.71 24.93 15.96 3.64 2.43 -3.64 -16.96 10.68 -3.56 -9.68 -17.78 -5.67 1.97 0.40 -13.54 9.34 12.21 -12.40 -2.58 24.39 17.30 -12.27 -17.89 -18.35 26.87 -43.71 54.02 -71.25 -49.16 -36.03
 -32.75 -41.84 -5.90 60.32 7.42 12.48 2.77 -33.86 -4.84 -19.66 3.44 11.76 25.42 2.70 -5.76 -2.20 25.06 4.39 0.09 1.80 9.16 -4.92 11.82 5.63 -3.11 -7.52 -23.32 8.80 -11.40 -27.29 -2.49 12.03 4.86 45.83 -29.61 -21.53 -7.45 48.75 165.28 135.25
 40.17 20.98 8.19 14.88 -19.26 -23.80 20.27 -15.98 -2.89 19.31 -0.89 25.07 11.98 -5.91 13.15 11.04 -0.50 0.77 -0.52 19.27 -3.90 8.69 -11.12 9.69 -7.82 -9.76 7.48 -32.40 -1.42 7.68 -18.05 24.90 0.54 -18.16 -9.17 41.18 40.68 21.01 48.73 -35.65
 58.26 46.40 -29.51 6.64 -1.28 20.75 -28.33 -14.38 -8.44 -22.39 19.46 12.73 -5.13 2.18 -15.48 1.26 -11.76 -4.35 -9.95 16.80 -14.23 9.00 6.74 -2.85 8.71 3.67 11.93 1.05 -21.21 -9.83 6.40 -0.89 44.86 -7.89 14.66 23.80 17.48 -36.72 144.39 -72.73
 72.26 -45.76 7.16 18.45 3.50 32.09 4.53 -0.95 -28.20 6.27 -17.10 12.08 7.47 -8.18 12.98 6.12 -2.71 -16.03 21.54 -5.23 13.75 -11.99 5.43 -8.29 -17.21 -3.15 13.37 -9.36 -1.73 3.59 7.18 3.88 -7.14 -45.25 21.52 44.80 -38.54 88.58 -106.49 -21.76
 -2.12 -1.74 -60.78 24.80 -6.21 21.95 -5.07 20.52 6.89 -25.41 -10.79 0.84 -14.68 -16.82 -8.38 2.30 8.93 4.34 -0.89 -0.59 -9.27 8.62 2.72 -4.38 -4.80 9.93 -12.96 2.43 7.49 13.78 -7.13 -21.47 -10.78 25.19 -5.49 25.03 -13.52 -25.64 -51.06 -55.80
 19.14 34.04 15.89 -6.09 -24.62 -5.93 11.69 -0.13 -14.53 17.20 -24.21 7.97 -4.46 1.10 -12.16 -14.05 -11.63 -13.30 -7.72 1.19 -3.40 4.42 -3.91 2.30 7.57 -1.04 -19.48 -18.58 -10.70 7.40 -19.85 2.04 6.62 -28.82 14.31 -27.93 71.27 -115.13 27.96 -163.75
 -61.81 -56.01 29.90 15.11 -9.94 8.47 -8.64 -4.14 -24.85 -16.49 -12.01 -32.72 -6.92 10.54 -11.87 11.17 -2.40 -3.86 -10.97 -9.35 -3.24 -1.11 -3.29 -14.32 -6.73 2.12 -2.78 1.40 12.83 -1.09 3.45 -28.73 -4.30 17.88 -13.80 26.86 -16.58 46.11 -13.48 19.24
 -34.34 25.56 -6.58 -10.46 5.87 15.21 -7.65 16.00 -9.86 2.30 17.11 -4.38 -21.54 11.61 20.06 -4.30 -21.94 -0.97 -3.73 13.55 21.27 1.14 4.12 11.33 -5.82 5.16 -16.79 -19.66 24.94 26.49 15.87 -0.93 -10.99 -40.71 -51.05 -0.26 9.53 -24.98 -41.59 -41.42
 43.60 21.27 -25.39 74.31 -21.87 12.44 2.09 -13.47 21.20 10.54 3.58 3.47 -11.93 -6.37 -2.11 7.45 3.06 11.93 13.82 -7.18 4.33 21.52 6.09 2.01 -11.09 9.27 6.76 -3.48 10.25 13.63 35.52 0.47 4.56 -3.99 -36.88 29.45 -30.73 3.93 -9.08 18.18
 22.50 -49.49 -7.74 -54.03 23.65 -3.25 6.23 2.78 -18.01 -7.84 -18.09 -14.70 0.91 -2.51 3.67 3.06 34.59 8.46 -12.02 -7.02 7.57 3.24 19.52 -4.23 18.52 16.46 8.52 -5.72 14.95 11.11 -2.11 -18.76 27.21 21.98 22.16 27.25 -101.62 -41.50 -15.21 -5.07
 -59.37 5.23 10.75 27.23 -2.67 30.80 22.63 48.79 -2.13 -3.75 4.72 -21.78 -8.20 0.16 4.98 -24.62 -9.10 -4.11 8.85 3.70 -0.97 2.08 -1.79 6.79 -13.14 -8.58 16.47 25.81 18.00 -3.49 10.43 51.18 13.97 -13.98 -50.45 -12.47 23.74 56.23 -15.84 56.85
 80.23 9.62 -8.13 1.96 -27.13 35.91 29.29 0.59 2.82 7.37 -14.82 -10.30 13.46 9.11 -3.00 7.54 -9.56 -0.47 8.10 11.13 -0.55 -8.38 -6.49 -21.70 5.60 3.01 -17.07 11.22 -10.48 29.08 6.17 -7.12 -1.69 39.96 -4.90 -77.26 -70.50 -39.75 -37.66 24.76
 -97.30 24.64 -39.42 -22.87 4.87 -6.77 -0.16 -40.68 9.87 -9.27 1.44 -4.31 13.91 0.88 1.42 9.39 -14.79 -17.51 -16.63 7.14 5.17 3.65 4.77 10.51 10.41 -9.25 -8.58 -6.49 -24.23 6.65 -32.81 -8.53 -5.43 15.51 -18.28 -31.77 -8.16 2.15 133.87 80.97
 14.17 -1.74 -1.00 -21.54 -12.16 7.00 10.53 22.31 16.37 -16.47 11.78 0.18 -1.02 -2.64 -1.86 6.01 -6.52 7.37 2.24 -2.43 2.08 0.07 4.59 5.96 -8.84 8.11 -10.68 -2.54 5.07 -16.76 -14.06 14.32 12.77 4.35 -18.15 -11.96 55.37 34.57 -103.25 -35.35
 -67.89 104.22 -34.85 11.57 21.72 2.89 -5.03 6.61 -1.02 -5.40 -16.30 -20.97 2.44 -4.81 1.92 8.00 2.58 13.06 -3.94 1.19 -0.75 -13.68 -6.46 3.18 -11.21 12.67 -5.53 -12.90 3.34 -6.99 -25.88 -5.14 -24.71 -23.08 -8.98 30.59 42.78 8.86 112.26 -73.16
 -114.82 52.79 29.43 17.74 9.21 -28.07 35.00 15.52 33.53 4.75 -7.80 -11.27 -3.45 -4.50 -22.04 15.24 -17.81 -2.64 18.68 -12.79 7.46 23.58 0.30 1.16 12.61 19.97 -5.35 8.81 10.30 -24.65 -16.43 -2.46 4.21 38.70 7.80 -8.33 -50.83 -14.99 45.49 156.37
 61.15 -75.39 -67.98 -66.83 -11.81 -17.80 4.07 -20.30 -20.10 -32.12 -11.09 9.41 23.83 -17.93 15.54 9.06 -6.52 20.66 -9.52 11.63 16.52 -21.18 0.93 -5.59 13.20 1.60 -15.48 12.15 0.43 -2.03 24.98 -0.83 -3.31 -12.56 11.88 23.05 13.24 3.65 80.00 19.47
 -41.86 41.80 39.06 -11.47 15.54 -8.36 9.28 -9.59 -11.13 6.60 -20.85 -8.85 -16.46 -22.20 19.37 -14.67 -17.47 -10.10 -3.05 -18.85 -11.27 -11.56 -10.75 11.08 11.67 -9.74 5.99 -0.67 -33.39 21.35 5.40 -6.10 -14.58 6.75 -22.57 24.45 58.21 -5.99 -17.65 -121.86
 -17.36 -34.31 -6.38 -28.17 34.95 29.08 4.25 -2.40 -14.73 -7.35 -13.83 -13.84 -25.53 -12.30 -26.56 1.49 -6.81 2.07 -19.38 19.93 6.07 4.18 4.28 19.34 3.07 0.97 -2.38 12.11 -24.95 4.27 -4.15 6.92 -22.89 -3.75 38.83 15.03 38.07 87.73 23.50 31.42

 55.33 45.30 49.87 -30.71 28.41 -5.41 44.55 -12.44 -4.04 0.87 -18.74 -2.49 8.58 -17.75 2.72 -0.94 6.51 -10.48 13.25 -1.35 -0.83 0.70 -3.05 10.64 8.35 -10.70 6.99 18.85 25.49 -20.22 3.90 -1.00 -4.62 1.14 11.45 -62.15 55.27 24.45 102.99 97.04
 -43.43 29.98 -4.06 12.33 3.14 -3.60 5.02 2.36 -3.75 -8.46 -3.51 -7.53 3.85 -7.53 -1.21 -2.29 -13.35 -3.69 3.85 4.01 -14.92 -3.87 4.25 2.10 -1.26 -6.50 -11.53 14.00 -10.45 1.25 2.85 13.57 -19.07 1.34 19.69 5.49 16.85 24.93 -39.26 -176.69
 -12.69 31.48 37.85 29.48 -23.04 30.10 47.40 -1.82 10.67 -28.80 0.07 10.27 -1.85 -12.18 -12.39 -15.61 -16.64 -5.92 9.16 19.43 -7.79 15.67 25.56 -9.40 5.52 -8.14 -1.61 -1.30 -1.91 28.32 40.13 23.49 -1.80 -22.05 0.07 -26.37 30.67 -132.75 -17.05 21.02
 -23.06 -59.46 -1.77 22.75 -26.89 -27.70 20.73 23.80 10.43 -8.81 18.70 3.30 19.68 11.16 8.24 18.20 24.96 15.20 -0.36 5.63 16.69 25.96 15.69 12.41 11.92 34.15 -3.84 9.35 6.93 9.18 38.78 21.72 -12.33 4.02 40.10 -21.26 -129.24 -39.78 52.05 -73.04
 -31.99 31.34 -55.26 -22.29 5.68 -0.11 -8.24 -5.04 0.42 6.90 14.29 11.10 0.57 14.18 9.64 3.98 5.70 -3.69 -22.09 5.46 -15.45 -15.43 3.87 -7.33 0.36 -10.94 0.12 7.70 3.72 27.21 27.15 9.57 -18.88 49.00 -8.13 36.67 -46.72 -22.21 -10.04 -80.35
 3.89 -36.30 60.38 -17.90 2.40 -17.86 6.13 6.45 12.28 25.11 4.21 0.61 2.95 -5.08 10.13 15.21 15.43 19.18 13.97 4.06 12.54 -6.22 3.03 4.00 -12.02 10.89 -18.02 -7.49 -7.03 14.37 7.10 22.17 -5.74 16.23 59.49 6.18 45.98 72.31 7.15 121.77
 65.39 -16.15 -37.00 23.52 12.51 13.22 -10.54 4.11 -5.32 -6.11 -5.70 -15.68 -5.34 2.53 -16.61 24.35 -5.89 4.68 3.77 19.00 4.35 5.11 4.57 -10.32 -4.22 -2.85 5.06 18.54 -15.53 -3.12 5.68 -14.62 6.36 5.27 -87.68 38.61 -1.79 8.47 -28.21 -24.16
 -6.07 -2.96 49.06 6.76 -12.22 -9.50 22.33 -6.25 20.25 -1.64 -2.81 -14.78 -19.38 -3.72 -7.97 -26.63 6.91 -22.71 4.45 -2.11 -3.26 -6.36 11.35 6.21 6.08 -0.89 9.63 0.08 6.07 -7.56 -5.52 20.81 -7.77 -2.24 35.90 3.22 -92.76 -36.81 -40.61 -58.67
 26.79 104.94 -5.79 3.50 9.64 15.62 18.17 12.84 12.46 6.94 -6.91 -9.93 -11.77 5.88 1.68 23.69 2.03 -17.28 -12.09 -0.46 1.93 -9.88 -13.98 -7.02 -0.62 14.93 6.49 -1.86 -2.30 -4.74 -2.89 -7.22 10.15 16.32 -20.69 -17.17 -29.88 1.86 -100.51 -9.92
 -6.64 26.91 23.41 -7.09 -33.89 -12.66 -9.69 -3.43 21.60 15.00 -15.84 1.59 8.08 -5.29 12.43 -4.82 27.20 -11.90 4.79 -4.50 -0.24 -12.86 16.31 -18.16 12.35 7.17 8.39 -18.22 -18.19 -15.36 9.39 9.98 3.59 11.38 3.65 -83.08 -47.48 -44.69 16.52 -3.12
 -50.08 -44.04 6.64 -60.63 7.88 -1.48 -3.79 -20.47 -1.38 4.27 36.31 -3.13 3.11 7.78 4.58 19.75 10.42 -6.86 -4.78 2.87 2.02 -8.66 -7.71 0.16 12.75 -14.11 -8.68 0.71 -17.12 0.33 -17.96 13.17 -47.41 -0.67 -3.24 19.08 -64.98 14.39 -78.54 -20.96
 -60.78 3.49 -18.48 -4.86 -41.85 -6.98 -41.96 0.32 -16.37 -0.77 -12.99 -11.72 -5.16 3.49 3.44 10.23 8.37 -11.40 -10.99 5.49 -1.16 -4.62 -1.23 8.20 -6.98 -0.23 4.94 -9.78 -19.85 15.74 12.01 -10.24 -26.64 5.85 52.39 24.80 98.24 25.12 20.43 -29.38
 -114.91 41.87 -17.48 -26.09 2.49 12.00 24.45 -22.14 0.28 -10.44 3.38 -3.47 -8.41 1.70 6.32 -6.26 1.86 -3.00 12.87 2.08 -8.60 8.99 -7.95 1.58 1.78 10.53 -11.36 -10.81 -17.93 3.76 -16.89 -10.84 35.34 -38.06 -26.18 -11.28 86.59 -2.77 -116.42 13.77
 12.24 -27.29 46.62 -53.62 4.15 -6.27 -9.66 -2.01 10.67 -28.00 2.28 -16.61 -0.82 18.26 1.23 -1.77 4.11 10.35 6.58 5.70 -0.55 4.61 10.53 4.88 -0.97 7.99 -13.38 3.91 7.31 10.01 12.51 -33.16 -21.76 37.25 -23.68 4.92 50.15 13.44 146.50 73.14
 -45.52 44.54 -30.96 -27.04 -3.83 -13.63 -9.29 12.11 -7.53 -5.15 13.34 -13.53 -4.68 -23.55 -9.61 -13.84 -3.45 -6.05 7.33 -20.05 -13.42 -4.07 11.50 11.38 10.09 -0.91 14.88 15.07 0.18 3.07 -7.88 -27.92 19.77 -17.45 3.84 29.92 34.29 6.40 5.78 -75.78
 -78.57 0.24 59.84 -28.41 3.16 -9.48 -9.13 -6.12 13.40 -23.01 10.49 -12.24 -20.01 -16.57 -15.64 -19.95 14.35 -8.51 3.09 17.16 -0.55 -6.14 13.10 -11.29 2.52 -24.91 11.35 3.46 -8.47 -8.15 21.08 1.40 4.20 -24.04 31.91 -12.05 2.67 46.35 -16.25 64.89
 3.13 -40.83 -62.05 -22.86 -31.92 -42.39 9.03 9.48 0.78 -11.24 -0.94 13.48 -5.43 -11.00 22.30 5.93 12.63 -15.22 -4.20 -2.10 5.01 1.33 11.78 -11.43 6.94 -1.51 -0.29 1.05 -17.22 4.97 15.96 24.48 1.59 -35.91 17.43 -17.87 -43.64 -152.53 57.10 66.68
 25.94 -80.72 -29.30 -12.87 -3.68 -6.75 -10.41 -28.27 7.71 -6.09 -5.38 21.04 -20.79 -2.68 3.99 -9.81 14.34 2.12 -25.22 -2.89 4.63 -4.03 -8.26 9.31 -8.03 6.94 3.87 0.13 4.55 30.62 -0.74 -25.52 -51.38 13.75 -8.63 49.66 -29.38 -20.42 -10.68 61.65
 -13.48 -38.98 -36.06 10.49 17.68 1.33 17.37 -2.77 2.43 20.54 -6.67 -2.57 3.97 13.46 -12.95 -0.91 2.93 -3.58 -0.96 -12.86 -4.69 -15.54 21.04 5.93 -8.72 3.83 0.84 -0.48 -36.39 6.22 23.06 25.78 21.77 20.57 -1.82 -17.08 -68.08 -16.30 -46.27 0.49
 -60.13 42.90 13.76 -45.93 -21.28 -13.11 31.68 22.25 23.04 7.41 1.55 11.35 9.20 14.35 6.41 9.65 14.65 4.99 -8.37 -7.47 -2.29 7.02 8.95 -3.02 -14.34 11.36 -16.81 -6.35 -6.27 -0.76 17.65 28.42 8.40 -22.32 44.83 32.20 -86.88 -61.44 -118.31 89.82
 38.36 -19.60 7.55 -17.90 40.60 -19.34 13.74 -28.09 -3.43 9.37 -4.53 -5.72 3.05 -7.54 6.12 3.56 -2.02 -5.83 -8.19 -12.50 -3.53 -19.50 -8.05 1.81 0.35 19.32 6.23 -1.25 -4.13 8.50 15.53 6.72 9.81 23.77 -18.16 27.56 -27.01 -2.60 40.70 -192.18
 -8.70 27.87 -8.03 -40.59 1.78 -27.55 -17.60 -11.30 -17.02 37.89 0.03 -4.98 -13.06 -6.92 -15.54 2.62 -7.14 -10.36 -11.64 8.98 9.98 22.48 3.06 4.69 6.63 -13.31 12.19 -5.05 -3.62 1.11 35.82 -5.54 33.21 20.79 -41.34 16.40 -50.45 -30.09 -3.16 17.78
 -29.80 73.13 34.61 11.51 -4.16 -47.71 -11.50 -1.94 9.43 36.60 15.43 3.59 -4.47 -7.64 7.40 3.89 5.63 7.37 -1.64 -3.49 2.03 -9.69 -5.08 -1.36 -9.68 3.48 12.38 12.91 -0.82 -14.10 5.10 22.39 4.01 11.46 -51.87 11.62 -34.71 50.16 -6.85 52.93
 -128.59 -44.55 -2.04 -14.93 -9.12 15.47 18.18 24.77 -13.71 -30.80 -3.08 -5.30 -14.29 -4.02 -0.76 1.22 16.60 10.35 8.94 8.32 -2.94 -10.25 9.30 -3.08 -13.90 -3.92 18.09 -5.92 -18.41 3.02 -31.15 7.74 23.53 -43.67 12.59 -13.61 45.36 56.50 28.14 -100.85
 -74.91 -23.87 49.82 25.98 18.26 -5.88 43.12 0.07 -3.57 15.03 1.85 -19.02 10.00 5.24 10.33 10.98 -15.25 -5.90 17.36 11.10 -14.55 -7.14 6.65 12.22 -3.28 -7.78 -4.06 1.90 -4.38 -11.20 -23.84 43.39 -20.84 -1.71 11.90 -13.33 -91.80 -16.78 10.81 77.71
 -20.99 15.58 -24.06 -22.36 -15.78 -3.39 -13.51 -7.63 -14.31 10.73 18.63 -1.48 1.74 -3.42 5.62 -6.28 3.21 6.72 5.08 -8.19 -8.56 10.31 -1.16 3.88 1.41 -20.14 -3.94 -21.62 -5.02 -0.88 -18.10 -32.39 -25.26 17.19 7.07 52.12 -3.62 -31.31 9.27 -12.54
 22.90 21.01 -9.60 -8.75 23.75 -56.33 -14.80 -10.31 4.98 -2.43 0.56 2.72 -3.93 -12.47 4.57 -10.53 13.75 0.90 -9.69 -9.01 -13.00 1.44 4.51 -2.45 -7.99 11.10 -5.73 16.99 20.00 -9.15 -6.07 -2.36 -50.80 -5.36 -27.10 6.46 -7.67 19.65 5.57 41.50
 -102.34 23.04 -26.23 -18.16 -5.93 -7.16 32.24 -30.35 -24.48 0.95 4.58 -2.39 1.17 10.17 25.05 2.45 11.72 -2.96 12.23 -18.07 -16.32 9.25 7.64 -3.86 24.56 2.90 -17.11 18.75 -22.42 -13.45 12.40 3.46 7.62 -4.54 -46.06 -38.83 -56.46 31.18 36.50 -4.98
 10.88 102.74 -39.06 22.42 36.41 -17.77 12.30 -22.21 -30.22 -4.11 9.76 8.40 1.69 -7.95 10.58 5.21 14.34 1.19 -4.52 -2.91 1.71 -6.98 -4.08 -7.80 7.36 -0.48 -1.88 -6.61 -35.24 11.28 -2.88 -17.55 34.10 -29.07 38.77 18.25 4.39 21.31 -24.23 -137.87
 49.03 -13.62 -20.55 20.14 -6.22 -10.14 20.89 13.62 1.84 12.32 14.56 -25.11 0.18 3.88 -13.96 3.46 5.08 8.57 -11.96 10.20 19.77 -5.40 0.68 -17.52 8.62 -7.71 8.37 -5.86 8.75 -0.11 49.56 -10.69 37.22 -21.54 -38.30 -29.89 8.67 39.84 111.96 133.48
 -50.79 53.24 16.15 -25.83 -34.83 -9.30 -17.86 15.27 -7.13 -7.42 14.52 -13.17 2.13 -5.49 -4.78 -17.46 -16.37 -0.45 -4.21 1.43 -15.26 -0.50 -9.83 -0.48 -1.76 3.67 -14.01 -9.34 -24.32 1.04 -7.73 19.44 -15.96 -45.92 -17.32 -39.38 -8.59 -43.06 -66.35 13.37
 -70.61 53.03 17.19 0.70 -11.04 -44.81 14.05 18.75 -33.23 20.09 -7.58 12.43 6.14 -5.41 -4.34 -4.05 10.12 11.35 12.56 -3.21 11.53 -3.10 10.04 8.66 -0.81 -7.29 2.24 3.78 -21.97 -7.81 40.54 -1.29 19.76 -78.61 10.48 20.52 -56.64 16.62 38.40 -57.93

 -94.49 -35.33 -7.50 0.20 -2.24 19.38 21.51 -1.21 21.94 6.51 7.00 0.42 16.28 19.18 9.78 3.78 -1.34 -3.47 18.89 16.74 -12.79 -3.06 7.71 -0.77 8.23 9.28 4.05 21.72 17.88 -9.03 26.31 -14.80 10.36 11.57 48.23 5.07 -81.35 -14.27 -44.65 -147.59
 -26.70 -24.26 5.62 -7.59 13.01 11.42 -6.94 -4.70 -8.86 2.79 -0.92 1.79 6.92 -0.08 -2.56 -3.33 4.51 4.81 -9.46 4.61 -3.68 -1.94 -0.70 0.75 3.47 1.30 1.27 -1.70 -2.70 4.45 7.52 -14.51 -10.14 0.94 -1.61 -20.23 -20.30 -1.30 27.58 135.52
 48.07 -51.70 19.47 27.26 21.84 -46.63 1.64 -19.16 6.17 -9.30 3.23 5.67 -3.08 -11.80 6.72 23.17 -15.70 10.74 -7.59 9.72 0.21 -4.03 -3.67 0.75 4.64 -1.69 0.67 -0.57 -1.35 2.50 7.49 -12.46 -14.35 -20.87 25.37 38.07 -27.37 19.60 -76.36 3.97
 -25.06 -31.00 36.09 15.33 -22.19 41.23 0.83 2.24 1.68 -1.00 1.79 1.83 20.68 1.25 9.15 6.16 10.11 -21.60 -6.20 -9.43 -17.57 -7.33 -7.03 -6.43 5.89 -13.40 11.12 -6.12 -13.07 -10.43 30.65 -11.68 5.75 -13.43 -43.74 20.85 -37.18 67.55 -75.25 82.44
 75.99 8.87 -80.85 -2.42 31.61 -8.42 31.59 3.47 -10.77 27.52 0.46 24.96 -20.42 -24.17 11.53 4.42 -0.05 2.84 -10.09 6.78 9.00 3.02 5.16 -12.21 -4.12 1.22 0.86 -7.72 -12.19 -19.94 7.73 3.70 3.50 12.44 -16.64 -32.37 41.95 -0.75 28.22 3.20
 92.85 -34.39 25.34 -11.60 -25.13 -10.82 -17.67 -8.59 -23.21 -10.00 20.51 -0.30 -3.16 16.73 -0.39 -7.24 4.61 -3.15 4.92 -17.72 -7.98 10.08 -22.01 -22.41 -0.57 -1.76 -4.58 0.38 16.42 -23.75 -28.56 -0.33 -1.24 28.54 51.79 -7.13 -52.91 69.93 -5.62 -41.11
 90.22 9.54 -6.77 47.39 -45.26 0.95 -22.53 22.35 -8.92 12.73 -3.91 -18.81 -2.84 -12.16 -16.59 11.81 7.73 -0.28 -5.61 -18.00 10.96 4.80 -8.68 13.42 -3.35 -0.24 -7.79 4.05 0.84 3.56 33.58 -3.37 3.23 -8.26 -6.25 15.71 80.94 -42.63 53.55 63.81
 15.80 28.75 46.43 67.08 14.21 14.90 -0.12 9.99 3.97 19.30 -20.60 -6.93 -0.14 5.23 -6.65 -12.63 0.17 -9.91 3.92 -1.61 -1.79 -6.38 -12.36 -2.08 10.54 -7.54 9.11 -9.69 -1.23 2.04 13.43 -12.41 12.74 28.37 6.35 -8.80 8.29 58.76 -34.16 13.69
 -77.05 -22.97 22.35 11.83 17.91 -1.38 -4.50 19.09 -6.65 -12.85 -3.12 9.22 -4.03 -12.46 5.35 -16.55 -4.79 -17.19 5.02 -14.86 17.17 -17.62 2.58 -9.34 2.71 -8.10 -23.19 -27.37 -9.93 -16.18 -13.59 32.92 22.54 36.21 62.58 9.33 128.75 37.39 0.73 -156.63
 2.60 -58.08 -88.00 -1.68 -15.78 30.65 17.81 10.93 -28.57 -28.69 5.35 5.54 -8.95 -21.28 -4.77 25.91 6.70 7.17 -10.20 -3.22 -1.51 5.46 16.87 -2.10 -8.25 6.34 -23.49 -4.71 -6.79 -5.63 -9.30 14.00 -34.37 -9.33 -32.01 13.93 -68.03 39.17 64.35 65.78
 43.61 -0.81 -41.49 -21.70 -9.01 -24.11 -4.03 16.18 -1.52 -3.51 22.04 18.25 10.72 8.23 -2.67 10.29 -22.37 10.08 5.51 4.04 3.19 10.75 7.87 -1.80 -4.12 5.64 1.65 12.57 0.20 0.28 -7.49 0.78 31.47 -50.55 -24.58 -0.13 -32.12 -60.05 44.76 -24.53
 -80.49 3.20 35.35 -40.18 -16.81 -7.37 -3.50 -17.75 1.26 18.93 9.19 18.65 -17.04 8.99 7.46 -10.22 -14.77 -9.17 4.32 5.38 9.33 -3.17 15.04 -9.27 -21.02 7.06 15.67 5.53 5.08 -14.32 46.18 2.00 -13.85 33.69 -49.32 -50.48 14.39 -16.74 -96.23 7.35
 28.46 27.17 13.61 -1.11 -1.77 -13.38 -5.39 12.10 14.75 -6.10 -15.89 8.41 -7.97 -2.03 -12.66 11.33 5.76 6.19 -1.69 19.17 4.35 -6.90 -5.55 33.27 12.38 16.27 5.33 1.67 18.48 -14.51 12.28 27.54 -31.18 -6.75 -3.69 -12.60 29.49 -3.84 72.07 13.65
 4.50 1.87 -55.63 -34.40 -5.65 18.22 11.44 -3.00 3.98 26.53 5.33 -9.43 -6.73 -3.83 -18.21 12.41 -11.26 4.01 -10.61 3.61 1.72 3.19 -2.67 2.48 20.21 15.26 3.62 10.25 4.87 -7.12 18.99 -11.14 -6.35 -22.26 48.04 42.89 106.21 15.89 73.69 -12.36
 57.21 -95.09 25.18 2.52 -13.67 -53.54 10.47 -21.88 1.51 -10.33 -0.88 5.94 -3.99 4.35 -6.73 -19.06 -1.96 -6.52 5.45 -4.67 -15.49 6.33 6.23 18.04 5.08 6.97 -6.69 -16.72 8.15 14.52 -2.74 -23.85 12.42 40.33 28.36 12.08 -144.18 -43.57 -2.37 -62.42
 14.89 -46.44 -48.46 19.75 -14.41 -1.60 -7.85 5.47 -20.81 -5.62 1.65 -20.66 5.83 -11.98 -1.59 5.49 -5.78 -4.50 15.66 -7.03 -3.54 6.77 -10.67 8.25 0.57 -0.45 -3.15 -5.77 28.33 -0.36 0.80 3.86 -17.69 32.75 0.59 -0.39 -56.44 -143.91 48.06 20.70
 -7.02 -0.81 -38.77 -21.29 -35.75 47.29 -19.78 -18.39 7.16 -14.40 7.30 -8.03 11.72 -9.73 18.27 -1.47 12.14 -17.23 -1.69 10.55 -5.35 -5.40 -36.80 15.43 -10.09 -0.35 1.24 16.59 -40.49 -4.92 8.51 6.04 -34.58 -36.47 -25.24 -2.32 19.11 -41.56 -63.01 28.47
 24.54 31.20 43.14 -42.20 -20.72 -35.86 20.98 -11.21 -11.82 33.74 -0.06 0.18 -2.11 9.91 -14.15 -26.83 -0.73 -0.26 -10.07 11.82 -4.60 -6.85 -6.76 11.46 2.33 -4.08 -6.64 12.35 11.86 1.54 20.30 -30.51 -29.07 10.32 -17.10 -4.62 7.72 -38.99 -66.48 162.29
 18.27 -32.12 36.47 -21.36 3.06 -2.06 -1.25 -16.00 -1.88 18.70 9.62 8.02 -5.01 -5.43 -3.19 4.80 -6.12 15.83 -7.88 -9.38 2.63 -10.55 -7.88 16.07 14.49 7.72 -17.55 21.96 -13.27 -9.64 -9.99 -25.03 10.01 19.02 4.13 -47.43 28.92 -11.82 102.55 140.84
